rank,title_id,title,players,percentage
1,228748,Fortnite,84952,27.2843
2,223118,Roblox,59687,19.1698
3,10011898,EA SPORTS FC™ 26,52947,17.0051
4,201930,Grand Theft Auto V,36175,11.6184
5,203715,Rocket League®,29296,9.4091
6,10001130,Call of Duty®,28145,9.0394
7,10017658,Call of Duty®: Black Ops II,24340,7.8173
8,10014149,NBA 2K26,21003,6.7456
9,212779,Minecraft,20551,6.6004
10,203897,Tom Clancy's Rainbow Six Siege,12398,3.9819
11,10010451,Marvel Rivals,10903,3.5017
12,10002456,Marvel's Spider-Man 2,8486,2.7255
13,10011645,Call of Duty®: Modern Warfare® III,7762,2.4929
14,232352,Apex Legends™,7655,2.4586
15,10017657,Call of Duty®: Black Ops,7055,2.2659
16,10009568,Battlefield™ 6,6358,2.042
17,10012604,EA SPORTS™ Madden NFL 26,6146,1.9739
18,10016592,EA SPORTS™ College Football 27,6029,1.9364
19,10002427,eFootball™,5667,1.8201
20,216627,Overwatch®,5314,1.7067
21,209441,Red Dead Redemption 2,5190,1.6669
22,10009762,EA SPORTS FC™ 25,4765,1.5304
23,10010048,VALORANT,4471,1.436
24,227319,Dead by Daylight,4375,1.4051
25,10011027,Palworld,4126,1.3252
26,10015430,MLB® The Show™ 26,4027,1.2934
27,10002788,UFC® 5,4021,1.2914
28,10006353,skate.™,3994,1.2828
29,200763,Call of Duty®: Black Ops III,3877,1.2452
30,10013987,Assassin's Creed Black Flag Resynced,3852,1.2372
31,10003354,Fall Guys,3402,1.0926
32,216932,Brawlhalla,3354,1.0772
33,10000229,ASTRO's PLAYROOM,3254,1.0451
34,10002313,The Crew Motorfest,3128,1.0046
35,10007902,DRAGON BALL: Sparking! ZERO,2945,0.9459
36,10000762,Marvel's Spider-Man,2874,0.9231
37,10011247,UFC® 6,2847,0.9144
38,10000956,Gran Turismo® 7,2784,0.8941
39,10010647,Forza Horizon 5,2707,0.8694
40,10004911,Mortal Kombat 1,2555,0.8206
41,10012463,EA SPORTS™ College Football 26,2485,0.7981
42,10003610,ARC Raiders,2483,0.7975
43,10007176,EA SPORTS FC™ 24,2382,0.765
44,10013884,Halo: Campaign Evolved,2074,0.6661
45,216234,Gang Beasts,2051,0.6587
46,234567,Cyberpunk 2077,1914,0.6147
47,10013165,Call of Duty®: Black Ops 6,1806,0.58
48,10000657,HELLDIVERS™ 2,1775,0.5701
49,221852,Destiny 2,1753,0.563
50,10001850,God of War Ragnarök,1742,0.5595
51,235179,Avatar: Frontiers of Pandora™,1686,0.5415
52,10015300,WWE 2K26,1647,0.529
53,10017189,Big Walk,1637,0.5258
54,10000649,Marvel's Spider-Man: Miles Morales,1591,0.511
55,10009612,Farming Simulator 25,1589,0.5103
56,10000333,ELDEN RING,1543,0.4956
57,233072,Rust Console Edition,1516,0.4869
58,10010481,NBA 2K25,1484,0.4766
59,10009297,Undisputed,1466,0.4708
60,205342,Warframe,1449,0.4654
61,10000896,Genshin Impact,1444,0.4638
62,221694,For Honor,1373,0.441
63,10007588,Stumble Guys,1369,0.4397
64,230079,The Last of Us™ Part II,1358,0.4362
65,235227,Ghost of Tsushima,1340,0.4304
66,10003386,Rise of the Ronin™,1336,0.4291
67,10009763,Zenless Zone Zero,1310,0.4207
68,10009213,Ready or Not,1287,0.4133
69,231756,Mortal Kombat 11,1256,0.4034
70,10004336,EA SPORTS™ FIFA 23,1215,0.3902
71,221850,DayZ,1166,0.3745
72,10012851,NHL® 26,1161,0.3729
73,10003923,Ghost of Yōtei,1159,0.3722
74,10006270,TEKKEN 8,1123,0.3607
75,232374,Dying Light 2,1122,0.3604
76,201129,Dying Light,1121,0.36
77,205366,War Thunder,1097,0.3523
78,10002811,Among Us,1093,0.351
79,10008286,ARK: Survival Ascended,1075,0.3453
80,10011830,F1® 25,1069,0.3433
81,229601,Assassin's Creed® Odyssey,1047,0.3363
82,10004473,Resident Evil 4,1025,0.3292
83,10008972,PGA TOUR 2K25,1015,0.326
84,10002363,Crimson Desert,1001,0.3215
85,10002684,ASTRO BOT,991,0.3183
86,10012874,NTE: Neverness to Everness,988,0.3173
87,10005673,Phasmophobia,986,0.3167
88,10003151,EA SPORTS™ College Football 25,985,0.3164
89,10006560,007 First Light,980,0.3147
90,234689,It Takes Two  PS4™ & PS5™,966,0.3103
91,10006873,THE FINALS,954,0.3064
92,233030,EA SPORTS™ UFC® 4,949,0.3048
93,234659,Need for Speed™ Heat,924,0.2968
94,233407,Call of Duty®: Black Ops Cold War,920,0.2955
95,10011349,REMATCH,919,0.2952
96,10010971,Call of Duty®: Modern Warfare® II,903,0.29
97,10008740,Asphalt Legends,898,0.2884
98,10003330,"Warhammer 40,000: Space Marine 2",876,0.2813
99,10010992,Escape the Backrooms,853,0.274
100,232300,Call of Duty®: Black Ops 4,851,0.2733
101,232860,PUBG: BATTLEGROUNDS,832,0.2672
102,10002357,MY HERO ULTRA RUMBLE,824,0.2646
103,228857,The Sims™ 4,823,0.2643
104,232447,Hogwarts Legacy,818,0.2627
105,10015533,Resident Evil Requiem,817,0.2624
