rank,title_id,title,players,percentage
1,228748,Fortnite,74406,26.7492
2,223118,Roblox,48448,17.4172
3,10011898,EA SPORTS FC™ 26,39891,14.3409
4,10001130,Call of Duty®,31985,11.4987
5,201930,Grand Theft Auto V,29787,10.7085
6,203715,Rocket League®,25172,9.0494
7,212779,Minecraft,18236,6.5559
8,10014149,NBA 2K26,14791,5.3174
9,203897,Tom Clancy's Rainbow Six Siege,11132,4.002
10,10017658,Call of Duty®: Black Ops II,10507,3.7773
11,10010451,Marvel Rivals,8803,3.1647
12,10002456,Marvel's Spider-Man 2,8646,3.1083
13,232352,Apex Legends™,6583,2.3666
14,10009568,Battlefield™ 6,5523,1.9855
15,216627,Overwatch®,4847,1.7425
16,10002427,eFootball™,4810,1.7292
17,10000657,HELLDIVERS™ 2,4744,1.7055
18,209441,Red Dead Redemption 2,4743,1.7051
19,10018502,NBA 2K27,4257,1.5304
20,10016736,EA SPORTS™ Madden NFL 27,4234,1.5221
21,10010048,VALORANT,4140,1.4883
22,10016592,EA SPORTS™ College Football 27,4061,1.4599
23,10012604,EA SPORTS™ Madden NFL 26,3910,1.4057
24,10011645,Call of Duty®: Modern Warfare® III,3899,1.4017
25,10009762,EA SPORTS FC™ 25,3691,1.3269
26,10006353,skate.™,3523,1.2665
27,10000762,Marvel's Spider-Man,3504,1.2597
28,10002788,UFC® 5,3360,1.2079
29,227319,Dead by Daylight,3225,1.1594
30,10002313,The Crew Motorfest,2998,1.0778
31,10015430,MLB® The Show™ 26,2990,1.0749
32,10003354,Fall Guys,2971,1.0681
33,10017657,Call of Duty®: Black Ops,2895,1.0408
34,10000229,ASTRO's PLAYROOM,2883,1.0364
35,10000956,Gran Turismo® 7,2666,0.9584
36,216932,Brawlhalla,2627,0.9444
37,10017189,Big Walk,2543,0.9142
38,200763,Call of Duty®: Black Ops III,2538,0.9124
39,232374,Dying Light 2,2423,0.8711
40,10010647,Forza Horizon 5,2295,0.8251
41,10015762,Once Human,2262,0.8132
42,10011247,UFC® 6,2259,0.8121
43,10004911,Mortal Kombat 1,2014,0.724
44,10003610,ARC Raiders,1928,0.6931
45,10000649,Marvel's Spider-Man: Miles Morales,1924,0.6917
46,10007176,EA SPORTS FC™ 24,1897,0.682
47,10012463,EA SPORTS™ College Football 26,1761,0.6331
48,10011027,Palworld,1741,0.6259
49,10000333,ELDEN RING,1676,0.6025
50,10013987,Assassin's Creed Black Flag Resynced,1628,0.5853
51,234567,Cyberpunk 2077,1581,0.5684
52,10013165,Call of Duty®: Black Ops 6,1535,0.5518
