rank,title_id,title,players,percentage,release_date
34,10011247,UFC® 6,2520,0.91,2026-06-18
78,10012768,GOALS,1012,0.3654,2026-06-04
129,10011746,NBA THE RUN,575,0.2076,2026-06-09
278,10015041,Backrooms: Escape Together,210,0.0758,2026-06-18
346,10007935,The Adventures of Elliot: The Millennium Tales,159,0.0574,2026-06-18
423,10005976,Gothic 1 Remake,112,0.0404,2026-06-05
514,10018858,Bellwright,86,0.0311,2026-06-09
519,10017591,Gitaroo-Man,84,0.0303,2026-06-16
601,10014022,Drug Dealer Simulator 2,64,0.0231,2026-06-17
641,10018901,Diamond Painting ASMR,58,0.0209,2026-05-29
710,10015436,Tanki Online,50,0.0181,2026-06-04
772,10010918,Mina the Hollower,43,0.0155,2026-05-29
849,10013019,Solarpunk,35,0.0126,2026-06-08
952,10017761,Tour de France 2026,28,0.0101,2026-06-04
982,10014866,STARSEEKER: Astroneer Expeditions,26,0.0094,2026-06-11
991,10019616,Ecchi Crush,25,0.009,2026-06-05
1100,10002488,Primal Carnage: Evolution,20,0.0072,2026-05-28
1130,10016592,EA SPORTS™ College Football 27,18,0.0065,2026-07-02
1285,10002764,Spellfarers,14,0.0051,2026-06-24
1508,10011541,COPA CITY,9,0.0032,2026-06-16
1520,10014080,Gaelic Football Laochra,9,0.0032,2026-05-28
1553,10010859,STORY OF SEASONS: Grand Bazaar,9,0.0032,2026-05-28
1736,10016582,Abyssus,6,0.0022,2026-06-25
2019,10009345,Arcade Archives 2 TEKKEN,4,0.0014,2026-06-25
2208,10018795,Air Hunter,3,0.0011,2026-06-12
2219,10019824,Backrooms: Lost Tape,3,0.0011,2026-06-05
2220,10018985,Backrooms: The Twisted One,3,0.0011,2026-05-30
2253,10013737,Deer & Boy,3,0.0011,2026-06-23
2304,10015028,Hollowbody,3,0.0011,2026-06-05
2306,10017580,House Flipper Remastered Collection,3,0.0011,2026-06-24
2334,10019788,Lost Lands X,3,0.0011,2026-06-09
2373,10019762,Puzzle Piecer: The Joys of Spring,3,0.0011,2026-06-05
2402,10019180,Sodaman,3,0.0011,2026-06-30
2469,10012443,"What have you done, Father?",3,0.0011,2026-06-16
2514,10015388,Arcade Archives ACE DRIVER,2,0.0007,2026-05-28
2547,10019803,BlackJack Math,2,0.0007,2026-06-15
2643,10019410,FORENSIC - M.E. Protocol,2,0.0007,2026-05-28
2667,10018871,Grand Vegas Casino,2,0.0007,2026-06-17
2753,10017011,Mori Carta,2,0.0007,2026-06-11
2778,10017544,Nickelodeon Extreme Tennis: Next!,2,0.0007,2026-05-28
2788,10013306,One Move Away,2,0.0007,2026-05-28
2847,10017700,River City Saga: Journey to the West,2,0.0007,2026-06-04
2879,10019491,Shujinkou Manga Reader,2,0.0007,2026-05-31
2890,10019135,Speed Dates Summer Edition,2,0.0007,2026-06-18
3001,10015599,Unrailed 2: Back on Track,2,0.0007,2026-06-11
3014,10018170,Waterpark Manager Simulator,2,0.0007,2026-06-12
3024,10019574,Word Sweep,2,0.0007,2026-06-30
3029,10010327,X-Force Genesis PS5 Edition,2,0.0007,2026-06-12
3052,10018860,4PGP,1,0.0004,2026-06-10
3104,10018604,Amanda the Adventurer 3,1,0.0004,2026-05-28
3135,10014599,Arashi Gaiden,1,0.0004,2026-06-11
3137,10018690,Arcade Archives 2 SPACE CYCLONE,1,0.0004,2026-06-18
3205,10017655,Beastro,1,0.0004,2026-06-11
3207,10016900,Beat The Champions,1,0.0004,2026-05-28
3215,10019642,Bench Simulator,1,0.0004,2026-05-28
3217,10019496,Bestial Reception,1,0.0004,2026-05-31
3238,10019150,Blackwood House,1,0.0004,2026-06-03
3250,10018059,Bluey's Quest for the Gold Pen,1,0.0004,2026-05-28
3305,10017844,Case Files: Internal Affairs,1,0.0004,2026-06-18
3338,10019360,Cloud Golf,1,0.0004,2026-06-05
3350,10015811,Console Archives L'Empereur,1,0.0004,2026-06-11
3351,10019000,Console Archives THE LEGEND OF KAGE,1,0.0004,2026-06-18
3513,10018392,Flesh Made Fear,1,0.0004,2026-06-25
3539,10019865,Fruits Slot Machine,1,0.0004,2026-06-05
3555,10018915,Geo IQ World Master,1,0.0004,2026-06-13
3557,10013860,GHOST at DAWN,1,0.0004,2026-06-04
3596,10019614,Hamstory,1,0.0004,2026-06-05
3616,10019296,Heroines Through My Lens,1,0.0004,2026-06-19
3625,10019477,Hill Climb Legends,1,0.0004,2026-05-30
3744,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0004,2026-06-24
3749,10019148,Lost Lands 9: Stories of the First Brotherhood,1,0.0004,2026-06-02
3752,10016576,Love Chemistry - Sibella's Formula,1,0.0004,2026-06-11
3776,10019719,Medieval Quest,1,0.0004,2026-06-22
3796,10019676,Military Merge,1,0.0004,2026-06-10
3847,10017979,Necrophosis: Full Consciousness,1,0.0004,2026-05-28
3869,10008283,NOT TURN,1,0.0004,2026-06-01
4098,10019229,Silent Raid,1,0.0004,2026-05-29
4102,10015137,SimRail - The Railway Simulator,1,0.0004,2026-06-19
4219,10015595,Tale of Dark Lands,1,0.0004,2026-06-02
4234,10019061,The 7th Guest Remake,1,0.0004,2026-06-04
4353,10019476,Turbo Hills,1,0.0004,2026-06-12
