rank,title_id,title,players,percentage,release_date
11,10018502,NBA 2K27,10342,3.1146,2026-09-04
21,10016736,EA SPORTS™ Madden NFL 27,4920,1.4817,2026-08-06
33,10015762,Once Human,3605,1.0857,2026-08-24
76,10010058,Mortal Shell II,1201,0.3617,2026-08-20
86,10008019,MARVEL Tōkon: Fighting Souls,1052,0.3168,2026-08-06
104,10019078,No More Room in Hell 2,903,0.2719,2026-08-11
108,10013248,Onimusha: Way of the Sword,862,0.2596,2026-09-04
111,10014425,Hell Let Loose: Vietnam,848,0.2554,2026-08-12
121,10016651,Grounded 2,753,0.2268,2026-08-11
138,10009029,STAR WARS Zero Company™,665,0.2003,2026-08-27
155,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,579,0.1744,2026-08-27
216,10013855,The Blood of Dawnwalker,356,0.1072,2026-09-03
299,10014695,Aliens: Fireteam Elite 2,229,0.069,2026-08-25
319,10013260,Crimson Moon,208,0.0626,2026-09-01
324,10019710,Onimusha: Dawn of Dreams,201,0.0605,2026-08-18
325,10015413,Resonance: A Plague Tale Legacy,201,0.0605,2026-08-27
360,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,172,0.0518,2026-08-10
558,10014718,Halloween: The Game,82,0.0247,2026-09-08
607,10017298,CloverPit,72,0.0217,2026-08-13
670,10014396,Gallipoli,62,0.0187,2026-08-20
791,10009208,The Sinking City 2,44,0.0133,2026-08-18
830,10007642,Atlantis: The Lost Empire [PS1 Emulation],39,0.0117,2026-08-18
943,10014600,Duskfade,30,0.009,2026-08-13
1042,10008133,Moonlighter 2: The Endless Vault,24,0.0072,2026-09-02
1076,10017883,Carry The Glass,22,0.0066,2026-08-31
1087,10017367,NHL® 27,22,0.0066,2026-09-04
1136,10014858,SpeedRunners 2: King of Speed,20,0.006,2026-09-03
1258,10009253,Serious Sam: Shatterverse,16,0.0048,2026-08-31
1342,10015004,Starsand Island,14,0.0042,2026-08-18
1399,10013637,Brigandine Abyss,12,0.0036,2026-08-27
1724,10019099,Berry Bury Berry,7,0.0021,2026-08-20
1750,10018725,Fortress Merge,7,0.0021,2026-09-04
1763,10010589,Infection Free Zone,7,0.0021,2026-08-27
1764,10017990,Is This Seat Taken?,7,0.0021,2026-08-31
2011,10019564,Grizzy and the Lemmings - Crazy Party,5,0.0015,2026-08-07
2142,10016753,Bootstrap Island,4,0.0012,2026-08-13
2193,10019613,Ground Zero Hero,4,0.0012,2026-08-20
2265,10019692,Psalm 5:9-13,4,0.0012,2026-08-21
2308,10019398,The Three Kingdoms: Rebirth,4,0.0012,2026-08-10
2370,10019522,Blood Dungeon,3,0.0009,2026-08-25
2376,10008396,Bus Simulator 27,3,0.0009,2026-09-08
2380,10019004,Catch Flex,3,0.0009,2026-09-02
2405,10019400,Dungeon Antiqua 2,3,0.0009,2026-08-19
2459,10020501,Keeper,3,0.0009,2026-09-03
2650,10010732,Aggelos 2,2,0.0006,2026-08-27
2795,10016847,Funguys Swarm,2,0.0006,2026-08-25
2818,10016444,Grim Trials,2,0.0006,2026-08-20
2842,10019147,Horripilant,2,0.0006,2026-08-27
2851,10018486,Idle Immortal,2,0.0006,2026-08-13
2875,10019478,Lady Death Demonicron,2,0.0006,2026-08-31
2894,10012807,Lou's Lagoon,2,0.0006,2026-08-27
2946,10020374,No More Slimes!!,2,0.0006,2026-08-19
2948,10015764,Omega Pilot Evolution,2,0.0006,2026-08-31
2951,10016237,Once Alive,2,0.0006,2026-08-28
2991,10020457,River Strike,2,0.0006,2026-08-20
3072,10011479,Super Bunny Man,2,0.0006,2026-08-06
3075,10018518,Super Woden Rally Edge,2,0.0006,2026-09-02
3184,10018178,1998: The Toll Keeper Story,1,0.0003,2026-08-08
3185,10018176,1x1 Street Football: mini soccer PvP,1,0.0003,2026-08-27
3191,10020616,4096 Space Traders Era,1,0.0003,2026-08-21
3201,10016334,A Tower Full of Cats,1,0.0003,2026-08-26
3233,10019945,Aether Keepers,1,0.0003,2026-08-14
3249,10019019,Akatori,1,0.0003,2026-08-13
3396,10020396,Black Flower,1,0.0003,2026-08-31
3520,10016135,Creepy Shift: Uncle Joe’s Motel,1,0.0003,2026-08-21
3634,10017440,Emergency Room Simulator,1,0.0003,2026-08-13
3809,10010731,HOT WHEELS™ Infinite Rush,1,0.0003,2026-09-10
3891,10020272,Lingix Lingo,1,0.0003,2026-08-15
3934,10017553,Marsupilami 2 - Salsa Palombia,1,0.0003,2026-09-03
3979,10018393,Monuments Renovator,1,0.0003,2026-09-01
3991,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
4019,10020570,NeoNoid,1,0.0003,2026-08-15
4035,10019936,Nightmare Delivery,1,0.0003,2026-08-13
4037,10018823,Nightmare Shift,1,0.0003,2026-08-13
4052,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
4081,10015943,Panzer Knights: Commander's Edition,1,0.0003,2026-08-13
4104,10020136,Pets Survivors,1,0.0003,2026-08-12
4132,10019193,Politics The Game,1,0.0003,2026-08-18
4537,10018629,Tower Dominion,1,0.0003,2026-08-14
4639,10019957,Wild Blue Skies,1,0.0003,2026-08-13
