# 2026-08-30 22:01:46 ; Found 508620 viable session entries from 224447 unique users.
rank,title_id,title,players,percentage,release_date
34,10006560,007 First Light,2003,0.8924,2026-05-27
39,10011247,UFC® 6,1444,0.6434,2026-06-18
52,10008537,LEGO® Batman™: Legacy of the Dark Knight,1059,0.4718,2026-05-22
76,10012768,GOALS,852,0.3796,2026-06-04
110,10011746,NBA THE RUN,539,0.2401,2026-06-09
331,10005976,Gothic 1 Remake,132,0.0588,2026-06-05
334,10018882,Poppy Playtime: Chapter 5,131,0.0584,2026-05-27
345,10011450,World of Tanks: HEAT,128,0.057,2026-05-26
435,10007935,The Adventures of Elliot: The Millennium Tales,91,0.0405,2026-06-18
456,10018445,Bag Fight,81,0.0361,2026-05-22
510,10018858,Bellwright,66,0.0294,2026-06-09
530,10017591,Gitaroo-Man,61,0.0272,2026-06-16
623,10016955,War Robots,48,0.0214,2026-05-27
679,10010918,Mina the Hollower,41,0.0183,2026-05-29
712,10017775,SCHIZOPHRENIA,39,0.0174,2026-05-25
804,10013019,Solarpunk,31,0.0138,2026-06-08
811,10018901,Diamond Painting ASMR,30,0.0134,2026-05-29
846,10015041,Backrooms: Escape Together,27,0.012,2026-06-18
860,10017761,Tour de France 2026,27,0.012,2026-06-04
922,10014022,Drug Dealer Simulator 2,23,0.0102,2026-06-17
924,10019616,Ecchi Crush,23,0.0102,2026-06-05
938,10014866,STARSEEKER: Astroneer Expeditions,23,0.0102,2026-06-11
1172,10015436,Tanki Online,14,0.0062,2026-06-04
1202,10002488,Primal Carnage: Evolution,13,0.0058,2026-05-28
1254,10010859,STORY OF SEASONS: Grand Bazaar,12,0.0053,2026-05-28
1385,10014080,Gaelic Football Laochra,9,0.004,2026-05-28
1510,10011541,COPA CITY,7,0.0031,2026-06-16
1565,10016589,Rugrats: Retro Rewind Collection,7,0.0031,2026-05-22
1771,10016343,Realm of Ink,5,0.0022,2026-05-26
1904,10019148,Lost Lands 9: Stories of the First Brotherhood,4,0.0018,2026-06-02
1914,10019676,Military Merge,4,0.0018,2026-06-10
2025,10017655,Beastro,3,0.0013,2026-06-11
2029,10019803,BlackJack Math,3,0.0013,2026-06-15
2099,10018589,It Reaches,3,0.0013,2026-05-26
2183,10019491,Shujinkou Manga Reader,3,0.0013,2026-05-31
2187,10019180,Sodaman,3,0.0013,2026-06-30
2213,10019061,The 7th Guest Remake,3,0.0013,2026-06-04
2249,10019574,Word Sweep,3,0.0013,2026-06-30
2282,10018604,Amanda the Adventurer 3,2,0.0009,2026-05-28
2304,10018985,Backrooms: The Twisted One,2,0.0009,2026-05-30
2323,10016621,Bubsy 4D,2,0.0009,2026-05-22
2423,10018915,Geo IQ World Master,2,0.0009,2026-06-13
2454,10019477,Hill Climb Legends,2,0.0009,2026-05-30
2456,10015028,Hollowbody,2,0.0009,2026-06-05
2472,10018348,Isekai Villain,2,0.0009,2026-06-05
2505,10018827,Lost Lands 8: Sand Captivity,2,0.0009,2026-05-26
2506,10019788,Lost Lands X,2,0.0009,2026-06-09
2562,10017544,Nickelodeon Extreme Tennis: Next!,2,0.0009,2026-05-28
2617,10017700,River City Saga: Journey to the West,2,0.0009,2026-06-04
2775,10015599,Unrailed 2: Back on Track,2,0.0009,2026-06-11
2783,10018024,Wall World 2,2,0.0009,2026-05-28
2811,10015922,#DRIVE Rally,1,0.0004,2026-06-18
2924,10018981,Arcade Archives 2 RACK'EM UP,1,0.0004,2026-06-11
2971,10019824,Backrooms: Lost Tape,1,0.0004,2026-06-05
2992,10019096,Beholder: Conductor,1,0.0004,2026-06-03
3020,10018059,Bluey's Quest for the Gold Pen,1,0.0004,2026-05-28
3105,10015825,Console Archives Geki-Oh ShienRyu,1,0.0004,2026-05-28
3281,10019410,FORENSIC - M.E. Protocol,1,0.0004,2026-05-28
3300,10019865,Fruits Slot Machine,1,0.0004,2026-06-05
3317,10018871,Grand Vegas Casino,1,0.0004,2026-06-17
3409,10010682,Junkster,1,0.0004,2026-06-16
3497,10018210,Math Pals – Dino Academy,1,0.0004,2026-05-29
3532,10017011,Mori Carta,1,0.0004,2026-06-11
3548,10015164,My Little Puppy,1,0.0004,2026-05-29
3609,10013306,One Move Away,1,0.0004,2026-05-28
3659,10017208,Poetic Trio,1,0.0004,2026-06-09
3685,10019762,Puzzle Piecer: The Joys of Spring,1,0.0004,2026-06-05
3802,10015137,SimRail - The Railway Simulator,1,0.0004,2026-06-19
3856,10018933,SPORTAL,1,0.0004,2026-06-11
3929,10015595,Tale of Dark Lands,1,0.0004,2026-06-02
4006,10019588,The Little Adventure of the Rubber Duck,1,0.0004,2026-05-23
4128,10018585,Village of the Curse,1,0.0004,2026-06-05
4130,10015055,Virtual Hunter,1,0.0004,2026-05-27
4157,10012443,"What have you done, Father?",1,0.0004,2026-06-16
