rank,title_id,title,players,percentage
1,228748,Fortnite,82621,28.0435
2,223118,Roblox,55468,18.8272
3,10011898,EA SPORTS FC™ 26,45428,15.4193
4,10001130,Call of Duty®,42558,14.4452
5,201930,Grand Theft Auto V,36264,12.3089
6,203715,Rocket League®,29420,9.9858
7,212779,Minecraft,20210,6.8598
8,203897,Tom Clancy's Rainbow Six Siege,13305,4.516
9,10014149,NBA 2K26,12423,4.2167
10,10017658,Call of Duty®: Black Ops II,10504,3.5653
11,10018502,NBA 2K27,10093,3.4258
12,10010451,Marvel Rivals,9600,3.2585
13,10002456,Marvel's Spider-Man 2,8708,2.9557
14,232352,Apex Legends™,7500,2.5457
15,209441,Red Dead Redemption 2,6257,2.1238
16,10009568,Battlefield™ 6,5880,1.9958
17,216627,Overwatch®,5500,1.8668
18,10002427,eFootball™,5332,1.8098
19,10000657,HELLDIVERS™ 2,4827,1.6384
20,10010048,VALORANT,4789,1.6255
21,10016736,EA SPORTS™ Madden NFL 27,4642,1.5756
22,10016592,EA SPORTS™ College Football 27,4419,1.4999
23,10015430,MLB® The Show™ 26,4354,1.4779
24,10012604,EA SPORTS™ Madden NFL 26,4341,1.4734
25,10009762,EA SPORTS FC™ 25,4152,1.4093
26,10011645,Call of Duty®: Modern Warfare® III,4093,1.3893
27,10006353,skate.™,4008,1.3604
28,10002788,UFC® 5,3709,1.2589
29,227319,Dead by Daylight,3592,1.2192
30,10000762,Marvel's Spider-Man,3569,1.2114
31,10002313,The Crew Motorfest,3321,1.1272
32,10015762,Once Human,3290,1.1167
33,10003354,Fall Guys,3274,1.1113
34,10000229,ASTRO's PLAYROOM,3162,1.0733
35,10000956,Gran Turismo® 7,3038,1.0312
36,216932,Brawlhalla,3000,1.0183
37,10017657,Call of Duty®: Black Ops,2969,1.0077
38,200763,Call of Duty®: Black Ops III,2734,0.928
39,10010647,Forza Horizon 5,2611,0.8862
40,10011247,UFC® 6,2487,0.8441
41,10000333,ELDEN RING,2257,0.7661
42,232374,Dying Light 2,2248,0.763
43,10004911,Mortal Kombat 1,2234,0.7583
44,10003610,ARC Raiders,2215,0.7518
45,10017189,Big Walk,2177,0.7389
46,10007176,EA SPORTS FC™ 24,2061,0.6996
47,10012463,EA SPORTS™ College Football 26,2037,0.6914
48,10004896,Wobbly Life,1996,0.6775
49,234567,Cyberpunk 2077,1870,0.6347
50,10011027,Palworld,1866,0.6334
51,10008716,Sniper Elite: Resistance,1841,0.6249
52,10000649,Marvel's Spider-Man: Miles Morales,1835,0.6228
53,216234,Gang Beasts,1744,0.592
54,10013987,Assassin's Creed Black Flag Resynced,1740,0.5906
55,10013165,Call of Duty®: Black Ops 6,1706,0.5791
56,10001850,God of War Ragnarök,1666,0.5655
57,10007902,DRAGON BALL: Sparking! ZERO,1479,0.502
58,10009612,Farming Simulator 25,1460,0.4956
59,230079,The Last of Us™ Part II,1434,0.4867
60,10000896,Genshin Impact,1425,0.4837
