# 2026-08-30 22:17:52 ; Found 647492 viable session entries from 279587 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,70184,25.1027
2,223118,Roblox,49930,17.8585
3,10011898,EA SPORTS FC™ 26,43312,15.4914
4,201930,Grand Theft Auto V,32160,11.5027
5,203715,Rocket League®,24194,8.6535
6,10001130,Call of Duty®,23891,8.5451
7,10017658,Call of Duty®: Black Ops II,18861,6.746
8,212779,Minecraft,18241,6.5243
9,10014149,NBA 2K26,16955,6.0643
10,203897,Tom Clancy's Rainbow Six Siege,10736,3.8399
11,10010451,Marvel Rivals,9494,3.3957
12,10002456,Marvel's Spider-Man 2,9209,3.2938
13,232352,Apex Legends™,7236,2.5881
14,10011645,Call of Duty®: Modern Warfare® III,5733,2.0505
15,10012604,EA SPORTS™ Madden NFL 26,5523,1.9754
16,10017657,Call of Duty®: Black Ops,5496,1.9658
17,10009568,Battlefield™ 6,5190,1.8563
18,10017189,Big Walk,5090,1.8205
19,10016592,EA SPORTS™ College Football 27,5048,1.8055
20,10002427,eFootball™,4925,1.7615
21,209441,Red Dead Redemption 2,4549,1.627
22,216627,Overwatch®,4467,1.5977
23,10009762,EA SPORTS FC™ 25,4030,1.4414
24,10010048,VALORANT,3766,1.347
25,227319,Dead by Daylight,3653,1.3066
26,10015430,MLB® The Show™ 26,3561,1.2737
27,10006353,skate.™,3495,1.2501
28,10000762,Marvel's Spider-Man,3488,1.2476
29,200763,Call of Duty®: Black Ops III,3372,1.2061
30,232374,Dying Light 2,3353,1.1993
31,10002788,UFC® 5,3232,1.156
32,10011027,Palworld,3189,1.1406
33,10003354,Fall Guys,3148,1.1259
34,10000229,ASTRO's PLAYROOM,2993,1.0705
35,216932,Brawlhalla,2897,1.0362
36,10013987,Assassin's Creed Black Flag Resynced,2811,1.0054
37,10002313,The Crew Motorfest,2747,0.9825
38,10010647,Forza Horizon 5,2432,0.8699
39,10000956,Gran Turismo® 7,2313,0.8273
40,10011247,UFC® 6,2248,0.804
41,10004911,Mortal Kombat 1,2207,0.7894
42,10007902,DRAGON BALL: Sparking! ZERO,2200,0.7869
43,10007176,EA SPORTS FC™ 24,2167,0.7751
44,10012463,EA SPORTS™ College Football 26,2019,0.7221
45,10003610,ARC Raiders,2003,0.7164
46,10000649,Marvel's Spider-Man: Miles Morales,1859,0.6649
47,216234,Gang Beasts,1820,0.651
48,10013165,Call of Duty®: Black Ops 6,1598,0.5716
49,234567,Cyberpunk 2077,1586,0.5673
50,201697,Tom Clancy's Ghost Recon® Wildlands,1558,0.5573
51,10000657,HELLDIVERS™ 2,1461,0.5226
52,10001850,God of War Ragnarök,1455,0.5204
53,10013884,Halo: Campaign Evolved,1448,0.5179
54,10015300,WWE 2K26,1447,0.5175
55,10008019,MARVEL Tōkon: Fighting Souls,1394,0.4986
56,10009612,Farming Simulator 25,1382,0.4943
57,221852,Destiny 2,1365,0.4882
58,10000333,ELDEN RING,1338,0.4786
59,235179,Avatar: Frontiers of Pandora™,1305,0.4668
60,10010481,NBA 2K25,1284,0.4592
61,10007588,Stumble Guys,1269,0.4539
62,233072,Rust Console Edition,1257,0.4496
63,10009297,Undisputed,1235,0.4417
64,235227,Ghost of Tsushima,1208,0.4321
65,230079,The Last of Us™ Part II,1195,0.4274
66,205342,Warframe,1179,0.4217
67,10009213,Ready or Not,1149,0.411
68,231756,Mortal Kombat 11,1132,0.4049
69,221694,For Honor,1103,0.3945
70,10004336,EA SPORTS™ FIFA 23,1064,0.3806
71,10000896,Genshin Impact,1059,0.3788
72,10002811,Among Us,1047,0.3745
73,10009763,Zenless Zone Zero,1047,0.3745
74,10003923,Ghost of Yōtei,1001,0.358
75,221850,DayZ,998,0.357
76,10006270,TEKKEN 8,981,0.3509
77,10003386,Rise of the Ronin™,976,0.3491
78,10016736,EA SPORTS™ Madden NFL 27,963,0.3444
79,201129,Dying Light,925,0.3308
80,205366,War Thunder,921,0.3294
81,10006560,007 First Light,912,0.3262
82,229601,Assassin's Creed® Odyssey,899,0.3215
83,10008286,ARK: Survival Ascended,896,0.3205
84,10003151,EA SPORTS™ College Football 25,891,0.3187
85,234689,It Takes Two  PS4™ & PS5™,891,0.3187
86,10012851,NHL® 26,886,0.3169
87,10004473,Resident Evil 4,884,0.3162
88,10005673,Phasmophobia,865,0.3094
89,10011830,F1® 25,863,0.3087
90,10008972,PGA TOUR 2K25,863,0.3087
91,234659,Need for Speed™ Heat,862,0.3083
92,10008740,Asphalt Legends,853,0.3051
93,10002363,Crimson Desert,837,0.2994
94,10002684,ASTRO BOT,835,0.2987
95,233030,EA SPORTS™ UFC® 4,826,0.2954
96,233407,Call of Duty®: Black Ops Cold War,811,0.2901
97,10006873,THE FINALS,799,0.2858
98,232300,Call of Duty®: Black Ops 4,783,0.2801
99,10005369,SIGNALIS,754,0.2697
100,10010992,Escape the Backrooms,752,0.269
101,10010971,Call of Duty®: Modern Warfare® II,749,0.2679
102,10011349,REMATCH,736,0.2632
103,10012874,NTE: Neverness to Everness,721,0.2579
104,10015533,Resident Evil Requiem,721,0.2579
105,232860,PUBG: BATTLEGROUNDS,718,0.2568
106,228857,The Sims™ 4,707,0.2529
107,232447,Hogwarts Legacy,692,0.2475
108,202943,Mortal Kombat X,686,0.2454
109,233112,Tom Clancy’s Ghost Recon® Breakpoint,675,0.2414
