rank,title_id,title,players,percentage
1,228748,Fortnite,74604,25.9784
2,223118,Roblox,60736,21.1493
3,10011898,EA SPORTS FC™ 26,34666,12.0713
4,201930,Grand Theft Auto V,33497,11.6642
5,203715,Rocket League®,31811,11.0771
6,10001130,Call of Duty®,31140,10.8435
7,10014149,NBA 2K26,20056,6.9838
8,212779,Minecraft,19997,6.9633
9,203897,Tom Clancy's Rainbow Six Siege,13740,4.7845
10,10010451,Marvel Rivals,10694,3.7238
11,232352,Apex Legends™,8131,2.8314
12,216627,Overwatch®,7135,2.4845
13,10012604,EA SPORTS™ Madden NFL 26,6679,2.3257
14,227319,Dead by Daylight,6063,2.1112
15,10009568,Battlefield™ 6,5530,1.9256
16,10002427,eFootball™,5345,1.8612
17,209441,Red Dead Redemption 2,5335,1.8577
18,10006353,skate.™,4702,1.6373
19,10002788,UFC® 5,4423,1.5402
20,10012463,EA SPORTS™ College Football 26,4216,1.4681
21,10010048,VALORANT,4200,1.4625
22,10015430,MLB® The Show™ 26,4090,1.4242
23,10002456,Marvel's Spider-Man 2,4027,1.4023
24,216932,Brawlhalla,3822,1.3309
25,10008048,Grounded PS4® & PS5®,3777,1.3152
26,10009762,EA SPORTS FC™ 25,3641,1.2679
27,10002313,The Crew Motorfest,3595,1.2518
28,10003354,Fall Guys,3557,1.2386
29,10003610,ARC Raiders,3100,1.0795
30,221852,Destiny 2,3019,1.0513
31,10004911,Mortal Kombat 1,2881,1.0032
32,10010647,Forza Horizon 5,2865,0.9976
33,10011247,UFC® 6,2755,0.9593
34,200763,Call of Duty®: Black Ops III,2736,0.9527
35,10000956,Gran Turismo® 7,2305,0.8026
36,10010992,Escape the Backrooms,2222,0.7737
37,10001850,God of War Ragnarök,2206,0.7682
38,10006560,007 First Light,1960,0.6825
39,10000657,HELLDIVERS™ 2,1856,0.6463
40,10000229,ASTRO's PLAYROOM,1828,0.6365
41,205342,Warframe,1823,0.6348
42,10010481,NBA 2K25,1689,0.5881
43,234567,Cyberpunk 2077,1565,0.545
44,10009612,Farming Simulator 25,1564,0.5446
45,216234,Gang Beasts,1535,0.5345
46,10000333,ELDEN RING,1534,0.5342
47,10009297,Undisputed,1487,0.5178
48,233072,Rust Console Edition,1480,0.5154
49,10000762,Marvel's Spider-Man,1479,0.515
50,10007176,EA SPORTS FC™ 24,1449,0.5046
51,10007588,Stumble Guys,1434,0.4993
52,10002363,Crimson Desert,1433,0.499
53,231756,Mortal Kombat 11,1387,0.483
54,10010263,"Warhammer 40,000: Darktide",1345,0.4684
55,10002100,FINAL FANTASY XVI,1298,0.452
56,10008091,Nickelodeon All-Star Brawl 2,1295,0.4509
57,10012874,NTE: Neverness to Everness,1280,0.4457
58,10000896,Genshin Impact,1279,0.4454
59,205366,War Thunder,1253,0.4363
60,10008286,ARK: Survival Ascended,1252,0.436
61,10015300,WWE 2K26,1226,0.4269
62,229438,STAR WARS™ Battlefront™ II,1200,0.4179
63,10009213,Ready or Not,1183,0.4119
64,10002811,Among Us,1181,0.4112
65,10007902,DRAGON BALL: Sparking! ZERO,1173,0.4085
66,230079,The Last of Us™ Part II,1171,0.4078
67,10012851,NHL® 26,1163,0.405
68,10004473,Resident Evil 4,1163,0.405
69,235227,Ghost of Tsushima,1153,0.4015
70,221694,For Honor,1151,0.4008
71,10008537,LEGO® Batman™: Legacy of the Dark Knight,1137,0.3959
72,10011645,Call of Duty®: Modern Warfare® III,1119,0.3897
73,10010764,Wuthering Waves,1078,0.3754
74,233030,EA SPORTS™ UFC® 4,1077,0.375
75,10006270,TEKKEN 8,1069,0.3722
76,10008740,Asphalt Legends,1068,0.3719
77,10008755,SONIC X SHADOW GENERATIONS,1065,0.3709
78,234659,Need for Speed™ Heat,1061,0.3695
79,10012768,GOALS,1053,0.3667
80,10011830,F1® 25,1039,0.3618
81,221850,DayZ,992,0.3454
82,10008972,PGA TOUR 2K25,987,0.3437
83,10015533,Resident Evil Requiem,972,0.3385
84,229182,Call of Duty®: Modern Warfare®,961,0.3346
85,10009763,Zenless Zone Zero,960,0.3343
86,10003923,Ghost of Yōtei,943,0.3284
