# 2026-08-30 22:08:10 ; Found 659044 viable session entries from 291304 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,73075,25.0855
2,223118,Roblox,59327,20.366
3,201930,Grand Theft Auto V,37621,12.9147
4,10011898,EA SPORTS FC™ 26,35381,12.1457
5,10001130,Call of Duty®,31635,10.8598
6,203715,Rocket League®,29816,10.2354
7,212779,Minecraft,18911,6.4918
8,10014149,NBA 2K26,18788,6.4496
9,203897,Tom Clancy's Rainbow Six Siege,12481,4.2845
10,10010451,Marvel Rivals,9123,3.1318
11,232352,Apex Legends™,7936,2.7243
12,216627,Overwatch®,6220,2.1352
13,10012604,EA SPORTS™ Madden NFL 26,6020,2.0666
14,227319,Dead by Daylight,5592,1.9196
15,209441,Red Dead Redemption 2,5531,1.8987
16,10009568,Battlefield™ 6,5459,1.874
17,10002427,eFootball™,5328,1.829
18,10010048,VALORANT,4433,1.5218
19,10006353,skate.™,4150,1.4246
20,10002456,Marvel's Spider-Man 2,3962,1.3601
21,10011645,Call of Duty®: Modern Warfare® III,3747,1.2863
22,10002788,UFC® 5,3739,1.2835
23,10012463,EA SPORTS™ College Football 26,3678,1.2626
24,10009762,EA SPORTS FC™ 25,3617,1.2417
25,10003354,Fall Guys,3548,1.218
26,10015430,MLB® The Show™ 26,3535,1.2135
27,10002313,The Crew Motorfest,3494,1.1994
28,216932,Brawlhalla,3420,1.174
29,200763,Call of Duty®: Black Ops III,2876,0.9873
30,10011247,UFC® 6,2735,0.9389
31,10003610,ARC Raiders,2718,0.933
32,10008048,Grounded PS4® & PS5®,2690,0.9234
33,10010647,Forza Horizon 5,2663,0.9142
34,221852,Destiny 2,2588,0.8884
35,10016592,EA SPORTS™ College Football 27,2466,0.8465
36,10004911,Mortal Kombat 1,2465,0.8462
37,10000956,Gran Turismo® 7,2139,0.7343
38,234567,Cyberpunk 2077,2065,0.7089
39,10009612,Farming Simulator 25,1970,0.6763
40,10001850,God of War Ragnarök,1936,0.6646
41,10000657,HELLDIVERS™ 2,1921,0.6594
42,10000229,ASTRO's PLAYROOM,1863,0.6395
43,10010481,NBA 2K25,1561,0.5359
44,10010992,Escape the Backrooms,1541,0.529
45,205342,Warframe,1531,0.5256
46,10007176,EA SPORTS FC™ 24,1515,0.5201
47,233072,Rust Console Edition,1507,0.5173
48,10007588,Stumble Guys,1497,0.5139
49,216234,Gang Beasts,1466,0.5033
50,10009297,Undisputed,1413,0.4851
51,10008286,ARK: Survival Ascended,1412,0.4847
52,10000762,Marvel's Spider-Man,1406,0.4827
53,10000333,ELDEN RING,1375,0.472
54,10000896,Genshin Impact,1357,0.4658
55,10002363,Crimson Desert,1353,0.4645
56,10006560,007 First Light,1341,0.4603
57,10009213,Ready or Not,1300,0.4463
58,231761,Diablo® IV,1279,0.4391
59,231756,Mortal Kombat 11,1250,0.4291
60,230079,The Last of Us™ Part II,1201,0.4123
61,221694,For Honor,1166,0.4003
62,10007902,DRAGON BALL: Sparking! ZERO,1149,0.3944
63,10002811,Among Us,1145,0.3931
64,10015300,WWE 2K26,1127,0.3869
65,235227,Ghost of Tsushima,1126,0.3865
66,10012874,NTE: Neverness to Everness,1120,0.3845
67,10010263,"Warhammer 40,000: Darktide",1102,0.3783
68,205366,War Thunder,1093,0.3752
69,229182,Call of Duty®: Modern Warfare®,1069,0.367
70,10006270,TEKKEN 8,1033,0.3546
71,10012851,NHL® 26,1025,0.3519
72,221850,DayZ,1013,0.3477
73,10011830,F1® 25,1013,0.3477
74,10004473,Resident Evil 4,978,0.3357
75,10008740,Asphalt Legends,964,0.3309
76,10008091,Nickelodeon All-Star Brawl 2,958,0.3289
77,229438,STAR WARS™ Battlefront™ II,952,0.3268
78,233030,EA SPORTS™ UFC® 4,937,0.3217
79,10006873,THE FINALS,931,0.3196
80,10010971,Call of Duty®: Modern Warfare® II,920,0.3158
81,10000649,Marvel's Spider-Man: Miles Morales,916,0.3144
82,10002100,FINAL FANTASY XVI,902,0.3096
83,234659,Need for Speed™ Heat,891,0.3059
84,228857,The Sims™ 4,889,0.3052
85,10008972,PGA TOUR 2K25,886,0.3041
86,233407,Call of Duty®: Black Ops Cold War,874,0.3
87,232860,PUBG: BATTLEGROUNDS,860,0.2952
88,10003151,EA SPORTS™ College Football 25,852,0.2925
89,10003923,Ghost of Yōtei,849,0.2914
90,10010764,Wuthering Waves,846,0.2904
91,10003330,"Warhammer 40,000: Space Marine 2",840,0.2884
92,10009763,Zenless Zone Zero,833,0.286
93,202943,Mortal Kombat X,820,0.2815
94,227770,God of War,810,0.2781
95,217012,DRAGON BALL XENOVERSE 2,805,0.2763
96,10010877,ELDEN RING NIGHTREIGN,801,0.275
97,10011349,REMATCH,800,0.2746
98,10005673,Phasmophobia,781,0.2681
99,10015533,Resident Evil Requiem,756,0.2595
100,10014058,Delta Force,745,0.2557
101,232447,Hogwarts Legacy,745,0.2557
102,10000459,Riders Republic™,745,0.2557
103,232391,Tom Clancy's The Division® 2,745,0.2557
104,10008755,SONIC X SHADOW GENERATIONS,736,0.2527
105,234689,It Takes Two  PS4™ & PS5™,731,0.2509
106,10008537,LEGO® Batman™: Legacy of the Dark Knight,714,0.2451
107,230955,The Elder Scrolls V: Skyrim Special Edition,708,0.243
108,228720,Fishing Planet,706,0.2424
109,10012768,GOALS,705,0.242
110,10002357,MY HERO ULTRA RUMBLE,698,0.2396
111,227552,ザ クルー2,691,0.2372
112,10004336,EA SPORTS™ FIFA 23,678,0.2327
113,10011213,MLB® The Show™ 25,668,0.2293
114,10000171,Share Factory Studio,664,0.2279
115,10005176,Monster Hunter Wilds,653,0.2242
116,10014720,The Seven Deadly Sins: Origin,651,0.2235
117,200472,BATMAN™: ARKHAM KNIGHT,644,0.2211
118,228868,theHunter: Call of the Wild™,642,0.2204
119,10001369,Cuphead,641,0.22
120,221727,Horizon Zero Dawn™,631,0.2166
121,10007460,Baldur's Gate 3,624,0.2142
122,10000237,Assassin's Creed Valhalla,619,0.2125
123,10002694,The Last of Us™ Part I,604,0.2073
124,205354,UNCHARTED: Legacy of Thieves Collection,588,0.2019
125,10000248,HITMAN World of Assassination,583,0.2001
126,10002684,ASTRO BOT,580,0.1991
127,232300,Call of Duty®: Black Ops 4,576,0.1977
128,201511,Fallout 4,558,0.1916
129,10005323,Star Wars Outlaws,555,0.1905
130,10001988,The Outlast Trials,549,0.1885
131,231416,The Forest,538,0.1847
132,10009326,EA SPORTS™ Madden NFL 25,537,0.1843
133,229601,Assassin's Creed® Odyssey,535,0.1837
134,10001615,Street Fighter 6,535,0.1837
135,10010198,Arma Reforger,519,0.1782
136,227410,Kingdom Come: Deliverance,518,0.1778
137,10009909,Assassin’s Creed Shadows,511,0.1754
138,10005275,Honkai: Star Rail,509,0.1747
139,217611,3on3 Freestyle,506,0.1737
140,10001269,Need for Speed™ Unbound,497,0.1706
141,10008451,7 Days to Die - Console Edition,488,0.1675
142,233112,Tom Clancy’s Ghost Recon® Breakpoint,484,0.1661
143,228638,The Last of Us™ Remastered,481,0.1651
144,232248,Fallout 76,476,0.1634
145,10000177,Sackboy: A Big Adventure,472,0.162
146,10000161,CarX Drift Racing Online,470,0.1613
147,235235,Resident Evil Village,465,0.1596
148,216759,WATCH_DOGS® 2,465,0.1596
149,10007638,DRAGONBALL GEKISHIN SQUADRA,463,0.1589
150,200520,Bloodborne™,461,0.1583
151,201061,Dead Island 2,454,0.1559
152,10008651,MLB® The Show™ 24,454,0.1559
153,10000819,Borderlands 4,446,0.1531
154,227139,Human Fall Flat,441,0.1514
155,10003336,MBC Shahid,437,0.15
156,10005318,The First Descendant,436,0.1497
157,229018,DAYS GONE,432,0.1483
158,10008884,Sea of Thieves,432,0.1483
159,10000928,MX vs ATV Legends,430,0.1476
160,224802,ARK: Survival Evolved,429,0.1473
161,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,420,0.1442
162,227115,Call of Duty®: WWII,411,0.1411
163,10007144,Black Myth: Wukong,404,0.1387
164,10010602,Path of Exile 2,403,0.1383
165,232043,Stick Fight: The Game,403,0.1383
166,10011010,For The King II,402,0.138
167,10011142,Where Winds Meet (F2P),395,0.1356
168,232796,World of Warships: Legends,395,0.1356
169,10002538,FIFA 22,393,0.1349
170,216600,No Man's Sky,392,0.1346
171,204794,ウィッチャー３　ワイルドハント,392,0.1346
172,10009245,SMITE 2,390,0.1339
173,10003123,Goat Simulator 3,389,0.1335
174,10010684,WWE 2K25,387,0.1329
175,10001481,Yu-Gi-Oh! MASTER DUEL,385,0.1322
176,229261,Rec Room,384,0.1318
177,228726,DRAGON BALL FighterZ,379,0.1301
178,10001996,Hell Let Loose,379,0.1301
179,10004865,Assassin's Creed® Mirage,378,0.1298
180,232654,Hollow Knight,373,0.128
181,10004289,UFL,372,0.1277
182,201697,Tom Clancy's Ghost Recon® Wildlands,370,0.127
183,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,369,0.1267
184,229500,RESIDENT EVIL 2,368,0.1263
185,221692,Far Cry® 5,367,0.126
186,10001771,Farming Simulator 22,357,0.1226
187,227147,Insurgency: Sandstorm [PS4 & PS5],356,0.1222
188,234762,Chivalry 2,352,0.1208
189,10013165,Call of Duty®: Black Ops 6,348,0.1195
190,233961,FAR CRY®6,348,0.1195
191,10011027,Palworld,348,0.1195
192,221732,Injustice 2,342,0.1174
193,205353,Uncharted™: The Nathan Drake Collection,337,0.1157
194,10011746,NBA THE RUN,332,0.114
195,203902,Rayman Legends,332,0.114
196,10005841,2XKO,331,0.1136
197,204861,The Elder Scrolls Online,331,0.1136
198,10002651,Disney Speedstorm,327,0.1123
199,227447,NARUTO TO BORUTO: SHINOBI STRIKER,325,0.1116
200,10003763,Predecessor,323,0.1109
201,204541,Sky Go,322,0.1105
202,200089,Assassin's Creed® IV Black Flag,318,0.1092
203,10000899,Overcooked! All You Can Eat,314,0.1078
204,203427,Plants vs Zombies GW2,312,0.1071
205,10001917,CarX Street,311,0.1068
206,223086,Need for Speed™ Payback,309,0.1061
207,231096,Hello Neighbor,307,0.1054
208,227649,Crash Bandicoot N. Sane Trilogy,305,0.1047
209,203053,NOW,304,0.1044
210,233495,DELTARUNE,303,0.104
211,10013987,Assassin's Creed Black Flag Resynced,302,0.1037
212,10003999,FINAL FANTASY VII REBIRTH,295,0.1013
213,205080,Terraria – PlayStation®4 Edition,295,0.1013
214,10009984,DOOM: The Dark Ages,294,0.1009
215,10000663,POLICE SIMULATOR: PATROL OFFICERS,294,0.1009
216,10009028,Poppy Playtime: Chapter 1,294,0.1009
217,10011463,Microsoft Flight Simulator 2024,292,0.1002
218,10008585,NEW MONOPOLY®,291,0.0999
219,234902,Assetto Corsa Competizione,290,0.0996
220,227229,Stardew Valley,288,0.0989
221,10009205,Arknights: Endfield,287,0.0985
222,10000950,Path Of Titans,283,0.0971
223,10019459,The Legend Of Fireball,283,0.0971
224,10002848,Lords of the Fallen,282,0.0968
225,10005114,STAR WARS Jedi: Survivor™,282,0.0968
226,10015041,Backrooms: Escape Together,281,0.0965
227,10007904,Teardown,281,0.0965
228,200088,Assassin's Creed® Unity,277,0.0951
229,10010334,Balatro,276,0.0947
230,221824,Battlefield™ 1,274,0.0941
231,10003910,Test Drive Unlimited Solar Crown,274,0.0941
232,10017658,Call of Duty®: Black Ops II,273,0.0937
233,10002719,The Texas Chain Saw Massacre,272,0.0934
234,10010627,Squirrel with a Gun,271,0.093
235,10004708,TopSpin 2K25,271,0.093
236,10011854,Blades of Fire,270,0.0927
237,203383,Plex,270,0.0927
238,10003551,Grand Theft Auto: Vice City – The Definitive Edition,268,0.092
239,221941,Call of Duty®: Modern Warfare® Remastered,267,0.0917
240,228744,FINAL FANTASY VII REMAKE,266,0.0913
241,217373,UNO®,266,0.0913
242,228618,God of War® III Remastered,265,0.091
243,10005449,Split Fiction,265,0.091
244,212581,World of Tanks Modern Armor,264,0.0906
245,233235,DRAGON BALL Z: KAKAROT,263,0.0903
246,10014519,Football Manager 26 Console,259,0.0889
247,233032,Black Desert,258,0.0886
248,222727,Detroit: Become Human™,258,0.0886
249,10008864,Marathon,257,0.0882
250,10011588,My First Gran Turismo,257,0.0882
251,10001973,Sifu,257,0.0882
252,10003654,PowerWash Simulator,256,0.0879
253,10003464,Maximum Football,255,0.0875
254,234959,SnowRunner,255,0.0875
255,227326,Battlefield™ V,254,0.0872
256,10014968,Content Warning,254,0.0872
257,10002474,Enlisted,253,0.0869
258,10006164,Red Dead Redemption,253,0.0869
259,232898,Sekiro™: Shadows Die Twice,249,0.0855
260,10005529,SILENT HILL 2,249,0.0855
261,233619,CrossCode,247,0.0848
262,10000669,Ratchet & Clank: Rift Apart,246,0.0844
263,231228,Descenders,245,0.0841
264,201579,FINAL FANTASY XIV Online,245,0.0841
265,227061,A Way Out,242,0.0831
266,222066,Assassin's Creed® Origins,242,0.0831
267,10015370,Invincible VS,242,0.0831
268,204584,The Binding of Isaac: Rebirth,239,0.082
269,205174,Fandango at Home,235,0.0807
270,10008829,Gears of War: Reloaded,235,0.0807
271,10003641,Totally Accurate Battle Simulator,234,0.0803
272,10000886,Horizon Forbidden West,232,0.0796
273,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,231,0.0793
274,10008503,Clair Obscur: Expedition 33,230,0.079
275,10007978,WWE 2K24,228,0.0783
276,216064,Batman: Return to Arkham,227,0.0779
277,235179,Avatar: Frontiers of Pandora™,225,0.0772
278,10005570,Sonic Racing: CrossWorlds,222,0.0762
279,201129,Dying Light,221,0.0759
280,232847,LEGO® Star Wars™: The Skywalker Saga,221,0.0759
281,10017657,Call of Duty®: Black Ops,219,0.0752
282,10011468,Dying Light: The Beast,218,0.0748
283,234014,HUNT: SHOWDOWN 1896,217,0.0745
284,230658,World War Z: Aftermath,217,0.0745
285,227315,Devil May Cry 5 Series,216,0.0741
286,10005908,Hollow Knight: Silksong,216,0.0741
287,10001555,Persona 3 Reload,216,0.0741
288,233410,Crash™ Team Racing Nitro-Fueled,215,0.0738
289,10012067,Jurassic World Evolution 3,215,0.0738
290,10011934,Starfield,213,0.0731
291,221672,Call of Duty®: Infinite Warfare,212,0.0728
292,201190,DARK SOULS™ III,210,0.0721
293,200995,DC Universe Online,208,0.0714
294,232374,Dying Light 2,206,0.0707
295,220037,RESIDENT EVIL 7 biohazard,205,0.0704
296,234386,Risk of Rain 2,205,0.0704
297,232581,Watch Dogs: Legion,205,0.0704
298,235061,Golf With Your Friends,204,0.07
299,229066,Granblue Fantasy: Relink,204,0.07
300,10001758,Trackmania®,203,0.0697
301,228785,Monster Hunter: World,202,0.0693
302,10006452,Pool Blitz,202,0.0693
303,10005853,WUCHANG: Fallen Feathers,200,0.0687
304,234363,Sniper Elite 5,199,0.0683
305,10013935,OSN+,198,0.068
306,10007312,Deceit 2,197,0.0676
307,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,197,0.0676
308,10002771,Persona 5 Royal,197,0.0676
309,10012871,FragPunk,196,0.0673
310,10006210,Kingdom Come: Deliverance II,196,0.0673
311,222022,TEKKEN™7,196,0.0673
312,10008183,Life is Strange: Double Exposure,194,0.0666
313,10002577,Jurassic World Evolution 2,190,0.0652
314,10008399,RaiPlay,189,0.0649
315,10006070,Bluey: The Videogame,188,0.0645
316,10004896,Wobbly Life,188,0.0645
317,221661,ACE COMBAT™ 7: SKIES UNKNOWN,187,0.0642
318,10000264,Crash Bandicoot™ 4: It’s About Time,187,0.0642
319,233621,Mount & Blade II: Bannerlord,187,0.0642
320,225519,Assassin's Creed The Ezio Collection,185,0.0635
321,10008649,Mafia: Trilogy,185,0.0635
322,10014332,NASCAR 25,185,0.0635
323,10001524,JOYN,184,0.0632
324,232120,Resident Evil Revelations 2,182,0.0625
325,227252,Wreckfest,182,0.0625
326,200449,Battlefield 4™,181,0.0621
327,10005844,Dragon's Dogma 2,181,0.0621
328,232883,Subnautica,179,0.0614
329,10007788,NBA 2K24,178,0.0611
330,232115,Resident Evil 5,177,0.0608
331,232345,STAR WARS Jedi: Fallen Order™,177,0.0608
332,10010956,Echoes of Aincrad,176,0.0604
333,221813,Titanfall™ 2,176,0.0604
334,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,174,0.0597
335,10000378,Minecraft Dungeons,173,0.0594
336,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,173,0.0594
337,10001723,Crave,172,0.059
338,10000453,Guilty Gear -Strive-,172,0.059
339,10002075,PRAGMATA,172,0.059
340,10008874,F1® 24,171,0.0587
341,216695,Middle-earth™: Shadow of War™,171,0.0587
342,10005069,SAROS,170,0.0584
343,10006008,F1® 23,169,0.058
344,227478,Borderlands 3,168,0.0577
345,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,166,0.057
346,233202,Maneater,166,0.057
347,209904,Prominence Poker,166,0.057
348,202494,LEGO® MARVEL's Avengers,165,0.0566
349,200759,Call of Duty® Ghosts,163,0.056
350,10006052,Lies of P,163,0.056
351,10011105,The Exit 8,163,0.056
352,10000758,Battlefield™ 2042,162,0.0556
353,10002466,Disney Dreamlight Valley,162,0.0556
354,10001137,Five Nights at Freddy's: Security Breach,162,0.0556
355,10010023,Party Animals,162,0.0556
356,228887,Undertale,162,0.0556
357,10006891,Stellar Blade™,161,0.0553
358,205264,WATCH_DOGS™,161,0.0553
359,231486,Far Cry® 3 Classic Edition,159,0.0546
360,201624,Far Cry® 4,159,0.0546
361,10001521,Stan.,159,0.0546
362,231856,Assassin's Creed® III Remastered,158,0.0542
363,10017626,eBaseball™: PRO SPIRIT,157,0.0539
364,221800,ESPN,157,0.0539
365,202493,LEGO® Marvel™ Super Heroes,156,0.0536
366,10001114,Stray,155,0.0532
367,10006239,Madden NFL 24,152,0.0522
368,10000988,My Videos,152,0.0522
369,10004836,NBA 2K23,152,0.0522
370,204513,Surgeon Simulator,152,0.0522
371,232009,Devil May Cry HD Collection,151,0.0518
372,10004258,EA SPORTS™ WRC,149,0.0511
373,10007550,Mediaset Infinity,149,0.0511
374,227108,Crossout,148,0.0508
375,10007263,PAYDAY 3,148,0.0508
376,234658,Plants vs. Zombies: Battle for Neighborville™,148,0.0508
377,232116,Resident Evil 6,148,0.0508
378,205996,Channel 4,147,0.0505
379,10000368,Demon's Souls,146,0.0501
380,201634,Far Cry® Primal,146,0.0501
381,233069,RESIDENT EVIL 3,146,0.0501
382,10001603,Kayo Sports,144,0.0494
383,234568,FIFA 20,143,0.0491
384,10000438,Construction Simulator,141,0.0484
385,231844,Shadow of the Tomb Raider,141,0.0484
386,10001538,DEATH STRANDING 2: ON THE BEACH,140,0.0481
387,232624,DOOM Eternal,140,0.0481
388,231308,INAZUMA ELEVEN: Victory Road,140,0.0481
389,10010999,REANIMAL,140,0.0481
390,10019550,EMPULSE,139,0.0477
391,234585,DEATH STRANDING™,137,0.047
392,235302,Mafia: Definitive Edition,137,0.047
393,10002065,Alan Wake 2,136,0.0467
394,10017920,Gladio Mori,136,0.0467
395,10018882,Poppy Playtime: Chapter 5,136,0.0467
396,235234,Trailmakers,135,0.0463
397,232589,Vigor,135,0.0463
398,10004937,Disney•Pixar Toy Story 3,134,0.046
399,231944,LEGO® DC Super-Villains,134,0.046
400,235037,Rogue Company,134,0.046
401,10000781,Need for Speed™ Hot Pursuit Remastered,133,0.0457
402,10007919,Nine Sols,133,0.0457
403,202819,MLB,132,0.0453
404,10010001,Palia,132,0.0453
405,10007897,Until Dawn™,132,0.0453
406,10000349,eFootball PES 2021 SEASON UPDATE,127,0.0436
407,10000278,FIFA 21,127,0.0436
408,10007669,Gorilla Tag,127,0.0436
409,10009610,Planet Coaster 2,126,0.0433
410,10009602,Raft,125,0.0429
411,10002958,Dead Space,124,0.0426
412,10009803,Slime Rancher 2,124,0.0426
413,10001234,Call of Duty®: Vanguard,123,0.0422
414,10005250,Monster Hunter Rise,123,0.0422
415,10007264,Blasphemous 2,122,0.0419
416,233064,Back 4 Blood,121,0.0415
417,10008971,Off The Grid - Early Access,121,0.0415
418,221750,Rise of the Tomb Raider,121,0.0415
419,10003550,Grand Theft Auto III – The Definitive Edition,118,0.0405
420,234529,Persona 5 Royal,118,0.0405
421,10010248,The Elder Scrolls IV: Oblivion Remastered,118,0.0405
422,216855,AdVenture Capitalist,117,0.0402
423,233119,Castle Crashers Remastered,117,0.0402
424,10001710,BLEACH Rebirth of Souls,116,0.0398
425,231261,Conan Exiles,116,0.0398
426,10007134,Mafia: The Old Country,116,0.0398
427,10015126,Piece Out: Avatarland,116,0.0398
428,215282,Borderlands: The Handsome Collection,115,0.0395
429,233219,CAPTAIN TSUBASA: RISE OF NEW CHAMPIONS,114,0.0391
430,10018449,Hades II,114,0.0391
431,212864,Need for Speed™,114,0.0391
432,232114,resident evil 4 (2005),114,0.0391
433,235298,Subnautica: Below Zero,114,0.0391
434,10000176,Returnal,113,0.0388
435,10010475,RIDE 6,113,0.0388
436,232519,Stranded Deep,113,0.0388
437,10004355,bilibili,112,0.0384
438,201957,Grand Theft Auto: San Andreas,112,0.0384
439,10008300,Holdfast: Nations At War,112,0.0384
440,202496,LEGO® Batman™ 3: Beyond Gotham,112,0.0384
441,10013248,Onimusha: Way of the Sword,112,0.0384
442,231121,Overcooked 2,112,0.0384
443,10003285,PGA TOUR 2K23,112,0.0384
444,212152,Warface: Clutch,112,0.0384
