# 2026-08-30 21:59:20 ; Found 480859 viable session entries from 207945 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,46091,22.165
2,223118,Roblox,35577,17.1089
3,10011898,EA SPORTS FC™ 26,29884,14.3711
4,201930,Grand Theft Auto V,22455,10.7985
5,10001130,Call of Duty®,19422,9.34
6,203715,Rocket League®,19131,9.2
7,212779,Minecraft,14061,6.7619
8,10014149,NBA 2K26,13890,6.6797
9,203897,Tom Clancy's Rainbow Six Siege,10573,5.0845
10,232352,Apex Legends™,5589,2.6877
11,10012604,EA SPORTS™ Madden NFL 26,5296,2.5468
12,10010451,Marvel Rivals,5239,2.5194
13,10008048,Grounded PS4® & PS5®,4952,2.3814
14,209441,Red Dead Redemption 2,4335,2.0847
15,10009568,Battlefield™ 6,3971,1.9096
16,10002427,eFootball™,3924,1.887
17,216627,Overwatch®,3887,1.8692
18,10002788,UFC® 5,3475,1.6711
19,10009762,EA SPORTS FC™ 25,3448,1.6581
20,10006353,skate.™,3437,1.6528
21,10012463,EA SPORTS™ College Football 26,3237,1.5567
22,10006560,007 First Light,3185,1.5317
23,10002313,The Crew Motorfest,3082,1.4821
24,10002456,Marvel's Spider-Man 2,3023,1.4537
25,227319,Dead by Daylight,2701,1.2989
26,10010048,VALORANT,2634,1.2667
27,10015430,MLB® The Show™ 26,2585,1.2431
28,10004911,Mortal Kombat 1,2569,1.2354
29,10003610,ARC Raiders,2470,1.1878
30,216932,Brawlhalla,2463,1.1844
31,10010647,Forza Horizon 5,2306,1.1089
32,10000229,ASTRO's PLAYROOM,2276,1.0945
33,10000956,Gran Turismo® 7,2099,1.0094
34,10003354,Fall Guys,2074,0.9974
35,200763,Call of Duty®: Black Ops III,2030,0.9762
36,10008091,Nickelodeon All-Star Brawl 2,1843,0.8863
37,10001850,God of War Ragnarök,1765,0.8488
38,10007176,EA SPORTS FC™ 24,1719,0.8267
39,10008537,LEGO® Batman™: Legacy of the Dark Knight,1651,0.794
40,10010992,Escape the Backrooms,1640,0.7887
41,10010481,NBA 2K25,1516,0.729
42,10010263,"Warhammer 40,000: Darktide",1510,0.7262
43,216234,Gang Beasts,1453,0.6987
44,10000333,ELDEN RING,1306,0.6281
45,231756,Mortal Kombat 11,1301,0.6256
46,10002363,Crimson Desert,1284,0.6175
47,10000657,HELLDIVERS™ 2,1264,0.6079
48,221852,Destiny 2,1252,0.6021
49,10000762,Marvel's Spider-Man,1140,0.5482
50,10009297,Undisputed,1113,0.5352
51,229438,STAR WARS™ Battlefront™ II,1108,0.5328
52,10007588,Stumble Guys,1099,0.5285
53,10005323,Star Wars Outlaws,1089,0.5237
54,234567,Cyberpunk 2077,1083,0.5208
55,230079,The Last of Us™ Part II,1072,0.5155
56,10015533,Resident Evil Requiem,1058,0.5088
57,10007902,DRAGON BALL: Sparking! ZERO,1056,0.5078
58,10012768,GOALS,1040,0.5001
