rank,title_id,title,players,percentage,release_date
18,10016736,EA SPORTS™ Madden NFL 27,5443,1.7913,2026-08-06
32,10017189,Big Walk,3094,1.0182,2026-08-04
59,10008019,MARVEL Tōkon: Fighting Souls,1335,0.4393,2026-08-06
66,10010058,Mortal Shell II,1236,0.4068,2026-08-20
74,10019078,No More Room in Hell 2,1106,0.364,2026-08-11
82,10018502,NBA 2K27,1001,0.3294,2026-09-04
83,10014425,Hell Let Loose: Vietnam,980,0.3225,2026-08-12
87,10016651,Grounded 2,941,0.3097,2026-08-11
104,10015762,Once Human,800,0.2633,2026-08-24
220,10017212,Mistfall Hunter,295,0.0971,2026-07-30
244,10013248,Onimusha: Way of the Sword,261,0.0859,2026-09-04
274,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,224,0.0737,2026-08-10
286,10019710,Onimusha: Dawn of Dreams,203,0.0668,2026-08-18
311,10014719,Beast of Reincarnation,182,0.0599,2026-08-04
339,10017040,Waterpark Simulator,158,0.052,2026-07-31
508,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,83,0.0273,2026-08-27
523,10007642,Atlantis: The Lost Empire [PS1 Emulation],79,0.026,2026-08-18
553,10009208,The Sinking City 2,73,0.024,2026-08-18
555,10014396,Gallipoli,72,0.0237,2026-08-20
568,10017298,CloverPit,70,0.023,2026-08-13
772,10014600,Duskfade,40,0.0132,2026-08-13
795,10019687,Dating Stories 2,37,0.0122,2026-07-31
813,10014695,Aliens: Fireteam Elite 2,35,0.0115,2026-08-25
1035,10015979,Village in the Shade,21,0.0069,2026-07-29
1106,10015004,Starsand Island,18,0.0059,2026-08-18
1143,10009826,Voidtrain,17,0.0056,2026-07-30
1176,10017883,Carry The Glass,15,0.0049,2026-08-31
1219,10019099,Berry Bury Berry,14,0.0046,2026-08-20
1395,10009029,STAR WARS Zero Company™,11,0.0036,2026-08-27
1400,10017931,The King is Watching,11,0.0036,2026-07-29
1565,10017990,Is This Seat Taken?,8,0.0026,2026-08-31
1635,10016753,Bootstrap Island,7,0.0023,2026-08-13
1660,10019613,Ground Zero Hero,7,0.0023,2026-08-20
1695,10015413,Resonance: A Plague Tale Legacy,7,0.0023,2026-08-27
1780,10012547,Kynseed,6,0.002,2026-08-04
1843,10017140,BLUE REFLECTION Quartet,5,0.0016,2026-07-30
1844,10013637,Brigandine Abyss,5,0.0016,2026-08-27
1897,10018355,Leafy Corner,5,0.0016,2026-07-30
1919,10020204,New York Mysteries 3: The Lantern of Souls,5,0.0016,2026-07-29
1976,10018629,Tower Dominion,5,0.0016,2026-08-14
2114,10018386,Pro Jank Footy,4,0.0013,2026-08-12
2148,10011479,Super Bunny Man,4,0.0013,2026-08-06
2169,10010147,The Relic: First Guardian,4,0.0013,2026-07-31
2191,10019957,Wild Blue Skies,4,0.0013,2026-08-13
2253,10016135,Creepy Shift: Uncle Joe’s Motel,3,0.001,2026-08-21
2326,10017553,Marsupilami 2 - Salsa Palombia,3,0.001,2026-09-03
2352,10014311,PAW Patrol™: Dino World,3,0.001,2026-07-31
2358,10019692,Psalm 5:9-13,3,0.001,2026-08-21
2449,10014568,Truxton Extreme,3,0.001,2026-07-30
2494,10019019,Akatori,2,0.0007,2026-08-13
2580,10018689,Defender of the Crown: The Legend Returns,2,0.0007,2026-08-13
2593,10019343,Dungeon Antiqua,2,0.0007,2026-07-29
2603,10017440,Emergency Room Simulator,2,0.0007,2026-08-13
2674,10018486,Idle Immortal,2,0.0007,2026-08-13
2741,10018714,Mexican Ninja,2,0.0007,2026-08-20
2749,10008133,Moonlighter 2: The Endless Vault,2,0.0007,2026-09-02
2771,10019342,No Case Should Remain Unsolved,2,0.0007,2026-08-19
2772,10020374,No More Slimes!!,2,0.0007,2026-08-19
2993,10019436,Zombie Graveyard Simulator,2,0.0007,2026-07-30
3010,10018178,1998: The Toll Keeper Story,1,0.0003,2026-08-08
3013,10017381,70s-style Robot Anime Geppy-X,1,0.0003,2026-07-31
3092,10019317,Arcade Archives 2 CYBER CYCLES,1,0.0003,2026-08-20
3178,10019278,Birds Watching,1,0.0003,2026-08-20
3196,10019522,Blood Dungeon,1,0.0003,2026-08-25
3306,10019068,Console Archives BUBBLE BOBBLE,1,0.0003,2026-08-26
3347,10020187,Dark Reflection,1,0.0003,2026-08-20
3439,10019400,Dungeon Antiqua 2,1,0.0003,2026-08-19
3480,10011344,Far Lands,1,0.0003,2026-07-29
3492,10018069,Feudal Baron: King's Land,1,0.0003,2026-08-06
3526,10016847,Funguys Swarm,1,0.0003,2026-08-25
3576,10016444,Grim Trials,1,0.0003,2026-08-20
3580,10019564,Grizzy and the Lemmings - Crazy Party,1,0.0003,2026-08-07
3674,10019155,Ironforged,1,0.0003,2026-08-07
3694,10020075,Karakulo 21,1,0.0003,2026-08-13
3717,10014861,Kusan: City of Wolves,1,0.0003,2026-07-30
3751,10018277,Lizards Must Die 2,1,0.0003,2026-08-28
3887,10019936,Nightmare Delivery,1,0.0003,2026-08-13
3889,10018823,Nightmare Shift,1,0.0003,2026-08-13
3946,10020136,Pets Survivors,1,0.0003,2026-08-12
3977,10019193,Politics The Game,1,0.0003,2026-08-18
3991,10019258,Project Neon,1,0.0003,2026-08-06
4062,10020457,River Strike,1,0.0003,2026-08-20
4395,10017663,Tyrant's Realm,1,0.0003,2026-08-13
