rank,title_id,title,players,percentage,release_date
33,10011247,UFC® 6,2755,0.9593,2026-06-18
79,10012768,GOALS,1053,0.3667,2026-06-04
133,10011746,NBA THE RUN,576,0.2006,2026-06-09
276,10015041,Backrooms: Escape Together,222,0.0773,2026-06-18
349,10007935,The Adventures of Elliot: The Millennium Tales,164,0.0571,2026-06-18
424,10005976,Gothic 1 Remake,119,0.0414,2026-06-05
505,10018858,Bellwright,90,0.0313,2026-06-09
570,10017591,Gitaroo-Man,74,0.0258,2026-06-16
577,10014022,Drug Dealer Simulator 2,73,0.0254,2026-06-17
598,10018901,Diamond Painting ASMR,69,0.024,2026-05-29
746,10015436,Tanki Online,49,0.0171,2026-06-04
797,10010918,Mina the Hollower,43,0.015,2026-05-29
878,10013019,Solarpunk,34,0.0118,2026-06-08
882,10017761,Tour de France 2026,34,0.0118,2026-06-04
991,10019616,Ecchi Crush,26,0.0091,2026-06-05
1052,10014866,STARSEEKER: Astroneer Expeditions,23,0.008,2026-06-11
1150,10016592,EA SPORTS™ College Football 27,18,0.0063,2026-07-02
1203,10016582,Abyssus,16,0.0056,2026-06-25
1262,10002764,Spellfarers,15,0.0052,2026-06-24
1668,10011541,COPA CITY,7,0.0024,2026-06-16
1939,10017580,House Flipper Remastered Collection,5,0.0017,2026-06-24
2047,10009345,Arcade Archives 2 TEKKEN,4,0.0014,2026-06-25
2229,10012443,"What have you done, Father?",4,0.0014,2026-06-16
2246,10018795,Air Hunter,3,0.001,2026-06-12
2295,10013737,Deer & Boy,3,0.001,2026-06-23
2348,10015028,Hollowbody,3,0.001,2026-06-05
2371,10019788,Lost Lands X,3,0.001,2026-06-09
2444,10019491,Shujinkou Manga Reader,3,0.001,2026-05-31
2504,10015599,Unrailed 2: Back on Track,3,0.001,2026-06-11
2522,10010327,X-Force Genesis PS5 Edition,3,0.001,2026-06-12
2578,10019824,Backrooms: Lost Tape,2,0.0007,2026-06-05
2579,10018985,Backrooms: The Twisted One,2,0.0007,2026-05-30
2584,10017655,Beastro,2,0.0007,2026-06-11
2592,10019803,BlackJack Math,2,0.0007,2026-06-15
2616,10019360,Cloud Golf,2,0.0007,2026-06-05
2694,10018392,Flesh Made Fear,2,0.0007,2026-06-25
2721,10018871,Grand Vegas Casino,2,0.0007,2026-06-17
2810,10019719,Medieval Quest,2,0.0007,2026-06-22
2820,10017011,Mori Carta,2,0.0007,2026-06-11
2898,10019762,Puzzle Piecer: The Joys of Spring,2,0.0007,2026-06-05
2919,10017700,River City Saga: Journey to the West,2,0.0007,2026-06-04
2946,10015137,SimRail - The Railway Simulator,2,0.0007,2026-06-19
2953,10019180,Sodaman,2,0.0007,2026-06-30
2956,10019135,Speed Dates Summer Edition,2,0.0007,2026-06-18
2999,10019061,The 7th Guest Remake,2,0.0007,2026-06-04
3065,10018170,Waterpark Manager Simulator,2,0.0007,2026-06-12
3076,10019574,Word Sweep,2,0.0007,2026-06-30
3100,10018860,4PGP,1,0.0003,2026-06-10
3147,10019591,Alien Cat Story,1,0.0003,2026-05-31
3185,10014599,Arashi Gaiden,1,0.0003,2026-06-11
3187,10018690,Arcade Archives 2 SPACE CYCLONE,1,0.0003,2026-06-18
3274,10019496,Bestial Reception,1,0.0003,2026-05-31
3291,10019150,Blackwood House,1,0.0003,2026-06-03
3361,10017844,Case Files: Internal Affairs,1,0.0003,2026-06-18
3403,10015811,Console Archives L'Empereur,1,0.0003,2026-06-11
3404,10019000,Console Archives THE LEGEND OF KAGE,1,0.0003,2026-06-18
3431,10019566,D.U.M.B.E.R. Ducks,1,0.0003,2026-06-05
3587,10019865,Fruits Slot Machine,1,0.0003,2026-06-05
3607,10018915,Geo IQ World Master,1,0.0003,2026-06-13
3611,10013860,GHOST at DAWN,1,0.0003,2026-06-04
3656,10019614,Hamstory,1,0.0003,2026-06-05
3677,10019296,Heroines Through My Lens,1,0.0003,2026-06-19
3812,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0003,2026-06-24
3815,10016576,Love Chemistry - Sibella's Formula,1,0.0003,2026-06-11
3853,10019676,Military Merge,1,0.0003,2026-06-10
3884,10019780,Murder on the Disorient Express,1,0.0003,2026-06-25
3890,10015164,My Little Puppy,1,0.0003,2026-05-29
3924,10008283,NOT TURN,1,0.0003,2026-06-01
4080,10018806,Rolly Rails,1,0.0003,2026-06-26
4147,10019229,Silent Raid,1,0.0003,2026-05-29
4261,10015595,Tale of Dark Lands,1,0.0003,2026-06-02
4402,10019476,Turbo Hills,1,0.0003,2026-06-12
