# 2026-08-30 22:19:24 ; Found 845343 viable session entries from 359924 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,89308,24.813
2,223118,Roblox,63294,17.5854
3,10011898,EA SPORTS FC™ 26,54360,15.1032
4,201930,Grand Theft Auto V,40926,11.3707
5,203715,Rocket League®,31732,8.8163
6,10001130,Call of Duty®,30357,8.4343
7,212779,Minecraft,25739,7.1512
8,10017658,Call of Duty®: Black Ops II,21181,5.8849
9,10014149,NBA 2K26,20890,5.804
10,203897,Tom Clancy's Rainbow Six Siege,14047,3.9028
11,10002456,Marvel's Spider-Man 2,12933,3.5933
12,10010451,Marvel Rivals,12767,3.5471
13,232352,Apex Legends™,9360,2.6005
14,216627,Overwatch®,7024,1.9515
15,10002427,eFootball™,6978,1.9387
16,10009568,Battlefield™ 6,6600,1.8337
17,10017189,Big Walk,6593,1.8318
18,10012604,EA SPORTS™ Madden NFL 26,6498,1.8054
19,10011645,Call of Duty®: Modern Warfare® III,6403,1.779
20,10017657,Call of Duty®: Black Ops,6212,1.7259
21,10016592,EA SPORTS™ College Football 27,6154,1.7098
22,209441,Red Dead Redemption 2,5836,1.6215
23,10000762,Marvel's Spider-Man,5333,1.4817
24,10009762,EA SPORTS FC™ 25,5250,1.4586
25,10000657,HELLDIVERS™ 2,5088,1.4136
26,10010048,VALORANT,5048,1.4025
27,232374,Dying Light 2,4781,1.3283
28,227319,Dead by Daylight,4731,1.3144
29,10006353,skate.™,4565,1.2683
30,10003354,Fall Guys,4232,1.1758
31,200763,Call of Duty®: Black Ops III,4203,1.1677
32,10002788,UFC® 5,4193,1.165
33,10015430,MLB® The Show™ 26,4176,1.1602
34,10000229,ASTRO's PLAYROOM,4061,1.1283
35,10016736,EA SPORTS™ Madden NFL 27,3969,1.1027
36,216932,Brawlhalla,3803,1.0566
37,10002313,The Crew Motorfest,3716,1.0324
38,10011027,Palworld,3667,1.0188
39,10010647,Forza Horizon 5,3240,0.9002
40,10013987,Assassin's Creed Black Flag Resynced,3191,0.8866
41,10000956,Gran Turismo® 7,3158,0.8774
42,10011247,UFC® 6,2884,0.8013
43,10004911,Mortal Kombat 1,2870,0.7974
44,201697,Tom Clancy's Ghost Recon® Wildlands,2802,0.7785
45,10000649,Marvel's Spider-Man: Miles Morales,2701,0.7504
46,10007176,EA SPORTS FC™ 24,2667,0.741
47,10003610,ARC Raiders,2657,0.7382
48,10012463,EA SPORTS™ College Football 26,2502,0.6951
49,10007902,DRAGON BALL: Sparking! ZERO,2466,0.6851
50,216234,Gang Beasts,2414,0.6707
51,10008019,MARVEL Tōkon: Fighting Souls,2403,0.6676
52,10013165,Call of Duty®: Black Ops 6,2092,0.5812
53,234567,Cyberpunk 2077,2055,0.571
54,10001850,God of War Ragnarök,1976,0.549
55,10000333,ELDEN RING,1850,0.514
56,10015300,WWE 2K26,1841,0.5115
57,10009612,Farming Simulator 25,1792,0.4979
58,10000896,Genshin Impact,1702,0.4729
59,221852,Destiny 2,1680,0.4668
60,10007588,Stumble Guys,1672,0.4645
61,205342,Warframe,1658,0.4607
62,10010481,NBA 2K25,1620,0.4501
63,230079,The Last of Us™ Part II,1589,0.4415
64,235227,Ghost of Tsushima,1557,0.4326
65,233072,Rust Console Edition,1555,0.432
66,235179,Avatar: Frontiers of Pandora™,1542,0.4284
67,10009297,Undisputed,1535,0.4265
68,10009213,Ready or Not,1530,0.4251
69,231756,Mortal Kombat 11,1480,0.4112
70,10003923,Ghost of Yōtei,1465,0.407
71,10004336,EA SPORTS™ FIFA 23,1427,0.3965
72,10013884,Halo: Campaign Evolved,1397,0.3881
73,221694,For Honor,1304,0.3623
74,10006270,TEKKEN 8,1275,0.3542
75,221850,DayZ,1269,0.3526
76,10002811,Among Us,1258,0.3495
77,10009763,Zenless Zone Zero,1254,0.3484
78,10003386,Rise of the Ronin™,1234,0.3429
79,205366,War Thunder,1209,0.3359
80,234659,Need for Speed™ Heat,1206,0.3351
81,10005673,Phasmophobia,1170,0.3251
82,10008740,Asphalt Legends,1167,0.3242
83,10012851,NHL® 26,1157,0.3215
84,10008972,PGA TOUR 2K25,1155,0.3209
85,229601,Assassin's Creed® Odyssey,1154,0.3206
86,233030,EA SPORTS™ UFC® 4,1141,0.317
87,10006560,007 First Light,1134,0.3151
88,10004473,Resident Evil 4,1121,0.3115
89,234689,It Takes Two  PS4™ & PS5™,1095,0.3042
90,10002684,ASTRO BOT,1092,0.3034
91,10003151,EA SPORTS™ College Football 25,1070,0.2973
92,233112,Tom Clancy’s Ghost Recon® Breakpoint,1052,0.2923
93,10011830,F1® 25,1045,0.2903
94,201129,Dying Light,1035,0.2876
95,10008286,ARK: Survival Ascended,1031,0.2864
96,10006873,THE FINALS,1024,0.2845
97,10002363,Crimson Desert,1006,0.2795
98,232300,Call of Duty®: Black Ops 4,1000,0.2778
99,232860,PUBG: BATTLEGROUNDS,997,0.277
100,233407,Call of Duty®: Black Ops Cold War,991,0.2753
101,10010971,Call of Duty®: Modern Warfare® II,985,0.2737
102,232447,Hogwarts Legacy,985,0.2737
103,228857,The Sims™ 4,974,0.2706
104,10008048,Grounded PS4® & PS5®,972,0.2701
105,10011349,REMATCH,937,0.2603
106,10015533,Resident Evil Requiem,929,0.2581
107,10012874,NTE: Neverness to Everness,923,0.2564
108,229182,Call of Duty®: Modern Warfare®,909,0.2526
109,10007460,Baldur's Gate 3,905,0.2514
110,10003330,"Warhammer 40,000: Space Marine 2",893,0.2481
111,205354,UNCHARTED: Legacy of Thieves Collection,887,0.2464
112,10000459,Riders Republic™,881,0.2448
113,10010877,ELDEN RING NIGHTREIGN,869,0.2414
114,10010992,Escape the Backrooms,868,0.2412
115,202943,Mortal Kombat X,868,0.2412
116,10002694,The Last of Us™ Part I,846,0.235
117,10002538,FIFA 22,841,0.2337
118,10000171,Share Factory Studio,812,0.2256
119,230955,The Elder Scrolls V: Skyrim Special Edition,806,0.2239
120,10001369,Cuphead,802,0.2228
121,10002357,MY HERO ULTRA RUMBLE,802,0.2228
122,229438,STAR WARS™ Battlefront™ II,801,0.2225
123,227770,God of War,788,0.2189
124,10005369,SIGNALIS,772,0.2145
125,231761,Diablo® IV,759,0.2109
126,232391,Tom Clancy's The Division® 2,759,0.2109
127,228868,theHunter: Call of the Wild™,754,0.2095
128,227552,ザ クルー2,752,0.2089
129,10010764,Wuthering Waves,747,0.2075
130,10008537,LEGO® Batman™: Legacy of the Dark Knight,731,0.2031
131,10001615,Street Fighter 6,726,0.2017
132,10014058,Delta Force,720,0.2
133,10005176,Monster Hunter Wilds,718,0.1995
134,217012,DRAGON BALL XENOVERSE 2,713,0.1981
135,10010198,Arma Reforger,709,0.197
136,10000237,Assassin's Creed Valhalla,705,0.1959
137,229018,DAYS GONE,694,0.1928
138,10001988,The Outlast Trials,688,0.1912
139,227115,Call of Duty®: WWII,684,0.19
140,10009326,EA SPORTS™ Madden NFL 25,683,0.1898
141,10001269,Need for Speed™ Unbound,660,0.1834
142,10011213,MLB® The Show™ 25,646,0.1795
143,10003336,MBC Shahid,639,0.1775
144,10000161,CarX Drift Racing Online,635,0.1764
145,10007144,Black Myth: Wukong,628,0.1745
146,10009909,Assassin’s Creed Shadows,626,0.1739
147,228720,Fishing Planet,626,0.1739
148,201511,Fallout 4,624,0.1734
149,10002100,FINAL FANTASY XVI,623,0.1731
150,200472,BATMAN™: ARKHAM KNIGHT,609,0.1692
151,10016651,Grounded 2,605,0.1681
152,227139,Human Fall Flat,598,0.1661
153,10008884,Sea of Thieves,588,0.1634
154,10005275,Honkai: Star Rail,586,0.1628
155,10000177,Sackboy: A Big Adventure,573,0.1592
156,10014425,Hell Let Loose: Vietnam,567,0.1575
157,10000248,HITMAN World of Assassination,558,0.155
158,201061,Dead Island 2,551,0.1531
159,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,551,0.1531
160,10008651,MLB® The Show™ 24,547,0.152
161,10014720,The Seven Deadly Sins: Origin,544,0.1511
162,221727,Horizon Zero Dawn™,541,0.1503
163,228638,The Last of Us™ Remastered,539,0.1498
164,10010684,WWE 2K25,534,0.1484
165,204794,ウィッチャー３　ワイルドハント,533,0.1481
166,10017212,Mistfall Hunter,527,0.1464
167,10007638,DRAGONBALL GEKISHIN SQUADRA,526,0.1461
168,216759,WATCH_DOGS® 2,522,0.145
169,10008755,SONIC X SHADOW GENERATIONS,520,0.1445
170,235235,Resident Evil Village,515,0.1431
171,232248,Fallout 76,507,0.1409
172,232654,Hollow Knight,506,0.1406
173,216600,No Man's Sky,503,0.1398
174,10019078,No More Room in Hell 2,502,0.1395
175,10012768,GOALS,489,0.1359
176,10000819,Borderlands 4,484,0.1345
177,10008409,Firefighting Simulator: Ignite,481,0.1336
178,10000899,Overcooked! All You Can Eat,480,0.1334
179,10011142,Where Winds Meet (F2P),475,0.132
180,200520,Bloodborne™,473,0.1314
181,10020059,Buffet Boss,472,0.1311
182,233961,FAR CRY®6,472,0.1311
183,10000928,MX vs ATV Legends,472,0.1311
184,231416,The Forest,471,0.1309
185,10005323,Star Wars Outlaws,470,0.1306
186,232043,Stick Fight: The Game,463,0.1286
187,232796,World of Warships: Legends,461,0.1281
188,234762,Chivalry 2,450,0.125
189,10001996,Hell Let Loose,445,0.1236
190,233410,Crash™ Team Racing Nitro-Fueled,444,0.1234
191,10009205,Arknights: Endfield,441,0.1225
192,217611,3on3 Freestyle,436,0.1211
193,10005449,Split Fiction,436,0.1211
194,224802,ARK: Survival Evolved,435,0.1209
195,10007978,WWE 2K24,434,0.1206
196,10001481,Yu-Gi-Oh! MASTER DUEL,434,0.1206
197,10005529,SILENT HILL 2,430,0.1195
198,10003123,Goat Simulator 3,427,0.1186
199,202493,LEGO® Marvel™ Super Heroes,425,0.1181
200,10014719,Beast of Reincarnation,421,0.117
201,10004865,Assassin's Creed® Mirage,418,0.1161
202,10010058,Mortal Shell II,416,0.1156
203,228726,DRAGON BALL FighterZ,414,0.115
204,229500,RESIDENT EVIL 2,413,0.1147
205,221732,Injustice 2,411,0.1142
206,227649,Crash Bandicoot N. Sane Trilogy,409,0.1136
207,223086,Need for Speed™ Payback,409,0.1136
208,10004289,UFL,409,0.1136
209,10010999,REANIMAL,404,0.1122
210,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,401,0.1114
211,10005318,The First Descendant,399,0.1109
212,221692,Far Cry® 5,384,0.1067
213,227410,Kingdom Come: Deliverance,384,0.1067
214,10000950,Path Of Titans,381,0.1059
215,203427,Plants vs Zombies GW2,381,0.1059
216,10008451,7 Days to Die - Console Edition,379,0.1053
217,10001771,Farming Simulator 22,379,0.1053
218,10009245,SMITE 2,379,0.1053
219,203902,Rayman Legends,378,0.105
220,10012067,Jurassic World Evolution 3,372,0.1034
221,10002651,Disney Speedstorm,368,0.1022
222,221672,Call of Duty®: Infinite Warfare,364,0.1011
223,10003999,FINAL FANTASY VII REBIRTH,360,0.1
224,10001137,Five Nights at Freddy's: Security Breach,360,0.1
225,227447,NARUTO TO BORUTO: SHINOBI STRIKER,357,0.0992
226,10011588,My First Gran Turismo,356,0.0989
227,10011463,Microsoft Flight Simulator 2024,355,0.0986
228,231096,Hello Neighbor,354,0.0984
229,10008503,Clair Obscur: Expedition 33,353,0.0981
230,201579,FINAL FANTASY XIV Online,351,0.0975
231,227061,A Way Out,349,0.097
232,205353,Uncharted™: The Nathan Drake Collection,348,0.0967
233,10014519,Football Manager 26 Console,345,0.0959
234,205080,Terraria – PlayStation®4 Edition,345,0.0959
235,10000663,POLICE SIMULATOR: PATROL OFFICERS,344,0.0956
236,10011468,Dying Light: The Beast,343,0.0953
237,221824,Battlefield™ 1,342,0.095
238,202494,LEGO® MARVEL's Avengers,342,0.095
239,227229,Stardew Valley,341,0.0947
240,10009198,Mighty Morphin Power Rangers: Rita's Rewind,338,0.0939
241,10008585,NEW MONOPOLY®,337,0.0936
242,232898,Sekiro™: Shadows Die Twice,336,0.0934
243,227147,Insurgency: Sandstorm [PS4 & PS5],335,0.0931
244,10010263,"Warhammer 40,000: Darktide",334,0.0928
245,234902,Assetto Corsa Competizione,332,0.0922
246,203053,NOW,331,0.092
247,200088,Assassin's Creed® Unity,325,0.0903
248,203383,Plex,325,0.0903
249,227137,FIFA 18,323,0.0897
250,234568,FIFA 20,323,0.0897
251,10010334,Balatro,322,0.0895
252,231776,FIFA 19,321,0.0892
253,204584,The Binding of Isaac: Rebirth,321,0.0892
254,222066,Assassin's Creed® Origins,319,0.0886
255,10000278,FIFA 21,317,0.0881
256,10003763,Predecessor,314,0.0872
257,217373,UNO®,312,0.0867
258,234959,SnowRunner,311,0.0864
259,10003910,Test Drive Unlimited Solar Crown,311,0.0864
260,233235,DRAGON BALL Z: KAKAROT,310,0.0861
261,10009984,DOOM: The Dark Ages,307,0.0853
262,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,307,0.0853
263,235302,Mafia: Definitive Edition,302,0.0839
264,10000669,Ratchet & Clank: Rift Apart,301,0.0836
265,216064,Batman: Return to Arkham,298,0.0828
266,222727,Detroit: Become Human™,296,0.0822
267,10007134,Mafia: The Old Country,294,0.0817
268,228618,God of War® III Remastered,293,0.0814
269,10008091,Nickelodeon All-Star Brawl 2,293,0.0814
270,204861,The Elder Scrolls Online,293,0.0814
271,231228,Descenders,292,0.0811
272,10013935,OSN+,292,0.0811
273,10005908,Hollow Knight: Silksong,288,0.08
274,10004708,TopSpin 2K25,288,0.08
275,10002474,Enlisted,287,0.0797
276,10006210,Kingdom Come: Deliverance II,287,0.0797
277,233495,DELTARUNE,286,0.0795
278,10000264,Crash Bandicoot™ 4: It’s About Time,285,0.0792
279,212581,World of Tanks Modern Armor,284,0.0789
280,220037,RESIDENT EVIL 7 biohazard,283,0.0786
281,200089,Assassin's Creed® IV Black Flag,280,0.0778
282,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,279,0.0775
283,222022,TEKKEN™7,278,0.0772
284,10000349,eFootball PES 2021 SEASON UPDATE,273,0.0758
285,201190,DARK SOULS™ III,272,0.0756
286,205174,Fandango at Home,270,0.075
287,10006239,Madden NFL 24,268,0.0745
288,10000886,Horizon Forbidden West,266,0.0739
289,10005114,STAR WARS Jedi: Survivor™,265,0.0736
290,10012563,The Mound: Omen of Cthulhu,265,0.0736
291,10006070,Bluey: The Videogame,264,0.0733
292,10009028,Poppy Playtime: Chapter 1,264,0.0733
293,10006164,Red Dead Redemption,260,0.0722
294,10001917,CarX Street,259,0.072
295,10003641,Totally Accurate Battle Simulator,259,0.072
296,229261,Rec Room,256,0.0711
297,10001973,Sifu,256,0.0711
298,10011746,NBA THE RUN,254,0.0706
299,229066,Granblue Fantasy: Relink,253,0.0703
300,10001758,Trackmania®,253,0.0703
301,10003464,Maximum Football,252,0.07
302,235061,Golf With Your Friends,250,0.0695
303,10007904,Teardown,250,0.0695
304,10002719,The Texas Chain Saw Massacre,248,0.0689
305,10018596,thmanyah,248,0.0689
306,233621,Mount & Blade II: Bannerlord,247,0.0686
307,10006052,Lies of P,245,0.0681
308,227326,Battlefield™ V,244,0.0678
309,10007788,NBA 2K24,241,0.067
310,200759,Call of Duty® Ghosts,240,0.0667
311,230658,World War Z: Aftermath,240,0.0667
312,225519,Assassin's Creed The Ezio Collection,239,0.0664
313,10001538,DEATH STRANDING 2: ON THE BEACH,235,0.0653
314,201407,FIFA 17,235,0.0653
315,10013248,Onimusha: Way of the Sword,235,0.0653
316,228744,FINAL FANTASY VII REMAKE,234,0.065
317,10002771,Persona 5 Royal,234,0.065
318,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,233,0.0647
319,10004896,Wobbly Life,233,0.0647
320,10017040,Waterpark Simulator,232,0.0645
321,10008649,Mafia: Trilogy,231,0.0642
322,204541,Sky Go,231,0.0642
323,228887,Undertale,231,0.0642
324,221800,ESPN,229,0.0636
325,10002577,Jurassic World Evolution 2,227,0.0631
326,10010602,Path of Exile 2,227,0.0631
327,205264,WATCH_DOGS™,227,0.0631
328,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,226,0.0628
329,10006452,Pool Blitz,226,0.0628
330,10003654,PowerWash Simulator,225,0.0625
331,10000378,Minecraft Dungeons,222,0.0617
332,10011934,Starfield,221,0.0614
333,10000368,Demon's Souls,220,0.0611
334,10006008,F1® 23,220,0.0611
335,232115,Resident Evil 5,220,0.0611
336,10007293,METAL GEAR SOLID Δ: SNAKE EATER,219,0.0608
337,10002848,Lords of the Fallen,218,0.0606
338,221941,Call of Duty®: Modern Warfare® Remastered,217,0.0603
339,232847,LEGO® Star Wars™: The Skywalker Saga,214,0.0595
340,10006891,Stellar Blade™,214,0.0595
341,10017920,Gladio Mori,213,0.0592
342,201634,Far Cry® Primal,211,0.0586
343,10018989,Avatar Legends: The Fighting Game,210,0.0583
344,227478,Borderlands 3,210,0.0583
345,228785,Monster Hunter: World,210,0.0583
346,10002065,Alan Wake 2,208,0.0578
347,10014332,NASCAR 25,208,0.0578
348,233069,RESIDENT EVIL 3,208,0.0578
349,227252,Wreckfest,208,0.0578
350,10001114,Stray,207,0.0575
351,10002466,Disney Dreamlight Valley,206,0.0572
352,201624,Far Cry® 4,206,0.0572
353,232116,Resident Evil 6,206,0.0572
354,10001723,Crave,205,0.057
355,10008829,Gears of War: Reloaded,205,0.057
356,10011105,The Exit 8,205,0.057
357,10008864,Marathon,200,0.0556
358,227315,Devil May Cry 5 Series,199,0.0553
359,233032,Black Desert,198,0.055
360,10005570,Sonic Racing: CrossWorlds,198,0.055
361,10001603,Kayo Sports,195,0.0542
362,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,194,0.0539
363,234363,Sniper Elite 5,194,0.0539
364,10002075,PRAGMATA,193,0.0536
365,232120,Resident Evil Revelations 2,193,0.0536
366,228783,LEGO® MARVEL Super Heroes 2,192,0.0533
367,10001555,Persona 3 Reload,191,0.0531
368,216695,Middle-earth™: Shadow of War™,190,0.0528
369,234585,DEATH STRANDING™,186,0.0517
370,232624,DOOM Eternal,186,0.0517
371,10008874,F1® 24,185,0.0514
372,10005069,SAROS,184,0.0511
373,232114,resident evil 4 (2005),183,0.0508
374,10003551,Grand Theft Auto: Vice City – The Definitive Edition,182,0.0506
375,10015041,Backrooms: Escape Together,181,0.0503
376,200995,DC Universe Online,181,0.0503
