rank,title_id,title,players,percentage
1,228748,Fortnite,103374,29.4369
2,223118,Roblox,66519,18.9421
3,10011898,EA SPORTS FC™ 26,55148,15.704
4,201930,Grand Theft Auto V,37109,10.5672
5,10001130,Call of Duty®,34060,9.699
6,203715,Rocket League®,33862,9.6426
7,212779,Minecraft,24548,6.9903
8,10014149,NBA 2K26,21679,6.1733
9,10017658,Call of Duty®: Black Ops II,16108,4.5869
10,203897,Tom Clancy's Rainbow Six Siege,15566,4.4326
11,10010451,Marvel Rivals,13011,3.705
12,10002456,Marvel's Spider-Man 2,11929,3.3969
13,232352,Apex Legends™,9269,2.6395
14,10009568,Battlefield™ 6,7873,2.2419
15,216627,Overwatch®,6986,1.9893
16,10000657,HELLDIVERS™ 2,6927,1.9725
17,10002427,eFootball™,6573,1.8717
18,10016736,EA SPORTS™ Madden NFL 27,6293,1.792
19,10016592,EA SPORTS™ College Football 27,5934,1.6898
20,10012604,EA SPORTS™ Madden NFL 26,5567,1.5853
21,209441,Red Dead Redemption 2,5554,1.5816
22,10011645,Call of Duty®: Modern Warfare® III,5549,1.5801
23,10010048,VALORANT,5489,1.5631
24,10000762,Marvel's Spider-Man,4868,1.3862
25,10009762,EA SPORTS FC™ 25,4650,1.3241
26,10017657,Call of Duty®: Black Ops,4477,1.2749
27,10015430,MLB® The Show™ 26,4391,1.2504
28,10002788,UFC® 5,4388,1.2495
29,10006353,skate.™,4364,1.2427
30,227319,Dead by Daylight,4103,1.1684
31,10003354,Fall Guys,3855,1.0978
32,10017189,Big Walk,3834,1.0918
33,10002313,The Crew Motorfest,3653,1.0402
34,200763,Call of Duty®: Black Ops III,3632,1.0343
35,10000229,ASTRO's PLAYROOM,3599,1.0249
36,216932,Brawlhalla,3537,1.0072
37,10000956,Gran Turismo® 7,3496,0.9955
38,232374,Dying Light 2,3368,0.9591
39,10011247,UFC® 6,3289,0.9366
40,10010647,Forza Horizon 5,2949,0.8398
41,10011027,Palworld,2833,0.8067
42,10003610,ARC Raiders,2773,0.7896
43,10004911,Mortal Kombat 1,2570,0.7318
44,10013987,Assassin's Creed Black Flag Resynced,2514,0.7159
45,10000649,Marvel's Spider-Man: Miles Morales,2483,0.7071
46,10007176,EA SPORTS FC™ 24,2461,0.7008
47,10012463,EA SPORTS™ College Football 26,2430,0.692
48,10013165,Call of Duty®: Black Ops 6,2054,0.5849
49,234567,Cyberpunk 2077,2046,0.5826
50,216234,Gang Beasts,1994,0.5678
51,10007902,DRAGON BALL: Sparking! ZERO,1981,0.5641
52,201697,Tom Clancy's Ghost Recon® Wildlands,1801,0.5129
53,10015300,WWE 2K26,1796,0.5114
54,10000896,Genshin Impact,1777,0.506
55,10001850,God of War Ragnarök,1734,0.4938
56,10009612,Farming Simulator 25,1718,0.4892
57,10008019,MARVEL Tōkon: Fighting Souls,1671,0.4758
58,10000333,ELDEN RING,1642,0.4676
59,221852,Destiny 2,1599,0.4553
60,10007588,Stumble Guys,1536,0.4374
61,10010481,NBA 2K25,1531,0.436
62,230079,The Last of Us™ Part II,1524,0.434
63,10006210,Kingdom Come: Deliverance II,1516,0.4317
64,205342,Warframe,1467,0.4177
65,235227,Ghost of Tsushima,1459,0.4155
66,10009297,Undisputed,1450,0.4129
67,10019078,No More Room in Hell 2,1422,0.4049
68,233072,Rust Console Edition,1422,0.4049
69,10006270,TEKKEN 8,1403,0.3995
70,10003923,Ghost of Yōtei,1400,0.3987
71,10009213,Ready or Not,1385,0.3944
72,10002811,Among Us,1375,0.3915
73,221694,For Honor,1313,0.3739
74,231756,Mortal Kombat 11,1298,0.3696
75,10010058,Mortal Shell II,1294,0.3685
76,221850,DayZ,1241,0.3534
77,10009763,Zenless Zone Zero,1233,0.3511
78,10004336,EA SPORTS™ FIFA 23,1231,0.3505
79,10012851,NHL® 26,1223,0.3483
80,205366,War Thunder,1201,0.342
81,10014425,Hell Let Loose: Vietnam,1187,0.338
82,10016651,Grounded 2,1144,0.3258
83,235179,Avatar: Frontiers of Pandora™,1139,0.3243
84,233030,EA SPORTS™ UFC® 4,1120,0.3189
85,10012874,NTE: Neverness to Everness,1109,0.3158
86,10008972,PGA TOUR 2K25,1108,0.3155
87,10008286,ARK: Survival Ascended,1085,0.309
88,10008740,Asphalt Legends,1060,0.3018
89,234659,Need for Speed™ Heat,1047,0.2981
90,10003151,EA SPORTS™ College Football 25,1017,0.2896
91,10002684,ASTRO BOT,1015,0.289
92,229601,Assassin's Creed® Odyssey,1014,0.2887
93,10006873,THE FINALS,995,0.2833
94,10011830,F1® 25,992,0.2825
95,10006560,007 First Light,970,0.2762
96,233407,Call of Duty®: Black Ops Cold War,970,0.2762
97,10002363,Crimson Desert,970,0.2762
98,234689,It Takes Two  PS4™ & PS5™,970,0.2762
99,10004473,Resident Evil 4,965,0.2748
100,232447,Hogwarts Legacy,958,0.2728
101,232860,PUBG: BATTLEGROUNDS,950,0.2705
102,10005673,Phasmophobia,948,0.27
103,10010971,Call of Duty®: Modern Warfare® II,925,0.2634
104,10013884,Halo: Campaign Evolved,906,0.258
105,10003386,Rise of the Ronin™,906,0.258
106,228857,The Sims™ 4,900,0.2563
107,10002694,The Last of Us™ Part I,867,0.2469
108,10007460,Baldur's Gate 3,861,0.2452
109,10010877,ELDEN RING NIGHTREIGN,859,0.2446
110,230955,The Elder Scrolls V: Skyrim Special Edition,858,0.2443
111,10007144,Black Myth: Wukong,855,0.2435
112,202943,Mortal Kombat X,840,0.2392
113,233112,Tom Clancy’s Ghost Recon® Breakpoint,827,0.2355
114,10010764,Wuthering Waves,826,0.2352
115,232300,Call of Duty®: Black Ops 4,822,0.2341
116,10015533,Resident Evil Requiem,817,0.2327
117,10011349,REMATCH,814,0.2318
118,10008048,Grounded PS4® & PS5®,810,0.2307
119,10002357,MY HERO ULTRA RUMBLE,805,0.2292
120,205354,UNCHARTED: Legacy of Thieves Collection,774,0.2204
121,201511,Fallout 4,767,0.2184
122,10000459,Riders Republic™,767,0.2184
123,10010992,Escape the Backrooms,766,0.2181
124,10003330,"Warhammer 40,000: Space Marine 2",756,0.2153
125,229182,Call of Duty®: Modern Warfare®,755,0.215
126,10014058,Delta Force,742,0.2113
127,201129,Dying Light,734,0.209
128,10000171,Share Factory Studio,726,0.2067
129,232391,Tom Clancy's The Division® 2,726,0.2067
130,227770,God of War,713,0.203
131,10009326,EA SPORTS™ Madden NFL 25,711,0.2025
132,10002538,FIFA 22,691,0.1968
133,10005176,Monster Hunter Wilds,691,0.1968
134,229438,STAR WARS™ Battlefront™ II,690,0.1965
135,10003336,MBC Shahid,670,0.1908
136,231761,Diablo® IV,664,0.1891
137,10001369,Cuphead,663,0.1888
138,10011213,MLB® The Show™ 25,651,0.1854
139,10005051,Hell is Us,646,0.184
140,10000237,Assassin's Creed Valhalla,644,0.1834
141,10010198,Arma Reforger,639,0.182
142,10001988,The Outlast Trials,633,0.1803
143,235302,Mafia: Definitive Edition,632,0.18
144,10010458,Vampire Survivors,620,0.1766
145,200472,BATMAN™: ARKHAM KNIGHT,618,0.176
146,227552,ザ クルー2,618,0.176
147,10005318,The First Descendant,610,0.1737
148,10008537,LEGO® Batman™: Legacy of the Dark Knight,606,0.1726
149,228868,theHunter: Call of the Wild™,600,0.1709
150,10009909,Assassin’s Creed Shadows,599,0.1706
151,229018,DAYS GONE,597,0.17
152,10005275,Honkai: Star Rail,595,0.1694
153,217012,DRAGON BALL XENOVERSE 2,582,0.1657
154,228720,Fishing Planet,570,0.1623
155,10001269,Need for Speed™ Unbound,560,0.1595
156,10000161,CarX Drift Racing Online,557,0.1586
157,10001615,Street Fighter 6,556,0.1583
158,10001481,Yu-Gi-Oh! MASTER DUEL,535,0.1523
159,10007638,DRAGONBALL GEKISHIN SQUADRA,534,0.1521
160,221727,Horizon Zero Dawn™,529,0.1506
161,227139,Human Fall Flat,526,0.1498
162,10002100,FINAL FANTASY XVI,518,0.1475
163,227115,Call of Duty®: WWII,514,0.1464
164,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,509,0.1449
165,231769,Metro Exodus,507,0.1444
166,10014720,The Seven Deadly Sins: Origin,506,0.1441
167,10000248,HITMAN World of Assassination,504,0.1435
168,10010684,WWE 2K25,503,0.1432
169,10008755,SONIC X SHADOW GENERATIONS,500,0.1424
170,232248,Fallout 76,496,0.1412
171,10000928,MX vs ATV Legends,496,0.1412
172,10000177,Sackboy: A Big Adventure,496,0.1412
173,231416,The Forest,495,0.141
174,10008651,MLB® The Show™ 24,493,0.1404
175,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,485,0.1381
176,10011142,Where Winds Meet (F2P),477,0.1358
177,233961,FAR CRY®6,468,0.1333
178,228638,The Last of Us™ Remastered,465,0.1324
179,204794,ウィッチャー３　ワイルドハント,456,0.1299
180,10000819,Borderlands 4,448,0.1276
181,10014010,Nioh 3,446,0.127
182,232654,Hollow Knight,443,0.1261
183,200520,Bloodborne™,438,0.1247
184,217611,3on3 Freestyle,436,0.1242
185,216759,WATCH_DOGS® 2,430,0.1224
