rank,title_id,title,players,percentage,release_date
8,10018502,NBA 2K27,16380,5.024,2026-09-04
10,10017332,EA SPORTS FC™ 27,13257,4.0661,2026-09-25
12,10002861,Marvel’s Wolverine,10000,3.0671,2026-09-15
30,10014718,Halloween: The Game,3782,1.16,2026-09-08
33,10018491,Aniimo,3610,1.1072,2026-09-16
37,10017405,RuneScape: Dragonwilds,3272,1.0036,2026-09-15
53,10015762,Once Human,2004,0.6147,2026-08-24
57,10013248,Onimusha: Way of the Sword,1690,0.5183,2026-09-04
83,10013855,The Blood of Dawnwalker,1159,0.3555,2026-09-03
118,10017367,NHL® 27,771,0.2365,2026-09-04
148,10014397,Valheim,571,0.1751,2026-09-09
246,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,317,0.0972,2026-08-27
259,10017920,Gladio Mori,294,0.0902,2026-09-16
266,10009029,STAR WARS Zero Company™,280,0.0859,2026-08-27
341,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],189,0.058,2026-09-15
376,10018405,iRacing® Studios NASCAR 26,163,0.05,2026-09-18
429,10014695,Aliens: Fireteam Elite 2,126,0.0386,2026-08-25
443,10001899,Dune: Awakening,118,0.0362,2026-09-22
466,10019972,Dumb Ways to Build,109,0.0334,2026-09-10
474,10018739,TCG Card Shop Simulator,106,0.0325,2026-09-15
542,10013260,Crimson Moon,85,0.0261,2026-09-01
546,10016388,Active Matter,84,0.0258,2026-09-15
548,10017650,Trails in the Sky 2nd Chapter,84,0.0258,2026-09-17
627,10015413,Resonance: A Plague Tale Legacy,67,0.0205,2026-08-27
643,10019606,Train Sim World® 7,63,0.0193,2026-09-15
684,10019219,Mewgenics,57,0.0175,2026-09-08
763,10018725,Fortress Merge,47,0.0144,2026-09-04
824,10018216,FEROCIOUS,39,0.012,2026-09-14
881,10014858,SpeedRunners 2: King of Speed,34,0.0104,2026-09-03
909,10008396,Bus Simulator 27,31,0.0095,2026-09-08
934,10018528,Graveyard Keeper 2,29,0.0089,2026-09-22
949,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,28,0.0086,2026-09-09
977,10010731,HOT WHEELS™ Infinite Rush,26,0.008,2026-09-10
985,10016947,SILENT HILL: Townfall,26,0.008,2026-09-24
1064,10008133,Moonlighter 2: The Endless Vault,22,0.0067,2026-09-02
1113,10018441,Shape of Dreams,20,0.0061,2026-09-17
1235,10017883,Carry The Glass,15,0.0046,2026-08-31
1238,10017682,CONTROL Resonant,15,0.0046,2026-09-24
1266,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,15,0.0046,2026-09-09
1285,10018006,Deconstruction Simulator,14,0.0043,2026-09-10
1639,10018326,Sniper Dan,8,0.0025,2026-09-17
1703,10020501,Keeper,7,0.0021,2026-09-03
1863,10008689,Samson,6,0.0018,2026-09-21
1891,10020348,Together: Moon Escape,6,0.0018,2026-09-11
1903,10012337,Woodo,6,0.0018,2026-09-16
1955,10015048,Kernel Hearts,5,0.0015,2026-09-16
1957,10020270,Legendary Tales 1: Stolen Life,5,0.0015,2026-09-16
1997,10009253,Serious Sam: Shatterverse,5,0.0015,2026-08-31
2066,10013637,Brigandine Abyss,4,0.0012,2026-08-27
2094,10015125,Flamecraft,4,0.0012,2026-09-17
2111,10017990,Is This Seat Taken?,4,0.0012,2026-08-31
2114,10018993,Jonah Lomu Rugby Challenge 4 Remastered,4,0.0012,2026-08-28
2256,10020112,BEYBLADE X EVOBATTLE,3,0.0009,2026-08-27
2292,10020438,Dice A Million,3,0.0009,2026-09-30
2345,10009286,Honeycomb: The World Beyond,3,0.0009,2026-09-08
2348,10010589,Infection Free Zone,3,0.0009,2026-08-27
2390,10020419,New York Mysteries 5: Power of Art,3,0.0009,2026-09-13
2448,10017182,SPRAWL zero,3,0.0009,2026-09-08
2506,10018751,Two Point Hospital: Full Health Collection,3,0.0009,2026-09-16
2536,10016334,A Tower Full of Cats,2,0.0006,2026-08-26
2547,10017679,AKIBA LOST,2,0.0006,2026-09-16
2555,10020207,Arcade Archives 2 Mr.Do!'s Castle,2,0.0006,2026-09-17
2574,10019522,Blood Dungeon,2,0.0006,2026-08-25
2632,10020185,Ducks in Disguise,2,0.0006,2026-09-18
2659,10019437,Fear The Timeloop,2,0.0006,2026-09-04
2700,10019147,Horripilant,2,0.0006,2026-08-27
2755,10017553,Marsupilami 2 - Salsa Palombia,2,0.0006,2026-09-03
2942,10019973,The NOexistenceN of you AND me,2,0.0006,2026-09-10
2948,10019963,The Walking Dead: Streets of Survival,2,0.0006,2026-09-18
3058,10010732,Aggelos 2,1,0.0003,2026-08-27
3094,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3104,10019925,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.0003,2026-09-03
3162,10008741,Barbarian Saga: The Beastmaster,1,0.0003,2026-09-09
3230,10016255,BrokenLore: DON'T LIE,1,0.0003,2026-09-10
3267,10019004,Catch Flex,1,0.0003,2026-09-02
3302,10019068,Console Archives BUBBLE BOBBLE,1,0.0003,2026-08-26
3420,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3447,10019301,EXSTETRA,1,0.0003,2026-09-02
3458,10017993,Farming Camp,1,0.0003,2026-09-24
3536,10019254,Golftacular!,1,0.0003,2026-08-27
3771,10018175,Moomintroll: Winter's Warmth,1,0.0003,2026-09-18
3783,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
3860,10019166,Order Automatica,1,0.0003,2026-09-04
3881,10016373,PATLABOR the Case Files,1,0.0003,2026-09-17
3921,10018537,Princess of the Water Lilies,1,0.0003,2026-09-16
3982,10017506,Rivage,1,0.0003,2026-09-22
4176,10018192,The Alighieri Circle,1,0.0003,2026-09-10
4272,10018263,TORO 2 (BULL 2),1,0.0003,2026-09-09
