# 2026-08-30 22:12:28 ; Found 665604 viable session entries from 278242 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,28841,10.3654,2026-07-09
13,10017657,Call of Duty®: Black Ops,7758,2.7882,2026-07-09
17,10016592,EA SPORTS™ College Football 27,5130,1.8437,2026-07-02
21,10013987,Assassin's Creed Black Flag Resynced,4476,1.6087,2026-07-09
142,10012563,The Mound: Omen of Cthulhu,450,0.1617,2026-07-15
195,10010956,Echoes of Aincrad,322,0.1157,2026-07-10
204,10013884,Halo: Campaign Evolved,305,0.1096,2026-07-28
257,10020059,Buffet Boss,231,0.083,2026-07-18
347,10019459,The Legend Of Fireball,148,0.0532,2026-07-03
549,10018989,Avatar Legends: The Fighting Game,73,0.0262,2026-07-23
615,10016223,Psi-Ops: The Mindgate Conspiracy,61,0.0219,2026-07-21
683,10015063,Denshattack!,50,0.018,2026-07-15
781,10017627,eBaseball™: PRO SPIRIT 2026,38,0.0137,2026-07-15
916,10016582,Abyssus,26,0.0093,2026-06-25
928,10010534,Ultra Kingdoms,26,0.0093,2026-07-17
929,10018477,Wrap House Simulator,26,0.0093,2026-07-17
1067,10019659,Splash of Color,19,0.0068,2026-07-03
1087,10014823,Full Stride,18,0.0065,2026-07-16
1272,10014632,Monopoly: Star Wars™ Heroes vs. Villains,13,0.0047,2026-06-30
1340,10018182,The Planet Crafter,12,0.0043,2026-07-21
1445,10019997,Tricky doors,10,0.0036,2026-07-01
1462,10011229,Dead Estate,9,0.0032,2026-07-10
1472,10016758,Hell Clock,9,0.0032,2026-07-09
1538,10016065,Disgaea Mayhem,8,0.0029,2026-07-23
1560,10016908,Murky Divers,8,0.0029,2026-06-30
1849,10017381,70s-style Robot Anime Geppy-X,5,0.0018,2026-07-31
1885,10018499,Forensics: Crime Scene Detective,5,0.0018,2026-07-13
1917,10019822,New York Mysteries 1: Secrets of the Mafia,5,0.0018,2026-07-05
1994,10019115,Aooni,4,0.0014,2026-07-03
2082,10017247,Moss: The Forgotten Relic,4,0.0014,2026-07-16
2143,10015316,The Caribou Trail,4,0.0014,2026-07-07
2174,10019326,Wreck Runners,4,0.0014,2026-07-16
2220,10017989,CULTIC,3,0.0011,2026-07-23
2269,10018780,Gurei,3,0.0011,2026-07-23
2317,10017212,Mistfall Hunter,3,0.0011,2026-07-30
2375,10019651,Sakura Succubus 9,3,0.0011,2026-07-03
2435,10018939,The Mermaid Mask,3,0.0011,2026-07-17
2457,10014568,Truxton Extreme,3,0.0011,2026-07-30
2549,10015105,Citizen Vigilante,2,0.0007,2026-07-17
2560,10019291,Cozy Grove: Camp Spirit,2,0.0007,2026-07-15
2566,10016420,D-topia,2,0.0007,2026-07-14
2614,10019517,Farlands,2,0.0007,2026-07-16
2665,10018301,Instant Sports 2,2,0.0007,2026-07-16
2676,10012877,K-pop Idol Stories: Road to Debut,2,0.0007,2026-07-16
2836,10018806,Rolly Rails,2,0.0007,2026-06-26
2884,10018696,Streetdog BMX,2,0.0007,2026-07-15
2983,10017828,Wild West Supermarket Simulator,2,0.0007,2026-06-26
3085,10009345,Arcade Archives 2 TEKKEN,1,0.0004,2026-06-25
3164,10018807,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
3201,10020233,Brawl Snakes,1,0.0004,2026-07-17
3237,10011219,Cavern Adventurers,1,0.0004,2026-07-16
3271,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0004,2026-07-02
3301,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0004,2026-07-15
3423,10018392,Flesh Made Fear,1,0.0004,2026-06-25
3478,10010662,Gothic Classic,1,0.0004,2026-07-28
3625,10014861,Kusan: City of Wolves,1,0.0004,2026-07-30
3632,10019066,Lamp Clicker,1,0.0004,2026-07-10
3711,10018470,Momento,1,0.0004,2026-06-30
3902,10018160,Red Titans,1,0.0004,2026-07-09
4018,10019445,Solitaire Legends – Sakura Dreams,1,0.0004,2026-07-10
4131,10012782,The Crimson Maid,1,0.0004,2026-07-31
4148,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0004,2026-07-31
4263,10018770,Unbox the Room,1,0.0004,2026-07-23
4311,10019691,Welcome to Kowloon,1,0.0004,2026-07-10
4332,10019574,Word Sweep,1,0.0004,2026-06-30
