# 2026-08-30 22:20:17 ; Found 1008705 viable session entries from 421602 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,108818,25.8106
2,223118,Roblox,76799,18.216
3,10011898,EA SPORTS FC™ 26,65296,15.4876
4,201930,Grand Theft Auto V,47162,11.1864
5,203715,Rocket League®,38256,9.074
6,10001130,Call of Duty®,36493,8.6558
7,212779,Minecraft,30976,7.3472
8,10014149,NBA 2K26,24575,5.829
9,10017658,Call of Duty®: Black Ops II,23001,5.4556
10,203897,Tom Clancy's Rainbow Six Siege,17401,4.1274
11,10010451,Marvel Rivals,15879,3.7663
12,10002456,Marvel's Spider-Man 2,15454,3.6655
13,232352,Apex Legends™,11000,2.6091
14,10000657,HELLDIVERS™ 2,9068,2.1508
15,216627,Overwatch®,8787,2.0842
16,10002427,eFootball™,8720,2.0683
17,10009568,Battlefield™ 6,8039,1.9068
18,10011645,Call of Duty®: Modern Warfare® III,7457,1.7687
19,10012604,EA SPORTS™ Madden NFL 26,7174,1.7016
20,10017189,Big Walk,7017,1.6644
21,10016592,EA SPORTS™ College Football 27,7016,1.6641
22,209441,Red Dead Redemption 2,6830,1.62
23,10017657,Call of Duty®: Black Ops,6726,1.5953
24,10000762,Marvel's Spider-Man,6502,1.5422
25,10016736,EA SPORTS™ Madden NFL 27,6177,1.4651
26,10009762,EA SPORTS FC™ 25,6165,1.4623
27,10010048,VALORANT,6123,1.4523
28,227319,Dead by Daylight,5796,1.3748
29,10006353,skate.™,5392,1.2789
30,232374,Dying Light 2,5276,1.2514
31,10002788,UFC® 5,5097,1.209
32,10003354,Fall Guys,4919,1.1667
33,10015430,MLB® The Show™ 26,4798,1.138
34,200763,Call of Duty®: Black Ops III,4777,1.1331
35,10000229,ASTRO's PLAYROOM,4593,1.0894
36,10002313,The Crew Motorfest,4501,1.0676
37,216932,Brawlhalla,4472,1.0607
38,10011027,Palworld,4063,0.9637
39,10000956,Gran Turismo® 7,3934,0.9331
40,10010647,Forza Horizon 5,3764,0.8928
41,10011247,UFC® 6,3528,0.8368
42,10013987,Assassin's Creed Black Flag Resynced,3491,0.828
43,10004911,Mortal Kombat 1,3293,0.7811
44,10000649,Marvel's Spider-Man: Miles Morales,3251,0.7711
45,10003610,ARC Raiders,3245,0.7697
46,10007176,EA SPORTS FC™ 24,3078,0.7301
47,201697,Tom Clancy's Ghost Recon® Wildlands,3013,0.7147
48,10012463,EA SPORTS™ College Football 26,2939,0.6971
49,10007902,DRAGON BALL: Sparking! ZERO,2827,0.6705
50,216234,Gang Beasts,2811,0.6667
51,10008019,MARVEL Tōkon: Fighting Souls,2609,0.6188
52,234567,Cyberpunk 2077,2482,0.5887
53,10013165,Call of Duty®: Black Ops 6,2475,0.587
54,10000896,Genshin Impact,2327,0.5519
55,10001850,God of War Ragnarök,2280,0.5408
56,10000333,ELDEN RING,2124,0.5038
57,10015300,WWE 2K26,2100,0.4981
58,10009612,Farming Simulator 25,2085,0.4945
59,205342,Warframe,2007,0.476
60,221852,Destiny 2,1989,0.4718
61,10007588,Stumble Guys,1914,0.454
62,230079,The Last of Us™ Part II,1894,0.4492
63,10003923,Ghost of Yōtei,1892,0.4488
64,10010481,NBA 2K25,1892,0.4488
65,235227,Ghost of Tsushima,1821,0.4319
66,10009297,Undisputed,1778,0.4217
67,233072,Rust Console Edition,1771,0.4201
68,231756,Mortal Kombat 11,1761,0.4177
69,10009213,Ready or Not,1692,0.4013
70,10004336,EA SPORTS™ FIFA 23,1681,0.3987
71,235179,Avatar: Frontiers of Pandora™,1676,0.3975
72,221694,For Honor,1578,0.3743
73,10006270,TEKKEN 8,1537,0.3646
74,221850,DayZ,1498,0.3553
75,10013884,Halo: Campaign Evolved,1487,0.3527
76,205366,War Thunder,1475,0.3499
77,10019078,No More Room in Hell 2,1474,0.3496
78,10002811,Among Us,1426,0.3382
79,10009763,Zenless Zone Zero,1425,0.338
80,10003386,Rise of the Ronin™,1417,0.3361
81,10012851,NHL® 26,1406,0.3335
82,234659,Need for Speed™ Heat,1392,0.3302
83,229601,Assassin's Creed® Odyssey,1390,0.3297
84,10008972,PGA TOUR 2K25,1364,0.3235
85,233030,EA SPORTS™ UFC® 4,1345,0.319
86,10002363,Crimson Desert,1339,0.3176
87,10008740,Asphalt Legends,1324,0.314
88,10005673,Phasmophobia,1302,0.3088
89,10002684,ASTRO BOT,1297,0.3076
90,10014425,Hell Let Loose: Vietnam,1288,0.3055
91,234689,It Takes Two  PS4™ & PS5™,1285,0.3048
92,10004473,Resident Evil 4,1270,0.3012
93,10008286,ARK: Survival Ascended,1257,0.2981
94,10006560,007 First Light,1255,0.2977
95,10003151,EA SPORTS™ College Football 25,1240,0.2941
96,10011830,F1® 25,1233,0.2925
97,233112,Tom Clancy’s Ghost Recon® Breakpoint,1226,0.2908
98,10006873,THE FINALS,1224,0.2903
99,232860,PUBG: BATTLEGROUNDS,1208,0.2865
100,232447,Hogwarts Legacy,1207,0.2863
101,228857,The Sims™ 4,1204,0.2856
102,10016651,Grounded 2,1169,0.2773
103,233407,Call of Duty®: Black Ops Cold War,1149,0.2725
104,10008048,Grounded PS4® & PS5®,1146,0.2718
105,201129,Dying Light,1139,0.2702
106,232300,Call of Duty®: Black Ops 4,1138,0.2699
107,10012874,NTE: Neverness to Everness,1108,0.2628
108,10015533,Resident Evil Requiem,1100,0.2609
109,10010971,Call of Duty®: Modern Warfare® II,1077,0.2555
110,10007460,Baldur's Gate 3,1072,0.2543
111,202943,Mortal Kombat X,1059,0.2512
112,10003330,"Warhammer 40,000: Space Marine 2",1051,0.2493
113,10010877,ELDEN RING NIGHTREIGN,1038,0.2462
114,10011349,REMATCH,1026,0.2434
115,229182,Call of Duty®: Modern Warfare®,1021,0.2422
116,10002694,The Last of Us™ Part I,1015,0.2407
117,10000459,Riders Republic™,1009,0.2393
118,231761,Diablo® IV,977,0.2317
119,205354,UNCHARTED: Legacy of Thieves Collection,977,0.2317
120,10002357,MY HERO ULTRA RUMBLE,966,0.2291
