rank,title_id,title,players,percentage,release_date
13,10018502,NBA 2K27,8554,2.7126,2026-09-04
21,10016736,EA SPORTS™ Madden NFL 27,4444,1.4092,2026-08-06
33,10015762,Once Human,3464,1.0985,2026-08-24
75,10010058,Mortal Shell II,1135,0.3599,2026-08-20
81,10008019,MARVEL Tōkon: Fighting Souls,1027,0.3257,2026-08-06
100,10019078,No More Room in Hell 2,875,0.2775,2026-08-11
112,10014425,Hell Let Loose: Vietnam,780,0.2473,2026-08-12
115,10016651,Grounded 2,742,0.2353,2026-08-11
120,10013248,Onimusha: Way of the Sword,707,0.2242,2026-09-04
147,10009029,STAR WARS Zero Company™,586,0.1858,2026-08-27
153,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,562,0.1782,2026-08-27
307,10014695,Aliens: Fireteam Elite 2,207,0.0656,2026-08-25
320,10019710,Onimusha: Dawn of Dreams,195,0.0618,2026-08-18
321,10015413,Resonance: A Plague Tale Legacy,195,0.0618,2026-08-27
369,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,152,0.0482,2026-08-10
381,10013855,The Blood of Dawnwalker,148,0.0469,2026-09-03
396,10013260,Crimson Moon,142,0.045,2026-09-01
600,10017298,CloverPit,68,0.0216,2026-08-13
601,10014396,Gallipoli,68,0.0216,2026-08-20
727,10009208,The Sinking City 2,48,0.0152,2026-08-18
832,10007642,Atlantis: The Lost Empire [PS1 Emulation],37,0.0117,2026-08-18
921,10014600,Duskfade,29,0.0092,2026-08-13
1085,10017883,Carry The Glass,20,0.0063,2026-08-31
1334,10015004,Starsand Island,13,0.0041,2026-08-18
1399,10019099,Berry Bury Berry,11,0.0035,2026-08-20
1403,10013637,Brigandine Abyss,11,0.0035,2026-08-27
1435,10008133,Moonlighter 2: The Endless Vault,11,0.0035,2026-09-02
1450,10009253,Serious Sam: Shatterverse,11,0.0035,2026-08-31
1711,10017990,Is This Seat Taken?,7,0.0022,2026-08-31
1969,10019564,Grizzy and the Lemmings - Crazy Party,5,0.0016,2026-08-07
1977,10010589,Infection Free Zone,5,0.0016,2026-08-27
2129,10019613,Ground Zero Hero,4,0.0013,2026-08-20
2188,10019692,Psalm 5:9-13,4,0.0013,2026-08-21
2215,10011479,Super Bunny Man,4,0.0013,2026-08-06
2298,10019522,Blood Dungeon,3,0.001,2026-08-25
2301,10016753,Bootstrap Island,3,0.001,2026-08-13
2339,10019400,Dungeon Antiqua 2,3,0.001,2026-08-19
2419,10012807,Lou's Lagoon,3,0.001,2026-08-27
2449,10020374,No More Slimes!!,3,0.001,2026-08-19
2551,10019398,The Three Kingdoms: Rebirth,3,0.001,2026-08-10
2605,10010732,Aggelos 2,2,0.0006,2026-08-27
2651,10019278,Birds Watching,2,0.0006,2026-08-20
2667,10008396,Bus Simulator 27,2,0.0006,2026-09-08
2674,10019004,Catch Flex,2,0.0006,2026-09-02
2765,10016444,Grim Trials,2,0.0006,2026-08-20
2788,10019147,Horripilant,2,0.0006,2026-08-27
2799,10018486,Idle Immortal,2,0.0006,2026-08-13
2883,10015764,Omega Pilot Evolution,2,0.0006,2026-08-31
2886,10016237,Once Alive,2,0.0006,2026-08-28
2929,10020457,River Strike,2,0.0006,2026-08-20
3059,10018629,Tower Dominion,2,0.0006,2026-08-14
3113,10018178,1998: The Toll Keeper Story,1,0.0003,2026-08-08
3114,10018176,1x1 Street Football: mini soccer PvP,1,0.0003,2026-08-27
3119,10020616,4096 Space Traders Era,1,0.0003,2026-08-21
3162,10019945,Aether Keepers,1,0.0003,2026-08-14
3176,10019019,Akatori,1,0.0003,2026-08-13
3315,10020396,Black Flower,1,0.0003,2026-08-31
3439,10016135,Creepy Shift: Uncle Joe’s Motel,1,0.0003,2026-08-21
3555,10017440,Emergency Room Simulator,1,0.0003,2026-08-13
3638,10016847,Funguys Swarm,1,0.0003,2026-08-25
3732,10010731,HOT WHEELS™ Infinite Rush,1,0.0003,2026-09-10
3734,10019619,Hotel Empire - Check Inn,1,0.0003,2026-08-13
3796,10019478,Lady Death Demonicron,1,0.0003,2026-08-31
3812,10020272,Lingix Lingo,1,0.0003,2026-08-15
3853,10017553,Marsupilami 2 - Salsa Palombia,1,0.0003,2026-09-03
3898,10018393,Monuments Renovator,1,0.0003,2026-09-01
3911,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
3942,10020570,NeoNoid,1,0.0003,2026-08-15
3955,10019936,Nightmare Delivery,1,0.0003,2026-08-13
3957,10018823,Nightmare Shift,1,0.0003,2026-08-13
3971,10020205,Obby Sprunki Towers,1,0.0003,2026-08-27
3999,10015943,Panzer Knights: Commander's Edition,1,0.0003,2026-08-13
4018,10020136,Pets Survivors,1,0.0003,2026-08-12
4042,10019193,Politics The Game,1,0.0003,2026-08-18
4235,10014858,SpeedRunners 2: King of Speed,1,0.0003,2026-09-03
4314,10018518,Super Woden Rally Edge,1,0.0003,2026-09-02
4568,10019957,Wild Blue Skies,1,0.0003,2026-08-13
4596,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0003,2026-08-06
