rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,15011,4.0613,2026-09-04
28,10014718,Halloween: The Game,4473,1.2102,2026-09-08
35,10002861,Marvel’s Wolverine,3765,1.0186,2026-09-15
44,10015762,Once Human,2792,0.7554,2026-08-24
52,10013248,Onimusha: Way of the Sword,2134,0.5774,2026-09-04
69,10013855,The Blood of Dawnwalker,1582,0.428,2026-09-03
77,10017405,RuneScape: Dragonwilds,1413,0.3823,2026-09-15
99,10018491,Aniimo,1057,0.286,2026-09-16
126,10017367,NHL® 27,807,0.2183,2026-09-04
145,10010058,Mortal Shell II,684,0.1851,2026-08-20
163,10014397,Valheim,592,0.1602,2026-09-09
209,10009029,STAR WARS Zero Company™,436,0.118,2026-08-27
236,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,378,0.1023,2026-08-27
317,10017920,Gladio Mori,237,0.0641,2026-09-16
383,10013260,Crimson Moon,177,0.0479,2026-09-01
389,10014695,Aliens: Fireteam Elite 2,173,0.0468,2026-08-25
501,10015413,Resonance: A Plague Tale Legacy,114,0.0308,2026-08-27
561,10019972,Dumb Ways to Build,96,0.026,2026-09-10
566,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],94,0.0254,2026-09-15
640,10017332,EA SPORTS FC™ 27,75,0.0203,2026-09-25
678,10018725,Fortress Merge,68,0.0184,2026-09-04
736,10014858,SpeedRunners 2: King of Speed,62,0.0168,2026-09-03
812,10008396,Bus Simulator 27,48,0.013,2026-09-08
828,10019219,Mewgenics,47,0.0127,2026-09-08
849,10018739,TCG Card Shop Simulator,44,0.0119,2026-09-15
888,10018405,iRacing® Studios NASCAR 26,40,0.0108,2026-09-18
892,10017650,Trails in the Sky 2nd Chapter,40,0.0108,2026-09-17
897,10010731,HOT WHEELS™ Infinite Rush,39,0.0106,2026-09-10
933,10014396,Gallipoli,35,0.0095,2026-08-20
952,10008133,Moonlighter 2: The Endless Vault,34,0.0092,2026-09-02
972,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,32,0.0087,2026-09-09
1150,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,23,0.0062,2026-09-09
1151,10019606,Train Sim World® 7,23,0.0062,2026-09-15
1173,10016388,Active Matter,21,0.0057,2026-09-15
1408,10018006,Deconstruction Simulator,14,0.0038,2026-09-10
1506,10018528,Graveyard Keeper 2,12,0.0032,2026-09-22
1509,10020501,Keeper,12,0.0032,2026-09-03
1550,10013637,Brigandine Abyss,11,0.003,2026-08-27
1716,10018326,Sniper Dan,9,0.0024,2026-09-17
1755,10001899,Dune: Awakening,8,0.0022,2026-09-22
1762,10018216,FEROCIOUS,8,0.0022,2026-09-14
1770,10009286,Honeycomb: The World Beyond,8,0.0022,2026-09-08
1773,10010589,Infection Free Zone,8,0.0022,2026-08-27
1851,10018993,Jonah Lomu Rugby Challenge 4 Remastered,7,0.0019,2026-08-28
1922,10020348,Together: Moon Escape,7,0.0019,2026-09-11
1943,10019099,Berry Bury Berry,6,0.0016,2026-08-20
2080,10017883,Carry The Glass,5,0.0014,2026-08-31
2221,10010732,Aggelos 2,4,0.0011,2026-08-27
2236,10019522,Blood Dungeon,4,0.0011,2026-08-25
2287,10019613,Ground Zero Hero,4,0.0011,2026-08-20
2301,10017990,Is This Seat Taken?,4,0.0011,2026-08-31
2317,10017553,Marsupilami 2 - Salsa Palombia,4,0.0011,2026-09-03
2364,10009253,Serious Sam: Shatterverse,4,0.0011,2026-08-31
2494,10019400,Dungeon Antiqua 2,3,0.0008,2026-08-19
2601,10020419,New York Mysteries 5: Power of Art,3,0.0008,2026-09-13
2680,10018518,Super Woden Rally Edge,3,0.0008,2026-09-02
2751,10016334,A Tower Full of Cats,2,0.0005,2026-08-26
2795,10008741,Barbarian Saga: The Beastmaster,2,0.0005,2026-09-09
2821,10016255,BrokenLore: DON'T LIE,2,0.0005,2026-09-10
2906,10019301,EXSTETRA,2,0.0005,2026-09-02
2909,10017993,Farming Camp,2,0.0005,2026-09-24
2916,10019437,Fear The Timeloop,2,0.0005,2026-09-04
2922,10015125,Flamecraft,2,0.0005,2026-09-17
2973,10020559,Isle of Reveries,2,0.0005,2026-09-04
2975,10018962,Jaleco Sports: Faceoffs,2,0.0005,2026-09-09
3012,10012807,Lou's Lagoon,2,0.0005,2026-08-27
3059,10016373,PATLABOR the Case Files,2,0.0005,2026-09-17
3124,10016947,SILENT HILL: Townfall,2,0.0005,2026-09-24
3144,10017182,SPRAWL zero,2,0.0005,2026-09-08
3278,10012337,Woodo,2,0.0005,2026-09-16
3297,10018176,1x1 Street Football: mini soccer PvP,1,0.0003,2026-08-27
3355,10017290,Airport Baggage Simulator,1,0.0003,2026-09-17
3375,10018187,Angeline Era,1,0.0003,2026-09-02
3379,10017582,Animal Shelter 2,1,0.0003,2026-08-27
3397,10019709,Arcade Archives 2 KARNOV,1,0.0003,2026-09-10
3399,10020207,Arcade Archives 2 Mr.Do!'s Castle,1,0.0003,2026-09-17
3427,10019473,Asdivine Knot,1,0.0003,2026-09-04
3481,10020112,BEYBLADE X EVOBATTLE,1,0.0003,2026-08-27
3488,10019366,BioEden,1,0.0003,2026-09-03
3559,10019004,Catch Flex,1,0.0003,2026-09-02
3595,10015812,Console Archives Nobunaga's Ambition II,1,0.0003,2026-09-10
3676,10019370,Dino Odyssey,1,0.0003,2026-09-11
3701,10019989,Dream Cage,1,0.0003,2026-09-04
3709,10017863,Driving is Hard,1,0.0003,2026-08-20
3711,10020221,Drop Dead: The Cabin,1,0.0003,2026-09-10
3742,10014950,ENDLESS Legend™ 2,1,0.0003,2026-09-17
3787,10008298,Folk Hero,1,0.0003,2026-08-30
3812,10019665,Galactic Vault,1,0.0003,2026-09-03
3924,10019147,Horripilant,1,0.0003,2026-08-27
3987,10020176,Kijutsu Rider,1,0.0003,2026-09-07
4000,10020245,Komorebi,1,0.0003,2026-09-03
4009,10019478,Lady Death Demonicron,1,0.0003,2026-08-31
4022,10020270,Legendary Tales 1: Stolen Life,1,0.0003,2026-09-16
4045,10018277,Lizards Must Die 2,1,0.0003,2026-08-28
4089,10018714,Mexican Ninja,1,0.0003,2026-08-20
4113,10018175,Moomintroll: Winter's Warmth,1,0.0003,2026-09-18
4127,10018294,Murders on the Yangtze River,1,0.0003,2026-08-27
