rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,13695,3.9763,2026-09-04
31,10014718,Halloween: The Game,3686,1.0702,2026-09-08
42,10015762,Once Human,2729,0.7924,2026-08-24
53,10013248,Onimusha: Way of the Sword,1881,0.5461,2026-09-04
68,10013855,The Blood of Dawnwalker,1453,0.4219,2026-09-03
130,10010058,Mortal Shell II,679,0.1971,2026-08-20
139,10017367,NHL® 27,647,0.1879,2026-09-04
185,10009029,STAR WARS Zero Company™,457,0.1327,2026-08-27
220,10014397,Valheim,367,0.1066,2026-09-09
222,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,363,0.1054,2026-08-27
330,10017920,Gladio Mori,205,0.0595,2026-09-16
352,10013260,Crimson Moon,184,0.0534,2026-09-01
373,10014695,Aliens: Fireteam Elite 2,165,0.0479,2026-08-25
477,10015413,Resonance: A Plague Tale Legacy,114,0.0331,2026-08-27
483,10019710,Onimusha: Dawn of Dreams,110,0.0319,2026-08-18
655,10014858,SpeedRunners 2: King of Speed,66,0.0192,2026-09-03
680,10018725,Fortress Merge,62,0.018,2026-09-04
694,10019972,Dumb Ways to Build,60,0.0174,2026-09-10
830,10008396,Bus Simulator 27,42,0.0122,2026-09-08
840,10019219,Mewgenics,41,0.0119,2026-09-08
956,10010731,HOT WHEELS™ Infinite Rush,30,0.0087,2026-09-10
959,10008133,Moonlighter 2: The Endless Vault,30,0.0087,2026-09-02
983,10007642,Atlantis: The Lost Empire [PS1 Emulation],28,0.0081,2026-08-18
987,10014396,Gallipoli,28,0.0081,2026-08-20
1028,10009208,The Sinking City 2,26,0.0075,2026-08-18
1083,10002861,Marvel’s Wolverine,23,0.0067,2026-09-15
1177,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,20,0.0058,2026-09-09
1244,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,17,0.0049,2026-09-09
1259,10017650,Trails in the Sky 2nd Chapter,17,0.0049,2026-09-17
1357,10020501,Keeper,14,0.0041,2026-09-03
1546,10019099,Berry Bury Berry,10,0.0029,2026-08-20
1549,10013637,Brigandine Abyss,10,0.0029,2026-08-27
1635,10009286,Honeycomb: The World Beyond,9,0.0026,2026-09-08
1637,10010589,Infection Free Zone,9,0.0026,2026-08-27
1803,10018006,Deconstruction Simulator,7,0.002,2026-09-10
1834,10017553,Marsupilami 2 - Salsa Palombia,7,0.002,2026-09-03
1852,10015004,Starsand Island,7,0.002,2026-08-18
1958,10017182,SPRAWL zero,6,0.0017,2026-09-08
1984,10019606,Train Sim World® 7,6,0.0017,2026-09-15
2052,10017990,Is This Seat Taken?,5,0.0015,2026-08-31
2098,10009253,Serious Sam: Shatterverse,5,0.0015,2026-08-31
2103,10018326,Sniper Dan,5,0.0015,2026-09-17
2220,10019613,Ground Zero Hero,4,0.0012,2026-08-20
2237,10018993,Jonah Lomu Rugby Challenge 4 Remastered,4,0.0012,2026-08-28
2251,10012807,Lou's Lagoon,4,0.0012,2026-08-27
2316,10018518,Super Woden Rally Edge,4,0.0012,2026-09-02
2354,10010732,Aggelos 2,3,0.0009,2026-08-27
2368,10019522,Blood Dungeon,3,0.0009,2026-08-25
2370,10016255,BrokenLore: DON'T LIE,3,0.0009,2026-09-10
2374,10017883,Carry The Glass,3,0.0009,2026-08-31
2460,10019478,Lady Death Demonicron,3,0.0009,2026-08-31
2638,10018176,1x1 Street Football: mini soccer PvP,2,0.0006,2026-08-27
2665,10017582,Animal Shelter 2,2,0.0006,2026-08-27
2694,10008741,Barbarian Saga: The Beastmaster,2,0.0006,2026-09-09
