rank,title_id,title,players,percentage,release_date
6,10017658,Call of Duty®: Black Ops II,28159,9.1603,2026-07-09
13,10017657,Call of Duty®: Black Ops,7431,2.4174,2026-07-09
18,10016592,EA SPORTS™ College Football 27,5628,1.8308,2026-07-02
23,10013987,Assassin's Creed Black Flag Resynced,4533,1.4746,2026-07-09
29,10008019,MARVEL Tōkon: Fighting Souls,4044,1.3155,2026-08-06
58,10013884,Halo: Campaign Evolved,1413,0.4597,2026-07-28
156,10012563,The Mound: Omen of Cthulhu,479,0.1558,2026-07-15
191,10020059,Buffet Boss,377,0.1226,2026-07-18
232,10018989,Avatar Legends: The Fighting Game,297,0.0966,2026-07-23
250,10010956,Echoes of Aincrad,280,0.0911,2026-07-10
426,10019459,The Legend Of Fireball,130,0.0423,2026-07-03
472,10016223,Psi-Ops: The Mindgate Conspiracy,106,0.0345,2026-07-21
633,10017627,eBaseball™: PRO SPIRIT 2026,66,0.0215,2026-07-15
771,10015063,Denshattack!,45,0.0146,2026-07-15
817,10018182,The Planet Crafter,40,0.013,2026-07-21
840,10018477,Wrap House Simulator,38,0.0124,2026-07-17
1058,10019659,Splash of Color,23,0.0075,2026-07-03
1152,10019997,Tricky doors,19,0.0062,2026-07-01
1167,10014823,Full Stride,18,0.0059,2026-07-16
1215,10019326,Wreck Runners,17,0.0055,2026-07-16
1277,10010534,Ultra Kingdoms,15,0.0049,2026-07-17
1290,10016065,Disgaea Mayhem,14,0.0046,2026-07-23
1385,10016758,Hell Clock,12,0.0039,2026-07-09
1391,10017212,Mistfall Hunter,12,0.0039,2026-07-30
1395,10016908,Murky Divers,12,0.0039,2026-06-30
1491,10017989,CULTIC,10,0.0033,2026-07-23
1553,10014568,Truxton Extreme,10,0.0033,2026-07-30
1574,10018499,Forensics: Crime Scene Detective,9,0.0029,2026-07-13
1642,10011229,Dead Estate,8,0.0026,2026-07-10
1682,10019822,New York Mysteries 1: Secrets of the Mafia,8,0.0026,2026-07-05
1854,10016736,EA SPORTS™ Madden NFL 27,6,0.002,2026-08-06
2107,10019115,Aooni,4,0.0013,2026-07-03
2116,10019615,Blast'N Bounty,4,0.0013,2026-07-22
2192,10014632,Monopoly: Star Wars™ Heroes vs. Villains,4,0.0013,2026-06-30
2245,10018696,Streetdog BMX,4,0.0013,2026-07-15
2320,10017140,BLUE REFLECTION Quartet,3,0.001,2026-07-30
2439,10017247,Moss: The Forgotten Relic,3,0.001,2026-07-16
2504,10020313,Shy Cats Hidden Orchestra 2,3,0.001,2026-07-24
2538,10016801,Teeto,3,0.001,2026-07-15
2580,10016682,Viking Frontiers,3,0.001,2026-07-09
2600,10017381,70s-style Robot Anime Geppy-X,2,0.0007,2026-07-31
2687,10015105,Citizen Vigilante,2,0.0007,2026-07-17
2825,10014861,Kusan: City of Wolves,2,0.0007,2026-07-30
2951,10019651,Sakura Succubus 9,2,0.0007,2026-07-03
3014,10019954,Sudoku: Master League,2,0.0007,2026-07-01
3034,10015316,The Caribou Trail,2,0.0007,2026-07-07
3047,10018939,The Mermaid Mask,2,0.0007,2026-07-17
3334,10018807,Biomechanical Toy (QUByte Classics),1,0.0003,2026-07-16
3372,10020233,Brawl Snakes,1,0.0003,2026-07-17
3399,10019784,Car Service Simulator,1,0.0003,2026-07-24
3417,10020192,Cave Looters,1,0.0003,2026-07-24
3418,10011219,Cavern Adventurers,1,0.0003,2026-07-16
3457,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0003,2026-07-16
3458,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0003,2026-07-02
3479,10016420,D-topia,1,0.0003,2026-07-14
3590,10019196,Escape from Umbra,1,0.0003,2026-07-10
3693,10010662,Gothic Classic,1,0.0003,2026-07-28
3705,10018780,Gurei,1,0.0003,2026-07-23
3768,10017592,HYPERWIRED,1,0.0003,2026-07-01
3819,10012877,K-pop Idol Stories: Road to Debut,1,0.0003,2026-07-16
3995,10019993,New York Mysteries 2: High Voltage,1,0.0003,2026-07-21
4049,10018147,Papercraft Tactics,1,0.0003,2026-07-24
4145,10015492,Retrace The Light,1,0.0003,2026-07-21
4326,10019457,Suika Game,1,0.0003,2026-07-26
4327,10019795,Suika Game Planet,1,0.0003,2026-07-26
4388,10012782,The Crimson Maid,1,0.0003,2026-07-31
4402,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0003,2026-07-31
4412,10017931,The King is Watching,1,0.0003,2026-07-29
4519,10018770,Unbox the Room,1,0.0003,2026-07-23
4549,10016977,Volcano Princess,1,0.0003,2026-07-29
4574,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
4593,10019034,Word Search Trails,1,0.0003,2026-07-31
