# 2026-08-30 22:02:56 ; Found 600884 viable session entries from 267688 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,66136,24.7064
2,223118,Roblox,53902,20.1361
3,10011898,EA SPORTS FC™ 26,30626,11.4409
4,203715,Rocket League®,28379,10.6015
5,10001130,Call of Duty®,28329,10.5828
6,201930,Grand Theft Auto V,27979,10.4521
7,212779,Minecraft,17810,6.6533
8,10014149,NBA 2K26,17733,6.6245
9,203897,Tom Clancy's Rainbow Six Siege,12450,4.6509
10,10010451,Marvel Rivals,9741,3.6389
11,232352,Apex Legends™,7343,2.7431
12,216627,Overwatch®,6506,2.4304
13,10012604,EA SPORTS™ Madden NFL 26,6054,2.2616
14,227319,Dead by Daylight,5461,2.0401
15,10009568,Battlefield™ 6,5034,1.8805
16,209441,Red Dead Redemption 2,4696,1.7543
17,10002427,eFootball™,4652,1.7378
18,10002788,UFC® 5,4230,1.5802
19,10006353,skate.™,4216,1.575
20,10012463,EA SPORTS™ College Football 26,3738,1.3964
21,10010048,VALORANT,3717,1.3886
22,10015430,MLB® The Show™ 26,3712,1.3867
23,10008048,Grounded PS4® & PS5®,3608,1.3478
24,10002456,Marvel's Spider-Man 2,3576,1.3359
25,216932,Brawlhalla,3440,1.2851
26,10002313,The Crew Motorfest,3305,1.2346
27,10009762,EA SPORTS FC™ 25,3244,1.2119
28,10003354,Fall Guys,3241,1.2107
29,10003610,ARC Raiders,2835,1.0591
30,221852,Destiny 2,2774,1.0363
31,10004911,Mortal Kombat 1,2614,0.9765
32,10010647,Forza Horizon 5,2560,0.9563
33,200763,Call of Duty®: Black Ops III,2445,0.9134
34,10011247,UFC® 6,2312,0.8637
35,10010992,Escape the Backrooms,2135,0.7976
36,10001850,God of War Ragnarök,2094,0.7823
37,10000956,Gran Turismo® 7,2076,0.7755
38,10006560,007 First Light,1864,0.6963
39,10000657,HELLDIVERS™ 2,1765,0.6593
40,205342,Warframe,1699,0.6347
41,10000229,ASTRO's PLAYROOM,1628,0.6082
42,10010481,NBA 2K25,1541,0.5757
43,10000333,ELDEN RING,1428,0.5335
44,10009612,Farming Simulator 25,1386,0.5178
45,10009297,Undisputed,1386,0.5178
46,10002363,Crimson Desert,1370,0.5118
47,216234,Gang Beasts,1369,0.5114
48,234567,Cyberpunk 2077,1349,0.5039
49,10000762,Marvel's Spider-Man,1299,0.4853
50,10007176,EA SPORTS FC™ 24,1276,0.4767
51,231756,Mortal Kombat 11,1270,0.4744
52,10008091,Nickelodeon All-Star Brawl 2,1246,0.4655
53,233072,Rust Console Edition,1238,0.4625
54,10002100,FINAL FANTASY XVI,1222,0.4565
55,10007588,Stumble Guys,1221,0.4561
56,10010263,"Warhammer 40,000: Darktide",1198,0.4475
57,10008286,ARK: Survival Ascended,1160,0.4333
58,10012874,NTE: Neverness to Everness,1152,0.4304
59,229438,STAR WARS™ Battlefront™ II,1147,0.4285
60,10015300,WWE 2K26,1129,0.4218
61,10000896,Genshin Impact,1123,0.4195
62,205366,War Thunder,1115,0.4165
63,10008537,LEGO® Batman™: Legacy of the Dark Knight,1104,0.4124
64,10009213,Ready or Not,1085,0.4053
65,221694,For Honor,1079,0.4031
66,10002811,Among Us,1070,0.3997
67,10007902,DRAGON BALL: Sparking! ZERO,1065,0.3979
68,235227,Ghost of Tsushima,1050,0.3922
69,230079,The Last of Us™ Part II,1047,0.3911
70,10004473,Resident Evil 4,1033,0.3859
71,10008755,SONIC X SHADOW GENERATIONS,1028,0.384
72,233030,EA SPORTS™ UFC® 4,1018,0.3803
73,10010764,Wuthering Waves,1018,0.3803
74,10011645,Call of Duty®: Modern Warfare® III,993,0.371
75,10012851,NHL® 26,981,0.3665
76,10011830,F1® 25,978,0.3654
77,10012768,GOALS,974,0.3639
78,234659,Need for Speed™ Heat,957,0.3575
79,10006270,TEKKEN 8,940,0.3512
80,10008740,Asphalt Legends,924,0.3452
