# 2026-08-30 22:03:55 ; Found 699985 viable session entries from 296162 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,78725,26.5817
2,223118,Roblox,63470,21.4308
3,10011898,EA SPORTS FC™ 26,36554,12.3426
4,201930,Grand Theft Auto V,35865,12.1099
5,203715,Rocket League®,33250,11.227
6,10001130,Call of Duty®,32438,10.9528
7,10014149,NBA 2K26,21222,7.1657
8,212779,Minecraft,20650,6.9725
9,203897,Tom Clancy's Rainbow Six Siege,14312,4.8325
10,10010451,Marvel Rivals,11189,3.778
11,232352,Apex Legends™,8450,2.8532
12,216627,Overwatch®,7404,2.5
13,10012604,EA SPORTS™ Madden NFL 26,6916,2.3352
14,227319,Dead by Daylight,6342,2.1414
15,10009568,Battlefield™ 6,5756,1.9435
16,209441,Red Dead Redemption 2,5618,1.8969
17,10002427,eFootball™,5548,1.8733
18,10006353,skate.™,4801,1.6211
19,10002788,UFC® 5,4535,1.5313
20,10010048,VALORANT,4410,1.489
21,10015430,MLB® The Show™ 26,4377,1.4779
22,10012463,EA SPORTS™ College Football 26,4341,1.4658
23,10002456,Marvel's Spider-Man 2,4170,1.408
24,216932,Brawlhalla,3910,1.3202
25,10008048,Grounded PS4® & PS5®,3810,1.2865
26,10009762,EA SPORTS FC™ 25,3764,1.2709
27,10003354,Fall Guys,3708,1.252
28,10002313,The Crew Motorfest,3708,1.252
29,10003610,ARC Raiders,3245,1.0957
30,221852,Destiny 2,3151,1.0639
31,10010647,Forza Horizon 5,3014,1.0177
32,10011247,UFC® 6,2982,1.0069
33,10004911,Mortal Kombat 1,2932,0.99
34,200763,Call of Duty®: Black Ops III,2828,0.9549
35,10000956,Gran Turismo® 7,2403,0.8114
36,10010992,Escape the Backrooms,2277,0.7688
37,10001850,God of War Ragnarök,2252,0.7604
38,10006560,007 First Light,1978,0.6679
39,205342,Warframe,1901,0.6419
40,10000229,ASTRO's PLAYROOM,1875,0.6331
41,10000657,HELLDIVERS™ 2,1874,0.6328
42,10010481,NBA 2K25,1739,0.5872
43,234567,Cyberpunk 2077,1677,0.5662
44,10009612,Farming Simulator 25,1618,0.5463
45,233072,Rust Console Edition,1595,0.5386
46,216234,Gang Beasts,1590,0.5369
47,10000333,ELDEN RING,1554,0.5247
48,10009297,Undisputed,1552,0.524
49,10000762,Marvel's Spider-Man,1528,0.5159
50,10007176,EA SPORTS FC™ 24,1504,0.5078
51,10010263,"Warhammer 40,000: Darktide",1466,0.495
52,10007588,Stumble Guys,1458,0.4923
53,10002363,Crimson Desert,1457,0.492
54,231756,Mortal Kombat 11,1443,0.4872
55,10012874,NTE: Neverness to Everness,1370,0.4626
56,10000896,Genshin Impact,1350,0.4558
57,205366,War Thunder,1320,0.4457
58,10002100,FINAL FANTASY XVI,1319,0.4454
59,10008091,Nickelodeon All-Star Brawl 2,1300,0.4389
60,10008286,ARK: Survival Ascended,1295,0.4373
61,10015300,WWE 2K26,1292,0.4362
62,10002811,Among Us,1236,0.4173
63,229438,STAR WARS™ Battlefront™ II,1229,0.415
64,10009213,Ready or Not,1228,0.4146
65,10007902,DRAGON BALL: Sparking! ZERO,1225,0.4136
66,230079,The Last of Us™ Part II,1213,0.4096
67,235227,Ghost of Tsushima,1203,0.4062
68,10012851,NHL® 26,1194,0.4032
69,10004473,Resident Evil 4,1193,0.4028
70,221694,For Honor,1177,0.3974
71,10011645,Call of Duty®: Modern Warfare® III,1176,0.3971
