rank,title_id,title,players,percentage
1,228748,Fortnite,57846,24.6807
2,223118,Roblox,46340,19.7716
3,10011898,EA SPORTS FC™ 26,26541,11.3241
4,203715,Rocket League®,24906,10.6265
5,10001130,Call of Duty®,24682,10.5309
6,201930,Grand Theft Auto V,22920,9.7791
7,10014149,NBA 2K26,15515,6.6197
8,212779,Minecraft,15436,6.586
9,203897,Tom Clancy's Rainbow Six Siege,10927,4.6621
10,10010451,Marvel Rivals,8336,3.5567
11,232352,Apex Legends™,6504,2.775
12,216627,Overwatch®,5875,2.5066
13,10012604,EA SPORTS™ Madden NFL 26,5377,2.2942
14,227319,Dead by Daylight,5071,2.1636
15,10009568,Battlefield™ 6,4488,1.9149
16,209441,Red Dead Redemption 2,4189,1.7873
17,10002427,eFootball™,4041,1.7241
18,10002788,UFC® 5,3847,1.6414
19,10006353,skate.™,3747,1.5987
20,10012463,EA SPORTS™ College Football 26,3341,1.4255
21,10008048,Grounded PS4® & PS5®,3318,1.4157
22,10015430,MLB® The Show™ 26,3234,1.3798
23,10010048,VALORANT,3108,1.3261
24,216932,Brawlhalla,3090,1.3184
25,10002456,Marvel's Spider-Man 2,3088,1.3175
26,10002313,The Crew Motorfest,2917,1.2446
27,10009762,EA SPORTS FC™ 25,2887,1.2318
28,10003354,Fall Guys,2781,1.1865
29,10003610,ARC Raiders,2587,1.1038
30,221852,Destiny 2,2532,1.0803
31,10004911,Mortal Kombat 1,2351,1.0031
32,10010647,Forza Horizon 5,2314,0.9873
33,200763,Call of Duty®: Black Ops III,2153,0.9186
34,10010992,Escape the Backrooms,1908,0.8141
35,10011247,UFC® 6,1882,0.803
36,10001850,God of War Ragnarök,1861,0.794
37,10000956,Gran Turismo® 7,1823,0.7778
38,10006560,007 First Light,1735,0.7403
39,10000657,HELLDIVERS™ 2,1639,0.6993
40,205342,Warframe,1498,0.6391
41,10000229,ASTRO's PLAYROOM,1433,0.6114
42,10010481,NBA 2K25,1407,0.6003
43,10009297,Undisputed,1304,0.5564
44,10000333,ELDEN RING,1263,0.5389
45,10002363,Crimson Desert,1239,0.5286
46,216234,Gang Beasts,1209,0.5158
47,10009612,Farming Simulator 25,1192,0.5086
48,10008091,Nickelodeon All-Star Brawl 2,1180,0.5035
49,10000762,Marvel's Spider-Man,1139,0.486
50,234567,Cyberpunk 2077,1136,0.4847
51,10002100,FINAL FANTASY XVI,1127,0.4808
52,233072,Rust Console Edition,1127,0.4808
53,10007176,EA SPORTS FC™ 24,1093,0.4663
54,231756,Mortal Kombat 11,1089,0.4646
55,10007588,Stumble Guys,1069,0.4561
56,10010263,"Warhammer 40,000: Darktide",1045,0.4459
57,10008537,LEGO® Batman™: Legacy of the Dark Knight,1039,0.4433
58,229438,STAR WARS™ Battlefront™ II,1028,0.4386
59,10000896,Genshin Impact,1019,0.4348
60,10008286,ARK: Survival Ascended,1002,0.4275
61,10009213,Ready or Not,992,0.4232
62,205366,War Thunder,982,0.419
63,10015300,WWE 2K26,976,0.4164
64,10012874,NTE: Neverness to Everness,952,0.4062
65,221694,For Honor,950,0.4053
66,10010764,Wuthering Waves,950,0.4053
67,10007902,DRAGON BALL: Sparking! ZERO,938,0.4002
68,10008755,SONIC X SHADOW GENERATIONS,935,0.3989
69,10002811,Among Us,931,0.3972
70,230079,The Last of Us™ Part II,925,0.3947
71,10004473,Resident Evil 4,922,0.3934
72,10011830,F1® 25,921,0.393
73,235227,Ghost of Tsushima,917,0.3912
74,10011645,Call of Duty®: Modern Warfare® III,904,0.3857
75,233030,EA SPORTS™ UFC® 4,898,0.3831
76,10012851,NHL® 26,893,0.381
77,10006270,TEKKEN 8,845,0.3605
78,10012768,GOALS,843,0.3597
79,234659,Need for Speed™ Heat,833,0.3554
