# 2026-08-30 22:17:52 ; Found 647492 viable session entries from 279587 unique users.
rank,title_id,title,players,percentage,release_date
18,10017189,Big Walk,5090,1.8205,2026-08-04
53,10013884,Halo: Campaign Evolved,1448,0.5179,2026-07-28
55,10008019,MARVEL Tōkon: Fighting Souls,1394,0.4986,2026-08-06
78,10016736,EA SPORTS™ Madden NFL 27,963,0.3444,2026-08-06
158,10017212,Mistfall Hunter,413,0.1477,2026-07-30
173,10020059,Buffet Boss,372,0.1331,2026-07-18
184,10014719,Beast of Reincarnation,350,0.1252,2026-08-04
193,10010058,Mortal Shell II,323,0.1155,2026-08-20
216,10012563,The Mound: Omen of Cthulhu,282,0.1009,2026-07-15
292,10018989,Avatar Legends: The Fighting Game,196,0.0701,2026-07-23
390,10017040,Waterpark Simulator,129,0.0461,2026-07-31
590,10018477,Wrap House Simulator,64,0.0229,2026-07-17
653,10019687,Dating Stories 2,53,0.019,2026-07-31
686,10018182,The Planet Crafter,49,0.0175,2026-07-21
725,10017627,eBaseball™: PRO SPIRIT 2026,43,0.0154,2026-07-15
906,10016223,Psi-Ops: The Mindgate Conspiracy,28,0.01,2026-07-21
958,10009826,Voidtrain,25,0.0089,2026-07-30
1000,10015063,Denshattack!,22,0.0079,2026-07-15
1070,10014600,Duskfade,19,0.0068,2026-08-13
1086,10017931,The King is Watching,19,0.0068,2026-07-29
1090,10019326,Wreck Runners,19,0.0068,2026-07-16
1389,10010147,The Relic: First Guardian,11,0.0039,2026-07-31
1493,10014823,Full Stride,9,0.0032,2026-07-16
1504,10017247,Moss: The Forgotten Relic,9,0.0032,2026-07-16
1505,10019993,New York Mysteries 2: High Voltage,9,0.0032,2026-07-21
1517,10017013,Shard Squad,9,0.0032,2026-07-30
1529,10015979,Village in the Shade,9,0.0032,2026-07-29
1538,10017989,CULTIC,8,0.0029,2026-07-23
1571,10020204,New York Mysteries 3: The Lantern of Souls,8,0.0029,2026-07-29
1599,10019457,Suika Game,8,0.0029,2026-07-26
1612,10010534,Ultra Kingdoms,8,0.0029,2026-07-17
1737,10011344,Far Lands,6,0.0021,2026-07-29
1755,10012547,Kynseed,6,0.0021,2026-08-04
2004,10017140,BLUE REFLECTION Quartet,4,0.0014,2026-07-30
2026,10019343,Dungeon Antiqua,4,0.0014,2026-07-29
2041,10018499,Forensics: Crime Scene Detective,4,0.0014,2026-07-13
2059,10018355,Leafy Corner,4,0.0014,2026-07-30
2131,10018696,Streetdog BMX,4,0.0014,2026-07-15
2199,10019784,Car Service Simulator,3,0.0011,2026-07-24
2425,10016977,Volcano Princess,3,0.0011,2026-07-29
2443,10019436,Zombie Graveyard Simulator,3,0.0011,2026-07-30
2539,10017007,Console Archives Doraemon,2,0.0007,2026-07-30
2563,10016065,Disgaea Mayhem,2,0.0007,2026-07-23
2591,10019517,Farlands,2,0.0007,2026-07-16
2671,10014861,Kusan: City of Wolves,2,0.0007,2026-07-30
2750,10014311,PAW Patrol™: Dino World,2,0.0007,2026-07-31
2855,10019795,Suika Game Planet,2,0.0007,2026-07-26
2858,10011479,Super Bunny Man,2,0.0007,2026-08-06
2885,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,2,0.0007,2026-07-31
2990,10017381,70s-style Robot Anime Geppy-X,1,0.0004,2026-07-31
3048,10018058,Angel Engine,1,0.0004,2026-07-30
3067,10017052,Arcade Archives 2 SYVALION,1,0.0004,2026-07-16
3259,10019291,Cozy Grove: Camp Spirit,1,0.0004,2026-07-15
3280,10016420,D-topia,1,0.0004,2026-07-14
3294,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0004,2026-07-15
3295,10020261,Dark Town Secrets: The Last Burger Collector's Edition,1,0.0004,2026-07-31
3497,10010662,Gothic Classic,1,0.0004,2026-07-28
3512,10019946,Gummy Invaders,1,0.0004,2026-08-06
3517,10018780,Gurei,1,0.0004,2026-07-23
3538,10018802,High Times,1,0.0004,2026-07-23
3666,10019502,Long Run 2,1,0.0004,2026-07-24
4165,10016801,Teeto,1,0.0004,2026-07-15
4224,10009208,The Sinking City 2,1,0.0004,2026-08-18
4272,10020264,Trash Raccoon,1,0.0004,2026-07-19
4286,10014568,Truxton Extreme,1,0.0004,2026-07-30
4328,10018501,Verho - Curse of Faces,1,0.0004,2026-07-30
4358,10019957,Wild Blue Skies,1,0.0004,2026-08-13
