rank,title_id,title,players,percentage,release_date
22,10006560,007 First Light,3680,1.5644,2026-05-27
41,10008537,LEGO® Batman™: Legacy of the Dark Knight,1891,0.8039,2026-05-22
58,10012768,GOALS,1211,0.5148,2026-06-04
178,10011746,NBA THE RUN,364,0.1547,2026-06-09
285,10011450,World of Tanks: HEAT,218,0.0927,2026-05-26
296,10018882,Poppy Playtime: Chapter 5,206,0.0876,2026-05-27
338,10005976,Gothic 1 Remake,162,0.0689,2026-06-05
512,10018445,Bag Fight,82,0.0349,2026-05-22
516,10016955,War Robots,82,0.0349,2026-05-27
524,10018901,Diamond Painting ASMR,79,0.0336,2026-05-29
640,10010918,Mina the Hollower,58,0.0247,2026-05-29
718,10016535,TIME CRISIS,48,0.0204,2026-05-19
773,10017775,SCHIZOPHRENIA,41,0.0174,2026-05-25
775,10007935,The Adventures of Elliot: The Millennium Tales,41,0.0174,2026-06-18
781,10019616,Ecchi Crush,40,0.017,2026-06-05
792,10016008,Outbound,39,0.0166,2026-05-14
801,10011247,UFC® 6,38,0.0162,2026-06-18
850,10018900,Real Cake Maker,34,0.0145,2026-05-15
892,10002488,Primal Carnage: Evolution,31,0.0132,2026-05-28
909,10017761,Tour de France 2026,30,0.0128,2026-06-04
1057,10018858,Bellwright,21,0.0089,2026-06-09
1112,10014866,STARSEEKER: Astroneer Expeditions,19,0.0081,2026-06-11
1147,10016640,"Warhammer 40,000: Speed Freeks",18,0.0077,2026-05-21
1238,10013019,Solarpunk,15,0.0064,2026-06-08
1252,10014080,Gaelic Football Laochra,14,0.006,2026-05-28
1307,10010859,STORY OF SEASONS: Grand Bazaar,13,0.0055,2026-05-28
1470,10016343,Realm of Ink,10,0.0043,2026-05-26
1564,10015436,Tanki Online,9,0.0038,2026-06-04
1594,10012616,Coffee Talk Tokyo,8,0.0034,2026-05-20
1774,10016621,Bubsy 4D,6,0.0026,2026-05-22
1851,10016589,Rugrats: Retro Rewind Collection,6,0.0026,2026-05-22
1852,10017762,Rune Dice,6,0.0026,2026-05-19
1857,10019491,Shujinkou Manga Reader,6,0.0026,2026-05-31
1858,10018077,Slots & Daggers,6,0.0026,2026-05-15
1961,10015028,Hollowbody,5,0.0021,2026-06-05
2024,10019061,The 7th Guest Remake,5,0.0021,2026-06-04
2025,10005772,The Backrooms,5,0.0021,2026-05-14
2088,10019410,FORENSIC - M.E. Protocol,4,0.0017,2026-05-28
2125,10018827,Lost Lands 8: Sand Captivity,4,0.0017,2026-05-26
2127,10018646,Luna Abyss,4,0.0017,2026-05-21
2132,10019676,Military Merge,4,0.0017,2026-06-10
2160,10017700,River City Saga: Journey to the West,4,0.0017,2026-06-04
2219,10008848,"Warhammer 40,000: Mechanicus II",4,0.0017,2026-05-21
2258,10019563,Asphalt Dominion,3,0.0013,2026-05-16
2270,10018059,Bluey's Quest for the Gold Pen,3,0.0013,2026-05-28
2327,10012185,FIGURE OF EIGHT,3,0.0013,2026-05-24
2353,10019477,Hill Climb Legends,3,0.0013,2026-05-30
2395,10015164,My Little Puppy,3,0.0013,2026-05-29
2419,10017208,Poetic Trio,3,0.0013,2026-06-09
2426,10019762,Puzzle Piecer: The Joys of Spring,3,0.0013,2026-06-05
2483,10015595,Tale of Dark Lands,3,0.0013,2026-06-02
2598,10018880,Block Run,2,0.0009,2026-05-17
2705,10010240,Gobliiins Collection,2,0.0009,2026-05-27
2749,10018348,Isekai Villain,2,0.0009,2026-06-05
2779,10019788,Lost Lands X,2,0.0009,2026-06-09
2818,10017979,Necrophosis: Full Consciousness,2,0.0009,2026-05-28
2831,10008283,NOT TURN,2,0.0009,2026-06-01
2834,10019359,Offroad Racing League,2,0.0009,2026-05-15
2877,10014461,Riven,2,0.0009,2026-05-19
2924,10018821,Springbot: The Last Spark,2,0.0009,2026-06-03
3040,10015599,Unrailed 2: Back on Track,2,0.0009,2026-06-11
3046,10018585,Village of the Curse,2,0.0009,2026-06-05
3047,10015055,Virtual Hunter,2,0.0009,2026-05-27
3053,10018024,Wall World 2,2,0.0009,2026-05-28
3157,10018604,Amanda the Adventurer 3,1,0.0004,2026-05-28
3182,10016710,Arcade Archives 2 Tatakae! Big Fighter,1,0.0004,2026-05-28
3223,10019824,Backrooms: Lost Tape,1,0.0004,2026-06-05
3244,10017655,Beastro,1,0.0004,2026-06-11
3345,10018597,Cat Named Mojave,1,0.0004,2026-05-21
3361,10018296,Chess Battle,1,0.0004,2026-05-14
3363,10018547,Chicken Climber,1,0.0004,2026-05-22
3365,10019814,Chico's Delivery,1,0.0004,2026-06-10
3385,10019360,Cloud Golf,1,0.0004,2026-06-05
3415,10019439,Cosmic Mirage,1,0.0004,2026-05-22
3447,10019695,Damways,1,0.0004,2026-06-03
3482,10017479,Demon Castle Story,1,0.0004,2026-06-11
3583,10016851,Evil Inside VR,1,0.0004,2026-05-14
3651,10007115,FZ: Formation Z,1,0.0004,2026-05-21
3800,10018589,It Reaches,1,0.0004,2026-05-26
3802,10018886,Jackpot 21,1,0.0004,2026-05-26
3930,10019686,Mash Motion: Swimming Surge,1,0.0004,2026-06-01
3944,10019783,Mel The Pyramid Cat,1,0.0004,2026-06-08
3955,10019706,Metal Shoot,1,0.0004,2026-06-01
4017,10017688,N.E.R.D,1,0.0004,2026-05-29
4041,10017544,Nickelodeon Extreme Tennis: Next!,1,0.0004,2026-05-28
4060,10018805,Nocturne for Cyl-Hestia,1,0.0004,2026-05-27
4073,10019611,OilClicker,1,0.0004,2026-05-27
4080,10013306,One Move Away,1,0.0004,2026-05-28
4109,10018855,Pawbay,1,0.0004,2026-05-15
4167,10019749,Prizma Puzzle Classic 2,1,0.0004,2026-05-28
4209,10018793,Razor Wire,1,0.0004,2026-05-29
4245,10019442,Rocket Rush,1,0.0004,2026-05-20
4277,10016351,Savara,1,0.0004,2026-05-20
4282,10016985,Scarlet Wolf,1,0.0004,2026-06-03
4387,10016591,STARBITES,1,0.0004,2026-05-21
4390,10018676,Steamboat Incident,1,0.0004,2026-06-05
4563,10019415,The Pirate Keko,1,0.0004,2026-05-20
4622,10019562,Traffic Survivor,1,0.0004,2026-05-15
4704,10018170,Waterpark Manager Simulator,1,0.0004,2026-06-12
