rank,title_id,title,players,percentage
1,228748,Fortnite,72071,27.1102
2,223118,Roblox,47256,17.7758
3,10011898,EA SPORTS FC™ 26,39165,14.7323
4,10001130,Call of Duty®,32369,12.1759
5,201930,Grand Theft Auto V,29638,11.1486
6,203715,Rocket League®,24900,9.3664
7,212779,Minecraft,17693,6.6554
8,10014149,NBA 2K26,13674,5.1436
9,203897,Tom Clancy's Rainbow Six Siege,10730,4.0362
10,10017658,Call of Duty®: Black Ops II,9970,3.7503
11,10010451,Marvel Rivals,8405,3.1616
12,10002456,Marvel's Spider-Man 2,8252,3.1041
13,232352,Apex Legends™,6437,2.4213
14,10009568,Battlefield™ 6,5342,2.0094
15,10018502,NBA 2K27,5108,1.9214
16,209441,Red Dead Redemption 2,4787,1.8007
17,10002427,eFootball™,4741,1.7834
18,216627,Overwatch®,4707,1.7706
19,10000657,HELLDIVERS™ 2,4509,1.6961
20,10010048,VALORANT,4094,1.54
21,10016736,EA SPORTS™ Madden NFL 27,3981,1.4975
22,10016592,EA SPORTS™ College Football 27,3818,1.4362
23,10012604,EA SPORTS™ Madden NFL 26,3759,1.414
24,10011645,Call of Duty®: Modern Warfare® III,3739,1.4065
25,10009762,EA SPORTS FC™ 25,3607,1.3568
26,10006353,skate.™,3446,1.2962
27,10000762,Marvel's Spider-Man,3346,1.2586
28,10002788,UFC® 5,3241,1.2191
29,227319,Dead by Daylight,3167,1.1913
30,10002313,The Crew Motorfest,2952,1.1104
31,10003354,Fall Guys,2846,1.0705
32,10000229,ASTRO's PLAYROOM,2817,1.0596
33,10017657,Call of Duty®: Black Ops,2756,1.0367
34,10015430,MLB® The Show™ 26,2756,1.0367
35,10015762,Once Human,2587,0.9731
36,216932,Brawlhalla,2581,0.9709
37,10000956,Gran Turismo® 7,2581,0.9709
38,200763,Call of Duty®: Black Ops III,2442,0.9186
39,10017189,Big Walk,2400,0.9028
40,232374,Dying Light 2,2310,0.8689
41,10010647,Forza Horizon 5,2241,0.843
42,10011247,UFC® 6,2161,0.8129
43,10004911,Mortal Kombat 1,1902,0.7155
44,10003610,ARC Raiders,1842,0.6929
45,10007176,EA SPORTS FC™ 24,1833,0.6895
46,10000649,Marvel's Spider-Man: Miles Morales,1806,0.6793
47,10000333,ELDEN RING,1704,0.641
48,10012463,EA SPORTS™ College Football 26,1694,0.6372
49,10011027,Palworld,1664,0.6259
50,234567,Cyberpunk 2077,1545,0.5812
51,216234,Gang Beasts,1511,0.5684
52,10013987,Assassin's Creed Black Flag Resynced,1506,0.5665
53,10013165,Call of Duty®: Black Ops 6,1506,0.5665
54,10001850,God of War Ragnarök,1458,0.5484
55,10007902,DRAGON BALL: Sparking! ZERO,1330,0.5003
56,10009612,Farming Simulator 25,1237,0.4653
57,10010481,NBA 2K25,1214,0.4567
58,10015300,WWE 2K26,1150,0.4326
59,230079,The Last of Us™ Part II,1139,0.4284
60,10000896,Genshin Impact,1132,0.4258
61,10007588,Stumble Guys,1124,0.4228
62,10002363,Crimson Desert,1109,0.4172
63,221852,Destiny 2,1092,0.4108
64,201697,Tom Clancy's Ghost Recon® Wildlands,1086,0.4085
65,10009297,Undisputed,1084,0.4078
66,235227,Ghost of Tsushima,1079,0.4059
67,10009213,Ready or Not,1040,0.3912
68,10003923,Ghost of Yōtei,1030,0.3874
69,10002811,Among Us,1015,0.3818
70,233072,Rust Console Edition,1013,0.381
71,205342,Warframe,1003,0.3773
72,231756,Mortal Kombat 11,1002,0.3769
73,221694,For Honor,997,0.375
74,10010058,Mortal Shell II,991,0.3728
75,10006270,TEKKEN 8,991,0.3728
76,10008019,MARVEL Tōkon: Fighting Souls,930,0.3498
77,10004336,EA SPORTS™ FIFA 23,919,0.3457
78,10006210,Kingdom Come: Deliverance II,910,0.3423
79,205366,War Thunder,898,0.3378
80,10012851,NHL® 26,874,0.3288
81,234659,Need for Speed™ Heat,872,0.328
82,221850,DayZ,867,0.3261
83,10011830,F1® 25,839,0.3156
84,10010992,Escape the Backrooms,838,0.3152
85,10019078,No More Room in Hell 2,834,0.3137
86,10005673,Phasmophobia,830,0.3122
87,10003151,EA SPORTS™ College Football 25,829,0.3118
