# 2026-08-30 22:17:27 ; Found 662007 viable session entries from 284435 unique users.
rank,title_id,title,players,percentage,release_date
22,10017189,Big Walk,4198,1.4759,2026-08-04
50,10013884,Halo: Campaign Evolved,1567,0.5509,2026-07-28
69,10008019,MARVEL Tōkon: Fighting Souls,1131,0.3976,2026-08-06
108,10016736,EA SPORTS™ Madden NFL 27,690,0.2426,2026-08-06
153,10017212,Mistfall Hunter,437,0.1536,2026-07-30
174,10020059,Buffet Boss,373,0.1311,2026-07-18
209,10014719,Beast of Reincarnation,290,0.102,2026-08-04
211,10012563,The Mound: Omen of Cthulhu,286,0.1006,2026-07-15
288,10018989,Avatar Legends: The Fighting Game,201,0.0707,2026-07-23
405,10017040,Waterpark Simulator,122,0.0429,2026-07-31
577,10018477,Wrap House Simulator,67,0.0236,2026-07-17
653,10018182,The Planet Crafter,53,0.0186,2026-07-21
684,10017627,eBaseball™: PRO SPIRIT 2026,48,0.0169,2026-07-15
692,10019687,Dating Stories 2,47,0.0165,2026-07-31
872,10016223,Psi-Ops: The Mindgate Conspiracy,31,0.0109,2026-07-21
948,10009826,Voidtrain,25,0.0088,2026-07-30
1065,10015063,Denshattack!,19,0.0067,2026-07-15
1085,10017931,The King is Watching,19,0.0067,2026-07-29
1114,10019326,Wreck Runners,18,0.0063,2026-07-16
1117,10014600,Duskfade,17,0.006,2026-08-13
1288,10010147,The Relic: First Guardian,13,0.0046,2026-07-31
1466,10017989,CULTIC,9,0.0032,2026-07-23
1503,10019993,New York Mysteries 2: High Voltage,9,0.0032,2026-07-21
1559,10014823,Full Stride,8,0.0028,2026-07-16
1608,10010534,Ultra Kingdoms,8,0.0028,2026-07-17
1610,10015979,Village in the Shade,8,0.0028,2026-07-29
1619,10017140,BLUE REFLECTION Quartet,7,0.0025,2026-07-30
1636,10011344,Far Lands,7,0.0025,2026-07-29
1686,10017013,Shard Squad,7,0.0025,2026-07-30
1755,10012547,Kynseed,6,0.0021,2026-08-04
1766,10017247,Moss: The Forgotten Relic,6,0.0021,2026-07-16
1798,10019457,Suika Game,6,0.0021,2026-07-26
1878,10018355,Leafy Corner,5,0.0018,2026-07-30
1895,10020204,New York Mysteries 3: The Lantern of Souls,5,0.0018,2026-07-29
2028,10018499,Forensics: Crime Scene Detective,4,0.0014,2026-07-13
2119,10018696,Streetdog BMX,4,0.0014,2026-07-15
2191,10019784,Car Service Simulator,3,0.0011,2026-07-24
2203,10016065,Disgaea Mayhem,3,0.0011,2026-07-23
2207,10019343,Dungeon Antiqua,3,0.0011,2026-07-29
2309,10014311,PAW Patrol™: Dino World,3,0.0011,2026-07-31
2357,10019795,Suika Game Planet,3,0.0011,2026-07-26
2404,10014568,Truxton Extreme,3,0.0011,2026-07-30
2413,10016977,Volcano Princess,3,0.0011,2026-07-29
2431,10017381,70s-style Robot Anime Geppy-X,2,0.0007,2026-07-31
2508,10017007,Console Archives Doraemon,2,0.0007,2026-07-30
2520,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,2,0.0007,2026-07-15
2561,10019517,Farlands,2,0.0007,2026-07-16
2844,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,2,0.0007,2026-07-31
2898,10018501,Verho - Curse of Faces,2,0.0007,2026-07-30
2924,10019436,Zombie Graveyard Simulator,2,0.0007,2026-07-30
2998,10018058,Angel Engine,1,0.0004,2026-07-30
3015,10017052,Arcade Archives 2 SYVALION,1,0.0004,2026-07-16
3216,10019291,Cozy Grove: Camp Spirit,1,0.0004,2026-07-15
3250,10020261,Dark Town Secrets: The Last Burger Collector's Edition,1,0.0004,2026-07-31
3452,10010662,Gothic Classic,1,0.0004,2026-07-28
3465,10019946,Gummy Invaders,1,0.0004,2026-08-06
3471,10018780,Gurei,1,0.0004,2026-07-23
3491,10018802,High Times,1,0.0004,2026-07-23
3576,10014861,Kusan: City of Wolves,1,0.0004,2026-07-30
3610,10019502,Long Run 2,1,0.0004,2026-07-24
4069,10011479,Super Bunny Man,1,0.0004,2026-08-06
4110,10016801,Teeto,1,0.0004,2026-07-15
4163,10009208,The Sinking City 2,1,0.0004,2026-08-18
4211,10020264,Trash Raccoon,1,0.0004,2026-07-19
