rank,title_id,title,players,percentage
1,228748,Fortnite,95501,26.5927
2,223118,Roblox,67827,18.8867
3,10011898,EA SPORTS FC™ 26,50400,14.0341
4,201930,Grand Theft Auto V,42105,11.7243
5,203715,Rocket League®,35118,9.7788
6,10001130,Call of Duty®,31638,8.8097
7,212779,Minecraft,23878,6.6489
8,203897,Tom Clancy's Rainbow Six Siege,16401,4.5669
9,10018502,NBA 2K27,15786,4.3957
10,10014149,NBA 2K26,11929,3.3217
11,10017658,Call of Duty®: Black Ops II,10947,3.0482
12,10010451,Marvel Rivals,10034,2.794
13,232352,Apex Legends™,9109,2.5364
14,10002456,Marvel's Spider-Man 2,8630,2.4031
15,209441,Red Dead Redemption 2,7785,2.1678
16,10015430,MLB® The Show™ 26,7187,2.0013
17,10002427,eFootball™,7186,2.001
18,10009568,Battlefield™ 6,6648,1.8512
19,216627,Overwatch®,6362,1.7715
20,10016592,EA SPORTS™ College Football 27,6124,1.7053
21,10016736,EA SPORTS™ Madden NFL 27,5140,1.4313
22,10009762,EA SPORTS FC™ 25,5119,1.4254
23,10010048,VALORANT,5079,1.4143
24,10006353,skate.™,5020,1.3978
25,10000657,HELLDIVERS™ 2,4835,1.3463
26,10012604,EA SPORTS™ Madden NFL 26,4798,1.336
27,10011645,Call of Duty®: Modern Warfare® III,4789,1.3335
28,10008716,Sniper Elite: Resistance,4570,1.2725
29,10004896,Wobbly Life,4484,1.2486
30,227319,Dead by Daylight,4122,1.1478
31,10000762,Marvel's Spider-Man,3826,1.0654
32,10002788,UFC® 5,3783,1.0534
33,10002313,The Crew Motorfest,3747,1.0434
34,10003354,Fall Guys,3740,1.0414
35,216932,Brawlhalla,3618,1.0074
36,10000956,Gran Turismo® 7,3561,0.9916
37,10000229,ASTRO's PLAYROOM,3451,0.9609
38,10015762,Once Human,3271,0.9108
39,200763,Call of Duty®: Black Ops III,3165,0.8813
40,10017657,Call of Duty®: Black Ops,3145,0.8757
41,10010647,Forza Horizon 5,2943,0.8195
42,10011247,UFC® 6,2717,0.7566
43,10007176,EA SPORTS FC™ 24,2609,0.7265
44,10004911,Mortal Kombat 1,2530,0.7045
45,10003610,ARC Raiders,2434,0.6778
46,10012463,EA SPORTS™ College Football 26,2394,0.6666
47,10000333,ELDEN RING,2332,0.6494
48,10013165,Call of Duty®: Black Ops 6,2130,0.5931
49,10000649,Marvel's Spider-Man: Miles Morales,2081,0.5795
50,234567,Cyberpunk 2077,2080,0.5792
51,10014718,Halloween: The Game,2073,0.5772
52,10001850,God of War Ragnarök,2033,0.5661
53,216234,Gang Beasts,1925,0.536
54,10011027,Palworld,1868,0.5202
55,10009213,Ready or Not,1849,0.5149
56,232374,Dying Light 2,1832,0.5101
57,10013248,Onimusha: Way of the Sword,1799,0.5009
58,10007902,DRAGON BALL: Sparking! ZERO,1725,0.4803
59,230079,The Last of Us™ Part II,1674,0.4661
60,10002363,Crimson Desert,1647,0.4586
61,10009612,Farming Simulator 25,1623,0.4519
62,235227,Ghost of Tsushima,1606,0.4472
63,205342,Warframe,1600,0.4455
64,231756,Mortal Kombat 11,1596,0.4444
65,10013987,Assassin's Creed Black Flag Resynced,1580,0.44
66,10007588,Stumble Guys,1575,0.4386
67,10000896,Genshin Impact,1542,0.4294
68,10015300,WWE 2K26,1530,0.426
69,10010481,NBA 2K25,1527,0.4252
70,221694,For Honor,1490,0.4149
71,10004336,EA SPORTS™ FIFA 23,1481,0.4124
72,10013855,The Blood of Dawnwalker,1462,0.4071
73,221852,Destiny 2,1425,0.3968
74,10003923,Ghost of Yōtei,1424,0.3965
75,234659,Need for Speed™ Heat,1394,0.3882
76,233072,Rust Console Edition,1344,0.3742
77,205366,War Thunder,1322,0.3681
78,10009297,Undisputed,1306,0.3637
79,232447,Hogwarts Legacy,1298,0.3614
80,221850,DayZ,1285,0.3578
81,10017189,Big Walk,1266,0.3525
82,201697,Tom Clancy's Ghost Recon® Wildlands,1259,0.3506
83,10003151,EA SPORTS™ College Football 25,1243,0.3461
84,10006270,TEKKEN 8,1240,0.3453
85,10002811,Among Us,1200,0.3341
86,233030,EA SPORTS™ UFC® 4,1198,0.3336
87,10008286,ARK: Survival Ascended,1140,0.3174
88,234689,It Takes Two  PS4™ & PS5™,1127,0.3138
89,10011830,F1® 25,1109,0.3088
90,10008740,Asphalt Legends,1108,0.3085
91,10004473,Resident Evil 4,1097,0.3055
92,10009763,Zenless Zone Zero,1050,0.2924
93,10010971,Call of Duty®: Modern Warfare® II,1046,0.2913
94,10002684,ASTRO BOT,1013,0.2821
95,10005176,Monster Hunter Wilds,1013,0.2821
96,227770,God of War,1001,0.2787
97,228857,The Sims™ 4,1001,0.2787
98,10012851,NHL® 26,988,0.2751
99,10006560,007 First Light,983,0.2737
100,10006873,THE FINALS,978,0.2723
101,10010058,Mortal Shell II,951,0.2648
102,10008972,PGA TOUR 2K25,951,0.2648
103,202943,Mortal Kombat X,948,0.264
104,10006210,Kingdom Come: Deliverance II,940,0.2617
105,10012874,NTE: Neverness to Everness,940,0.2617
106,232860,PUBG: BATTLEGROUNDS,920,0.2562
107,233407,Call of Duty®: Black Ops Cold War,912,0.254
108,230955,The Elder Scrolls V: Skyrim Special Edition,912,0.254
109,229182,Call of Duty®: Modern Warfare®,897,0.2498
110,10005673,Phasmophobia,897,0.2498
111,205354,UNCHARTED: Legacy of Thieves Collection,869,0.242
112,10011349,REMATCH,868,0.2417
113,10002538,FIFA 22,862,0.24
114,229601,Assassin's Creed® Odyssey,859,0.2392
115,235179,Avatar: Frontiers of Pandora™,854,0.2378
116,232300,Call of Duty®: Black Ops 4,844,0.235
117,10010877,ELDEN RING NIGHTREIGN,843,0.2347
118,10008019,MARVEL Tōkon: Fighting Souls,839,0.2336
119,10009326,EA SPORTS™ Madden NFL 25,832,0.2317
