rank,title_id,title,players,percentage
1,228748,Fortnite,81312,29.4787
2,223118,Roblox,58624,21.2534
3,10011898,EA SPORTS FC™ 26,42639,15.4583
4,201930,Grand Theft Auto V,33747,12.2346
5,203715,Rocket League®,29798,10.8029
6,10001130,Call of Duty®,26302,9.5355
7,212779,Minecraft,18754,6.799
8,10018502,NBA 2K27,14816,5.3714
9,203897,Tom Clancy's Rainbow Six Siege,13742,4.982
10,10014149,NBA 2K26,9865,3.5764
11,10010451,Marvel Rivals,8896,3.2251
12,10017658,Call of Duty®: Black Ops II,8701,3.1544
13,232352,Apex Legends™,7646,2.772
14,10002456,Marvel's Spider-Man 2,6879,2.4939
15,209441,Red Dead Redemption 2,6107,2.214
16,10002427,eFootball™,6004,2.1767
17,10015430,MLB® The Show™ 26,5925,2.148
18,10009568,Battlefield™ 6,5493,1.9914
19,216627,Overwatch®,5469,1.9827
20,10016592,EA SPORTS™ College Football 27,5223,1.8935
21,10016736,EA SPORTS™ Madden NFL 27,4494,1.6292
22,10010048,VALORANT,4355,1.5789
23,10009762,EA SPORTS FC™ 25,4025,1.4592
24,10000657,HELLDIVERS™ 2,4006,1.4523
25,10012604,EA SPORTS™ Madden NFL 26,3903,1.415
26,10011645,Call of Duty®: Modern Warfare® III,3895,1.4121
27,10006353,skate.™,3781,1.3708
28,10008716,Sniper Elite: Resistance,3469,1.2576
29,10004896,Wobbly Life,3431,1.2439
30,227319,Dead by Daylight,3366,1.2203
31,10002788,UFC® 5,3033,1.0996
32,10000762,Marvel's Spider-Man,3000,1.0876
33,10000956,Gran Turismo® 7,2957,1.072
34,10002313,The Crew Motorfest,2905,1.0532
35,216932,Brawlhalla,2860,1.0369
36,10003354,Fall Guys,2771,1.0046
37,10015762,Once Human,2610,0.9462
38,10000229,ASTRO's PLAYROOM,2590,0.939
39,200763,Call of Duty®: Black Ops III,2482,0.8998
40,10017657,Call of Duty®: Black Ops,2455,0.89
41,10010647,Forza Horizon 5,2374,0.8607
42,10011247,UFC® 6,2295,0.832
43,10007176,EA SPORTS FC™ 24,2035,0.7378
44,10003610,ARC Raiders,2011,0.7291
45,10012463,EA SPORTS™ College Football 26,1986,0.72
46,10004911,Mortal Kombat 1,1976,0.7164
47,10000333,ELDEN RING,1828,0.6627
48,10013165,Call of Duty®: Black Ops 6,1752,0.6352
49,10014718,Halloween: The Game,1649,0.5978
50,234567,Cyberpunk 2077,1631,0.5913
51,10000649,Marvel's Spider-Man: Miles Morales,1604,0.5815
52,10001850,God of War Ragnarök,1577,0.5717
53,10011027,Palworld,1524,0.5525
54,10013248,Onimusha: Way of the Sword,1510,0.5474
55,216234,Gang Beasts,1487,0.5391
56,10009213,Ready or Not,1481,0.5369
57,232374,Dying Light 2,1436,0.5206
58,10000896,Genshin Impact,1379,0.4999
59,10007902,DRAGON BALL: Sparking! ZERO,1374,0.4981
60,205342,Warframe,1326,0.4807
61,10002363,Crimson Desert,1325,0.4804
62,230079,The Last of Us™ Part II,1310,0.4749
63,10013987,Assassin's Creed Black Flag Resynced,1302,0.472
64,10009612,Farming Simulator 25,1295,0.4695
65,10015300,WWE 2K26,1289,0.4673
66,10013855,The Blood of Dawnwalker,1243,0.4506
67,221694,For Honor,1240,0.4495
68,235227,Ghost of Tsushima,1219,0.4419
69,10010481,NBA 2K25,1219,0.4419
70,231756,Mortal Kombat 11,1213,0.4398
71,221852,Destiny 2,1206,0.4372
72,10004336,EA SPORTS™ FIFA 23,1155,0.4187
73,10007588,Stumble Guys,1146,0.4155
74,233072,Rust Console Edition,1130,0.4097
75,10003923,Ghost of Yōtei,1118,0.4053
76,205366,War Thunder,1109,0.4021
77,234659,Need for Speed™ Heat,1077,0.3905
78,221850,DayZ,1062,0.385
79,10009297,Undisputed,1035,0.3752
80,10006270,TEKKEN 8,1027,0.3723
81,201697,Tom Clancy's Ghost Recon® Wildlands,1002,0.3633
82,10003151,EA SPORTS™ College Football 25,978,0.3546
83,232447,Hogwarts Legacy,973,0.3527
84,10008286,ARK: Survival Ascended,965,0.3498
85,10017189,Big Walk,960,0.348
86,233030,EA SPORTS™ UFC® 4,949,0.344
87,10002811,Among Us,928,0.3364
88,10009763,Zenless Zone Zero,908,0.3292
89,10011830,F1® 25,872,0.3161
90,10004473,Resident Evil 4,858,0.3111
91,10010971,Call of Duty®: Modern Warfare® II,852,0.3089
92,10008740,Asphalt Legends,833,0.302
93,10005176,Monster Hunter Wilds,819,0.2969
94,10012851,NHL® 26,819,0.2969
95,234689,It Takes Two  PS4™ & PS5™,811,0.294
96,10006873,THE FINALS,798,0.2893
97,10002684,ASTRO BOT,796,0.2886
98,10010058,Mortal Shell II,788,0.2857
99,10012874,NTE: Neverness to Everness,787,0.2853
100,10006560,007 First Light,781,0.2831
101,10008972,PGA TOUR 2K25,773,0.2802
102,227770,God of War,769,0.2788
103,232860,PUBG: BATTLEGROUNDS,764,0.277
104,228857,The Sims™ 4,741,0.2686
105,10006210,Kingdom Come: Deliverance II,739,0.2679
106,230955,The Elder Scrolls V: Skyrim Special Edition,712,0.2581
107,10011349,REMATCH,711,0.2578
108,202943,Mortal Kombat X,707,0.2563
109,233407,Call of Duty®: Black Ops Cold War,699,0.2534
110,229601,Assassin's Creed® Odyssey,698,0.2531
111,10008019,MARVEL Tōkon: Fighting Souls,688,0.2494
112,10002538,FIFA 22,686,0.2487
113,10010877,ELDEN RING NIGHTREIGN,685,0.2483
114,10005673,Phasmophobia,680,0.2465
115,10009326,EA SPORTS™ Madden NFL 25,672,0.2436
116,10003330,"Warhammer 40,000: Space Marine 2",671,0.2433
117,205354,UNCHARTED: Legacy of Thieves Collection,666,0.2415
118,232391,Tom Clancy's The Division® 2,665,0.2411
119,229182,Call of Duty®: Modern Warfare®,664,0.2407
120,232300,Call of Duty®: Black Ops 4,661,0.2396
121,10014425,Hell Let Loose: Vietnam,660,0.2393
122,235179,Avatar: Frontiers of Pandora™,659,0.2389
123,10002357,MY HERO ULTRA RUMBLE,655,0.2375
124,10007460,Baldur's Gate 3,643,0.2331
125,10007144,Black Myth: Wukong,636,0.2306
126,10010764,Wuthering Waves,624,0.2262
127,10015533,Resident Evil Requiem,617,0.2237
128,10002694,The Last of Us™ Part I,613,0.2222
129,227552,ザ クルー2,613,0.2222
130,10000459,Riders Republic™,597,0.2164
131,233112,Tom Clancy’s Ghost Recon® Breakpoint,591,0.2143
132,201511,Fallout 4,582,0.211
133,10016651,Grounded 2,581,0.2106
134,10001369,Cuphead,566,0.2052
135,10010992,Escape the Backrooms,565,0.2048
136,10015961,FINAL FANTASY RESONANCE,554,0.2008
137,10009029,STAR WARS Zero Company™,552,0.2001
138,228868,theHunter: Call of the Wild™,550,0.1994
139,10010198,Arma Reforger,545,0.1976
140,217012,DRAGON BALL XENOVERSE 2,543,0.1969
141,229438,STAR WARS™ Battlefront™ II,543,0.1969
142,10000248,HITMAN World of Assassination,534,0.1936
143,204794,ウィッチャー３　ワイルドハント,530,0.1921
144,10000237,Assassin's Creed Valhalla,529,0.1918
145,10019078,No More Room in Hell 2,528,0.1914
146,10014720,The Seven Deadly Sins: Origin,527,0.1911
147,10014058,Delta Force,519,0.1882
148,10003386,Rise of the Ronin™,516,0.1871
149,231761,Diablo® IV,510,0.1849
150,10001615,Street Fighter 6,509,0.1845
151,228638,The Last of Us™ Remastered,509,0.1845
152,229018,DAYS GONE,502,0.182
153,200472,BATMAN™: ARKHAM KNIGHT,492,0.1784
154,10005275,Honkai: Star Rail,487,0.1766
155,10007638,DRAGONBALL GEKISHIN SQUADRA,481,0.1744
156,227447,NARUTO TO BORUTO: SHINOBI STRIKER,478,0.1733
157,10001269,Need for Speed™ Unbound,457,0.1657
158,10000819,Borderlands 4,456,0.1653
159,10000161,CarX Drift Racing Online,455,0.165
160,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,448,0.1624
161,201129,Dying Light,445,0.1613
162,10005318,The First Descendant,442,0.1602
163,10003362,Chained Echoes,439,0.1592
164,10005051,Hell is Us,438,0.1588
165,227115,Call of Duty®: WWII,435,0.1577
166,221727,Horizon Zero Dawn™,434,0.1573
167,200520,Bloodborne™,432,0.1566
168,10008048,Grounded PS4® & PS5®,431,0.1563
169,10010458,Vampire Survivors,428,0.1552
170,10011213,MLB® The Show™ 25,427,0.1548
171,10009909,Assassin’s Creed Shadows,425,0.1541
172,10017367,NHL® 27,425,0.1541
173,10000177,Sackboy: A Big Adventure,425,0.1541
174,10001481,Yu-Gi-Oh! MASTER DUEL,422,0.153
175,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,420,0.1523
176,231769,Metro Exodus,416,0.1508
177,233961,FAR CRY®6,410,0.1486
178,228720,Fishing Planet,407,0.1476
179,235235,Resident Evil Village,405,0.1468
180,216759,WATCH_DOGS® 2,402,0.1457
181,10001988,The Outlast Trials,401,0.1454
182,227649,Crash Bandicoot N. Sane Trilogy,398,0.1443
183,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,396,0.1436
184,10002100,FINAL FANTASY XVI,391,0.1418
185,232248,Fallout 76,390,0.1414
186,10010684,WWE 2K25,385,0.1396
187,10013884,Halo: Campaign Evolved,383,0.1389
188,10008755,SONIC X SHADOW GENERATIONS,380,0.1378
189,10008651,MLB® The Show™ 24,374,0.1356
190,227139,Human Fall Flat,371,0.1345
191,10000928,MX vs ATV Legends,365,0.1323
192,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,358,0.1298
193,221692,Far Cry® 5,357,0.1294
194,232654,Hollow Knight,355,0.1287
195,232796,World of Warships: Legends,353,0.128
196,10008537,LEGO® Batman™: Legacy of the Dark Knight,350,0.1269
197,10000899,Overcooked! All You Can Eat,346,0.1254
198,10009205,Arknights: Endfield,345,0.1251
199,224802,ARK: Survival Evolved,341,0.1236
200,10003123,Goat Simulator 3,337,0.1222
201,205080,Terraria – PlayStation®4 Edition,335,0.1215
202,10001771,Farming Simulator 22,333,0.1207
203,231416,The Forest,330,0.1196
204,232043,Stick Fight: The Game,326,0.1182
205,10011142,Where Winds Meet (F2P),326,0.1182
206,233410,Crash™ Team Racing Nitro-Fueled,325,0.1178
207,229500,RESIDENT EVIL 2,324,0.1175
208,216064,Batman: Return to Arkham,323,0.1171
209,221732,Injustice 2,321,0.1164
210,217611,3on3 Freestyle,318,0.1153
211,223086,Need for Speed™ Payback,317,0.1149
212,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,316,0.1146
213,10009245,SMITE 2,316,0.1146
214,10014519,Football Manager 26 Console,315,0.1142
215,205353,Uncharted™: The Nathan Drake Collection,315,0.1142
216,10005449,Split Fiction,313,0.1135
217,234568,FIFA 20,311,0.1127
218,221824,Battlefield™ 1,308,0.1117
219,216600,No Man's Sky,307,0.1113
220,10002651,Disney Speedstorm,304,0.1102
221,10003999,FINAL FANTASY VII REBIRTH,299,0.1084
222,10005529,SILENT HILL 2,299,0.1084
223,227061,A Way Out,296,0.1073
224,10000349,eFootball PES 2021 SEASON UPDATE,295,0.1069
225,227137,FIFA 18,293,0.1062
226,203427,Plants vs Zombies GW2,292,0.1059
227,227229,Stardew Valley,291,0.1055
228,10008503,Clair Obscur: Expedition 33,289,0.1048
229,10005323,Star Wars Outlaws,288,0.1044
