rank,title_id,title,players,percentage,release_date
19,10016736,EA SPORTS™ Madden NFL 27,7144,1.7222,2026-08-06
27,10017189,Big Walk,5655,1.3632,2026-08-04
53,10008019,MARVEL Tōkon: Fighting Souls,2289,0.5518,2026-08-06
60,10019078,No More Room in Hell 2,1913,0.4612,2026-08-11
76,10014425,Hell Let Loose: Vietnam,1491,0.3594,2026-08-12
81,10016651,Grounded 2,1357,0.3271,2026-08-11
87,10013884,Halo: Campaign Evolved,1287,0.3102,2026-07-28
119,10010058,Mortal Shell II,982,0.2367,2026-08-20
198,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,492,0.1186,2026-08-10
199,10017212,Mistfall Hunter,480,0.1157,2026-07-30
255,10014719,Beast of Reincarnation,371,0.0894,2026-08-04
344,10019710,Onimusha: Dawn of Dreams,236,0.0569,2026-08-18
371,10017040,Waterpark Simulator,212,0.0511,2026-07-31
569,10017298,CloverPit,103,0.0248,2026-08-13
594,10014600,Duskfade,97,0.0234,2026-08-13
701,10007642,Atlantis: The Lost Empire [PS1 Emulation],73,0.0176,2026-08-18
709,10009208,The Sinking City 2,73,0.0176,2026-08-18
861,10019687,Dating Stories 2,50,0.0121,2026-07-31
1143,10015979,Village in the Shade,26,0.0063,2026-07-29
1151,10014396,Gallipoli,25,0.006,2026-08-20
1167,10009826,Voidtrain,25,0.006,2026-07-30
1322,10017883,Carry The Glass,18,0.0043,2026-08-31
1332,10017990,Is This Seat Taken?,18,0.0043,2026-08-31
1351,10017931,The King is Watching,18,0.0043,2026-07-29
1477,10010147,The Relic: First Guardian,15,0.0036,2026-07-31
1539,10018355,Leafy Corner,13,0.0031,2026-07-30
1630,10017140,BLUE REFLECTION Quartet,11,0.0027,2026-07-30
1669,10019457,Suika Game,11,0.0027,2026-07-26
1704,10012547,Kynseed,10,0.0024,2026-08-04
1787,10020204,New York Mysteries 3: The Lantern of Souls,9,0.0022,2026-07-29
2015,10018386,Pro Jank Footy,7,0.0017,2026-08-12
2038,10011479,Super Bunny Man,7,0.0017,2026-08-06
2082,10017440,Emergency Room Simulator,6,0.0014,2026-08-13
2095,10018486,Idle Immortal,6,0.0014,2026-08-13
2159,10019398,The Three Kingdoms: Rebirth,6,0.0014,2026-08-10
2164,10018629,Tower Dominion,6,0.0014,2026-08-14
2176,10019436,Zombie Graveyard Simulator,6,0.0014,2026-07-30
2196,10016753,Bootstrap Island,5,0.0012,2026-08-13
2208,10018689,Defender of the Crown: The Legend Returns,5,0.0012,2026-08-13
2365,10019784,Car Service Simulator,4,0.001,2026-07-24
2458,10014311,PAW Patrol™: Dino World,4,0.001,2026-07-31
2548,10019957,Wild Blue Skies,4,0.001,2026-08-13
2560,10018178,1998: The Toll Keeper Story,3,0.0007,2026-08-08
2562,10017381,70s-style Robot Anime Geppy-X,3,0.0007,2026-07-31
2600,10013637,Brigandine Abyss,3,0.0007,2026-08-27
2654,10011344,Far Lands,3,0.0007,2026-07-29
2722,10019502,Long Run 2,3,0.0007,2026-07-24
2756,10015762,Once Human,3,0.0007,2026-08-24
2829,10019795,Suika Game Planet,3,0.0007,2026-07-26
2874,10014568,Truxton Extreme,3,0.0007,2026-07-30
2965,10019099,Berry Bury Berry,2,0.0005,2026-08-20
3039,10020187,Dark Reflection,2,0.0005,2026-08-20
3056,10019343,Dungeon Antiqua,2,0.0005,2026-07-29
3106,10010662,Gothic Classic,2,0.0005,2026-07-28
3112,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0005,2026-08-07
3114,10019613,Ground Zero Hero,2,0.0005,2026-08-20
3143,10019155,Ironforged,2,0.0005,2026-08-07
3225,10015943,Panzer Knights: Commander's Edition,2,0.0005,2026-08-13
3265,10015413,Resonance: A Plague Tale Legacy,2,0.0005,2026-08-27
3362,10012782,The Crimson Maid,2,0.0005,2026-07-31
3396,10017663,Tyrant's Realm,2,0.0005,2026-08-13
3495,10019019,Akatori,1,0.0002,2026-08-13
3516,10018058,Angel Engine,1,0.0002,2026-07-30
3534,10019872,Arcade Archives 2 NINJA EMAKI,1,0.0002,2026-08-20
3641,10020396,Black Flower,1,0.0002,2026-08-31
3676,10014973,Brave Escape,1,0.0002,2026-07-24
3677,10020376,BraveDungeon: The Meaning of Justice,1,0.0002,2026-08-08
3740,10017894,Changeable Guardian ESTIQUE,1,0.0002,2026-08-05
3770,10019067,Console Archives Rhapsody II: Ballad of the Little Princess,1,0.0002,2026-08-20
3968,10018069,Feudal Baron: King's Land,1,0.0002,2026-08-06
4055,10016444,Grim Trials,1,0.0002,2026-08-20
4102,10019077,Hit N Slash VR,1,0.0002,2026-08-14
4128,10019532,I Am Titan,1,0.0002,2026-08-07
4175,10018498,Kaboomania,1,0.0002,2026-08-13
4199,10014861,Kusan: City of Wolves,1,0.0002,2026-07-30
4230,10020272,Lingix Lingo,1,0.0002,2026-08-15
4271,10019204,Mate'Morphosis,1,0.0002,2026-08-05
4287,10018714,Mexican Ninja,1,0.0002,2026-08-20
4349,10020570,NeoNoid,1,0.0002,2026-08-15
4366,10019936,Nightmare Delivery,1,0.0002,2026-08-13
4367,10018823,Nightmare Shift,1,0.0002,2026-08-13
4371,10019342,No Case Should Remain Unsolved,1,0.0002,2026-08-19
4373,10020374,No More Slimes!!,1,0.0002,2026-08-19
4390,10015764,Omega Pilot Evolution,1,0.0002,2026-08-31
4439,10020136,Pets Survivors,1,0.0002,2026-08-12
4488,10019692,Psalm 5:9-13,1,0.0002,2026-08-21
4630,10017013,Shard Squad,1,0.0002,2026-07-30
4646,10018079,Sizeable,1,0.0002,2026-07-29
4648,10019221,Skatesterre,1,0.0002,2026-08-13
4816,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0002,2026-07-31
4956,10019274,Vengeance of Mr. Peppermint,1,0.0002,2026-08-13
5021,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0002,2026-08-06
