rank,title_id,title,players,percentage,release_date
22,10006560,007 First Light,3185,1.5317,2026-05-27
39,10008537,LEGO® Batman™: Legacy of the Dark Knight,1651,0.794,2026-05-22
58,10012768,GOALS,1040,0.5001,2026-06-04
246,10011450,World of Tanks: HEAT,213,0.1024,2026-05-26
275,10018882,Poppy Playtime: Chapter 5,184,0.0885,2026-05-27
312,10011746,NBA THE RUN,153,0.0736,2026-06-09
371,10005976,Gothic 1 Remake,120,0.0577,2026-06-05
440,10008357,Directive 8020,92,0.0442,2026-05-12
490,10016955,War Robots,76,0.0365,2026-05-27
494,10018445,Bag Fight,74,0.0356,2026-05-22
554,10018901,Diamond Painting ASMR,60,0.0289,2026-05-29
683,10016008,Outbound,44,0.0212,2026-05-14
691,10010918,Mina the Hollower,43,0.0207,2026-05-29
722,10016535,TIME CRISIS,40,0.0192,2026-05-19
730,10017775,SCHIZOPHRENIA,39,0.0188,2026-05-25
755,10019616,Ecchi Crush,36,0.0173,2026-06-05
785,10007935,The Adventures of Elliot: The Millennium Tales,34,0.0164,2026-06-18
815,10002488,Primal Carnage: Evolution,31,0.0149,2026-05-28
843,10018900,Real Cake Maker,29,0.0139,2026-05-15
965,10017761,Tour de France 2026,22,0.0106,2026-06-04
1208,10014080,Gaelic Football Laochra,13,0.0063,2026-05-28
1231,10016640,"Warhammer 40,000: Speed Freeks",13,0.0063,2026-05-21
1445,10012616,Coffee Talk Tokyo,8,0.0038,2026-05-20
1483,10016343,Realm of Ink,8,0.0038,2026-05-26
1491,10010859,STORY OF SEASONS: Grand Bazaar,8,0.0038,2026-05-28
1586,10016589,Rugrats: Retro Rewind Collection,7,0.0034,2026-05-22
1589,10019491,Shujinkou Manga Reader,7,0.0034,2026-05-31
1591,10014866,STARSEEKER: Astroneer Expeditions,7,0.0034,2026-06-11
1599,10015436,Tanki Online,7,0.0034,2026-06-04
1635,10016621,Bubsy 4D,6,0.0029,2026-05-22
1718,10017762,Rune Dice,6,0.0029,2026-05-19
1720,10018077,Slots & Daggers,6,0.0029,2026-05-15
