# 2026-08-30 22:02:11 ; Found 496775 viable session entries from 219901 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,54301,24.6934
2,223118,Roblox,43543,19.8012
3,10011898,EA SPORTS FC™ 26,25383,11.5429
4,10001130,Call of Duty®,23267,10.5807
5,203715,Rocket League®,23123,10.5152
6,201930,Grand Theft Auto V,21197,9.6393
7,10014149,NBA 2K26,15099,6.8663
8,212779,Minecraft,14469,6.5798
9,203897,Tom Clancy's Rainbow Six Siege,10451,4.7526
10,10010451,Marvel Rivals,7849,3.5693
11,232352,Apex Legends™,6136,2.7903
12,216627,Overwatch®,5492,2.4975
13,10012604,EA SPORTS™ Madden NFL 26,5090,2.3147
14,227319,Dead by Daylight,4791,2.1787
15,10009568,Battlefield™ 6,4257,1.9359
16,209441,Red Dead Redemption 2,3927,1.7858
17,10002427,eFootball™,3826,1.7399
18,10002788,UFC® 5,3655,1.6621
19,10006353,skate.™,3477,1.5812
20,10012463,EA SPORTS™ College Football 26,3221,1.4648
21,10008048,Grounded PS4® & PS5®,3218,1.4634
22,10015430,MLB® The Show™ 26,3144,1.4297
23,10010048,VALORANT,2891,1.3147
24,216932,Brawlhalla,2889,1.3138
25,10002456,Marvel's Spider-Man 2,2865,1.3029
26,10002313,The Crew Motorfest,2758,1.2542
27,10009762,EA SPORTS FC™ 25,2757,1.2537
28,10003354,Fall Guys,2585,1.1755
29,10003610,ARC Raiders,2485,1.1301
30,221852,Destiny 2,2421,1.1009
31,10004911,Mortal Kombat 1,2213,1.0064
32,10010647,Forza Horizon 5,2175,0.9891
33,200763,Call of Duty®: Black Ops III,1983,0.9018
34,10010992,Escape the Backrooms,1813,0.8245
35,10001850,God of War Ragnarök,1761,0.8008
36,10000956,Gran Turismo® 7,1737,0.7899
37,10006560,007 First Light,1732,0.7876
38,10011247,UFC® 6,1694,0.7703
39,10000657,HELLDIVERS™ 2,1525,0.6935
40,205342,Warframe,1361,0.6189
41,10010481,NBA 2K25,1353,0.6153
42,10000229,ASTRO's PLAYROOM,1332,0.6057
43,10009297,Undisputed,1218,0.5539
44,10002363,Crimson Desert,1208,0.5493
45,10000333,ELDEN RING,1176,0.5348
46,216234,Gang Beasts,1152,0.5239
47,10008091,Nickelodeon All-Star Brawl 2,1140,0.5184
48,233072,Rust Console Edition,1094,0.4975
49,10009612,Farming Simulator 25,1092,0.4966
50,234567,Cyberpunk 2077,1051,0.4779
51,10000762,Marvel's Spider-Man,1037,0.4716
52,10007176,EA SPORTS FC™ 24,1023,0.4652
53,231756,Mortal Kombat 11,1022,0.4648
54,10010263,"Warhammer 40,000: Darktide",1014,0.4611
55,10008537,LEGO® Batman™: Legacy of the Dark Knight,1012,0.4602
56,10007588,Stumble Guys,995,0.4525
57,10002100,FINAL FANTASY XVI,987,0.4488
58,10008286,ARK: Survival Ascended,963,0.4379
59,229438,STAR WARS™ Battlefront™ II,960,0.4366
60,10015300,WWE 2K26,953,0.4334
61,10000896,Genshin Impact,949,0.4316
62,205366,War Thunder,930,0.4229
63,10012874,NTE: Neverness to Everness,929,0.4225
64,221694,For Honor,922,0.4193
65,10009213,Ready or Not,919,0.4179
66,10010764,Wuthering Waves,915,0.4161
67,230079,The Last of Us™ Part II,910,0.4138
68,10004473,Resident Evil 4,893,0.4061
69,10007902,DRAGON BALL: Sparking! ZERO,887,0.4034
70,10011830,F1® 25,881,0.4006
71,10008755,SONIC X SHADOW GENERATIONS,872,0.3965
72,233030,EA SPORTS™ UFC® 4,871,0.3961
73,235227,Ghost of Tsushima,868,0.3947
74,10011645,Call of Duty®: Modern Warfare® III,863,0.3924
75,10002811,Among Us,856,0.3893
76,10012851,NHL® 26,856,0.3893
77,10006270,TEKKEN 8,823,0.3743
78,10012768,GOALS,782,0.3556
79,234659,Need for Speed™ Heat,781,0.3552
80,221850,DayZ,765,0.3479
81,10003923,Ghost of Yōtei,747,0.3397
82,227770,God of War,744,0.3383
83,10006873,THE FINALS,739,0.3361
84,10008740,Asphalt Legends,733,0.3333
85,10003330,"Warhammer 40,000: Space Marine 2",724,0.3292
86,10003151,EA SPORTS™ College Football 25,702,0.3192
87,229182,Call of Duty®: Modern Warfare®,701,0.3188
88,228857,The Sims™ 4,701,0.3188
89,10009763,Zenless Zone Zero,701,0.3188
90,10010971,Call of Duty®: Modern Warfare® II,700,0.3183
91,231761,Diablo® IV,697,0.317
92,10008972,PGA TOUR 2K25,688,0.3129
93,202943,Mortal Kombat X,682,0.3101
94,10015533,Resident Evil Requiem,675,0.307
95,10010877,ELDEN RING NIGHTREIGN,668,0.3038
96,10005673,Phasmophobia,650,0.2956
97,232391,Tom Clancy's The Division® 2,641,0.2915
98,232860,PUBG: BATTLEGROUNDS,636,0.2892
99,232447,Hogwarts Legacy,633,0.2879
100,10011349,REMATCH,632,0.2874
101,10000649,Marvel's Spider-Man: Miles Morales,629,0.286
102,10005176,Monster Hunter Wilds,626,0.2847
103,233407,Call of Duty®: Black Ops Cold War,625,0.2842
104,228868,theHunter: Call of the Wild™,623,0.2833
105,234689,It Takes Two  PS4™ & PS5™,605,0.2751
106,10002357,MY HERO ULTRA RUMBLE,604,0.2747
107,10005323,Star Wars Outlaws,571,0.2597
108,10011213,MLB® The Show™ 25,553,0.2515
109,10000171,Share Factory Studio,541,0.246
110,227552,ザ クルー2,515,0.2342
111,221727,Horizon Zero Dawn™,508,0.231
112,10009326,EA SPORTS™ Madden NFL 25,497,0.226
113,200472,BATMAN™: ARKHAM KNIGHT,496,0.2256
114,10009909,Assassin’s Creed Shadows,494,0.2246
115,10007460,Baldur's Gate 3,492,0.2237
116,10011746,NBA THE RUN,490,0.2228
117,205354,UNCHARTED: Legacy of Thieves Collection,487,0.2215
118,10014720,The Seven Deadly Sins: Origin,486,0.221
119,10014058,Delta Force,483,0.2196
120,10001369,Cuphead,481,0.2187
121,10000248,HITMAN World of Assassination,476,0.2165
122,10010198,Arma Reforger,475,0.216
123,10000459,Riders Republic™,464,0.211
124,217611,3on3 Freestyle,461,0.2096
125,10004336,EA SPORTS™ FIFA 23,459,0.2087
126,10010956,Echoes of Aincrad,457,0.2078
127,230955,The Elder Scrolls V: Skyrim Special Edition,452,0.2055
128,232248,Fallout 76,451,0.2051
129,10001615,Street Fighter 6,448,0.2037
130,232300,Call of Duty®: Black Ops 4,443,0.2015
131,201511,Fallout 4,439,0.1996
132,217012,DRAGON BALL XENOVERSE 2,436,0.1983
133,10008651,MLB® The Show™ 24,433,0.1969
134,10002694,The Last of Us™ Part I,432,0.1965
135,10002684,ASTRO BOT,428,0.1946
136,10000161,CarX Drift Racing Online,427,0.1942
137,10001269,Need for Speed™ Unbound,425,0.1933
138,229261,Rec Room,414,0.1883
139,10001988,The Outlast Trials,408,0.1855
140,228720,Fishing Planet,405,0.1842
141,10005275,Honkai: Star Rail,404,0.1837
142,10017212,Mistfall Hunter,394,0.1792
143,229018,DAYS GONE,385,0.1751
144,235235,Resident Evil Village,373,0.1696
145,204794,ウィッチャー３　ワイルドハント,371,0.1687
146,10000237,Assassin's Creed Valhalla,370,0.1683
147,10010602,Path of Exile 2,363,0.1651
148,233112,Tom Clancy’s Ghost Recon® Breakpoint,360,0.1637
149,10003336,MBC Shahid,359,0.1633
150,229500,RESIDENT EVIL 2,356,0.1619
151,10008884,Sea of Thieves,352,0.1601
152,227410,Kingdom Come: Deliverance,346,0.1573
153,10005114,STAR WARS Jedi: Survivor™,345,0.1569
154,10011142,Where Winds Meet (F2P),343,0.156
155,10001481,Yu-Gi-Oh! MASTER DUEL,343,0.156
156,216600,No Man's Sky,342,0.1555
157,201061,Dead Island 2,340,0.1546
158,10004289,UFL,339,0.1542
159,216759,WATCH_DOGS® 2,337,0.1533
160,231416,The Forest,336,0.1528
161,10007638,DRAGONBALL GEKISHIN SQUADRA,332,0.151
162,200520,Bloodborne™,329,0.1496
163,10000177,Sackboy: A Big Adventure,326,0.1482
164,10007144,Black Myth: Wukong,325,0.1478
165,229601,Assassin's Creed® Odyssey,321,0.146
166,227115,Call of Duty®: WWII,319,0.1451
167,10001996,Hell Let Loose,318,0.1446
168,10010684,WWE 2K25,318,0.1446
169,224802,ARK: Survival Evolved,314,0.1428
170,10005318,The First Descendant,314,0.1428
171,232796,World of Warships: Legends,312,0.1419
172,228638,The Last of Us™ Remastered,310,0.141
173,227139,Human Fall Flat,309,0.1405
174,10000928,MX vs ATV Legends,301,0.1369
175,10005841,2XKO,300,0.1364
176,10009245,SMITE 2,295,0.1342
177,10001771,Farming Simulator 22,293,0.1332
178,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,291,0.1323
179,232043,Stick Fight: The Game,289,0.1314
180,10008864,Marathon,287,0.1305
181,10012067,Jurassic World Evolution 3,280,0.1273
182,231096,Hello Neighbor,279,0.1269
183,10011027,Palworld,278,0.1264
184,10009205,Arknights: Endfield,274,0.1246
185,227147,Insurgency: Sandstorm [PS4 & PS5],270,0.1228
186,233961,FAR CRY®6,269,0.1223
187,10002538,FIFA 22,268,0.1219
188,227447,NARUTO TO BORUTO: SHINOBI STRIKER,268,0.1219
189,221732,Injustice 2,266,0.121
190,10000819,Borderlands 4,265,0.1205
191,201697,Tom Clancy's Ghost Recon® Wildlands,264,0.1201
192,10008451,7 Days to Die - Console Edition,263,0.1196
193,232654,Hollow Knight,263,0.1196
194,234902,Assetto Corsa Competizione,260,0.1182
195,10003123,Goat Simulator 3,260,0.1182
196,10004865,Assassin's Creed® Mirage,259,0.1178
197,228726,DRAGON BALL FighterZ,255,0.116
198,10005853,WUCHANG: Fallen Feathers,254,0.1155
199,204861,The Elder Scrolls Online,253,0.1151
200,10000899,Overcooked! All You Can Eat,249,0.1132
201,203902,Rayman Legends,248,0.1128
202,216064,Batman: Return to Arkham,247,0.1123
203,10003763,Predecessor,247,0.1123
204,10010627,Squirrel with a Gun,244,0.111
205,223086,Need for Speed™ Payback,243,0.1105
206,10000950,Path Of Titans,242,0.11
207,10011934,Starfield,240,0.1091
208,234762,Chivalry 2,239,0.1087
209,10010334,Balatro,237,0.1078
210,10003999,FINAL FANTASY VII REBIRTH,234,0.1064
211,10005529,SILENT HILL 2,234,0.1064
212,10002474,Enlisted,233,0.106
213,10002848,Lords of the Fallen,233,0.106
214,10014519,Football Manager 26 Console,232,0.1055
215,232847,LEGO® Star Wars™: The Skywalker Saga,232,0.1055
216,10009028,Poppy Playtime: Chapter 1,229,0.1041
217,231228,Descenders,228,0.1037
218,205353,Uncharted™: The Nathan Drake Collection,228,0.1037
219,10002651,Disney Speedstorm,226,0.1028
220,227229,Stardew Valley,220,0.1
221,227649,Crash Bandicoot N. Sane Trilogy,219,0.0996
222,203427,Plants vs Zombies GW2,219,0.0996
223,228744,FINAL FANTASY VII REMAKE,216,0.0982
224,10001917,CarX Street,215,0.0978
225,10005908,Hollow Knight: Silksong,215,0.0978
226,10011463,Microsoft Flight Simulator 2024,215,0.0978
227,10006164,Red Dead Redemption,215,0.0978
228,10003641,Totally Accurate Battle Simulator,214,0.0973
229,10007978,WWE 2K24,214,0.0973
230,10003464,Maximum Football,211,0.096
231,221824,Battlefield™ 1,209,0.095
232,201579,FINAL FANTASY XIV Online,209,0.095
233,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,205,0.0932
234,230658,World War Z: Aftermath,204,0.0928
235,228618,God of War® III Remastered,203,0.0923
236,10005449,Split Fiction,203,0.0923
237,220037,RESIDENT EVIL 7 biohazard,202,0.0919
238,204541,Sky Go,202,0.0919
239,232883,Subnautica,202,0.0919
240,10007904,Teardown,202,0.0919
241,10003910,Test Drive Unlimited Solar Crown,202,0.0919
242,203383,Plex,201,0.0914
243,10004708,TopSpin 2K25,199,0.0905
244,232374,Dying Light 2,198,0.09
245,221692,Far Cry® 5,196,0.0891
246,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,196,0.0891
247,203053,NOW,196,0.0891
248,205080,Terraria – PlayStation®4 Edition,196,0.0891
249,10011854,Blades of Fire,195,0.0887
250,222727,Detroit: Become Human™,194,0.0882
251,10001973,Sifu,192,0.0873
252,217373,UNO®,192,0.0873
253,227061,A Way Out,191,0.0869
254,10007919,Nine Sols,190,0.0864
255,10002771,Persona 5 Royal,190,0.0864
256,10011588,My First Gran Turismo,187,0.085
257,232898,Sekiro™: Shadows Die Twice,187,0.085
258,200088,Assassin's Creed® Unity,185,0.0841
259,10008585,NEW MONOPOLY®,185,0.0841
260,201129,Dying Light,184,0.0837
261,233235,DRAGON BALL Z: KAKAROT,183,0.0832
262,234959,SnowRunner,183,0.0832
263,10002719,The Texas Chain Saw Massacre,183,0.0832
264,10014332,NASCAR 25,181,0.0823
265,233032,Black Desert,178,0.0809
266,212581,World of Tanks Modern Armor,178,0.0809
267,10002075,PRAGMATA,177,0.0805
268,10006008,F1® 23,174,0.0791
269,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,174,0.0791
270,221941,Call of Duty®: Modern Warfare® Remastered,172,0.0782
271,10008829,Gears of War: Reloaded,172,0.0782
272,10000378,Minecraft Dungeons,171,0.0778
273,221661,ACE COMBAT™ 7: SKIES UNKNOWN,170,0.0773
274,10017626,eBaseball™: PRO SPIRIT,168,0.0764
275,200089,Assassin's Creed® IV Black Flag,167,0.0759
276,227326,Battlefield™ V,167,0.0759
277,200995,DC Universe Online,167,0.0759
278,10000663,POLICE SIMULATOR: PATROL OFFICERS,167,0.0759
279,233621,Mount & Blade II: Bannerlord,166,0.0755
280,10008503,Clair Obscur: Expedition 33,164,0.0746
281,232115,Resident Evil 5,164,0.0746
282,204584,The Binding of Isaac: Rebirth,162,0.0737
283,222066,Assassin's Creed® Origins,161,0.0732
284,10007312,Deceit 2,161,0.0732
285,235061,Golf With Your Friends,161,0.0732
