rank,title_id,title,players,percentage,release_date
20,10006560,007 First Light,2753,1.5309,2026-05-27
37,10008537,LEGO® Batman™: Legacy of the Dark Knight,1503,0.8358,2026-05-22
98,10012768,GOALS,509,0.283,2026-06-04
212,10011450,World of Tanks: HEAT,190,0.1057,2026-05-26
236,10018882,Poppy Playtime: Chapter 5,170,0.0945,2026-05-27
401,10008357,Directive 8020,78,0.0434,2026-05-12
416,10011746,NBA THE RUN,75,0.0417,2026-06-09
475,10005976,Gothic 1 Remake,58,0.0323,2026-06-05
506,10010918,Mina the Hollower,53,0.0295,2026-05-29
530,10018445,Bag Fight,48,0.0267,2026-05-22
531,10018901,Diamond Painting ASMR,48,0.0267,2026-05-29
558,10016955,War Robots,44,0.0245,2026-05-27
597,10016535,TIME CRISIS,40,0.0222,2026-05-19
614,10016008,Outbound,38,0.0211,2026-05-14
633,10017775,SCHIZOPHRENIA,37,0.0206,2026-05-25
753,10002488,Primal Carnage: Evolution,26,0.0145,2026-05-28
902,10018900,Real Cake Maker,18,0.01,2026-05-15
919,10019616,Ecchi Crush,17,0.0095,2026-06-05
1028,10014080,Gaelic Football Laochra,13,0.0072,2026-05-28
1187,10017761,Tour de France 2026,10,0.0056,2026-06-04
1248,10016640,"Warhammer 40,000: Speed Freeks",9,0.005,2026-05-21
1257,10016621,Bubsy 4D,8,0.0044,2026-05-22
1383,10014866,STARSEEKER: Astroneer Expeditions,7,0.0039,2026-06-11
1384,10010859,STORY OF SEASONS: Grand Bazaar,7,0.0039,2026-05-28
1469,10016343,Realm of Ink,6,0.0033,2026-05-26
1477,10019491,Shujinkou Manga Reader,6,0.0033,2026-05-31
1548,10019410,FORENSIC - M.E. Protocol,5,0.0028,2026-05-28
1604,10017762,Rune Dice,5,0.0028,2026-05-19
1649,10018604,Amanda the Adventurer 3,4,0.0022,2026-05-28
1794,10015595,Tale of Dark Lands,4,0.0022,2026-06-02
1827,10018024,Wall World 2,4,0.0022,2026-05-28
1871,10012616,Coffee Talk Tokyo,3,0.0017,2026-05-20
1988,10019762,Puzzle Piecer: The Joys of Spring,3,0.0017,2026-06-05
1997,10016589,Rugrats: Retro Rewind Collection,3,0.0017,2026-05-22
2006,10018077,Slots & Daggers,3,0.0017,2026-05-15
2021,10015436,Tanki Online,3,0.0017,2026-06-04
2060,10008848,"Warhammer 40,000: Mechanicus II",3,0.0017,2026-05-21
2133,10018059,Bluey's Quest for the Gold Pen,2,0.0011,2026-05-28
2142,10014361,Call of the Elder Gods,2,0.0011,2026-05-12
2152,10018300,Cats and Seek : Tokyo,2,0.0011,2026-05-21
2229,10012185,FIGURE OF EIGHT,2,0.0011,2026-05-24
2276,10015028,Hollowbody,2,0.0011,2026-06-05
2290,10018589,It Reaches,2,0.0011,2026-05-26
2316,10018827,Lost Lands 8: Sand Captivity,2,0.0011,2026-05-26
2317,10018646,Luna Abyss,2,0.0011,2026-05-21
2343,10015164,My Little Puppy,2,0.0011,2026-05-29
2422,10016351,Savara,2,0.0011,2026-05-20
2553,10015055,Virtual Hunter,2,0.0011,2026-05-27
2663,10016710,Arcade Archives 2 Tatakae! Big Fighter,1,0.0006,2026-05-28
2707,10018985,Backrooms: The Twisted One,1,0.0006,2026-05-30
2729,10016900,Beat The Champions,1,0.0006,2026-05-28
2745,10017432,Black Jacket,1,0.0006,2026-05-12
2777,10017654,BrokenLore: FOLLOW,1,0.0006,2026-06-01
2792,10018040,Campfire Of Oasis: The Story,1,0.0006,2026-05-19
2809,10018597,Cat Named Mojave,1,0.0006,2026-05-21
2820,10018296,Chess Battle,1,0.0006,2026-05-14
2929,10019683,Dodge These Asteroids 2,1,0.0006,2026-05-22
3062,10007115,FZ: Formation Z,1,0.0006,2026-05-21
3087,10010240,Gobliiins Collection,1,0.0006,2026-05-27
3134,10016476,Hauntsville,1,0.0006,2026-05-13
3174,10019375,Hue Sniper,1,0.0006,2026-05-31
3236,10018144,Kamikaze Strike: FPV Drone,1,0.0006,2026-05-09
3306,10019148,Lost Lands 9: Stories of the First Brotherhood,1,0.0006,2026-06-02
3349,10019706,Metal Shoot,1,0.0006,2026-06-01
3397,10000550,Myst,1,0.0006,2026-05-19
3428,10016177,NITRO GEN OMEGA,1,0.0006,2026-05-12
3438,10008283,NOT TURN,1,0.0006,2026-06-01
3446,10019584,Office renovation,1,0.0006,2026-05-30
3448,10019611,OilClicker,1,0.0006,2026-05-27
3455,10013306,One Move Away,1,0.0006,2026-05-28
3482,10018855,Pawbay,1,0.0006,2026-05-15
3573,10017700,River City Saga: Journey to the West,1,0.0006,2026-06-04
3578,10019442,Rocket Rush,1,0.0006,2026-05-20
3781,10019061,The 7th Guest Remake,1,0.0006,2026-06-04
3784,10005772,The Backrooms,1,0.0006,2026-05-14
3843,10015983,The Love's Ordeal,1,0.0006,2026-05-15
3973,10018585,Village of the Curse,1,0.0006,2026-06-05
