# 2026-08-30 22:14:26 ; Found 785720 viable session entries from 323630 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,78559,24.2743
2,223118,Roblox,59542,18.3982
3,10011898,EA SPORTS FC™ 26,53612,16.5658
4,201930,Grand Theft Auto V,41439,12.8044
5,203715,Rocket League®,30393,9.3913
6,10001130,Call of Duty®,29096,8.9905
7,10017658,Call of Duty®: Black Ops II,28818,8.9046
8,212779,Minecraft,22916,7.0809
9,10014149,NBA 2K26,22477,6.9453
10,203897,Tom Clancy's Rainbow Six Siege,12700,3.9242
11,10010451,Marvel Rivals,10692,3.3038
12,10011645,Call of Duty®: Modern Warfare® III,8790,2.7161
13,232352,Apex Legends™,7867,2.4309
14,10017657,Call of Duty®: Black Ops,7585,2.3437
15,10009568,Battlefield™ 6,6693,2.0681
16,10012604,EA SPORTS™ Madden NFL 26,6381,1.9717
17,10002427,eFootball™,6272,1.938
18,10002456,Marvel's Spider-Man 2,6137,1.8963
19,10016592,EA SPORTS™ College Football 27,5835,1.803
20,209441,Red Dead Redemption 2,5604,1.7316
21,216627,Overwatch®,5285,1.633
22,10009762,EA SPORTS FC™ 25,5230,1.616
23,10013987,Assassin's Creed Black Flag Resynced,4610,1.4245
24,10010048,VALORANT,4569,1.4118
25,227319,Dead by Daylight,4510,1.3936
26,10006353,skate.™,4472,1.3818
27,200763,Call of Duty®: Black Ops III,4440,1.3719
28,10002788,UFC® 5,4397,1.3587
29,10011027,Palworld,4210,1.3009
30,10008019,MARVEL Tōkon: Fighting Souls,3995,1.2344
31,10003354,Fall Guys,3918,1.2106
32,10015430,MLB® The Show™ 26,3874,1.197
33,10000229,ASTRO's PLAYROOM,3826,1.1822
34,216932,Brawlhalla,3562,1.1006
35,10002313,The Crew Motorfest,3555,1.0985
36,10000956,Gran Turismo® 7,3077,0.9508
37,10011247,UFC® 6,2950,0.9115
38,10010647,Forza Horizon 5,2935,0.9069
39,10012463,EA SPORTS™ College Football 26,2758,0.8522
40,10004911,Mortal Kombat 1,2735,0.8451
41,10003610,ARC Raiders,2664,0.8232
42,10007176,EA SPORTS FC™ 24,2633,0.8136
43,235179,Avatar: Frontiers of Pandora™,2491,0.7697
44,10007902,DRAGON BALL: Sparking! ZERO,2190,0.6767
45,216234,Gang Beasts,2162,0.668
46,234567,Cyberpunk 2077,2150,0.6643
47,10000762,Marvel's Spider-Man,2050,0.6334
48,10001850,God of War Ragnarök,1931,0.5967
49,221852,Destiny 2,1911,0.5905
50,10013884,Halo: Campaign Evolved,1863,0.5757
51,10013165,Call of Duty®: Black Ops 6,1831,0.5658
52,10003386,Rise of the Ronin™,1830,0.5655
53,10009612,Farming Simulator 25,1788,0.5525
54,10000657,HELLDIVERS™ 2,1752,0.5414
55,10010481,NBA 2K25,1685,0.5207
56,10007588,Stumble Guys,1636,0.5055
57,10000333,ELDEN RING,1594,0.4925
58,10009297,Undisputed,1579,0.4879
59,205342,Warframe,1536,0.4746
60,231756,Mortal Kombat 11,1486,0.4592
61,10004336,EA SPORTS™ FIFA 23,1457,0.4502
62,230079,The Last of Us™ Part II,1444,0.4462
63,221694,For Honor,1427,0.4409
64,10015300,WWE 2K26,1386,0.4283
65,235227,Ghost of Tsushima,1376,0.4252
66,233072,Rust Console Edition,1349,0.4168
67,10000649,Marvel's Spider-Man: Miles Morales,1275,0.394
68,10009213,Ready or Not,1268,0.3918
69,10000896,Genshin Impact,1265,0.3909
70,10012851,NHL® 26,1262,0.39
71,10002811,Among Us,1247,0.3853
72,10006560,007 First Light,1245,0.3847
73,10003923,Ghost of Yōtei,1203,0.3717
74,221850,DayZ,1190,0.3677
75,10004473,Resident Evil 4,1175,0.3631
76,10011830,F1® 25,1174,0.3628
77,10006270,TEKKEN 8,1174,0.3628
78,10012874,NTE: Neverness to Everness,1161,0.3587
79,10005673,Phasmophobia,1151,0.3557
80,10008286,ARK: Survival Ascended,1146,0.3541
81,10003151,EA SPORTS™ College Football 25,1137,0.3513
82,10009763,Zenless Zone Zero,1133,0.3501
83,233030,EA SPORTS™ UFC® 4,1122,0.3467
84,205366,War Thunder,1109,0.3427
85,10008972,PGA TOUR 2K25,1104,0.3411
86,229601,Assassin's Creed® Odyssey,1098,0.3393
87,234689,It Takes Two  PS4™ & PS5™,1089,0.3365
88,10008740,Asphalt Legends,1040,0.3214
89,10002684,ASTRO BOT,1034,0.3195
90,10002363,Crimson Desert,1034,0.3195
91,10006873,THE FINALS,1027,0.3173
92,10010992,Escape the Backrooms,996,0.3078
93,10008048,Grounded PS4® & PS5®,994,0.3071
94,10015533,Resident Evil Requiem,989,0.3056
95,228857,The Sims™ 4,982,0.3034
96,10010971,Call of Duty®: Modern Warfare® II,981,0.3031
97,233407,Call of Duty®: Black Ops Cold War,979,0.3025
98,10011349,REMATCH,976,0.3016
99,232447,Hogwarts Legacy,943,0.2914
100,234659,Need for Speed™ Heat,928,0.2867
101,231761,Diablo® IV,918,0.2837
102,202943,Mortal Kombat X,903,0.279
103,201129,Dying Light,899,0.2778
104,10001988,The Outlast Trials,898,0.2775
105,217012,DRAGON BALL XENOVERSE 2,893,0.2759
106,229182,Call of Duty®: Modern Warfare®,861,0.266
107,232860,PUBG: BATTLEGROUNDS,858,0.2651
108,10003330,"Warhammer 40,000: Space Marine 2",857,0.2648
109,232300,Call of Duty®: Black Ops 4,835,0.258
110,227770,God of War,832,0.2571
111,10010877,ELDEN RING NIGHTREIGN,819,0.2531
112,205354,UNCHARTED: Legacy of Thieves Collection,817,0.2524
113,10008409,Firefighting Simulator: Ignite,814,0.2515
114,10001369,Cuphead,792,0.2447
115,230955,The Elder Scrolls V: Skyrim Special Edition,780,0.241
116,229438,STAR WARS™ Battlefront™ II,778,0.2404
117,10005275,Honkai: Star Rail,767,0.237
118,10000171,Share Factory Studio,758,0.2342
119,10002538,FIFA 22,757,0.2339
120,10000459,Riders Republic™,754,0.233
121,10009909,Assassin’s Creed Shadows,751,0.2321
122,10010764,Wuthering Waves,742,0.2293
123,10002694,The Last of Us™ Part I,738,0.228
124,227552,ザ クルー2,736,0.2274
125,10008537,LEGO® Batman™: Legacy of the Dark Knight,732,0.2262
