# 2026-08-30 22:17:15 ; Found 683484 viable session entries from 292020 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,75976,26.0174
2,223118,Roblox,53860,18.4439
3,10011898,EA SPORTS FC™ 26,47497,16.265
4,201930,Grand Theft Auto V,33233,11.3804
5,203715,Rocket League®,26274,8.9973
6,10001130,Call of Duty®,25625,8.7751
7,10017658,Call of Duty®: Black Ops II,21336,7.3063
8,212779,Minecraft,18837,6.4506
9,10014149,NBA 2K26,18704,6.405
10,203897,Tom Clancy's Rainbow Six Siege,11426,3.9127
11,10010451,Marvel Rivals,10073,3.4494
12,10002456,Marvel's Spider-Man 2,8884,3.0423
13,232352,Apex Legends™,7230,2.4759
14,10011645,Call of Duty®: Modern Warfare® III,6661,2.281
15,10017657,Call of Duty®: Black Ops,6106,2.091
16,10009568,Battlefield™ 6,5821,1.9934
17,10012604,EA SPORTS™ Madden NFL 26,5711,1.9557
18,10016592,EA SPORTS™ College Football 27,5487,1.879
19,10002427,eFootball™,5230,1.791
20,216627,Overwatch®,4852,1.6615
21,209441,Red Dead Redemption 2,4824,1.6519
22,10009762,EA SPORTS FC™ 25,4305,1.4742
23,10010048,VALORANT,3985,1.3646
24,227319,Dead by Daylight,3943,1.3502
25,10015430,MLB® The Show™ 26,3789,1.2975
26,10006353,skate.™,3691,1.264
27,10011027,Palworld,3634,1.2444
28,10002788,UFC® 5,3559,1.2188
29,200763,Call of Duty®: Black Ops III,3537,1.2112
30,10017189,Big Walk,3292,1.1273
31,10013987,Assassin's Creed Black Flag Resynced,3286,1.1253
32,10003354,Fall Guys,3167,1.0845
33,10000762,Marvel's Spider-Man,3129,1.0715
34,216932,Brawlhalla,3105,1.0633
35,10000229,ASTRO's PLAYROOM,3026,1.0362
36,10002313,The Crew Motorfest,2864,0.9808
37,10011247,UFC® 6,2594,0.8883
38,10010647,Forza Horizon 5,2532,0.8671
39,10007902,DRAGON BALL: Sparking! ZERO,2488,0.852
40,10000956,Gran Turismo® 7,2429,0.8318
41,10004911,Mortal Kombat 1,2324,0.7958
42,10012463,EA SPORTS™ College Football 26,2235,0.7654
43,10007176,EA SPORTS FC™ 24,2196,0.752
44,10003610,ARC Raiders,2194,0.7513
45,232374,Dying Light 2,2145,0.7345
46,216234,Gang Beasts,1890,0.6472
47,10013884,Halo: Campaign Evolved,1716,0.5876
48,234567,Cyberpunk 2077,1712,0.5863
49,10000649,Marvel's Spider-Man: Miles Morales,1695,0.5804
50,10013165,Call of Duty®: Black Ops 6,1662,0.5691
51,10000657,HELLDIVERS™ 2,1632,0.5589
52,10015300,WWE 2K26,1564,0.5356
53,10001850,God of War Ragnarök,1563,0.5352
54,221852,Destiny 2,1561,0.5346
55,10009612,Farming Simulator 25,1483,0.5078
56,235179,Avatar: Frontiers of Pandora™,1422,0.487
57,10000333,ELDEN RING,1399,0.4791
58,10010481,NBA 2K25,1361,0.4661
59,233072,Rust Console Edition,1352,0.463
60,10009297,Undisputed,1307,0.4476
61,205342,Warframe,1297,0.4441
62,10007588,Stumble Guys,1261,0.4318
63,221694,For Honor,1246,0.4267
64,10000896,Genshin Impact,1238,0.4239
65,230079,The Last of Us™ Part II,1217,0.4168
66,235227,Ghost of Tsushima,1210,0.4144
67,231756,Mortal Kombat 11,1165,0.3989
68,10009213,Ready or Not,1164,0.3986
69,10009763,Zenless Zone Zero,1155,0.3955
70,10003386,Rise of the Ronin™,1130,0.387
71,10004336,EA SPORTS™ FIFA 23,1092,0.3739
72,221850,DayZ,1085,0.3715
73,10003923,Ghost of Yōtei,1080,0.3698
74,10006270,TEKKEN 8,1045,0.3579
75,10002811,Among Us,1042,0.3568
76,205366,War Thunder,1029,0.3524
