rank,title_id,title,players,percentage
1,228748,Fortnite,66883,23.0021
2,223118,Roblox,51122,17.5817
3,10011898,EA SPORTS FC™ 26,45609,15.6856
4,201930,Grand Theft Auto V,38980,13.4058
5,10017658,Call of Duty®: Black Ops II,27482,9.4515
6,203715,Rocket League®,26684,9.177
7,10001130,Call of Duty®,25448,8.752
8,212779,Minecraft,19447,6.6881
9,10014149,NBA 2K26,19256,6.6224
10,203897,Tom Clancy's Rainbow Six Siege,10800,3.7143
11,10010451,Marvel Rivals,9325,3.207
12,10011645,Call of Duty®: Modern Warfare® III,8031,2.762
13,10017657,Call of Duty®: Black Ops,7266,2.4989
14,232352,Apex Legends™,6827,2.3479
15,10009568,Battlefield™ 6,6241,2.1464
16,10012604,EA SPORTS™ Madden NFL 26,5592,1.9232
17,10002427,eFootball™,5375,1.8485
18,10016592,EA SPORTS™ College Football 27,5149,1.7708
19,209441,Red Dead Redemption 2,4899,1.6848
20,216627,Overwatch®,4637,1.5947
21,10009762,EA SPORTS FC™ 25,4442,1.5277
22,10013987,Assassin's Creed Black Flag Resynced,4361,1.4998
23,10002456,Marvel's Spider-Man 2,4030,1.386
24,10010048,VALORANT,3966,1.364
25,10006353,skate.™,3928,1.3509
26,10002788,UFC® 5,3828,1.3165
27,227319,Dead by Daylight,3827,1.3162
28,200763,Call of Duty®: Black Ops III,3689,1.2687
29,10011027,Palworld,3438,1.1824
30,10008019,MARVEL Tōkon: Fighting Souls,3428,1.1789
31,10015430,MLB® The Show™ 26,3383,1.1635
32,10003354,Fall Guys,3310,1.1384
33,10000229,ASTRO's PLAYROOM,3291,1.1318
34,10002313,The Crew Motorfest,3163,1.0878
35,216932,Brawlhalla,2934,1.009
36,10011247,UFC® 6,2655,0.9131
37,10000956,Gran Turismo® 7,2595,0.8925
38,10010647,Forza Horizon 5,2572,0.8846
39,10012463,EA SPORTS™ College Football 26,2509,0.8629
40,10003610,ARC Raiders,2383,0.8196
41,235179,Avatar: Frontiers of Pandora™,2330,0.8013
42,10004911,Mortal Kombat 1,2321,0.7982
43,10007176,EA SPORTS FC™ 24,2317,0.7969
44,234567,Cyberpunk 2077,1924,0.6617
45,10003386,Rise of the Ronin™,1833,0.6304
46,216234,Gang Beasts,1751,0.6022
47,10001850,God of War Ragnarök,1728,0.5943
48,221852,Destiny 2,1702,0.5853
49,10000762,Marvel's Spider-Man,1611,0.554
50,10009612,Farming Simulator 25,1546,0.5317
51,10013165,Call of Duty®: Black Ops 6,1529,0.5258
52,10010481,NBA 2K25,1485,0.5107
53,10007588,Stumble Guys,1440,0.4952
54,10000657,HELLDIVERS™ 2,1401,0.4818
55,10000333,ELDEN RING,1389,0.4777
56,10007902,DRAGON BALL: Sparking! ZERO,1352,0.465
57,10009297,Undisputed,1313,0.4516
58,10004336,EA SPORTS™ FIFA 23,1308,0.4498
59,205342,Warframe,1275,0.4385
60,231756,Mortal Kombat 11,1263,0.4344
61,10015300,WWE 2K26,1255,0.4316
62,230079,The Last of Us™ Part II,1230,0.423
63,10000896,Genshin Impact,1215,0.4179
64,233072,Rust Console Edition,1212,0.4168
65,235227,Ghost of Tsushima,1192,0.4099
66,221694,For Honor,1150,0.3955
67,10009213,Ready or Not,1124,0.3866
68,10006560,007 First Light,1110,0.3817
69,10006270,TEKKEN 8,1101,0.3787
70,10002811,Among Us,1099,0.378
71,10000649,Marvel's Spider-Man: Miles Morales,1058,0.3639
72,233030,EA SPORTS™ UFC® 4,1046,0.3597
73,10003923,Ghost of Yōtei,1031,0.3546
74,221850,DayZ,1024,0.3522
75,10012874,NTE: Neverness to Everness,1020,0.3508
76,10012851,NHL® 26,1001,0.3443
77,10011830,F1® 25,1000,0.3439
78,10004473,Resident Evil 4,992,0.3412
79,10008286,ARK: Survival Ascended,982,0.3377
80,10003151,EA SPORTS™ College Football 25,979,0.3367
81,205366,War Thunder,973,0.3346
82,10010992,Escape the Backrooms,949,0.3264
83,10008048,Grounded PS4® & PS5®,948,0.326
84,10005673,Phasmophobia,947,0.3257
85,10002684,ASTRO BOT,943,0.3243
86,10002363,Crimson Desert,924,0.3178
87,234689,It Takes Two  PS4™ & PS5™,919,0.3161
88,10006873,THE FINALS,910,0.313
89,10008740,Asphalt Legends,896,0.3081
90,10008972,PGA TOUR 2K25,895,0.3078
91,10011349,REMATCH,875,0.3009
92,229601,Assassin's Creed® Odyssey,871,0.2996
93,233407,Call of Duty®: Black Ops Cold War,864,0.2971
94,231761,Diablo® IV,864,0.2971
95,10015533,Resident Evil Requiem,858,0.2951
96,10010971,Call of Duty®: Modern Warfare® II,851,0.2927
97,10013884,Halo: Campaign Evolved,847,0.2913
98,217012,DRAGON BALL XENOVERSE 2,817,0.281
99,228857,The Sims™ 4,812,0.2793
100,10009763,Zenless Zone Zero,806,0.2772
101,232447,Hogwarts Legacy,804,0.2765
102,229182,Call of Duty®: Modern Warfare®,803,0.2762
103,234659,Need for Speed™ Heat,795,0.2734
104,202943,Mortal Kombat X,787,0.2707
105,10001988,The Outlast Trials,779,0.2679
106,10008409,Firefighting Simulator: Ignite,771,0.2652
107,232860,PUBG: BATTLEGROUNDS,766,0.2634
108,10010877,ELDEN RING NIGHTREIGN,724,0.249
109,232300,Call of Duty®: Black Ops 4,722,0.2483
110,227770,God of War,713,0.2452
111,205354,UNCHARTED: Legacy of Thieves Collection,683,0.2349
112,10000171,Share Factory Studio,665,0.2287
113,10001369,Cuphead,662,0.2277
114,10010764,Wuthering Waves,645,0.2218
115,10005275,Honkai: Star Rail,642,0.2208
116,10014058,Delta Force,640,0.2201
117,10002538,FIFA 22,639,0.2198
118,10002694,The Last of Us™ Part I,633,0.2177
119,10002100,FINAL FANTASY XVI,624,0.2146
120,10009909,Assassin’s Creed Shadows,623,0.2143
121,230955,The Elder Scrolls V: Skyrim Special Edition,621,0.2136
122,229438,STAR WARS™ Battlefront™ II,620,0.2132
123,227552,ザ クルー2,612,0.2105
124,10003330,"Warhammer 40,000: Space Marine 2",607,0.2088
125,10009326,EA SPORTS™ Madden NFL 25,604,0.2077
126,10000237,Assassin's Creed Valhalla,599,0.206
127,10011213,MLB® The Show™ 25,597,0.2053
128,232391,Tom Clancy's The Division® 2,596,0.205
129,10000459,Riders Republic™,583,0.2005
130,10007460,Baldur's Gate 3,579,0.1991
131,10005176,Monster Hunter Wilds,572,0.1967
132,201129,Dying Light,565,0.1943
133,10002357,MY HERO ULTRA RUMBLE,564,0.194
134,10008537,LEGO® Batman™: Legacy of the Dark Knight,562,0.1933
135,10001269,Need for Speed™ Unbound,542,0.1864
136,221727,Horizon Zero Dawn™,537,0.1847
137,10001615,Street Fighter 6,537,0.1847
138,10014720,The Seven Deadly Sins: Origin,518,0.1781
139,228720,Fishing Planet,501,0.1723
140,228868,theHunter: Call of the Wild™,501,0.1723
141,10008755,SONIC X SHADOW GENERATIONS,500,0.172
142,201511,Fallout 4,498,0.1713
143,200472,BATMAN™: ARKHAM KNIGHT,497,0.1709
144,10010198,Arma Reforger,495,0.1702
145,10012563,The Mound: Omen of Cthulhu,487,0.1675
