rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,15665,4.308,2026-09-04
38,10015762,Once Human,3392,0.9328,2026-08-24
60,10013248,Onimusha: Way of the Sword,1672,0.4598,2026-09-04
62,10014718,Halloween: The Game,1636,0.4499,2026-09-08
74,10013855,The Blood of Dawnwalker,1419,0.3902,2026-09-03
97,10010058,Mortal Shell II,1037,0.2852,2026-08-20
125,10014425,Hell Let Loose: Vietnam,828,0.2277,2026-08-12
131,10016651,Grounded 2,765,0.2104,2026-08-11
136,10019078,No More Room in Hell 2,737,0.2027,2026-08-11
142,10009029,STAR WARS Zero Company™,705,0.1939,2026-08-27
180,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,530,0.1458,2026-08-27
214,10017367,NHL® 27,417,0.1147,2026-09-04
242,10013260,Crimson Moon,352,0.0968,2026-09-01
320,10014695,Aliens: Fireteam Elite 2,227,0.0624,2026-08-25
380,10019710,Onimusha: Dawn of Dreams,172,0.0473,2026-08-18
382,10015413,Resonance: A Plague Tale Legacy,171,0.047,2026-08-27
609,10014858,SpeedRunners 2: King of Speed,81,0.0223,2026-09-03
700,10017298,CloverPit,61,0.0168,2026-08-13
798,10014396,Gallipoli,48,0.0132,2026-08-20
810,10008133,Moonlighter 2: The Endless Vault,47,0.0129,2026-09-02
854,10018725,Fortress Merge,42,0.0116,2026-09-04
954,10009208,The Sinking City 2,32,0.0088,2026-08-18
957,10007642,Atlantis: The Lost Empire [PS1 Emulation],31,0.0085,2026-08-18
1077,10017650,Trails in the Sky 2nd Chapter,24,0.0066,2026-09-17
1087,10014600,Duskfade,23,0.0063,2026-08-13
1159,10014397,Valheim,21,0.0058,2026-09-09
1250,10009253,Serious Sam: Shatterverse,18,0.005,2026-08-31
1287,10008396,Bus Simulator 27,16,0.0044,2026-09-08
1336,10020501,Keeper,15,0.0041,2026-09-03
1359,10013637,Brigandine Abyss,14,0.0039,2026-08-27
1491,10015004,Starsand Island,12,0.0033,2026-08-18
1572,10017883,Carry The Glass,10,0.0028,2026-08-31
1634,10019099,Berry Bury Berry,9,0.0025,2026-08-20
1654,10010589,Infection Free Zone,9,0.0025,2026-08-27
1740,10019219,Mewgenics,8,0.0022,2026-09-08
1938,10010731,HOT WHEELS™ Infinite Rush,6,0.0017,2026-09-10
