rank,title_id,title,players,percentage
1,228748,Fortnite,96355,26.8523
2,223118,Roblox,66125,18.4278
3,10011898,EA SPORTS FC™ 26,53409,14.8841
4,201930,Grand Theft Auto V,43634,12.16
5,10001130,Call of Duty®,43351,12.0811
6,203715,Rocket League®,35685,9.9447
7,212779,Minecraft,24130,6.7246
8,203897,Tom Clancy's Rainbow Six Siege,16246,4.5275
9,10014149,NBA 2K26,13580,3.7845
10,10018502,NBA 2K27,13105,3.6521
11,10017658,Call of Duty®: Black Ops II,11886,3.3124
12,10010451,Marvel Rivals,10702,2.9824
13,10002456,Marvel's Spider-Man 2,9680,2.6976
14,232352,Apex Legends™,9027,2.5157
15,209441,Red Dead Redemption 2,7757,2.1617
16,10009568,Battlefield™ 6,6796,1.8939
17,10002427,eFootball™,6784,1.8906
18,216627,Overwatch®,6520,1.817
19,10015430,MLB® The Show™ 26,6316,1.7602
20,10010048,VALORANT,5632,1.5695
21,10000657,HELLDIVERS™ 2,5362,1.4943
22,10016736,EA SPORTS™ Madden NFL 27,5282,1.472
23,10016592,EA SPORTS™ College Football 27,5230,1.4575
24,10009762,EA SPORTS FC™ 25,5121,1.4271
25,10011645,Call of Duty®: Modern Warfare® III,4921,1.3714
26,10012604,EA SPORTS™ Madden NFL 26,4918,1.3706
27,10006353,skate.™,4812,1.341
28,10002788,UFC® 5,4185,1.1663
29,10004896,Wobbly Life,4183,1.1657
30,10000762,Marvel's Spider-Man,4111,1.1457
31,227319,Dead by Daylight,4091,1.1401
32,10008716,Sniper Elite: Resistance,4017,1.1195
33,10003354,Fall Guys,3990,1.1119
34,10002313,The Crew Motorfest,3960,1.1036
35,10000229,ASTRO's PLAYROOM,3749,1.0448
36,216932,Brawlhalla,3734,1.0406
37,10015762,Once Human,3702,1.0317
38,10000956,Gran Turismo® 7,3663,1.0208
39,10017657,Call of Duty®: Black Ops,3395,0.9461
40,200763,Call of Duty®: Black Ops III,3186,0.8879
41,10010647,Forza Horizon 5,3111,0.867
42,10011247,UFC® 6,2898,0.8076
43,10007176,EA SPORTS FC™ 24,2611,0.7276
44,10004911,Mortal Kombat 1,2587,0.7209
45,10000333,ELDEN RING,2513,0.7003
46,10003610,ARC Raiders,2478,0.6906
47,10012463,EA SPORTS™ College Football 26,2346,0.6538
48,232374,Dying Light 2,2326,0.6482
49,234567,Cyberpunk 2077,2191,0.6106
50,10000649,Marvel's Spider-Man: Miles Morales,2142,0.5969
51,10013165,Call of Duty®: Black Ops 6,2129,0.5933
52,10011027,Palworld,2071,0.5771
53,216234,Gang Beasts,2015,0.5615
54,10001850,God of War Ragnarök,2000,0.5574
55,10017189,Big Walk,1985,0.5532
56,10013987,Assassin's Creed Black Flag Resynced,1899,0.5292
57,10007902,DRAGON BALL: Sparking! ZERO,1768,0.4927
58,230079,The Last of Us™ Part II,1730,0.4821
59,10009213,Ready or Not,1702,0.4743
60,10009612,Farming Simulator 25,1683,0.469
61,10000896,Genshin Impact,1669,0.4651
62,10010481,NBA 2K25,1604,0.447
63,10007588,Stumble Guys,1577,0.4395
64,10015300,WWE 2K26,1569,0.4373
65,10002363,Crimson Desert,1551,0.4322
66,235227,Ghost of Tsushima,1546,0.4308
67,221694,For Honor,1537,0.4283
68,231756,Mortal Kombat 11,1494,0.4163
69,221852,Destiny 2,1453,0.4049
70,205342,Warframe,1448,0.4035
71,10003923,Ghost of Yōtei,1430,0.3985
72,10009297,Undisputed,1416,0.3946
73,233072,Rust Console Edition,1384,0.3857
74,10004336,EA SPORTS™ FIFA 23,1362,0.3796
75,10006270,TEKKEN 8,1335,0.372
76,10002811,Among Us,1296,0.3612
77,205366,War Thunder,1288,0.3589
78,234659,Need for Speed™ Heat,1281,0.357
79,232447,Hogwarts Legacy,1277,0.3559
80,201697,Tom Clancy's Ghost Recon® Wildlands,1261,0.3514
81,221850,DayZ,1255,0.3497
82,10010058,Mortal Shell II,1226,0.3417
83,10013248,Onimusha: Way of the Sword,1216,0.3389
84,10008286,ARK: Survival Ascended,1189,0.3314
85,233030,EA SPORTS™ UFC® 4,1177,0.328
86,10008740,Asphalt Legends,1151,0.3208
87,10006560,007 First Light,1146,0.3194
88,10012851,NHL® 26,1126,0.3138
89,234689,It Takes Two  PS4™ & PS5™,1124,0.3132
90,10009763,Zenless Zone Zero,1112,0.3099
91,10003151,EA SPORTS™ College Football 25,1096,0.3054
92,10002684,ASTRO BOT,1076,0.2999
93,10006210,Kingdom Come: Deliverance II,1070,0.2982
94,10004473,Resident Evil 4,1065,0.2968
95,10008972,PGA TOUR 2K25,1055,0.294
96,10006873,THE FINALS,1050,0.2926
97,10011830,F1® 25,1049,0.2923
98,10010971,Call of Duty®: Modern Warfare® II,1010,0.2815
99,228857,The Sims™ 4,1007,0.2806
100,10012874,NTE: Neverness to Everness,1005,0.2801
101,232860,PUBG: BATTLEGROUNDS,1000,0.2787
102,10008019,MARVEL Tōkon: Fighting Souls,999,0.2784
103,10005673,Phasmophobia,976,0.272
104,233407,Call of Duty®: Black Ops Cold War,943,0.2628
105,229601,Assassin's Creed® Odyssey,933,0.26
106,230955,The Elder Scrolls V: Skyrim Special Edition,933,0.26
107,10007144,Black Myth: Wukong,917,0.2556
108,235179,Avatar: Frontiers of Pandora™,915,0.255
109,205354,UNCHARTED: Legacy of Thieves Collection,908,0.253
110,202943,Mortal Kombat X,900,0.2508
111,227770,God of War,892,0.2486
112,10011349,REMATCH,883,0.2461
113,10002694,The Last of Us™ Part I,881,0.2455
114,10010992,Escape the Backrooms,875,0.2438
115,10014425,Hell Let Loose: Vietnam,875,0.2438
116,10013855,The Blood of Dawnwalker,859,0.2394
117,10003330,"Warhammer 40,000: Space Marine 2",854,0.238
118,10005176,Monster Hunter Wilds,848,0.2363
119,229182,Call of Duty®: Modern Warfare®,847,0.236
120,10019078,No More Room in Hell 2,844,0.2352
121,10007460,Baldur's Gate 3,840,0.2341
122,10002538,FIFA 22,832,0.2319
123,227552,ザ クルー2,831,0.2316
124,10015533,Resident Evil Requiem,823,0.2294
125,10010877,ELDEN RING NIGHTREIGN,816,0.2274
126,204794,ウィッチャー３　ワイルドハント,815,0.2271
127,10016651,Grounded 2,802,0.2235
128,10000459,Riders Republic™,789,0.2199
129,232391,Tom Clancy's The Division® 2,782,0.2179
130,233112,Tom Clancy’s Ghost Recon® Breakpoint,776,0.2163
131,232300,Call of Duty®: Black Ops 4,775,0.216
132,10002357,MY HERO ULTRA RUMBLE,767,0.2137
133,201511,Fallout 4,756,0.2107
134,10009326,EA SPORTS™ Madden NFL 25,752,0.2096
135,10000248,HITMAN World of Assassination,747,0.2082
136,10010764,Wuthering Waves,739,0.2059
137,10003386,Rise of the Ronin™,736,0.2051
138,10009029,STAR WARS Zero Company™,732,0.204
139,10001369,Cuphead,728,0.2029
140,10005051,Hell is Us,725,0.202
141,10000237,Assassin's Creed Valhalla,724,0.2018
142,228868,theHunter: Call of the Wild™,719,0.2004
143,10014058,Delta Force,709,0.1976
144,229438,STAR WARS™ Battlefront™ II,701,0.1954
145,10010198,Arma Reforger,675,0.1881
146,200472,BATMAN™: ARKHAM KNIGHT,667,0.1859
147,10014720,The Seven Deadly Sins: Origin,659,0.1837
148,231761,Diablo® IV,657,0.1831
149,10014718,Halloween: The Game,657,0.1831
150,229018,DAYS GONE,645,0.1797
151,10010458,Vampire Survivors,638,0.1778
152,10013884,Halo: Campaign Evolved,634,0.1767
153,217012,DRAGON BALL XENOVERSE 2,633,0.1764
