# 2026-08-30 22:12:54 ; Found 655934 viable session entries from 277356 unique users.
rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,26886,9.6937,2026-07-09
13,10017657,Call of Duty®: Black Ops,7185,2.5905,2026-07-09
18,10016592,EA SPORTS™ College Football 27,4908,1.7696,2026-07-02
21,10013987,Assassin's Creed Black Flag Resynced,4253,1.5334,2026-07-09
109,10013884,Halo: Campaign Evolved,678,0.2445,2026-07-28
142,10012563,The Mound: Omen of Cthulhu,482,0.1738,2026-07-15
206,10010956,Echoes of Aincrad,303,0.1092,2026-07-10
210,10020059,Buffet Boss,294,0.106,2026-07-18
329,10018989,Avatar Legends: The Fighting Game,163,0.0588,2026-07-23
358,10019459,The Legend Of Fireball,144,0.0519,2026-07-03
487,10016223,Psi-Ops: The Mindgate Conspiracy,91,0.0328,2026-07-21
661,10017627,eBaseball™: PRO SPIRIT 2026,54,0.0195,2026-07-15
741,10015063,Denshattack!,44,0.0159,2026-07-15
900,10018477,Wrap House Simulator,28,0.0101,2026-07-17
1001,10018182,The Planet Crafter,22,0.0079,2026-07-21
1004,10010534,Ultra Kingdoms,22,0.0079,2026-07-17
1079,10019659,Splash of Color,19,0.0069,2026-07-03
1229,10014823,Full Stride,14,0.005,2026-07-16
1386,10019997,Tricky doors,11,0.004,2026-07-01
1405,10016065,Disgaea Mayhem,10,0.0036,2026-07-23
1416,10016758,Hell Clock,10,0.0036,2026-07-09
1612,10019326,Wreck Runners,8,0.0029,2026-07-16
1633,10011229,Dead Estate,7,0.0025,2026-07-10
1753,10018499,Forensics: Crime Scene Detective,6,0.0022,2026-07-13
1780,10014632,Monopoly: Star Wars™ Heroes vs. Villains,6,0.0022,2026-06-30
1783,10016908,Murky Divers,6,0.0022,2026-06-30
1786,10019822,New York Mysteries 1: Secrets of the Mafia,6,0.0022,2026-07-05
1840,10014568,Truxton Extreme,6,0.0022,2026-07-30
2003,10017381,70s-style Robot Anime Geppy-X,4,0.0014,2026-07-31
2031,10017989,CULTIC,4,0.0014,2026-07-23
2078,10017247,Moss: The Forgotten Relic,4,0.0014,2026-07-16
2141,10015316,The Caribou Trail,4,0.0014,2026-07-07
2189,10019115,Aooni,3,0.0011,2026-07-03
2215,10019615,Blast'N Bounty,3,0.0011,2026-07-22
2292,10012877,K-pop Idol Stories: Road to Debut,3,0.0011,2026-07-16
2316,10017212,Mistfall Hunter,3,0.0011,2026-07-30
2698,10014861,Kusan: City of Wolves,2,0.0007,2026-07-30
2835,10019651,Sakura Succubus 9,2,0.0007,2026-07-03
2847,10020313,Shy Cats Hidden Orchestra 2,2,0.0007,2026-07-24
2876,10018696,Streetdog BMX,2,0.0007,2026-07-15
3198,10020233,Brawl Snakes,1,0.0004,2026-07-17
3239,10020192,Cave Looters,1,0.0004,2026-07-24
3240,10011219,Cavern Adventurers,1,0.0004,2026-07-16
3255,10015105,Citizen Vigilante,1,0.0004,2026-07-17
3273,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0004,2026-07-02
3282,10019291,Cozy Grove: Camp Spirit,1,0.0004,2026-07-15
3297,10016420,D-topia,1,0.0004,2026-07-14
3302,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0004,2026-07-15
3396,10019196,Escape from Umbra,1,0.0004,2026-07-10
3502,10018780,Gurei,1,0.0004,2026-07-23
3559,10017592,HYPERWIRED,1,0.0004,2026-07-01
3575,10018301,Instant Sports 2,1,0.0004,2026-07-16
3832,10018147,Papercraft Tactics,1,0.0004,2026-07-24
3932,10018160,Red Titans,1,0.0004,2026-07-09
4145,10016801,Teeto,1,0.0004,2026-07-15
4169,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0004,2026-07-31
4194,10018939,The Mermaid Mask,1,0.0004,2026-07-17
4294,10018770,Unbox the Room,1,0.0004,2026-07-23
4315,10016682,Viking Frontiers,1,0.0004,2026-07-09
4343,10019691,Welcome to Kowloon,1,0.0004,2026-07-10
4362,10019034,Word Search Trails,1,0.0004,2026-07-31
