rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,31607,11.1436,2026-07-09
12,10017657,Call of Duty®: Black Ops,9184,3.238,2026-07-09
19,10016592,EA SPORTS™ College Football 27,4902,1.7283,2026-07-02
20,10013987,Assassin's Creed Black Flag Resynced,4349,1.5333,2026-07-09
167,10010956,Echoes of Aincrad,405,0.1428,2026-07-10
254,10012563,The Mound: Omen of Cthulhu,230,0.0811,2026-07-15
318,10019459,The Legend Of Fireball,168,0.0592,2026-07-03
766,10019550,EMPULSE,40,0.0141,2026-06-24
799,10016582,Abyssus,36,0.0127,2026-06-25
843,10020059,Buffet Boss,32,0.0113,2026-07-18
863,10015063,Denshattack!,31,0.0109,2026-07-15
1007,10017627,eBaseball™: PRO SPIRIT 2026,22,0.0078,2026-07-15
1126,10011229,Dead Estate,17,0.006,2026-07-10
1144,10002764,Spellfarers,17,0.006,2026-06-24
1214,10019659,Splash of Color,15,0.0053,2026-07-03
1242,10014632,Monopoly: Star Wars™ Heroes vs. Villains,14,0.0049,2026-06-30
1288,10010534,Ultra Kingdoms,13,0.0046,2026-07-17
1306,10014823,Full Stride,12,0.0042,2026-07-16
1446,10016908,Murky Divers,10,0.0035,2026-06-30
1490,10016065,Disgaea Mayhem,9,0.0032,2026-07-23
1542,10018477,Wrap House Simulator,9,0.0032,2026-07-17
1662,10017247,Moss: The Forgotten Relic,7,0.0025,2026-07-16
1698,10019997,Tricky doors,7,0.0025,2026-07-01
1826,10015316,The Caribou Trail,6,0.0021,2026-07-07
1856,10019115,Aooni,5,0.0018,2026-07-03
2007,10009345,Arcade Archives 2 TEKKEN,4,0.0014,2026-06-25
2066,10016758,Hell Clock,4,0.0014,2026-07-09
2278,10013884,Halo: Campaign Evolved,3,0.0011,2026-07-28
2284,10017580,House Flipper Remastered Collection,3,0.0011,2026-06-24
2345,10019822,New York Mysteries 1: Secrets of the Mafia,3,0.0011,2026-07-05
2388,10019651,Sakura Succubus 9,3,0.0011,2026-07-03
2412,10018696,Streetdog BMX,3,0.0011,2026-07-15
2445,10018939,The Mermaid Mask,3,0.0011,2026-07-17
2478,10019691,Welcome to Kowloon,3,0.0011,2026-07-10
2571,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007,2026-07-02
2583,10016420,D-topia,2,0.0007,2026-07-14
2635,10019517,Farlands,2,0.0007,2026-07-16
2642,10018499,Forensics: Crime Scene Detective,2,0.0007,2026-07-13
2667,10018780,Gurei,2,0.0007,2026-07-23
2708,10019066,Lamp Clicker,2,0.0007,2026-07-10
2809,10018522,Rebooted Fate,2,0.0007,2026-07-10
2852,10019445,Solitaire Legends – Sakura Dreams,2,0.0007,2026-07-10
2976,10016682,Viking Frontiers,2,0.0007,2026-07-09
2987,10017828,Wild West Supermarket Simulator,2,0.0007,2026-06-26
2995,10019326,Wreck Runners,2,0.0007,2026-07-16
3045,10020078,Agent dark,1,0.0004,2026-07-08
3062,10020095,Amazing Maze,1,0.0004,2026-07-10
3173,10018807,Biomechanical Toy (QUByte Classics),1,0.0004,2026-07-16
3260,10015105,Citizen Vigilante,1,0.0004,2026-07-17
3275,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0004,2026-07-16
3281,10019291,Cozy Grove: Camp Spirit,1,0.0004,2026-07-15
3313,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0004,2026-07-15
3334,10013737,Deer & Boy,1,0.0004,2026-06-23
3528,10010662,Gothic Classic,1,0.0004,2026-07-28
3627,10018301,Instant Sports 2,1,0.0004,2026-07-16
3720,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",1,0.0004,2026-06-24
3771,10018470,Momento,1,0.0004,2026-06-30
3917,10015624,Pool Cleaning Simulator,1,0.0004,2026-07-02
4011,10018806,Rolly Rails,1,0.0004,2026-06-26
4102,10019180,Sodaman,1,0.0004,2026-06-30
4155,10019954,Sudoku: Master League,1,0.0004,2026-07-01
4195,10016801,Teeto,1,0.0004,2026-07-15
4228,10018466,The Fissure,1,0.0004,2026-07-08
4418,10019574,Word Sweep,1,0.0004,2026-06-30
