rank,title_id,title,players,percentage
1,228748,Fortnite,100111,26.9292
2,223118,Roblox,71515,19.2371
3,10011898,EA SPORTS FC™ 26,53228,14.318
4,201930,Grand Theft Auto V,40863,10.9919
5,203715,Rocket League®,39204,10.5456
6,10001130,Call of Duty®,31054,8.3533
7,212779,Minecraft,24805,6.6724
8,203897,Tom Clancy's Rainbow Six Siege,17041,4.5839
9,10018502,NBA 2K27,16920,4.5514
10,10010451,Marvel Rivals,12970,3.4888
11,10017658,Call of Duty®: Black Ops II,10358,2.7862
12,232352,Apex Legends™,9504,2.5565
13,10014149,NBA 2K26,9203,2.4755
14,10017332,EA SPORTS FC™ 27,9105,2.4492
15,10002861,Marvel’s Wolverine,8922,2.4
16,216627,Overwatch®,8333,2.2415
17,10002427,eFootball™,7648,2.0573
18,209441,Red Dead Redemption 2,7537,2.0274
19,10002456,Marvel's Spider-Man 2,7528,2.025
20,10015430,MLB® The Show™ 26,6871,1.8483
21,10009568,Battlefield™ 6,6767,1.8203
22,10016736,EA SPORTS™ Madden NFL 27,6685,1.7982
23,10006353,skate.™,6639,1.7858
24,10016592,EA SPORTS™ College Football 27,5821,1.5658
25,10009762,EA SPORTS FC™ 25,5516,1.4838
26,10010048,VALORANT,5479,1.4738
27,10011645,Call of Duty®: Modern Warfare® III,4545,1.2226
28,10000657,HELLDIVERS™ 2,4515,1.2145
29,10012604,EA SPORTS™ Madden NFL 26,4485,1.2064
30,10014718,Halloween: The Game,4402,1.1841
31,10002313,The Crew Motorfest,4219,1.1349
32,227319,Dead by Daylight,4106,1.1045
33,10002788,UFC® 5,3940,1.0598
34,10015300,WWE 2K26,3769,1.0138
35,10003354,Fall Guys,3733,1.0042
36,10000956,Gran Turismo® 7,3704,0.9964
37,216932,Brawlhalla,3658,0.984
38,10008716,Sniper Elite: Resistance,3622,0.9743
39,10000762,Marvel's Spider-Man,3483,0.9369
40,10000229,ASTRO's PLAYROOM,3459,0.9304
41,10010647,Forza Horizon 5,3357,0.903
42,10004896,Wobbly Life,3180,0.8554
43,200763,Call of Duty®: Black Ops III,3170,0.8527
44,10017657,Call of Duty®: Black Ops,2997,0.8062
45,10017405,RuneScape: Dragonwilds,2984,0.8027
46,10007176,EA SPORTS FC™ 24,2946,0.7925
47,10018491,Aniimo,2903,0.7809
48,10011247,UFC® 6,2810,0.7559
49,10012463,EA SPORTS™ College Football 26,2574,0.6924
50,10004911,Mortal Kombat 1,2529,0.6803
51,10015762,Once Human,2490,0.6698
52,10003610,ARC Raiders,2440,0.6563
53,10013165,Call of Duty®: Black Ops 6,2259,0.6077
54,234567,Cyberpunk 2077,2238,0.602
55,10000333,ELDEN RING,2128,0.5724
56,10001850,God of War Ragnarök,2127,0.5721
57,10013248,Onimusha: Way of the Sword,2077,0.5587
58,10000649,Marvel's Spider-Man: Miles Morales,1842,0.4955
59,216234,Gang Beasts,1804,0.4853
60,10000896,Genshin Impact,1770,0.4761
61,235227,Ghost of Tsushima,1751,0.471
62,230079,The Last of Us™ Part II,1751,0.471
63,10007902,DRAGON BALL: Sparking! ZERO,1694,0.4557
64,10009612,Farming Simulator 25,1655,0.4452
65,10007588,Stumble Guys,1648,0.4433
66,231756,Mortal Kombat 11,1642,0.4417
67,10004336,EA SPORTS™ FIFA 23,1638,0.4406
68,221694,For Honor,1595,0.429
69,205366,War Thunder,1585,0.4264
