# 2026-08-30 22:06:10 ; Found 709587 viable session entries from 304469 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,82028,26.9413
2,223118,Roblox,69456,22.8122
3,10011898,EA SPORTS FC™ 26,38124,12.5215
4,201930,Grand Theft Auto V,37958,12.467
5,203715,Rocket League®,33637,11.0478
6,10001130,Call of Duty®,32637,10.7193
7,10014149,NBA 2K26,22417,7.3627
8,212779,Minecraft,19974,6.5603
9,203897,Tom Clancy's Rainbow Six Siege,14012,4.6021
10,10010451,Marvel Rivals,10945,3.5948
11,232352,Apex Legends™,8522,2.799
12,216627,Overwatch®,7320,2.4042
13,10012604,EA SPORTS™ Madden NFL 26,6806,2.2354
14,227319,Dead by Daylight,6328,2.0784
15,209441,Red Dead Redemption 2,5850,1.9214
16,10009568,Battlefield™ 6,5771,1.8954
17,10002427,eFootball™,5687,1.8678
18,10015430,MLB® The Show™ 26,4601,1.5112
19,10006353,skate.™,4551,1.4947
20,10012463,EA SPORTS™ College Football 26,4509,1.4809
21,10010048,VALORANT,4482,1.4721
22,10002788,UFC® 5,4337,1.4244
23,10002456,Marvel's Spider-Man 2,4249,1.3955
24,216932,Brawlhalla,3750,1.2317
25,10009762,EA SPORTS FC™ 25,3711,1.2188
26,10002313,The Crew Motorfest,3602,1.183
27,10003354,Fall Guys,3592,1.1798
28,10008048,Grounded PS4® & PS5®,3374,1.1082
29,10003610,ARC Raiders,3193,1.0487
30,10011247,UFC® 6,3084,1.0129
31,10010647,Forza Horizon 5,3036,0.9971
32,221852,Destiny 2,2964,0.9735
33,10004911,Mortal Kombat 1,2810,0.9229
34,200763,Call of Duty®: Black Ops III,2696,0.8855
35,10000956,Gran Turismo® 7,2318,0.7613
36,10001850,God of War Ragnarök,2096,0.6884
37,10010992,Escape the Backrooms,2017,0.6625
38,233072,Rust Console Edition,1918,0.6299
39,10000229,ASTRO's PLAYROOM,1835,0.6027
40,234567,Cyberpunk 2077,1803,0.5922
41,205342,Warframe,1797,0.5902
42,10000657,HELLDIVERS™ 2,1787,0.5869
43,10009612,Farming Simulator 25,1755,0.5764
44,10010481,NBA 2K25,1752,0.5754
45,10006560,007 First Light,1694,0.5564
46,216234,Gang Beasts,1590,0.5222
47,10000333,ELDEN RING,1509,0.4956
48,10009297,Undisputed,1470,0.4828
49,10000896,Genshin Impact,1468,0.4822
50,10007176,EA SPORTS FC™ 24,1461,0.4799
51,10000762,Marvel's Spider-Man,1450,0.4762
52,10007588,Stumble Guys,1432,0.4703
53,10010263,"Warhammer 40,000: Darktide",1419,0.4661
54,10012874,NTE: Neverness to Everness,1355,0.445
55,10002363,Crimson Desert,1343,0.4411
56,10015300,WWE 2K26,1306,0.4289
57,205366,War Thunder,1301,0.4273
58,231756,Mortal Kombat 11,1287,0.4227
59,10008286,ARK: Survival Ascended,1282,0.4211
60,10011645,Call of Duty®: Modern Warfare® III,1243,0.4083
61,230079,The Last of Us™ Part II,1223,0.4017
62,10009213,Ready or Not,1210,0.3974
63,10002811,Among Us,1194,0.3922
64,221694,For Honor,1192,0.3915
65,10007902,DRAGON BALL: Sparking! ZERO,1188,0.3902
66,10012851,NHL® 26,1183,0.3885
67,235227,Ghost of Tsushima,1178,0.3869
68,10002100,FINAL FANTASY XVI,1173,0.3853
69,10004473,Resident Evil 4,1169,0.3839
70,10008091,Nickelodeon All-Star Brawl 2,1164,0.3823
71,10011830,F1® 25,1096,0.36
72,229438,STAR WARS™ Battlefront™ II,1091,0.3583
73,10010764,Wuthering Waves,1091,0.3583
74,10006270,TEKKEN 8,1087,0.357
75,10012768,GOALS,1067,0.3504
76,221850,DayZ,1054,0.3462
77,10008740,Asphalt Legends,1040,0.3416
78,10006873,THE FINALS,1038,0.3409
79,233030,EA SPORTS™ UFC® 4,1036,0.3403
80,10009763,Zenless Zone Zero,1034,0.3396
81,10008972,PGA TOUR 2K25,1013,0.3327
82,231761,Diablo® IV,999,0.3281
83,234659,Need for Speed™ Heat,997,0.3275
84,10003923,Ghost of Yōtei,969,0.3183
85,228857,The Sims™ 4,960,0.3153
86,10008537,LEGO® Batman™: Legacy of the Dark Knight,955,0.3137
87,229182,Call of Duty®: Modern Warfare®,953,0.313
88,10010971,Call of Duty®: Modern Warfare® II,948,0.3114
89,233407,Call of Duty®: Black Ops Cold War,939,0.3084
90,10015533,Resident Evil Requiem,930,0.3054
91,10003330,"Warhammer 40,000: Space Marine 2",910,0.2989
92,10000649,Marvel's Spider-Man: Miles Morales,904,0.2969
93,10002357,MY HERO ULTRA RUMBLE,902,0.2963
94,227770,God of War,893,0.2933
95,232860,PUBG: BATTLEGROUNDS,893,0.2933
