# 2026-08-30 22:19:24 ; Found 845343 viable session entries from 359924 unique users.
rank,title_id,title,players,percentage,release_date
17,10017189,Big Walk,6593,1.8318,2026-08-04
35,10016736,EA SPORTS™ Madden NFL 27,3969,1.1027,2026-08-06
51,10008019,MARVEL Tōkon: Fighting Souls,2403,0.6676,2026-08-06
72,10013884,Halo: Campaign Evolved,1397,0.3881,2026-07-28
151,10016651,Grounded 2,605,0.1681,2026-08-11
166,10017212,Mistfall Hunter,527,0.1464,2026-07-30
174,10019078,No More Room in Hell 2,502,0.1395,2026-08-11
181,10020059,Buffet Boss,472,0.1311,2026-07-18
200,10014719,Beast of Reincarnation,421,0.117,2026-08-04
202,10010058,Mortal Shell II,416,0.1156,2026-08-20
282,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,279,0.0775,2026-08-10
320,10017040,Waterpark Simulator,232,0.0645,2026-07-31
343,10018989,Avatar Legends: The Fighting Game,210,0.0583,2026-07-23
655,10019687,Dating Stories 2,72,0.02,2026-07-31
660,10018182,The Planet Crafter,71,0.0197,2026-07-21
664,10014600,Duskfade,70,0.0194,2026-08-13
746,10018477,Wrap House Simulator,57,0.0158,2026-07-17
882,10016223,Psi-Ops: The Mindgate Conspiracy,41,0.0114,2026-07-21
941,10009826,Voidtrain,35,0.0097,2026-07-30
1107,10017931,The King is Watching,24,0.0067,2026-07-29
1307,10010534,Ultra Kingdoms,17,0.0047,2026-07-17
1416,10015979,Village in the Shade,14,0.0039,2026-07-29
1506,10010147,The Relic: First Guardian,12,0.0033,2026-07-31
1520,10017989,CULTIC,11,0.0031,2026-07-23
1539,10018355,Leafy Corner,11,0.0031,2026-07-30
1548,10020204,New York Mysteries 3: The Lantern of Souls,11,0.0031,2026-07-29
1591,10016753,Bootstrap Island,10,0.0028,2026-08-13
1615,10012547,Kynseed,10,0.0028,2026-08-04
1646,10017013,Shard Squad,10,0.0028,2026-07-30
1667,10019436,Zombie Graveyard Simulator,10,0.0028,2026-07-30
1673,10017140,BLUE REFLECTION Quartet,9,0.0025,2026-07-30
1677,10017298,CloverPit,9,0.0025,2026-08-13
1921,10019457,Suika Game,7,0.0019,2026-07-26
1984,10011344,Far Lands,6,0.0017,2026-07-29
2009,10019993,New York Mysteries 2: High Voltage,6,0.0017,2026-07-21
2173,10015943,Panzer Knights: Commander's Edition,5,0.0014,2026-08-13
2245,10019957,Wild Blue Skies,5,0.0014,2026-08-13
2273,10019784,Car Service Simulator,4,0.0011,2026-07-24
2325,10014861,Kusan: City of Wolves,4,0.0011,2026-07-30
2408,10011479,Super Bunny Man,4,0.0011,2026-08-06
2439,10014568,Truxton Extreme,4,0.0011,2026-07-30
2518,10016522,Console Archives TOUKI DENSHOU ANGEL EYES,3,0.0008,2026-08-13
2588,10018780,Gurei,3,0.0008,2026-07-23
2676,10018386,Pro Jank Footy,3,0.0008,2026-08-12
2776,10019274,Vengeance of Mr. Peppermint,3,0.0008,2026-08-13
2832,10019871,Arcade Archives 2 PINBALL ACTION,2,0.0006,2026-08-13
2912,10017477,Console Archives THE CONVENI,2,0.0006,2026-07-23
2944,10016065,Disgaea Mayhem,2,0.0006,2026-07-23
3006,10010662,Gothic Classic,2,0.0006,2026-07-28
3012,10019564,Grizzy and the Lemmings - Crazy Party,2,0.0006,2026-08-07
3127,10019936,Nightmare Delivery,2,0.0006,2026-08-13
3141,10015762,Once Human,2,0.0006,2026-08-24
3154,10014311,PAW Patrol™: Dino World,2,0.0006,2026-07-31
3285,10018939,The Mermaid Mask,2,0.0006,2026-07-17
3291,10019398,The Three Kingdoms: Rebirth,2,0.0006,2026-08-10
3317,10018770,Unbox the Room,2,0.0006,2026-07-23
3327,10018501,Verho - Curse of Faces,2,0.0006,2026-07-30
3330,10016977,Volcano Princess,2,0.0006,2026-07-29
3366,10018178,1998: The Toll Keeper Story,1,0.0003,2026-08-08
3374,10017381,70s-style Robot Anime Geppy-X,1,0.0003,2026-07-31
3458,10019132,Arcade Archives 2 V'BALL,1,0.0003,2026-08-13
3486,10019842,Arcadia: Find the Difference 3D,1,0.0003,2026-08-01
3776,10018689,Defender of the Crown: The Legend Returns,1,0.0003,2026-08-13
3838,10019343,Dungeon Antiqua,1,0.0003,2026-07-29
3859,10017440,Emergency Room Simulator,1,0.0003,2026-08-13
4070,10019532,I Am Titan,1,0.0003,2026-08-07
4077,10018486,Idle Immortal,1,0.0003,2026-08-13
4095,10019155,Ironforged,1,0.0003,2026-08-07
4109,10011326,John Fox,1,0.0003,2026-08-07
4184,10019502,Long Run 2,1,0.0003,2026-07-24
4372,10018147,Papercraft Tactics,1,0.0003,2026-07-24
4377,10017988,Parkasaurus: Dinoluxe Edition,1,0.0003,2026-08-05
4483,10015492,Retrace The Light,1,0.0003,2026-07-21
4598,10020313,Shy Cats Hidden Orchestra 2,1,0.0003,2026-07-24
