rank,title_id,title,players,percentage
1,228748,Fortnite,66657,24.4746
2,223118,Roblox,52193,19.1638
3,10011898,EA SPORTS FC™ 26,44032,16.1673
4,201930,Grand Theft Auto V,41426,15.2105
5,10017658,Call of Duty®: Black Ops II,29853,10.9612
6,203715,Rocket League®,26701,9.8039
7,10001130,Call of Duty®,25581,9.3926
8,10014149,NBA 2K26,18744,6.8823
9,212779,Minecraft,18681,6.8591
10,203897,Tom Clancy's Rainbow Six Siege,10580,3.8847
11,10010451,Marvel Rivals,9592,3.5219
12,10011645,Call of Duty®: Modern Warfare® III,8508,3.1239
13,10017657,Call of Duty®: Black Ops,8218,3.0174
14,232352,Apex Legends™,6878,2.5254
15,10012604,EA SPORTS™ Madden NFL 26,5314,1.9512
16,10002427,eFootball™,5284,1.9401
17,10016592,EA SPORTS™ College Football 27,4988,1.8315
18,10009568,Battlefield™ 6,4883,1.7929
19,209441,Red Dead Redemption 2,4857,1.7834
20,216627,Overwatch®,4846,1.7793
21,10013987,Assassin's Creed Black Flag Resynced,4469,1.6409
22,10009762,EA SPORTS FC™ 25,4282,1.5722
23,10010048,VALORANT,4117,1.5116
24,227319,Dead by Daylight,4044,1.4848
25,10002788,UFC® 5,3897,1.4309
26,10002456,Marvel's Spider-Man 2,3855,1.4154
27,10006353,skate.™,3591,1.3185
28,10015430,MLB® The Show™ 26,3526,1.2946
29,200763,Call of Duty®: Black Ops III,3196,1.1735
30,10003354,Fall Guys,3102,1.139
31,10002313,The Crew Motorfest,3047,1.1188
32,10000229,ASTRO's PLAYROOM,2982,1.0949
33,10011027,Palworld,2975,1.0923
34,216932,Brawlhalla,2933,1.0769
35,10011247,UFC® 6,2739,1.0057
36,10012463,EA SPORTS™ College Football 26,2495,0.9161
37,10000956,Gran Turismo® 7,2494,0.9157
38,10010647,Forza Horizon 5,2453,0.9007
39,10003610,ARC Raiders,2312,0.8489
40,10007176,EA SPORTS FC™ 24,2241,0.8228
41,10004911,Mortal Kombat 1,2125,0.7802
42,234567,Cyberpunk 2077,1828,0.6712
43,221852,Destiny 2,1810,0.6646
44,216234,Gang Beasts,1712,0.6286
45,10001850,God of War Ragnarök,1700,0.6242
46,10000762,Marvel's Spider-Man,1502,0.5515
47,10009612,Farming Simulator 25,1480,0.5434
48,10010481,NBA 2K25,1475,0.5416
49,10013165,Call of Duty®: Black Ops 6,1450,0.5324
50,10000657,HELLDIVERS™ 2,1399,0.5137
51,205342,Warframe,1362,0.5001
52,10000333,ELDEN RING,1342,0.4927
53,10007588,Stumble Guys,1340,0.492
54,10009297,Undisputed,1312,0.4817
55,10004336,EA SPORTS™ FIFA 23,1234,0.4531
56,231756,Mortal Kombat 11,1224,0.4494
57,235227,Ghost of Tsushima,1198,0.4399
58,233072,Rust Console Edition,1195,0.4388
59,10007902,DRAGON BALL: Sparking! ZERO,1173,0.4307
60,10003386,Rise of the Ronin™,1166,0.4281
61,230079,The Last of Us™ Part II,1155,0.4241
62,10006560,007 First Light,1122,0.412
63,10012874,NTE: Neverness to Everness,1116,0.4098
64,10000896,Genshin Impact,1111,0.4079
65,10008048,Grounded PS4® & PS5®,1096,0.4024
66,10015300,WWE 2K26,1095,0.4021
67,10009213,Ready or Not,1089,0.3999
68,233030,EA SPORTS™ UFC® 4,1078,0.3958
69,10006270,TEKKEN 8,1056,0.3877
70,221850,DayZ,1052,0.3863
71,10002811,Among Us,1051,0.3859
72,10010992,Escape the Backrooms,1042,0.3826
73,10012851,NHL® 26,991,0.3639
74,221694,For Honor,989,0.3631
75,10000649,Marvel's Spider-Man: Miles Morales,975,0.358
76,10002363,Crimson Desert,969,0.3558
77,10003151,EA SPORTS™ College Football 25,952,0.3495
78,231761,Diablo® IV,951,0.3492
79,10008286,ARK: Survival Ascended,940,0.3451
80,10006873,THE FINALS,934,0.3429
81,10003923,Ghost of Yōtei,932,0.3422
82,205366,War Thunder,929,0.3411
83,10004473,Resident Evil 4,906,0.3327
84,233407,Call of Duty®: Black Ops Cold War,888,0.326
85,10011830,F1® 25,877,0.322
86,234689,It Takes Two  PS4™ & PS5™,872,0.3202
87,234659,Need for Speed™ Heat,823,0.3022
88,10009763,Zenless Zone Zero,822,0.3018
89,217012,DRAGON BALL XENOVERSE 2,821,0.3014
90,10010971,Call of Duty®: Modern Warfare® II,817,0.3
91,10008740,Asphalt Legends,815,0.2992
