rank,title_id,title,players,percentage
1,228748,Fortnite,89674,26.2555
2,223118,Roblox,66321,19.418
3,10011898,EA SPORTS FC™ 26,59299,17.362
4,201930,Grand Theft Auto V,43105,12.6206
5,203715,Rocket League®,33217,9.7255
6,10001130,Call of Duty®,31577,9.2454
7,10017658,Call of Duty®: Black Ops II,29715,8.7002
8,10014149,NBA 2K26,24488,7.1698
9,212779,Minecraft,24246,7.0989
10,203897,Tom Clancy's Rainbow Six Siege,13834,4.0504
11,10010451,Marvel Rivals,11891,3.4815
12,10011645,Call of Duty®: Modern Warfare® III,9310,2.7259
13,232352,Apex Legends™,8545,2.5019
14,10017657,Call of Duty®: Black Ops,8014,2.3464
15,10002456,Marvel's Spider-Man 2,7895,2.3116
16,10009568,Battlefield™ 6,7198,2.1075
17,10012604,EA SPORTS™ Madden NFL 26,6853,2.0065
18,10002427,eFootball™,6761,1.9795
19,10016592,EA SPORTS™ College Football 27,6582,1.9271
20,209441,Red Dead Redemption 2,5931,1.7365
21,216627,Overwatch®,5877,1.7207
22,10009762,EA SPORTS FC™ 25,5539,1.6218
23,10010048,VALORANT,5043,1.4765
24,227319,Dead by Daylight,4908,1.437
25,10013987,Assassin's Creed Black Flag Resynced,4791,1.4027
26,10006353,skate.™,4754,1.3919
27,10011027,Palworld,4695,1.3746
28,10002788,UFC® 5,4693,1.3741
29,200763,Call of Duty®: Black Ops III,4666,1.3661
30,10015430,MLB® The Show™ 26,4310,1.2619
31,10003354,Fall Guys,4067,1.1908
32,216932,Brawlhalla,3931,1.1509
33,10000229,ASTRO's PLAYROOM,3911,1.1451
34,10002313,The Crew Motorfest,3746,1.0968
35,10000956,Gran Turismo® 7,3241,0.9489
36,10011247,UFC® 6,3209,0.9396
37,10010647,Forza Horizon 5,3056,0.8948
38,10004911,Mortal Kombat 1,2949,0.8634
39,10003610,ARC Raiders,2898,0.8485
40,10007902,DRAGON BALL: Sparking! ZERO,2894,0.8473
41,10012463,EA SPORTS™ College Football 26,2881,0.8435
42,10007176,EA SPORTS FC™ 24,2740,0.8022
43,10000762,Marvel's Spider-Man,2446,0.7162
44,235179,Avatar: Frontiers of Pandora™,2320,0.6793
45,216234,Gang Beasts,2301,0.6737
46,10013884,Halo: Campaign Evolved,2286,0.6693
47,234567,Cyberpunk 2077,2214,0.6482
48,10008019,MARVEL Tōkon: Fighting Souls,2077,0.6081
49,221852,Destiny 2,2062,0.6037
50,10001850,God of War Ragnarök,2015,0.59
51,10000657,HELLDIVERS™ 2,2013,0.5894
52,10013165,Call of Duty®: Black Ops 6,1997,0.5847
53,10009612,Farming Simulator 25,1917,0.5613
54,10010481,NBA 2K25,1782,0.5217
55,10003386,Rise of the Ronin™,1778,0.5206
56,10000333,ELDEN RING,1765,0.5168
57,10009297,Undisputed,1753,0.5133
58,205342,Warframe,1695,0.4963
59,10007588,Stumble Guys,1670,0.489
60,10015300,WWE 2K26,1628,0.4767
61,230079,The Last of Us™ Part II,1559,0.4565
62,221694,For Honor,1548,0.4532
63,233072,Rust Console Edition,1521,0.4453
64,235227,Ghost of Tsushima,1518,0.4445
65,231756,Mortal Kombat 11,1505,0.4406
66,10004336,EA SPORTS™ FIFA 23,1502,0.4398
67,10000896,Genshin Impact,1463,0.4283
68,10000649,Marvel's Spider-Man: Miles Morales,1447,0.4237
69,10009763,Zenless Zone Zero,1429,0.4184
70,10009213,Ready or Not,1411,0.4131
71,10012851,NHL® 26,1402,0.4105
72,10003923,Ghost of Yōtei,1296,0.3795
73,221850,DayZ,1294,0.3789
74,10002811,Among Us,1286,0.3765
75,10006560,007 First Light,1274,0.373
76,10006270,TEKKEN 8,1270,0.3718
77,10011830,F1® 25,1266,0.3707
78,10012874,NTE: Neverness to Everness,1262,0.3695
