# 2026-08-30 22:07:30 ; Found 620868 viable session entries from 271272 unique users.
rank,title_id,title,players,percentage,release_date
29,10011247,UFC® 6,2584,0.9525,2026-06-18
67,10016592,EA SPORTS™ College Football 27,1025,0.3778,2026-07-02
174,10011746,NBA THE RUN,357,0.1316,2026-06-09
222,10015041,Backrooms: Escape Together,260,0.0958,2026-06-18
337,10010956,Echoes of Aincrad,152,0.056,2026-07-10
373,10019459,The Legend Of Fireball,132,0.0487,2026-07-03
405,10007935,The Adventures of Elliot: The Millennium Tales,117,0.0431,2026-06-18
437,10019550,EMPULSE,105,0.0387,2026-06-24
531,10016582,Abyssus,75,0.0276,2026-06-25
623,10018858,Bellwright,57,0.021,2026-06-09
639,10019659,Splash of Color,55,0.0203,2026-07-03
703,10014022,Drug Dealer Simulator 2,47,0.0173,2026-06-17
709,10017591,Gitaroo-Man,46,0.017,2026-06-16
841,10014632,Monopoly: Star Wars™ Heroes vs. Villains,33,0.0122,2026-06-30
938,10002764,Spellfarers,26,0.0096,2026-06-24
1012,10013019,Solarpunk,22,0.0081,2026-06-08
1174,10019997,Tricky doors,16,0.0059,2026-07-01
1312,10017580,House Flipper Remastered Collection,12,0.0044,2026-06-24
1433,10014866,STARSEEKER: Astroneer Expeditions,10,0.0037,2026-06-11
1553,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",8,0.0029,2026-06-24
1554,10019788,Lost Lands X,8,0.0029,2026-06-09
1810,10015922,#DRIVE Rally,5,0.0018,2026-06-18
1879,10016908,Murky Divers,5,0.0018,2026-06-30
2191,10017655,Beastro,3,0.0011,2026-06-11
2213,10011541,COPA CITY,3,0.0011,2026-06-16
2222,10013737,Deer & Boy,3,0.0011,2026-06-23
2248,10018392,Flesh Made Fear,3,0.0011,2026-06-25
2302,10019676,Military Merge,3,0.0011,2026-06-10
2429,10015599,Unrailed 2: Back on Track,3,0.0011,2026-06-11
2448,10017828,Wild West Supermarket Simulator,3,0.0011,2026-06-26
2452,10019574,Word Sweep,3,0.0011,2026-06-30
2484,10015499,Alchemist: Journey of The Soul,2,0.0007,2026-06-19
2493,10019115,Aooni,2,0.0007,2026-07-03
2498,10009345,Arcade Archives 2 TEKKEN,2,0.0007,2026-06-25
2554,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0007,2026-07-02
2620,10019610,Extreme Cycling Championship,2,0.0007,2026-06-12
2654,10018871,Grand Vegas Casino,2,0.0007,2026-06-17
2669,10019296,Heroines Through My Lens,2,0.0007,2026-06-19
2797,10015624,Pool Cleaning Simulator,2,0.0007,2026-07-02
2868,10019135,Speed Dates Summer Edition,2,0.0007,2026-06-18
3103,10013987,Assassin's Creed Black Flag Resynced,1,0.0004,2026-07-09
3228,10017844,Case Files: Internal Affairs,1,0.0004,2026-06-18
3271,10018883,CleanSheet Soccer 2,1,0.0004,2026-06-11
3624,10017592,HYPERWIRED,1,0.0004,2026-07-01
3719,10019660,Lord of the Click,1,0.0004,2026-06-30
3784,10018470,Momento,1,0.0004,2026-06-30
3946,10017208,Poetic Trio,1,0.0004,2026-06-09
3989,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-06-18
4067,10019651,Sakura Succubus 9,1,0.0004,2026-07-03
4145,10019180,Sodaman,1,0.0004,2026-06-30
4170,10018933,SPORTAL,1,0.0004,2026-06-11
4171,10020052,Spot Stories Vol. 1,1,0.0004,2026-06-25
4205,10019954,Sudoku: Master League,1,0.0004,2026-07-01
4305,10018466,The Fissure,1,0.0004,2026-07-08
4347,10018315,The Necromancer's Tale,1,0.0004,2026-06-24
4424,10019476,Turbo Hills,1,0.0004,2026-06-12
4493,10012443,"What have you done, Father?",1,0.0004,2026-06-16
