rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,33335,10.6854,2026-07-09
12,10017657,Call of Duty®: Black Ops,10519,3.3718,2026-07-09
19,10016592,EA SPORTS™ College Football 27,5135,1.646,2026-07-02
23,10013987,Assassin's Creed Black Flag Resynced,4379,1.4037,2026-07-09
32,10011247,UFC® 6,2880,0.9232,2026-06-18
138,10010956,Echoes of Aincrad,511,0.1638,2026-07-10
258,10015041,Backrooms: Escape Together,235,0.0753,2026-06-18
303,10019459,The Legend Of Fireball,186,0.0596,2026-07-03
439,10012563,The Mound: Omen of Cthulhu,106,0.034,2026-07-15
598,10007935,The Adventures of Elliot: The Millennium Tales,67,0.0215,2026-06-18
752,10019550,EMPULSE,44,0.0141,2026-06-24
778,10016582,Abyssus,41,0.0131,2026-06-25
1166,10019659,Splash of Color,17,0.0054,2026-07-03
1241,10015063,Denshattack!,14,0.0045,2026-07-15
1271,10016065,Disgaea Mayhem,13,0.0042,2026-07-23
1275,10017627,eBaseball™: PRO SPIRIT 2026,13,0.0042,2026-07-15
1290,10016908,Murky Divers,13,0.0042,2026-06-30
1305,10002764,Spellfarers,13,0.0042,2026-06-24
1358,10019997,Tricky doors,12,0.0038,2026-07-01
1370,10011229,Dead Estate,11,0.0035,2026-07-10
1444,10014632,Monopoly: Star Wars™ Heroes vs. Villains,10,0.0032,2026-06-30
1695,10015316,The Caribou Trail,7,0.0022,2026-07-07
1773,10017247,Moss: The Forgotten Relic,6,0.0019,2026-07-16
1844,10019115,Aooni,5,0.0016,2026-07-03
1845,10009345,Arcade Archives 2 TEKKEN,5,0.0016,2026-06-25
2286,10014823,Full Stride,3,0.001,2026-07-16
2299,10016758,Hell Clock,3,0.001,2026-07-09
2304,10017580,House Flipper Remastered Collection,3,0.001,2026-06-24
2499,10019691,Welcome to Kowloon,3,0.001,2026-07-10
2502,10017828,Wild West Supermarket Simulator,3,0.001,2026-06-26
2595,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,2,0.0006,2026-07-02
2614,10013737,Deer & Boy,2,0.0006,2026-06-23
2697,10019296,Heroines Through My Lens,2,0.0006,2026-06-19
2717,10019267,IRON GUARD: Day Zero,2,0.0006,2026-06-19
2739,10019066,Lamp Clicker,2,0.0006,2026-07-10
2817,10018522,Rebooted Fate,2,0.0006,2026-07-10
2840,10019651,Sakura Succubus 9,2,0.0006,2026-07-03
2874,10019445,Solitaire Legends – Sakura Dreams,2,0.0006,2026-07-10
2896,10018696,Streetdog BMX,2,0.0006,2026-07-15
2903,10019954,Sudoku: Master League,2,0.0006,2026-07-01
2979,10010534,Ultra Kingdoms,2,0.0006,2026-07-17
2988,10016682,Viking Frontiers,2,0.0006,2026-07-09
3016,10015922,#DRIVE Rally,1,0.0003,2026-06-18
3070,10020078,Agent dark,1,0.0003,2026-07-08
3087,10020095,Amazing Maze,1,0.0003,2026-07-10
3112,10019187,Arcade Archives 2 HYPER CRASH,1,0.0003,2026-07-09
3304,10018626,Console Archives Hercules no eikou II Taitan no metsubou,1,0.0003,2026-07-16
3331,10016420,D-topia,1,0.0003,2026-07-14
3344,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0003,2026-07-15
3488,10018392,Flesh Made Fear,1,0.0003,2026-06-25
3802,10018470,Momento,1,0.0003,2026-06-30
3855,10019822,New York Mysteries 1: Secrets of the Mafia,1,0.0003,2026-07-05
3950,10015624,Pool Cleaning Simulator,1,0.0003,2026-07-02
3985,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0003,2026-06-18
4121,10015137,SimRail - The Railway Simulator,1,0.0003,2026-06-19
4139,10019180,Sodaman,1,0.0003,2026-06-30
4148,10019135,Speed Dates Summer Edition,1,0.0003,2026-06-18
4226,10016801,Teeto,1,0.0003,2026-07-15
4262,10018466,The Fissure,1,0.0003,2026-07-08
4463,10019326,Wreck Runners,1,0.0003,2026-07-16
