rank,title_id,title,players,percentage,release_date
30,10011247,UFC® 6,2840,0.9965,2026-06-18
136,10016592,EA SPORTS™ College Football 27,508,0.1783,2026-07-02
168,10011746,NBA THE RUN,397,0.1393,2026-06-09
239,10015041,Backrooms: Escape Together,250,0.0877,2026-06-18
298,10010956,Echoes of Aincrad,191,0.067,2026-07-10
381,10007935,The Adventures of Elliot: The Millennium Tales,133,0.0467,2026-06-18
451,10005976,Gothic 1 Remake,105,0.0368,2026-06-05
570,10016582,Abyssus,66,0.0232,2026-06-25
623,10018858,Bellwright,59,0.0207,2026-06-09
647,10019550,EMPULSE,55,0.0193,2026-06-24
695,10014022,Drug Dealer Simulator 2,49,0.0172,2026-06-17
740,10017591,Gitaroo-Man,43,0.0151,2026-06-16
837,10019459,The Legend Of Fireball,34,0.0119,2026-07-03
854,10019659,Splash of Color,32,0.0112,2026-07-03
863,10019616,Ecchi Crush,31,0.0109,2026-06-05
879,10014632,Monopoly: Star Wars™ Heroes vs. Villains,30,0.0105,2026-06-30
934,10002764,Spellfarers,27,0.0095,2026-06-24
1002,10013019,Solarpunk,23,0.0081,2026-06-08
1224,10019788,Lost Lands X,15,0.0053,2026-06-09
1284,10017580,House Flipper Remastered Collection,13,0.0046,2026-06-24
1448,10014866,STARSEEKER: Astroneer Expeditions,10,0.0035,2026-06-11
1526,10019997,Tricky doors,9,0.0032,2026-07-01
1565,10019898,"Lost Lands 11: Stories about the Sorceress, the Prince and the Minotaur",8,0.0028,2026-06-24
1821,10009345,Arcade Archives 2 TEKKEN,5,0.0018,2026-06-25
1889,10016908,Murky Divers,5,0.0018,2026-06-30
1975,10017655,Beastro,4,0.0014,2026-06-11
1989,10011541,COPA CITY,4,0.0014,2026-06-16
1998,10013737,Deer & Boy,4,0.0014,2026-06-23
2159,10017828,Wild West Supermarket Simulator,4,0.0014,2026-06-26
2166,10015922,#DRIVE Rally,3,0.0011,2026-06-18
2248,10018392,Flesh Made Fear,3,0.0011,2026-06-25
2259,10018871,Grand Vegas Casino,3,0.0011,2026-06-17
2267,10019296,Heroines Through My Lens,3,0.0011,2026-06-19
2465,10019574,Word Sweep,3,0.0011,2026-06-30
2539,10019824,Backrooms: Lost Tape,2,0.0007,2026-06-05
2755,10019676,Military Merge,2,0.0007,2026-06-10
2878,10015137,SimRail - The Railway Simulator,2,0.0007,2026-06-19
2891,10019135,Speed Dates Summer Edition,2,0.0007,2026-06-18
2895,10020052,Spot Stories Vol. 1,2,0.0007,2026-06-25
2984,10015599,Unrailed 2: Back on Track,2,0.0007,2026-06-11
3064,10018795,Air Hunter,1,0.0004,2026-06-12
3072,10015499,Alchemist: Journey of The Soul,1,0.0004,2026-06-19
3125,10013987,Assassin's Creed Black Flag Resynced,1,0.0004,2026-07-09
3140,10019368,Axel Quest,1,0.0004,2026-06-26
3288,10018883,CleanSheet Soccer 2,1,0.0004,2026-06-11
3290,10019360,Cloud Golf,1,0.0004,2026-06-05
3302,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0004,2026-07-02
3497,10019865,Fruits Slot Machine,1,0.0004,2026-06-05
3511,10018915,Geo IQ World Master,1,0.0004,2026-06-13
3635,10018348,Isekai Villain,1,0.0004,2026-06-05
3791,10017011,Mori Carta,1,0.0004,2026-06-11
3927,10017208,Poetic Trio,1,0.0004,2026-06-09
3931,10015624,Pool Cleaning Simulator,1,0.0004,2026-07-02
3961,10019762,Puzzle Piecer: The Joys of Spring,1,0.0004,2026-06-05
3969,10006389,R-TYPE TACTICS I・II COSMOS,1,0.0004,2026-06-18
4051,10019651,Sakura Succubus 9,1,0.0004,2026-07-03
4126,10019180,Sodaman,1,0.0004,2026-06-30
4283,10018466,The Fissure,1,0.0004,2026-07-08
4317,10018315,The Necromancer's Tale,1,0.0004,2026-06-24
4392,10019476,Turbo Hills,1,0.0004,2026-06-12
4430,10018585,Village of the Curse,1,0.0004,2026-06-05
4460,10012443,"What have you done, Father?",1,0.0004,2026-06-16
