rank,title_id,title,players,percentage
1,228748,Fortnite,86952,29.0473
2,223118,Roblox,62853,20.9968
3,10011898,EA SPORTS FC™ 26,40793,13.6274
4,203715,Rocket League®,34106,11.3935
5,201930,Grand Theft Auto V,33111,11.0611
6,10001130,Call of Duty®,26617,8.8917
7,212779,Minecraft,20295,6.7798
8,10018502,NBA 2K27,15790,5.2748
9,10017332,EA SPORTS FC™ 27,15185,5.0727
10,203897,Tom Clancy's Rainbow Six Siege,14253,4.7614
11,10010451,Marvel Rivals,10677,3.5668
12,10002861,Marvel’s Wolverine,9229,3.0831
13,232352,Apex Legends™,8135,2.7176
14,10017658,Call of Duty®: Black Ops II,7941,2.6528
15,10014149,NBA 2K26,7539,2.5185
16,216627,Overwatch®,6797,2.2706
17,10002427,eFootball™,6639,2.2178
18,209441,Red Dead Redemption 2,5885,1.966
19,10002456,Marvel's Spider-Man 2,5721,1.9112
20,10015430,MLB® The Show™ 26,5602,1.8714
21,10009568,Battlefield™ 6,5484,1.832
22,10016736,EA SPORTS™ Madden NFL 27,5480,1.8307
23,10006353,skate.™,5295,1.7689
24,10016592,EA SPORTS™ College Football 27,5052,1.6877
25,10010048,VALORANT,4673,1.5611
26,10009762,EA SPORTS FC™ 25,4489,1.4996
27,10011645,Call of Duty®: Modern Warfare® III,3721,1.243
28,10015300,WWE 2K26,3616,1.208
29,10002313,The Crew Motorfest,3513,1.1736
30,10000657,HELLDIVERS™ 2,3497,1.1682
31,10012604,EA SPORTS™ Madden NFL 26,3454,1.1538
32,10018491,Aniimo,3409,1.1388
33,10014718,Halloween: The Game,3382,1.1298
34,227319,Dead by Daylight,3289,1.0987
35,10002788,UFC® 5,3184,1.0637
36,10000956,Gran Turismo® 7,3075,1.0272
37,216932,Brawlhalla,3046,1.0176
38,10017405,RuneScape: Dragonwilds,2940,0.9821
39,10003354,Fall Guys,2891,0.9658
40,10010647,Forza Horizon 5,2709,0.905
41,10000229,ASTRO's PLAYROOM,2666,0.8906
42,10000762,Marvel's Spider-Man,2657,0.8876
43,200763,Call of Duty®: Black Ops III,2552,0.8525
44,10008716,Sniper Elite: Resistance,2524,0.8432
45,10007176,EA SPORTS FC™ 24,2461,0.8221
46,10011247,UFC® 6,2404,0.8031
47,10017657,Call of Duty®: Black Ops,2379,0.7947
48,10004896,Wobbly Life,2257,0.754
49,10012463,EA SPORTS™ College Football 26,2228,0.7443
50,10003610,ARC Raiders,2046,0.6835
51,10004911,Mortal Kombat 1,1950,0.6514
52,10013165,Call of Duty®: Black Ops 6,1920,0.6414
53,10015762,Once Human,1781,0.595
54,234567,Cyberpunk 2077,1759,0.5876
55,10000333,ELDEN RING,1666,0.5565
56,10001850,God of War Ragnarök,1644,0.5492
57,10000896,Genshin Impact,1548,0.5171
