rank,title_id,title,players,percentage,release_date
9,10018502,NBA 2K27,13786,3.9468,2026-09-04
29,10014718,Halloween: The Game,4104,1.1749,2026-09-08
42,10015762,Once Human,2792,0.7993,2026-08-24
51,10013248,Onimusha: Way of the Sword,2012,0.576,2026-09-04
63,10013855,The Blood of Dawnwalker,1552,0.4443,2026-09-03
113,10002861,Marvel’s Wolverine,882,0.2525,2026-09-15
134,10017367,NHL® 27,694,0.1987,2026-09-04
136,10010058,Mortal Shell II,684,0.1958,2026-08-20
187,10014397,Valheim,467,0.1337,2026-09-09
189,10009029,STAR WARS Zero Company™,460,0.1317,2026-08-27
228,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,362,0.1036,2026-08-27
265,10017405,RuneScape: Dragonwilds,308,0.0882,2026-09-15
341,10017920,Gladio Mori,203,0.0581,2026-09-16
364,10013260,Crimson Moon,180,0.0515,2026-09-01
373,10014695,Aliens: Fireteam Elite 2,171,0.049,2026-08-25
472,10015413,Resonance: A Plague Tale Legacy,117,0.0335,2026-08-27
482,10019710,Onimusha: Dawn of Dreams,114,0.0326,2026-08-18
625,10019972,Dumb Ways to Build,73,0.0209,2026-09-10
634,10018725,Fortress Merge,71,0.0203,2026-09-04
695,10014858,SpeedRunners 2: King of Speed,63,0.018,2026-09-03
780,10008396,Bus Simulator 27,50,0.0143,2026-09-08
851,10019219,Mewgenics,41,0.0117,2026-09-08
906,10010731,HOT WHEELS™ Infinite Rush,35,0.01,2026-09-10
908,10008133,Moonlighter 2: The Endless Vault,35,0.01,2026-09-02
932,10014396,Gallipoli,33,0.0094,2026-08-20
964,10007642,Atlantis: The Lost Empire [PS1 Emulation],30,0.0086,2026-08-18
1053,10018333,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,25,0.0072,2026-09-09
1086,10009208,The Sinking City 2,24,0.0069,2026-08-18
1158,10019916,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,21,0.006,2026-09-09
1159,10017650,Trails in the Sky 2nd Chapter,21,0.006,2026-09-17
1205,10019857,Classic_MEGAMAN X COMMAND MISSION [PS2 emulation],19,0.0054,2026-09-15
1288,10018739,TCG Card Shop Simulator,17,0.0049,2026-09-15
1471,10020501,Keeper,12,0.0034,2026-09-03
1511,10013637,Brigandine Abyss,11,0.0031,2026-08-27
1519,10018006,Deconstruction Simulator,11,0.0031,2026-09-10
1640,10019099,Berry Bury Berry,9,0.0026,2026-08-20
1669,10009286,Honeycomb: The World Beyond,9,0.0026,2026-09-08
1743,10010589,Infection Free Zone,8,0.0023,2026-08-27
1777,10015004,Starsand Island,8,0.0023,2026-08-18
1785,10019606,Train Sim World® 7,8,0.0023,2026-09-15
1827,10018405,iRacing® Studios NASCAR 26,7,0.002,2026-09-18
1988,10018326,Sniper Dan,6,0.0017,2026-09-17
1990,10017182,SPRAWL zero,6,0.0017,2026-09-08
2044,10019522,Blood Dungeon,5,0.0014,2026-08-25
2084,10018993,Jonah Lomu Rugby Challenge 4 Remastered,5,0.0014,2026-08-28
2099,10017553,Marsupilami 2 - Salsa Palombia,5,0.0014,2026-09-03
2133,10009253,Serious Sam: Shatterverse,5,0.0014,2026-08-31
2209,10017332,EA SPORTS FC™ 27,4,0.0011,2026-09-25
2241,10019613,Ground Zero Hero,4,0.0011,2026-08-20
2339,10018518,Super Woden Rally Edge,4,0.0011,2026-09-02
2393,10010732,Aggelos 2,3,0.0009,2026-08-27
2419,10016255,BrokenLore: DON'T LIE,3,0.0009,2026-09-10
2423,10017883,Carry The Glass,3,0.0009,2026-08-31
