# 2026-08-30 22:06:26 ; Found 690484 viable session entries from 297696 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,80039,26.8862
2,223118,Roblox,66935,22.4843
3,10011898,EA SPORTS FC™ 26,37220,12.5027
4,201930,Grand Theft Auto V,37093,12.46
5,203715,Rocket League®,32471,10.9074
6,10001130,Call of Duty®,32122,10.7902
7,10014149,NBA 2K26,21771,7.3132
8,212779,Minecraft,19339,6.4962
9,203897,Tom Clancy's Rainbow Six Siege,13514,4.5395
10,10010451,Marvel Rivals,10633,3.5718
11,232352,Apex Legends™,8328,2.7975
12,216627,Overwatch®,7048,2.3675
13,10012604,EA SPORTS™ Madden NFL 26,6606,2.219
14,227319,Dead by Daylight,5955,2.0004
15,209441,Red Dead Redemption 2,5757,1.9339
16,10009568,Battlefield™ 6,5671,1.905
17,10002427,eFootball™,5473,1.8385
18,10015430,MLB® The Show™ 26,4451,1.4951
19,10006353,skate.™,4390,1.4747
20,10010048,VALORANT,4360,1.4646
21,10012463,EA SPORTS™ College Football 26,4355,1.4629
22,10002788,UFC® 5,4199,1.4105
23,10002456,Marvel's Spider-Man 2,4122,1.3846
24,216932,Brawlhalla,3583,1.2036
25,10009762,EA SPORTS FC™ 25,3548,1.1918
26,10003354,Fall Guys,3527,1.1848
27,10002313,The Crew Motorfest,3472,1.1663
28,10008048,Grounded PS4® & PS5®,3236,1.087
29,10003610,ARC Raiders,3100,1.0413
30,10011247,UFC® 6,2990,1.0044
31,10010647,Forza Horizon 5,2903,0.9752
32,221852,Destiny 2,2833,0.9516
33,10004911,Mortal Kombat 1,2704,0.9083
34,200763,Call of Duty®: Black Ops III,2632,0.8841
35,10000956,Gran Turismo® 7,2222,0.7464
36,10001850,God of War Ragnarök,2029,0.6816
37,10010992,Escape the Backrooms,1908,0.6409
38,233072,Rust Console Edition,1839,0.6177
39,10000657,HELLDIVERS™ 2,1824,0.6127
40,10000229,ASTRO's PLAYROOM,1809,0.6077
41,234567,Cyberpunk 2077,1801,0.605
42,10009612,Farming Simulator 25,1749,0.5875
43,205342,Warframe,1747,0.5868
44,10010481,NBA 2K25,1686,0.5663
45,10006560,007 First Light,1583,0.5318
46,216234,Gang Beasts,1530,0.5139
47,10000896,Genshin Impact,1462,0.4911
48,10000333,ELDEN RING,1447,0.4861
49,10007176,EA SPORTS FC™ 24,1423,0.478
50,10009297,Undisputed,1418,0.4763
51,10000762,Marvel's Spider-Man,1396,0.4689
52,10007588,Stumble Guys,1376,0.4622
53,10010263,"Warhammer 40,000: Darktide",1338,0.4495
54,10015300,WWE 2K26,1305,0.4384
55,10002363,Crimson Desert,1304,0.438
56,10008286,ARK: Survival Ascended,1299,0.4364
57,10012874,NTE: Neverness to Everness,1293,0.4343
58,231756,Mortal Kombat 11,1246,0.4185
59,10011645,Call of Duty®: Modern Warfare® III,1237,0.4155
60,205366,War Thunder,1235,0.4149
61,230079,The Last of Us™ Part II,1212,0.4071
62,10009213,Ready or Not,1200,0.4031
63,221694,For Honor,1180,0.3964
64,10002811,Among Us,1166,0.3917
65,10007902,DRAGON BALL: Sparking! ZERO,1144,0.3843
66,235227,Ghost of Tsushima,1141,0.3833
67,10012851,NHL® 26,1121,0.3766
68,10004473,Resident Evil 4,1119,0.3759
69,10002100,FINAL FANTASY XVI,1105,0.3712
70,10008091,Nickelodeon All-Star Brawl 2,1101,0.3698
71,10011830,F1® 25,1072,0.3601
72,10010764,Wuthering Waves,1040,0.3493
73,221850,DayZ,1038,0.3487
74,229438,STAR WARS™ Battlefront™ II,1030,0.346
75,10006873,THE FINALS,1024,0.344
76,10006270,TEKKEN 8,1021,0.343
77,10012768,GOALS,1020,0.3426
78,231761,Diablo® IV,1008,0.3386
79,10009763,Zenless Zone Zero,979,0.3289
80,10008972,PGA TOUR 2K25,975,0.3275
81,233030,EA SPORTS™ UFC® 4,972,0.3265
82,234659,Need for Speed™ Heat,956,0.3211
83,10008740,Asphalt Legends,950,0.3191
84,10010971,Call of Duty®: Modern Warfare® II,944,0.3171
85,229182,Call of Duty®: Modern Warfare®,939,0.3154
86,233407,Call of Duty®: Black Ops Cold War,928,0.3117
87,10003923,Ghost of Yōtei,928,0.3117
88,228857,The Sims™ 4,920,0.309
89,10008537,LEGO® Batman™: Legacy of the Dark Knight,905,0.304
90,10000649,Marvel's Spider-Man: Miles Morales,873,0.2933
