rank,title_id,title,players,percentage,release_date
5,10017658,Call of Duty®: Black Ops II,27482,9.4515,2026-07-09
13,10017657,Call of Duty®: Black Ops,7266,2.4989,2026-07-09
18,10016592,EA SPORTS™ College Football 27,5149,1.7708,2026-07-02
22,10013987,Assassin's Creed Black Flag Resynced,4361,1.4998,2026-07-09
30,10008019,MARVEL Tōkon: Fighting Souls,3428,1.1789,2026-08-06
97,10013884,Halo: Campaign Evolved,847,0.2913,2026-07-28
145,10012563,The Mound: Omen of Cthulhu,487,0.1675,2026-07-15
199,10020059,Buffet Boss,325,0.1118,2026-07-18
209,10010956,Echoes of Aincrad,307,0.1056,2026-07-10
289,10018989,Avatar Legends: The Fighting Game,207,0.0712,2026-07-23
381,10019459,The Legend Of Fireball,138,0.0475,2026-07-03
460,10016223,Psi-Ops: The Mindgate Conspiracy,105,0.0361,2026-07-21
643,10017627,eBaseball™: PRO SPIRIT 2026,59,0.0203,2026-07-15
746,10015063,Denshattack!,45,0.0155,2026-07-15
924,10018182,The Planet Crafter,28,0.0096,2026-07-21
926,10018477,Wrap House Simulator,28,0.0096,2026-07-17
1053,10019659,Splash of Color,21,0.0072,2026-07-03
1075,10010534,Ultra Kingdoms,20,0.0069,2026-07-17
1094,10014823,Full Stride,19,0.0065,2026-07-16
1323,10019326,Wreck Runners,13,0.0045,2026-07-16
1335,10016065,Disgaea Mayhem,12,0.0041,2026-07-23
1375,10019997,Tricky doors,12,0.0041,2026-07-01
1397,10016758,Hell Clock,11,0.0038,2026-07-09
1557,10014568,Truxton Extreme,9,0.0031,2026-07-30
1581,10011229,Dead Estate,8,0.0028,2026-07-10
1590,10018499,Forensics: Crime Scene Detective,8,0.0028,2026-07-13
1607,10019822,New York Mysteries 1: Secrets of the Mafia,8,0.0028,2026-07-05
1694,10014632,Monopoly: Star Wars™ Heroes vs. Villains,7,0.0024,2026-06-30
1764,10017989,CULTIC,6,0.0021,2026-07-23
1775,10016736,EA SPORTS™ Madden NFL 27,6,0.0021,2026-08-06
1811,10016908,Murky Divers,6,0.0021,2026-06-30
1875,10019115,Aooni,5,0.0017,2026-07-03
2045,10019615,Blast'N Bounty,4,0.0014,2026-07-22
2114,10017212,Mistfall Hunter,4,0.0014,2026-07-30
2171,10018696,Streetdog BMX,4,0.0014,2026-07-15
2185,10015316,The Caribou Trail,4,0.0014,2026-07-07
2219,10017381,70s-style Robot Anime Geppy-X,3,0.001,2026-07-31
2364,10017247,Moss: The Forgotten Relic,3,0.001,2026-07-16
2427,10020313,Shy Cats Hidden Orchestra 2,3,0.001,2026-07-24
2714,10012877,K-pop Idol Stories: Road to Debut,2,0.0007,2026-07-16
2726,10014861,Kusan: City of Wolves,2,0.0007,2026-07-30
2862,10019651,Sakura Succubus 9,2,0.0007,2026-07-03
2922,10016801,Teeto,2,0.0007,2026-07-15
2942,10018939,The Mermaid Mask,2,0.0007,2026-07-17
2990,10016682,Viking Frontiers,2,0.0007,2026-07-09
3228,10017140,BLUE REFLECTION Quartet,1,0.0003,2026-07-30
3240,10020233,Brawl Snakes,1,0.0003,2026-07-17
3276,10020192,Cave Looters,1,0.0003,2026-07-24
3277,10011219,Cavern Adventurers,1,0.0003,2026-07-16
3293,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3312,10018999,Console Archives T.R.A.G.: Tactical Rescue Assault Group - Mission of Mercy,1,0.0003,2026-07-02
3338,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,1,0.0003,2026-07-15
3427,10019196,Escape from Umbra,1,0.0003,2026-07-10
3543,10018780,Gurei,1,0.0003,2026-07-23
3605,10017592,HYPERWIRED,1,0.0003,2026-07-01
3621,10018301,Instant Sports 2,1,0.0003,2026-07-16
3878,10018147,Papercraft Tactics,1,0.0003,2026-07-24
3996,10018160,Red Titans,1,0.0003,2026-07-09
4152,10019954,Sudoku: Master League,1,0.0003,2026-07-01
4211,10012782,The Crimson Maid,1,0.0003,2026-07-31
4221,10020076,The Harmony Chronicles: Elixir Revolution Collector's edition,1,0.0003,2026-07-31
4353,10018770,Unbox the Room,1,0.0003,2026-07-23
4379,10016977,Volcano Princess,1,0.0003,2026-07-29
4399,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
4420,10019034,Word Search Trails,1,0.0003,2026-07-31
