# 2026-08-30 22:13:43 ; Found 736832 viable session entries from 307402 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,71841,23.3704
2,223118,Roblox,55345,18.0041
3,10011898,EA SPORTS FC™ 26,49943,16.2468
4,201930,Grand Theft Auto V,40103,13.0458
5,203715,Rocket League®,28544,9.2856
6,10017658,Call of Duty®: Black Ops II,28159,9.1603
7,10001130,Call of Duty®,27325,8.889
8,212779,Minecraft,21237,6.9085
9,10014149,NBA 2K26,21125,6.8721
10,203897,Tom Clancy's Rainbow Six Siege,11817,3.8442
11,10010451,Marvel Rivals,9956,3.2388
12,10011645,Call of Duty®: Modern Warfare® III,8448,2.7482
13,10017657,Call of Duty®: Black Ops,7431,2.4174
14,232352,Apex Legends™,7413,2.4115
15,10009568,Battlefield™ 6,6539,2.1272
16,10012604,EA SPORTS™ Madden NFL 26,6034,1.9629
17,10002427,eFootball™,5841,1.9001
18,10016592,EA SPORTS™ College Football 27,5628,1.8308
19,209441,Red Dead Redemption 2,5319,1.7303
20,216627,Overwatch®,5033,1.6373
21,10002456,Marvel's Spider-Man 2,5028,1.6356
22,10009762,EA SPORTS FC™ 25,4833,1.5722
23,10013987,Assassin's Creed Black Flag Resynced,4533,1.4746
24,10010048,VALORANT,4237,1.3783
25,10006353,skate.™,4212,1.3702
26,10002788,UFC® 5,4176,1.3585
27,227319,Dead by Daylight,4154,1.3513
28,200763,Call of Duty®: Black Ops III,4072,1.3246
29,10008019,MARVEL Tōkon: Fighting Souls,4044,1.3155
30,10011027,Palworld,3897,1.2677
31,10015430,MLB® The Show™ 26,3698,1.203
32,10003354,Fall Guys,3644,1.1854
33,10000229,ASTRO's PLAYROOM,3601,1.1714
34,10002313,The Crew Motorfest,3444,1.1204
35,216932,Brawlhalla,3228,1.0501
36,10000956,Gran Turismo® 7,2830,0.9206
37,10011247,UFC® 6,2806,0.9128
38,10010647,Forza Horizon 5,2760,0.8978
39,10012463,EA SPORTS™ College Football 26,2685,0.8734
40,235179,Avatar: Frontiers of Pandora™,2594,0.8438
41,10004911,Mortal Kombat 1,2548,0.8289
42,10003610,ARC Raiders,2537,0.8253
43,10007176,EA SPORTS FC™ 24,2478,0.8061
44,234567,Cyberpunk 2077,2054,0.6682
45,216234,Gang Beasts,1937,0.6301
46,10003386,Rise of the Ronin™,1865,0.6067
47,10001850,God of War Ragnarök,1862,0.6057
48,10000762,Marvel's Spider-Man,1835,0.5969
49,221852,Destiny 2,1811,0.5891
50,10009612,Farming Simulator 25,1680,0.5465
51,10013165,Call of Duty®: Black Ops 6,1672,0.5439
52,10010481,NBA 2K25,1636,0.5322
53,10000657,HELLDIVERS™ 2,1581,0.5143
54,10007588,Stumble Guys,1540,0.501
55,10007902,DRAGON BALL: Sparking! ZERO,1515,0.4928
56,10000333,ELDEN RING,1491,0.485
57,10009297,Undisputed,1449,0.4714
58,10013884,Halo: Campaign Evolved,1413,0.4597
59,231756,Mortal Kombat 11,1403,0.4564
60,10004336,EA SPORTS™ FIFA 23,1399,0.4551
61,10015300,WWE 2K26,1386,0.4509
62,205342,Warframe,1372,0.4463
63,230079,The Last of Us™ Part II,1353,0.4401
64,235227,Ghost of Tsushima,1346,0.4379
65,221694,For Honor,1296,0.4216
66,10000896,Genshin Impact,1263,0.4109
67,233072,Rust Console Edition,1259,0.4096
68,10006560,007 First Light,1225,0.3985
69,10002811,Among Us,1187,0.3861
70,10009213,Ready or Not,1185,0.3855
71,10000649,Marvel's Spider-Man: Miles Morales,1158,0.3767
72,10012851,NHL® 26,1153,0.3751
73,10006270,TEKKEN 8,1152,0.3748
74,10003923,Ghost of Yōtei,1124,0.3656
75,221850,DayZ,1120,0.3643
76,10011830,F1® 25,1111,0.3614
77,10008286,ARK: Survival Ascended,1096,0.3565
78,10012874,NTE: Neverness to Everness,1095,0.3562
79,10004473,Resident Evil 4,1094,0.3559
80,233030,EA SPORTS™ UFC® 4,1091,0.3549
81,205366,War Thunder,1057,0.3438
82,10005673,Phasmophobia,1050,0.3416
83,10003151,EA SPORTS™ College Football 25,1044,0.3396
84,229601,Assassin's Creed® Odyssey,1015,0.3302
85,10008972,PGA TOUR 2K25,1010,0.3286
86,10002363,Crimson Desert,1001,0.3256
87,234689,It Takes Two  PS4™ & PS5™,1000,0.3253
88,10002684,ASTRO BOT,999,0.325
89,10010992,Escape the Backrooms,995,0.3237
90,10008048,Grounded PS4® & PS5®,990,0.3221
91,10006873,THE FINALS,981,0.3191
92,10008740,Asphalt Legends,954,0.3103
93,10015533,Resident Evil Requiem,939,0.3055
94,10011349,REMATCH,938,0.3051
95,10009763,Zenless Zone Zero,930,0.3025
96,228857,The Sims™ 4,921,0.2996
97,10010971,Call of Duty®: Modern Warfare® II,916,0.298
98,233407,Call of Duty®: Black Ops Cold War,914,0.2973
99,231761,Diablo® IV,892,0.2902
100,234659,Need for Speed™ Heat,872,0.2837
101,217012,DRAGON BALL XENOVERSE 2,871,0.2833
102,232447,Hogwarts Legacy,869,0.2827
103,202943,Mortal Kombat X,863,0.2807
104,10001988,The Outlast Trials,862,0.2804
105,229182,Call of Duty®: Modern Warfare®,839,0.2729
106,10008409,Firefighting Simulator: Ignite,813,0.2645
107,232860,PUBG: BATTLEGROUNDS,810,0.2635
108,232300,Call of Duty®: Black Ops 4,791,0.2573
109,205354,UNCHARTED: Legacy of Thieves Collection,777,0.2528
110,227770,God of War,774,0.2518
111,10010877,ELDEN RING NIGHTREIGN,759,0.2469
112,10001369,Cuphead,751,0.2443
113,10000171,Share Factory Studio,745,0.2424
114,201129,Dying Light,741,0.2411
115,10003330,"Warhammer 40,000: Space Marine 2",726,0.2362
116,10005275,Honkai: Star Rail,718,0.2336
117,229438,STAR WARS™ Battlefront™ II,706,0.2297
118,230955,The Elder Scrolls V: Skyrim Special Edition,698,0.2271
119,10009909,Assassin’s Creed Shadows,696,0.2264
120,10002538,FIFA 22,696,0.2264
121,10014058,Delta Force,686,0.2232
122,10002694,The Last of Us™ Part I,684,0.2225
123,10000459,Riders Republic™,680,0.2212
124,227552,ザ クルー2,680,0.2212
125,10000237,Assassin's Creed Valhalla,671,0.2183
126,10008537,LEGO® Batman™: Legacy of the Dark Knight,662,0.2154
127,10009326,EA SPORTS™ Madden NFL 25,657,0.2137
128,10007460,Baldur's Gate 3,651,0.2118
129,10010764,Wuthering Waves,650,0.2114
130,232391,Tom Clancy's The Division® 2,642,0.2088
131,10002357,MY HERO ULTRA RUMBLE,631,0.2053
132,10011213,MLB® The Show™ 25,629,0.2046
133,10002100,FINAL FANTASY XVI,627,0.204
134,10001269,Need for Speed™ Unbound,615,0.2001
135,10005176,Monster Hunter Wilds,610,0.1984
136,228868,theHunter: Call of the Wild™,593,0.1929
137,10001615,Street Fighter 6,583,0.1897
138,221727,Horizon Zero Dawn™,564,0.1835
139,228720,Fishing Planet,557,0.1812
140,10010198,Arma Reforger,553,0.1799
141,201511,Fallout 4,548,0.1783
142,227139,Human Fall Flat,527,0.1714
143,10014720,The Seven Deadly Sins: Origin,524,0.1705
144,10000248,HITMAN World of Assassination,523,0.1701
145,10008755,SONIC X SHADOW GENERATIONS,521,0.1695
146,10000161,CarX Drift Racing Online,519,0.1688
147,10007638,DRAGONBALL GEKISHIN SQUADRA,519,0.1688
148,10000177,Sackboy: A Big Adventure,512,0.1666
149,200472,BATMAN™: ARKHAM KNIGHT,508,0.1653
150,10008651,MLB® The Show™ 24,502,0.1633
151,227115,Call of Duty®: WWII,499,0.1623
152,235235,Resident Evil Village,498,0.162
153,233112,Tom Clancy’s Ghost Recon® Breakpoint,486,0.1581
154,10010684,WWE 2K25,482,0.1568
155,228638,The Last of Us™ Remastered,481,0.1565
156,10012563,The Mound: Omen of Cthulhu,479,0.1558
157,217611,3on3 Freestyle,476,0.1548
158,216759,WATCH_DOGS® 2,474,0.1542
159,10003336,MBC Shahid,470,0.1529
160,10011142,Where Winds Meet (F2P),467,0.1519
161,10008884,Sea of Thieves,464,0.1509
162,201061,Dead Island 2,456,0.1483
163,229018,DAYS GONE,454,0.1477
164,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,453,0.1474
165,231416,The Forest,452,0.147
166,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,450,0.1464
167,10007144,Black Myth: Wukong,448,0.1457
168,10004865,Assassin's Creed® Mirage,445,0.1448
169,224802,ARK: Survival Evolved,443,0.1441
170,10012768,GOALS,442,0.1438
171,10000928,MX vs ATV Legends,437,0.1422
172,232654,Hollow Knight,433,0.1409
173,200520,Bloodborne™,427,0.1389
174,10005449,Split Fiction,427,0.1389
175,201697,Tom Clancy's Ghost Recon® Wildlands,427,0.1389
176,10000899,Overcooked! All You Can Eat,426,0.1386
177,10014425,Hell Let Loose: Vietnam,425,0.1383
178,233961,FAR CRY®6,424,0.1379
179,229500,RESIDENT EVIL 2,421,0.137
180,232248,Fallout 76,418,0.136
181,228726,DRAGON BALL FighterZ,412,0.134
182,204794,ウィッチャー３　ワイルドハント,407,0.1324
183,10005323,Star Wars Outlaws,402,0.1308
184,10004289,UFL,399,0.1298
185,10003123,Goat Simulator 3,395,0.1285
186,221732,Injustice 2,394,0.1282
187,200089,Assassin's Creed® IV Black Flag,385,0.1252
188,232043,Stick Fight: The Game,381,0.1239
189,10005529,SILENT HILL 2,378,0.123
190,10001481,Yu-Gi-Oh! MASTER DUEL,378,0.123
191,10020059,Buffet Boss,377,0.1226
192,10001771,Farming Simulator 22,373,0.1213
193,10010263,"Warhammer 40,000: Darktide",373,0.1213
194,10000819,Borderlands 4,372,0.121
195,203902,Rayman Legends,361,0.1174
196,10008091,Nickelodeon All-Star Brawl 2,358,0.1165
197,216600,No Man's Sky,356,0.1158
198,229066,Granblue Fantasy: Relink,354,0.1152
199,234762,Chivalry 2,347,0.1129
200,10005318,The First Descendant,347,0.1129
201,227447,NARUTO TO BORUTO: SHINOBI STRIKER,346,0.1126
202,10007978,WWE 2K24,346,0.1126
203,232796,World of Warships: Legends,345,0.1122
204,10009205,Arknights: Endfield,344,0.1119
205,227410,Kingdom Come: Deliverance,344,0.1119
206,233410,Crash™ Team Racing Nitro-Fueled,342,0.1113
