# 2026-08-30 22:16:45 ; Found 748052 viable session entries from 311359 unique users.
rank,title_id,title,players,percentage,release_date
7,10017658,Call of Duty®: Black Ops II,24340,7.8173,2026-07-09
15,10017657,Call of Duty®: Black Ops,7055,2.2659,2026-07-09
30,10013987,Assassin's Creed Black Flag Resynced,3852,1.2372,2026-07-09
44,10013884,Halo: Campaign Evolved,2074,0.6661,2026-07-28
53,10017189,Big Walk,1637,0.5258,2026-08-04
165,10017212,Mistfall Hunter,427,0.1371,2026-07-30
169,10012563,The Mound: Omen of Cthulhu,424,0.1362,2026-07-15
172,10020059,Buffet Boss,417,0.1339,2026-07-18
199,10008019,MARVEL Tōkon: Fighting Souls,344,0.1105,2026-08-06
247,10018989,Avatar Legends: The Fighting Game,270,0.0867,2026-07-23
309,10010956,Echoes of Aincrad,202,0.0649,2026-07-10
412,10014719,Beast of Reincarnation,129,0.0414,2026-08-04
494,10017040,Waterpark Simulator,98,0.0315,2026-07-31
662,10018477,Wrap House Simulator,58,0.0186,2026-07-17
700,10017627,eBaseball™: PRO SPIRIT 2026,52,0.0167,2026-07-15
709,10018182,The Planet Crafter,52,0.0167,2026-07-21
806,10009826,Voidtrain,40,0.0128,2026-07-30
824,10016223,Psi-Ops: The Mindgate Conspiracy,38,0.0122,2026-07-21
881,10015063,Denshattack!,33,0.0106,2026-07-15
893,10016736,EA SPORTS™ Madden NFL 27,32,0.0103,2026-08-06
915,10019687,Dating Stories 2,30,0.0096,2026-07-31
1108,10010147,The Relic: First Guardian,20,0.0064,2026-07-31
1149,10014600,Duskfade,18,0.0058,2026-08-13
1233,10017140,BLUE REFLECTION Quartet,15,0.0048,2026-07-30
1319,10014823,Full Stride,13,0.0042,2026-07-16
1343,10019326,Wreck Runners,13,0.0042,2026-07-16
1354,10017989,CULTIC,12,0.0039,2026-07-23
1438,10017931,The King is Watching,11,0.0035,2026-07-29
1582,10010534,Ultra Kingdoms,9,0.0029,2026-07-17
1603,10011229,Dead Estate,8,0.0026,2026-07-10
1658,10019457,Suika Game,8,0.0026,2026-07-26
1686,10016065,Disgaea Mayhem,7,0.0022,2026-07-23
1696,10011344,Far Lands,7,0.0022,2026-07-29
1701,10016758,Hell Clock,7,0.0022,2026-07-09
1722,10017247,Moss: The Forgotten Relic,7,0.0022,2026-07-16
1762,10014568,Truxton Extreme,7,0.0022,2026-07-30
1765,10015979,Village in the Shade,7,0.0022,2026-07-29
1930,10019343,Dungeon Antiqua,5,0.0016,2026-07-29
1944,10018499,Forensics: Crime Scene Detective,5,0.0016,2026-07-13
1953,10018780,Gurei,5,0.0016,2026-07-23
1988,10019993,New York Mysteries 2: High Voltage,5,0.0016,2026-07-21
1997,10014311,PAW Patrol™: Dino World,5,0.0016,2026-07-31
2046,10018501,Verho - Curse of Faces,5,0.0016,2026-07-30
2133,10014861,Kusan: City of Wolves,4,0.0013,2026-07-30
2134,10012547,Kynseed,4,0.0013,2026-08-04
2204,10018696,Streetdog BMX,4,0.0013,2026-07-15
2261,10019436,Zombie Graveyard Simulator,4,0.0013,2026-07-30
2301,10019784,Car Service Simulator,3,0.001,2026-07-24
2394,10018355,Leafy Corner,3,0.001,2026-07-30
2426,10020204,New York Mysteries 3: The Lantern of Souls,3,0.001,2026-07-29
2472,10017013,Shard Squad,3,0.001,2026-07-30
2575,10017381,70s-style Robot Anime Geppy-X,2,0.0006,2026-07-31
2658,10017007,Console Archives Doraemon,2,0.0006,2026-07-30
2660,10019291,Cozy Grove: Camp Spirit,2,0.0006,2026-07-15
2667,10020202,Dark Town Secrets: Lost Lulu Collector’s Edition,2,0.0006,2026-07-15
2757,10018802,High Times,2,0.0006,2026-07-23
2810,10019502,Long Run 2,2,0.0006,2026-07-24
2937,10019445,Solitaire Legends – Sakura Dreams,2,0.0006,2026-07-10
2961,10019795,Suika Game Planet,2,0.0006,2026-07-26
2978,10012782,The Crimson Maid,2,0.0006,2026-07-31
3038,10016682,Viking Frontiers,2,0.0006,2026-07-09
3043,10016977,Volcano Princess,2,0.0006,2026-07-29
3149,10018058,Angel Engine,1,0.0003,2026-07-30
3245,10019369,Bee With Gun,1,0.0003,2026-07-31
3261,10019615,Blast'N Bounty,1,0.0003,2026-07-22
3284,10020233,Brawl Snakes,1,0.0003,2026-07-17
3359,10015105,Citizen Vigilante,1,0.0003,2026-07-17
3407,10019009,Cute Animals,1,0.0003,2026-07-31
3422,10020261,Dark Town Secrets: The Last Burger Collector's Edition,1,0.0003,2026-07-31
3632,10010662,Gothic Classic,1,0.0003,2026-07-28
3766,10019066,Lamp Clicker,1,0.0003,2026-07-10
4079,10015492,Retrace The Light,1,0.0003,2026-07-21
4303,10016801,Teeto,1,0.0003,2026-07-15
4411,10020264,Trash Raccoon,1,0.0003,2026-07-19
4485,10019691,Welcome to Kowloon,1,0.0003,2026-07-10
