# 2026-08-30 22:00:56 ; Found 639845 viable session entries from 262672 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,67678,25.7652
2,223118,Roblox,52836,20.1148
3,10011898,EA SPORTS FC™ 26,40506,15.4208
4,203715,Rocket League®,29147,11.0963
5,10001130,Call of Duty®,28330,10.7853
6,201930,Grand Theft Auto V,27680,10.5379
7,10014149,NBA 2K26,24124,9.1841
8,212779,Minecraft,17507,6.665
9,203897,Tom Clancy's Rainbow Six Siege,14693,5.5937
10,10010451,Marvel Rivals,9590,3.6509
11,232352,Apex Legends™,7887,3.0026
12,10012604,EA SPORTS™ Madden NFL 26,7461,2.8404
13,216627,Overwatch®,5678,2.1616
14,10009568,Battlefield™ 6,5576,2.1228
15,209441,Red Dead Redemption 2,5150,1.9606
16,10012463,EA SPORTS™ College Football 26,4863,1.8514
17,10008048,Grounded PS4® & PS5®,4805,1.8293
18,10002788,UFC® 5,4717,1.7958
19,10002427,eFootball™,4625,1.7608
20,10015430,MLB® The Show™ 26,4379,1.6671
21,227319,Dead by Daylight,4177,1.5902
22,10006353,skate.™,3997,1.5217
23,10010048,VALORANT,3771,1.4356
24,10009762,EA SPORTS FC™ 25,3699,1.4082
25,10002313,The Crew Motorfest,3566,1.3576
26,10003610,ARC Raiders,3543,1.3488
27,10002456,Marvel's Spider-Man 2,3440,1.3096
28,221852,Destiny 2,3409,1.2978
29,10006560,007 First Light,3287,1.2514
30,216932,Brawlhalla,3286,1.251
31,10000956,Gran Turismo® 7,3075,1.1707
32,10004911,Mortal Kombat 1,2950,1.1231
33,10010647,Forza Horizon 5,2534,0.9647
34,10010992,Escape the Backrooms,2471,0.9407
35,200763,Call of Duty®: Black Ops III,2463,0.9377
36,10003354,Fall Guys,2297,0.8745
37,10001850,God of War Ragnarök,2267,0.8631
38,10000229,ASTRO's PLAYROOM,2221,0.8455
39,10010481,NBA 2K25,1898,0.7226
40,10007176,EA SPORTS FC™ 24,1777,0.6765
41,10000333,ELDEN RING,1750,0.6662
42,10002363,Crimson Desert,1721,0.6552
43,10008091,Nickelodeon All-Star Brawl 2,1652,0.6289
44,10000657,HELLDIVERS™ 2,1651,0.6285
45,10008537,LEGO® Batman™: Legacy of the Dark Knight,1599,0.6087
46,216234,Gang Beasts,1586,0.6038
47,10010263,"Warhammer 40,000: Darktide",1522,0.5794
48,233072,Rust Console Edition,1508,0.5741
49,10009297,Undisputed,1462,0.5566
50,231756,Mortal Kombat 11,1420,0.5406
51,234567,Cyberpunk 2077,1374,0.5231
52,10000762,Marvel's Spider-Man,1336,0.5086
53,10010764,Wuthering Waves,1293,0.4922
54,10003923,Ghost of Yōtei,1245,0.474
55,10011830,F1® 25,1244,0.4736
56,10009213,Ready or Not,1230,0.4683
57,10004473,Resident Evil 4,1225,0.4664
58,229438,STAR WARS™ Battlefront™ II,1224,0.466
59,10012874,NTE: Neverness to Everness,1220,0.4645
60,10006270,TEKKEN 8,1212,0.4614
61,10012851,NHL® 26,1192,0.4538
62,10007902,DRAGON BALL: Sparking! ZERO,1191,0.4534
63,10000896,Genshin Impact,1188,0.4523
64,10011645,Call of Duty®: Modern Warfare® III,1180,0.4492
65,10015533,Resident Evil Requiem,1175,0.4473
66,221694,For Honor,1164,0.4431
67,230079,The Last of Us™ Part II,1153,0.439
68,10007588,Stumble Guys,1147,0.4367
69,221850,DayZ,1114,0.4241
70,10012768,GOALS,1113,0.4237
71,231761,Diablo® IV,1109,0.4222
