rank,title_id,title,players,percentage
1,228748,Fortnite,100350,26.1372
2,223118,Roblox,72023,18.7592
3,10011898,EA SPORTS FC™ 26,55836,14.5431
4,201930,Grand Theft Auto V,42494,11.068
5,203715,Rocket League®,39097,10.1832
6,10001130,Call of Duty®,31414,8.1821
7,212779,Minecraft,25674,6.6871
8,203897,Tom Clancy's Rainbow Six Siege,17418,4.5367
9,10018502,NBA 2K27,16661,4.3395
10,10010451,Marvel Rivals,13298,3.4636
11,10017658,Call of Duty®: Black Ops II,10937,2.8487
12,10014149,NBA 2K26,9623,2.5064
13,232352,Apex Legends™,9614,2.5041
14,216627,Overwatch®,8824,2.2983
15,10002456,Marvel's Spider-Man 2,7982,2.079
16,209441,Red Dead Redemption 2,7847,2.0438
17,10002427,eFootball™,7721,2.011
18,10002861,Marvel’s Wolverine,7275,1.8949
19,10015430,MLB® The Show™ 26,7113,1.8527
20,10009568,Battlefield™ 6,6985,1.8193
21,10016736,EA SPORTS™ Madden NFL 27,6908,1.7993
22,10006353,skate.™,6869,1.7891
23,10016592,EA SPORTS™ College Football 27,5942,1.5477
24,10017332,EA SPORTS FC™ 27,5770,1.5029
25,10009762,EA SPORTS FC™ 25,5680,1.4794
26,10010048,VALORANT,5502,1.4331
27,10012604,EA SPORTS™ Madden NFL 26,4783,1.2458
28,10000657,HELLDIVERS™ 2,4758,1.2393
29,10011645,Call of Duty®: Modern Warfare® III,4666,1.2153
30,10014718,Halloween: The Game,4602,1.1986
31,10002313,The Crew Motorfest,4338,1.1299
32,227319,Dead by Daylight,4142,1.0788
33,10002788,UFC® 5,4063,1.0583
34,10008716,Sniper Elite: Resistance,4006,1.0434
35,10003354,Fall Guys,3916,1.02
36,10000956,Gran Turismo® 7,3798,0.9892
37,216932,Brawlhalla,3762,0.9799
38,10000762,Marvel's Spider-Man,3673,0.9567
39,10000229,ASTRO's PLAYROOM,3670,0.9559
40,10004896,Wobbly Life,3524,0.9179
41,10010647,Forza Horizon 5,3395,0.8843
42,10015300,WWE 2K26,3384,0.8814
43,200763,Call of Duty®: Black Ops III,3318,0.8642
44,10017657,Call of Duty®: Black Ops,3109,0.8098
45,10007176,EA SPORTS FC™ 24,2993,0.7796
46,10011247,UFC® 6,2872,0.748
47,10015762,Once Human,2713,0.7066
48,10012463,EA SPORTS™ College Football 26,2663,0.6936
49,10004911,Mortal Kombat 1,2602,0.6777
50,10003610,ARC Raiders,2489,0.6483
51,10017405,RuneScape: Dragonwilds,2486,0.6475
52,10018491,Aniimo,2310,0.6017
53,10013165,Call of Duty®: Black Ops 6,2307,0.6009
54,234567,Cyberpunk 2077,2306,0.6006
55,10000333,ELDEN RING,2240,0.5834
56,10001850,God of War Ragnarök,2169,0.5649
57,10013248,Onimusha: Way of the Sword,2145,0.5587
58,10000649,Marvel's Spider-Man: Miles Morales,1988,0.5178
59,216234,Gang Beasts,1908,0.497
60,230079,The Last of Us™ Part II,1892,0.4928
61,235227,Ghost of Tsushima,1812,0.472
62,10000896,Genshin Impact,1786,0.4652
63,10007902,DRAGON BALL: Sparking! ZERO,1768,0.4605
64,10007588,Stumble Guys,1752,0.4563
65,10009612,Farming Simulator 25,1745,0.4545
66,231756,Mortal Kombat 11,1701,0.443
67,10009213,Ready or Not,1686,0.4391
68,10004336,EA SPORTS™ FIFA 23,1683,0.4384
69,221694,For Honor,1668,0.4344
70,10011830,F1® 25,1579,0.4113
71,10013855,The Blood of Dawnwalker,1570,0.4089
72,205366,War Thunder,1553,0.4045
73,232374,Dying Light 2,1550,0.4037
74,10011027,Palworld,1529,0.3982
75,234659,Need for Speed™ Heat,1522,0.3964
76,10010481,NBA 2K25,1474,0.3839
77,205342,Warframe,1474,0.3839
78,10003923,Ghost of Yōtei,1439,0.3748
79,10002363,Crimson Desert,1424,0.3709
80,233072,Rust Console Edition,1424,0.3709
81,10009297,Undisputed,1417,0.3691
82,221852,Destiny 2,1407,0.3665
83,232447,Hogwarts Legacy,1398,0.3641
84,10004473,Resident Evil 4,1375,0.3581
85,10013987,Assassin's Creed Black Flag Resynced,1362,0.3547
86,10003151,EA SPORTS™ College Football 25,1341,0.3493
87,10006270,TEKKEN 8,1266,0.3297
88,221850,DayZ,1246,0.3245
89,10005176,Monster Hunter Wilds,1237,0.3222
90,10008740,Asphalt Legends,1223,0.3185
91,233030,EA SPORTS™ UFC® 4,1223,0.3185
92,10010971,Call of Duty®: Modern Warfare® II,1206,0.3141
93,10009763,Zenless Zone Zero,1193,0.3107
94,10008286,ARK: Survival Ascended,1185,0.3086
95,10002811,Among Us,1152,0.3001
96,10002684,ASTRO BOT,1127,0.2935
97,231761,Diablo® IV,1123,0.2925
98,10000819,Borderlands 4,1118,0.2912
99,216600,No Man's Sky,1113,0.2899
100,201697,Tom Clancy's Ghost Recon® Wildlands,1100,0.2865
101,234689,It Takes Two  PS4™ & PS5™,1081,0.2816
102,233407,Call of Duty®: Black Ops Cold War,1074,0.2797
103,228857,The Sims™ 4,1053,0.2743
104,10015533,Resident Evil Requiem,1031,0.2685
105,10006873,THE FINALS,1031,0.2685
106,230955,The Elder Scrolls V: Skyrim Special Edition,1030,0.2683
107,205354,UNCHARTED: Legacy of Thieves Collection,1019,0.2654
108,227770,God of War,1010,0.2631
109,232860,PUBG: BATTLEGROUNDS,1009,0.2628
110,10002538,FIFA 22,999,0.2602
111,10005673,Phasmophobia,978,0.2547
112,202943,Mortal Kombat X,964,0.2511
113,10008972,PGA TOUR 2K25,963,0.2508
114,229182,Call of Duty®: Modern Warfare®,962,0.2506
115,10006560,007 First Light,957,0.2493
116,10009326,EA SPORTS™ Madden NFL 25,956,0.249
117,10002694,The Last of Us™ Part I,903,0.2352
118,10011349,REMATCH,900,0.2344
119,10017367,NHL® 27,889,0.2315
120,10006210,Kingdom Come: Deliverance II,886,0.2308
121,228868,theHunter: Call of the Wild™,880,0.2292
122,229601,Assassin's Creed® Odyssey,870,0.2266
123,232300,Call of Duty®: Black Ops 4,854,0.2224
124,227552,ザ クルー2,854,0.2224
125,10000459,Riders Republic™,851,0.2217
126,10012874,NTE: Neverness to Everness,838,0.2183
127,235179,Avatar: Frontiers of Pandora™,832,0.2167
128,10010877,ELDEN RING NIGHTREIGN,819,0.2133
129,232248,Fallout 76,803,0.2091
130,229438,STAR WARS™ Battlefront™ II,800,0.2084
131,227115,Call of Duty®: WWII,789,0.2055
132,10012851,NHL® 26,788,0.2052
133,10003330,"Warhammer 40,000: Space Marine 2",788,0.2052
134,232391,Tom Clancy's The Division® 2,775,0.2019
135,10017189,Big Walk,774,0.2016
136,10007460,Baldur's Gate 3,773,0.2013
137,10001369,Cuphead,764,0.199
138,201511,Fallout 4,761,0.1982
139,233112,Tom Clancy’s Ghost Recon® Breakpoint,756,0.1969
140,10002357,MY HERO ULTRA RUMBLE,747,0.1946
141,10007144,Black Myth: Wukong,714,0.186
142,10014058,Delta Force,714,0.186
143,10000237,Assassin's Creed Valhalla,705,0.1836
144,229018,DAYS GONE,704,0.1834
145,10010764,Wuthering Waves,695,0.181
146,10007638,DRAGONBALL GEKISHIN SQUADRA,690,0.1797
147,10001615,Street Fighter 6,684,0.1782
148,10010198,Arma Reforger,683,0.1779
149,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,682,0.1776
150,228638,The Last of Us™ Remastered,678,0.1766
151,10000161,CarX Drift Racing Online,675,0.1758
152,217012,DRAGON BALL XENOVERSE 2,668,0.174
153,10008019,MARVEL Tōkon: Fighting Souls,664,0.1729
154,200472,BATMAN™: ARKHAM KNIGHT,658,0.1714
155,10003386,Rise of the Ronin™,657,0.1711
156,10014425,Hell Let Loose: Vietnam,655,0.1706
157,10000248,HITMAN World of Assassination,650,0.1693
158,10014397,Valheim,650,0.1693
159,10008537,LEGO® Batman™: Legacy of the Dark Knight,640,0.1667
160,204794,ウィッチャー３　ワイルドハント,639,0.1664
161,227649,Crash Bandicoot N. Sane Trilogy,636,0.1657
162,10010058,Mortal Shell II,624,0.1625
163,221727,Horizon Zero Dawn™,616,0.1604
164,10001269,Need for Speed™ Unbound,609,0.1586
165,233961,FAR CRY®6,593,0.1545
166,10009909,Assassin’s Creed Shadows,592,0.1542
167,235235,Resident Evil Village,591,0.1539
168,10001988,The Outlast Trials,586,0.1526
169,10016651,Grounded 2,581,0.1513
170,10010992,Escape the Backrooms,572,0.149
171,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,569,0.1482
172,227139,Human Fall Flat,566,0.1474
173,201129,Dying Light,554,0.1443
174,10000177,Sackboy: A Big Adventure,553,0.144
175,200520,Bloodborne™,552,0.1438
176,10005275,Honkai: Star Rail,549,0.143
177,216759,WATCH_DOGS® 2,549,0.143
178,10014720,The Seven Deadly Sins: Origin,529,0.1378
179,229500,RESIDENT EVIL 2,525,0.1367
180,228720,Fishing Planet,521,0.1357
181,10010458,Vampire Survivors,520,0.1354
182,10007904,Teardown,517,0.1347
183,231769,Metro Exodus,516,0.1344
184,10005051,Hell is Us,514,0.1339
185,223086,Need for Speed™ Payback,514,0.1339
186,10008048,Grounded PS4® & PS5®,507,0.1321
187,233410,Crash™ Team Racing Nitro-Fueled,504,0.1313
188,234568,FIFA 20,503,0.131
189,232654,Hollow Knight,503,0.131
190,10000928,MX vs ATV Legends,500,0.1302
191,10005318,The First Descendant,500,0.1302
192,10010684,WWE 2K25,499,0.13
193,10001771,Farming Simulator 22,497,0.1294
194,227447,NARUTO TO BORUTO: SHINOBI STRIKER,494,0.1287
195,10005529,SILENT HILL 2,486,0.1266
196,221732,Injustice 2,483,0.1258
197,10008884,Sea of Thieves,478,0.1245
198,221692,Far Cry® 5,476,0.124
199,10003999,FINAL FANTASY VII REBIRTH,474,0.1235
200,10019078,No More Room in Hell 2,473,0.1232
201,10001481,Yu-Gi-Oh! MASTER DUEL,473,0.1232
202,10002100,FINAL FANTASY XVI,467,0.1216
203,217611,3on3 Freestyle,464,0.1209
204,224802,ARK: Survival Evolved,463,0.1206
205,232796,World of Warships: Legends,457,0.119
206,10013884,Halo: Campaign Evolved,456,0.1188
207,10003362,Chained Echoes,452,0.1177
208,10011213,MLB® The Show™ 25,448,0.1167
209,205080,Terraria – PlayStation®4 Edition,448,0.1167
210,10011588,My First Gran Turismo,439,0.1143
211,10000349,eFootball PES 2021 SEASON UPDATE,438,0.1141
212,221824,Battlefield™ 1,437,0.1138
213,10002651,Disney Speedstorm,436,0.1136
214,10000899,Overcooked! All You Can Eat,436,0.1136
215,10008755,SONIC X SHADOW GENERATIONS,434,0.113
216,231416,The Forest,433,0.1128
217,203902,Rayman Legends,432,0.1125
218,10011142,Where Winds Meet (F2P),429,0.1117
219,10000278,FIFA 21,426,0.111
220,205353,Uncharted™: The Nathan Drake Collection,426,0.111
221,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,422,0.1099
222,10009029,STAR WARS Zero Company™,421,0.1097
223,234902,Assetto Corsa Competizione,419,0.1091
224,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,418,0.1089
225,10005449,Split Fiction,414,0.1078
226,10014519,Football Manager 26 Console,413,0.1076
227,232043,Stick Fight: The Game,407,0.106
228,227229,Stardew Valley,402,0.1047
229,228726,DRAGON BALL FighterZ,401,0.1044
230,10003123,Goat Simulator 3,401,0.1044
231,216064,Batman: Return to Arkham,399,0.1039
232,221672,Call of Duty®: Infinite Warfare,398,0.1037
233,227137,FIFA 18,396,0.1031
234,10006239,Madden NFL 24,395,0.1029
235,10008651,MLB® The Show™ 24,391,0.1018
236,203427,Plants vs Zombies GW2,388,0.1011
237,202493,LEGO® Marvel™ Super Heroes,386,0.1005
238,234959,SnowRunner,386,0.1005
239,201579,FINAL FANTASY XIV Online,384,0.1
240,10000264,Crash Bandicoot™ 4: It’s About Time,382,0.0995
241,10012768,GOALS,382,0.0995
242,10004865,Assassin's Creed® Mirage,379,0.0987
243,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,379,0.0987
244,10011463,Microsoft Flight Simulator 2024,375,0.0977
245,228618,God of War® III Remastered,374,0.0974
