rank,title_id,title,players,percentage
1,228748,Fortnite,62082,28.6595
2,223118,Roblox,46444,21.4404
3,10011898,EA SPORTS FC™ 26,31972,14.7596
4,201930,Grand Theft Auto V,24038,11.0969
5,203715,Rocket League®,23464,10.8319
6,10001130,Call of Duty®,19336,8.9263
7,212779,Minecraft,14222,6.5654
8,10018502,NBA 2K27,12067,5.5706
9,203897,Tom Clancy's Rainbow Six Siege,10784,4.9783
10,10010451,Marvel Rivals,8415,3.8847
11,10017658,Call of Duty®: Black Ops II,6090,2.8114
12,232352,Apex Legends™,5994,2.7671
13,10014149,NBA 2K26,5814,2.684
14,216627,Overwatch®,5637,2.6023
15,10002427,eFootball™,4603,2.1249
16,10002456,Marvel's Spider-Man 2,4490,2.0728
17,10016736,EA SPORTS™ Madden NFL 27,4420,2.0404
18,209441,Red Dead Redemption 2,4404,2.0331
19,10015430,MLB® The Show™ 26,4358,2.0118
20,10009568,Battlefield™ 6,4200,1.9389
21,10002861,Marvel’s Wolverine,4047,1.8683
22,10016592,EA SPORTS™ College Football 27,3954,1.8253
23,10006353,skate.™,3674,1.6961
24,10010048,VALORANT,3329,1.5368
25,10009762,EA SPORTS FC™ 25,3042,1.4043
26,10012604,EA SPORTS™ Madden NFL 26,2894,1.336
27,10000657,HELLDIVERS™ 2,2889,1.3337
28,10014718,Halloween: The Game,2840,1.3111
29,10011645,Call of Duty®: Modern Warfare® III,2665,1.2303
30,227319,Dead by Daylight,2504,1.1559
31,10017332,EA SPORTS FC™ 27,2384,1.1005
32,10002788,UFC® 5,2348,1.0839
33,10002313,The Crew Motorfest,2338,1.0793
34,10000956,Gran Turismo® 7,2206,1.0184
35,10008716,Sniper Elite: Resistance,2162,0.9981
36,216932,Brawlhalla,2064,0.9528
37,10000762,Marvel's Spider-Man,1979,0.9136
38,10003354,Fall Guys,1928,0.89
39,10004896,Wobbly Life,1922,0.8873
40,10010647,Forza Horizon 5,1886,0.8707
41,200763,Call of Duty®: Black Ops III,1854,0.8559
42,10000229,ASTRO's PLAYROOM,1804,0.8328
43,10011247,UFC® 6,1736,0.8014
44,10017657,Call of Duty®: Black Ops,1714,0.7913
45,10015300,WWE 2K26,1692,0.7811
46,10015762,Once Human,1681,0.776
47,10012463,EA SPORTS™ College Football 26,1655,0.764
48,10007176,EA SPORTS FC™ 24,1583,0.7308
49,10003610,ARC Raiders,1538,0.71
50,10004911,Mortal Kombat 1,1450,0.6694
51,10013248,Onimusha: Way of the Sword,1374,0.6343
52,10013165,Call of Duty®: Black Ops 6,1324,0.6112
53,10000333,ELDEN RING,1320,0.6094
54,234567,Cyberpunk 2077,1279,0.5904
55,10001850,God of War Ragnarök,1229,0.5674
56,10000896,Genshin Impact,1191,0.5498
57,10009612,Farming Simulator 25,1071,0.4944
58,221694,For Honor,1052,0.4856
59,10000649,Marvel's Spider-Man: Miles Morales,1043,0.4815
60,235227,Ghost of Tsushima,1029,0.475
61,230079,The Last of Us™ Part II,1021,0.4713
62,10013855,The Blood of Dawnwalker,992,0.4579
63,216234,Gang Beasts,986,0.4552
64,10007902,DRAGON BALL: Sparking! ZERO,981,0.4529
65,10017405,RuneScape: Dragonwilds,979,0.4519
66,10009213,Ready or Not,953,0.4399
67,10011027,Palworld,943,0.4353
68,205342,Warframe,932,0.4302
69,233072,Rust Console Edition,924,0.4266
70,205366,War Thunder,910,0.4201
71,10011830,F1® 25,897,0.4141
72,232374,Dying Light 2,895,0.4132
73,10004336,EA SPORTS™ FIFA 23,883,0.4076
74,221852,Destiny 2,872,0.4026
75,231756,Mortal Kombat 11,869,0.4012
76,10007588,Stumble Guys,867,0.4002
77,10003923,Ghost of Yōtei,845,0.3901
78,10002363,Crimson Desert,842,0.3887
79,10009297,Undisputed,833,0.3845
80,10010481,NBA 2K25,829,0.3827
81,10018491,Aniimo,821,0.379
82,10009763,Zenless Zone Zero,810,0.3739
83,10003151,EA SPORTS™ College Football 25,807,0.3725
84,10013987,Assassin's Creed Black Flag Resynced,778,0.3592
85,234659,Need for Speed™ Heat,776,0.3582
86,221850,DayZ,772,0.3564
87,232447,Hogwarts Legacy,770,0.3555
88,10004473,Resident Evil 4,744,0.3435
89,10008286,ARK: Survival Ascended,741,0.3421
90,10006270,TEKKEN 8,735,0.3393
91,10005176,Monster Hunter Wilds,713,0.3291
92,10000819,Borderlands 4,693,0.3199
93,10010971,Call of Duty®: Modern Warfare® II,684,0.3158
94,233030,EA SPORTS™ UFC® 4,680,0.3139
95,231761,Diablo® IV,678,0.313
96,216600,No Man's Sky,656,0.3028
97,10002684,ASTRO BOT,632,0.2918
98,230955,The Elder Scrolls V: Skyrim Special Edition,623,0.2876
99,10017367,NHL® 27,617,0.2848
100,10008740,Asphalt Legends,614,0.2834
101,201697,Tom Clancy's Ghost Recon® Wildlands,612,0.2825
102,232860,PUBG: BATTLEGROUNDS,601,0.2774
103,10002811,Among Us,598,0.2761
104,10006873,THE FINALS,595,0.2747
105,233407,Call of Duty®: Black Ops Cold War,589,0.2719
106,228857,The Sims™ 4,580,0.2678
107,205354,UNCHARTED: Legacy of Thieves Collection,558,0.2576
108,234689,It Takes Two  PS4™ & PS5™,553,0.2553
109,227770,God of War,550,0.2539
110,10009326,EA SPORTS™ Madden NFL 25,548,0.253
111,10006210,Kingdom Come: Deliverance II,548,0.253
112,10002538,FIFA 22,545,0.2516
113,10008972,PGA TOUR 2K25,545,0.2516
114,10005673,Phasmophobia,545,0.2516
115,10015533,Resident Evil Requiem,545,0.2516
116,10012874,NTE: Neverness to Everness,536,0.2474
117,10006560,007 First Light,534,0.2465
118,232391,Tom Clancy's The Division® 2,507,0.2341
119,10010877,ELDEN RING NIGHTREIGN,506,0.2336
120,229601,Assassin's Creed® Odyssey,505,0.2331
121,228868,theHunter: Call of the Wild™,492,0.2271
122,10011349,REMATCH,489,0.2257
123,229182,Call of Duty®: Modern Warfare®,484,0.2234
124,10002694,The Last of Us™ Part I,477,0.2202
125,202943,Mortal Kombat X,474,0.2188
126,10007460,Baldur's Gate 3,467,0.2156
127,10003330,"Warhammer 40,000: Space Marine 2",467,0.2156
128,235179,Avatar: Frontiers of Pandora™,464,0.2142
129,10000459,Riders Republic™,458,0.2114
130,232300,Call of Duty®: Black Ops 4,455,0.21
131,10002357,MY HERO ULTRA RUMBLE,453,0.2091
132,232248,Fallout 76,451,0.2082
133,10010764,Wuthering Waves,450,0.2077
134,10012851,NHL® 26,446,0.2059
135,229438,STAR WARS™ Battlefront™ II,446,0.2059
136,201511,Fallout 4,443,0.2045
137,10010198,Arma Reforger,436,0.2013
138,10007638,DRAGONBALL GEKISHIN SQUADRA,423,0.1953
139,10014058,Delta Force,421,0.1944
140,227552,ザ クルー2,416,0.192
141,10007144,Black Myth: Wukong,409,0.1888
142,227115,Call of Duty®: WWII,409,0.1888
143,10014397,Valheim,408,0.1883
144,10001615,Street Fighter 6,407,0.1879
145,233112,Tom Clancy’s Ghost Recon® Breakpoint,403,0.186
146,10000237,Assassin's Creed Valhalla,399,0.1842
147,10017189,Big Walk,398,0.1837
148,10014425,Hell Let Loose: Vietnam,398,0.1837
149,10001369,Cuphead,383,0.1768
150,10008019,MARVEL Tōkon: Fighting Souls,382,0.1763
151,229018,DAYS GONE,377,0.174
152,10010058,Mortal Shell II,376,0.1736
153,10016651,Grounded 2,369,0.1703
154,10009909,Assassin’s Creed Shadows,362,0.1671
155,200472,BATMAN™: ARKHAM KNIGHT,362,0.1671
156,204794,ウィッチャー３　ワイルドハント,362,0.1671
157,10005275,Honkai: Star Rail,358,0.1653
158,10003386,Rise of the Ronin™,358,0.1653
159,217012,DRAGON BALL XENOVERSE 2,357,0.1648
160,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,356,0.1643
161,228638,The Last of Us™ Remastered,354,0.1634
162,233961,FAR CRY®6,343,0.1583
163,10000248,HITMAN World of Assassination,340,0.157
164,10000161,CarX Drift Racing Online,336,0.1551
165,10001269,Need for Speed™ Unbound,336,0.1551
166,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,332,0.1533
167,10014720,The Seven Deadly Sins: Origin,331,0.1528
168,221727,Horizon Zero Dawn™,327,0.151
169,10005318,The First Descendant,324,0.1496
170,227649,Crash Bandicoot N. Sane Trilogy,320,0.1477
171,201129,Dying Light,310,0.1431
172,10001988,The Outlast Trials,308,0.1422
173,235235,Resident Evil Village,307,0.1417
174,10002100,FINAL FANTASY XVI,298,0.1376
175,10010458,Vampire Survivors,296,0.1366
176,216759,WATCH_DOGS® 2,293,0.1353
177,10003999,FINAL FANTASY VII REBIRTH,291,0.1343
178,227447,NARUTO TO BORUTO: SHINOBI STRIKER,291,0.1343
179,10000177,Sackboy: A Big Adventure,290,0.1339
180,10008048,Grounded PS4® & PS5®,289,0.1334
181,227139,Human Fall Flat,289,0.1334
182,10010992,Escape the Backrooms,288,0.133
183,200520,Bloodborne™,286,0.132
184,10008537,LEGO® Batman™: Legacy of the Dark Knight,286,0.132
185,10000928,MX vs ATV Legends,286,0.132
186,232796,World of Warships: Legends,279,0.1288
187,229500,RESIDENT EVIL 2,276,0.1274
188,221692,Far Cry® 5,273,0.126
189,10001771,Farming Simulator 22,273,0.126
190,10019078,No More Room in Hell 2,271,0.1251
191,10000349,eFootball PES 2021 SEASON UPDATE,269,0.1242
192,10001481,Yu-Gi-Oh! MASTER DUEL,269,0.1242
193,10009029,STAR WARS Zero Company™,268,0.1237
194,10010684,WWE 2K25,267,0.1233
195,223086,Need for Speed™ Payback,260,0.12
196,10011213,MLB® The Show™ 25,259,0.1196
197,221824,Battlefield™ 1,257,0.1186
198,228720,Fishing Planet,256,0.1182
199,231769,Metro Exodus,256,0.1182
200,10013884,Halo: Campaign Evolved,255,0.1177
201,10007904,Teardown,255,0.1177
202,10005051,Hell is Us,253,0.1168
203,233410,Crash™ Team Racing Nitro-Fueled,250,0.1154
204,234568,FIFA 20,249,0.1149
205,201579,FINAL FANTASY XIV Online,248,0.1145
206,10005529,SILENT HILL 2,246,0.1136
207,205080,Terraria – PlayStation®4 Edition,245,0.1131
208,10008884,Sea of Thieves,244,0.1126
209,10011142,Where Winds Meet (F2P),242,0.1117
210,10003362,Chained Echoes,241,0.1113
211,221732,Injustice 2,240,0.1108
212,225697,KINGDOM HEARTS - HD 1.5+2.5 ReMIX -,240,0.1108
213,10000899,Overcooked! All You Can Eat,239,0.1103
214,10014519,Football Manager 26 Console,238,0.1099
215,232654,Hollow Knight,234,0.108
216,227229,Stardew Valley,233,0.1076
217,224802,ARK: Survival Evolved,232,0.1071
218,10009205,Arknights: Endfield,230,0.1062
219,10006239,Madden NFL 24,230,0.1062
220,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,230,0.1062
221,10008651,MLB® The Show™ 24,224,0.1034
222,10009245,SMITE 2,224,0.1034
223,10002651,Disney Speedstorm,222,0.1025
224,216064,Batman: Return to Arkham,221,0.102
225,10000278,FIFA 21,220,0.1016
226,10008755,SONIC X SHADOW GENERATIONS,220,0.1016
227,205353,Uncharted™: The Nathan Drake Collection,220,0.1016
228,203902,Rayman Legends,219,0.1011
229,204584,The Binding of Isaac: Rebirth,217,0.1002
230,217611,3on3 Freestyle,216,0.0997
231,10000950,Path Of Titans,216,0.0997
232,10005323,Star Wars Outlaws,216,0.0997
233,10011463,Microsoft Flight Simulator 2024,215,0.0993
234,10005449,Split Fiction,215,0.0993
235,231416,The Forest,215,0.0993
236,228726,DRAGON BALL FighterZ,214,0.0988
237,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,212,0.0979
238,10011588,My First Gran Turismo,212,0.0979
239,221672,Call of Duty®: Infinite Warfare,208,0.096
240,227147,Insurgency: Sandstorm [PS4 & PS5],206,0.0951
241,10004865,Assassin's Creed® Mirage,205,0.0946
242,203427,Plants vs Zombies GW2,204,0.0942
243,212581,World of Tanks Modern Armor,204,0.0942
244,10004708,TopSpin 2K25,203,0.0937
245,234902,Assetto Corsa Competizione,202,0.0933
246,10008503,Clair Obscur: Expedition 33,201,0.0928
247,10003763,Predecessor,201,0.0928
248,234959,SnowRunner,201,0.0928
249,10000264,Crash Bandicoot™ 4: It’s About Time,198,0.0914
250,232043,Stick Fight: The Game,198,0.0914
251,234762,Chivalry 2,197,0.0909
252,202493,LEGO® Marvel™ Super Heroes,197,0.0909
253,10008585,NEW MONOPOLY®,197,0.0909
254,227137,FIFA 18,195,0.09
255,10003910,Test Drive Unlimited Solar Crown,192,0.0886
256,10003123,Goat Simulator 3,191,0.0882
257,10005114,STAR WARS Jedi: Survivor™,191,0.0882
258,10011468,Dying Light: The Beast,190,0.0877
259,201190,DARK SOULS™ III,189,0.0872
260,231776,FIFA 19,188,0.0868
261,10007978,WWE 2K24,187,0.0863
262,10001917,CarX Street,186,0.0859
263,228618,God of War® III Remastered,186,0.0859
264,10012768,GOALS,184,0.0849
265,10010334,Balatro,183,0.0845
266,10002474,Enlisted,183,0.0845
267,233202,Maneater,183,0.0845
268,204861,The Elder Scrolls Online,183,0.0845
269,10010602,Path of Exile 2,181,0.0836
270,222066,Assassin's Creed® Origins,180,0.0831
271,10008874,F1® 24,179,0.0826
272,220037,RESIDENT EVIL 7 biohazard,179,0.0826
273,10008451,7 Days to Die - Console Edition,178,0.0822
274,10003464,Maximum Football,178,0.0822
275,231096,Hello Neighbor,177,0.0817
276,217373,UNO®,177,0.0817
277,227326,Battlefield™ V,176,0.0812
278,222727,Detroit: Become Human™,175,0.0808
279,233235,DRAGON BALL Z: KAKAROT,170,0.0785
280,10005908,Hollow Knight: Silksong,170,0.0785
281,231228,Descenders,169,0.078
282,10008649,Mafia: Trilogy,169,0.078
283,10006164,Red Dead Redemption,168,0.0776
284,232898,Sekiro™: Shadows Die Twice,168,0.0776
285,222022,TEKKEN™7,168,0.0776
286,10006008,F1® 23,167,0.0771
287,10010892,Date Everything!,164,0.0757
288,10005844,Dragon's Dogma 2,162,0.0748
289,10000669,Ratchet & Clank: Rift Apart,162,0.0748
290,10000886,Horizon Forbidden West,161,0.0743
291,10015961,FINAL FANTASY RESONANCE,159,0.0734
292,227410,Kingdom Come: Deliverance,157,0.0725
293,10000663,POLICE SIMULATOR: PATROL OFFICERS,155,0.0716
294,10003641,Totally Accurate Battle Simulator,155,0.0716
295,10007788,NBA 2K24,153,0.0706
296,228744,FINAL FANTASY VII REMAKE,152,0.0702
297,227061,A Way Out,151,0.0697
298,10002719,The Texas Chain Saw Massacre,150,0.0692
299,10001996,Hell Let Loose,148,0.0683
300,228785,Monster Hunter: World,148,0.0683
301,231363,MOBILE SUIT GUNDAM BATTLE OPERATION 2,147,0.0679
302,10001758,Trackmania®,147,0.0679
303,10014010,Nioh 3,146,0.0674
304,233621,Mount & Blade II: Bannerlord,145,0.0669
305,227478,Borderlands 3,144,0.0665
306,235302,Mafia: Definitive Edition,144,0.0665
307,232116,Resident Evil 6,143,0.066
308,10006070,Bluey: The Videogame,142,0.0656
309,10003551,Grand Theft Auto: Vice City – The Definitive Edition,140,0.0646
310,10002466,Disney Dreamlight Valley,138,0.0637
311,200995,DC Universe Online,137,0.0632
312,235061,Golf With Your Friends,136,0.0628
313,216695,Middle-earth™: Shadow of War™,136,0.0628
314,10002771,Persona 5 Royal,136,0.0628
315,10003654,PowerWash Simulator,135,0.0623
316,10005570,Sonic Racing: CrossWorlds,135,0.0623
317,232115,Resident Evil 5,134,0.0619
318,230658,World War Z: Aftermath,134,0.0619
319,10006052,Lies of P,132,0.0609
320,202494,LEGO® MARVEL's Avengers,130,0.06
321,201061,Dead Island 2,129,0.0596
322,10001538,DEATH STRANDING 2: ON THE BEACH,129,0.0596
323,234014,HUNT: SHOWDOWN 1896,129,0.0596
324,10001555,Persona 3 Reload,129,0.0596
325,205264,WATCH_DOGS™,126,0.0582
326,10001973,Sifu,125,0.0577
327,201407,FIFA 17,124,0.0572
328,233495,DELTARUNE,122,0.0563
329,234665,Marvel's Guardians of the Galaxy,122,0.0563
330,232581,Watch Dogs: Legion,122,0.0563
331,233374,eFootball PES 2020,121,0.0559
332,10010263,"Warhammer 40,000: Darktide",121,0.0559
333,221661,ACE COMBAT™ 7: SKIES UNKNOWN,120,0.0554
334,10006452,Pool Blitz,120,0.0554
335,10014084,S.T.A.L.K.E.R. 2: Heart of Chornobyl,120,0.0554
336,200449,Battlefield 4™,119,0.0549
337,228887,Undertale,119,0.0549
338,10001137,Five Nights at Freddy's: Security Breach,118,0.0545
339,10013838,Rugby League 26,118,0.0545
340,232345,STAR WARS Jedi: Fallen Order™,118,0.0545
341,221941,Call of Duty®: Modern Warfare® Remastered,117,0.054
342,10007134,Mafia: The Old Country,117,0.054
343,10002075,PRAGMATA,117,0.054
344,10017920,Gladio Mori,116,0.0536
345,10000378,Minecraft Dungeons,116,0.0536
346,209904,Prominence Poker,116,0.0536
347,234585,DEATH STRANDING™,115,0.0531
348,10000368,Demon's Souls,115,0.0531
349,215358,Gran Turismo™SPORT,115,0.0531
350,10002065,Alan Wake 2,114,0.0526
351,232114,resident evil 4 (2005),114,0.0526
352,225519,Assassin's Creed The Ezio Collection,113,0.0522
353,234363,Sniper Elite 5,113,0.0522
354,215282,Borderlands: The Handsome Collection,112,0.0517
355,235234,Trailmakers,112,0.0517
356,200088,Assassin's Creed® Unity,111,0.0512
357,231844,Shadow of the Tomb Raider,110,0.0508
358,227315,Devil May Cry 5 Series,109,0.0503
359,10012067,Jurassic World Evolution 3,109,0.0503
360,233069,RESIDENT EVIL 3,109,0.0503
361,229482,DARK SOULS™: REMASTERED,108,0.0499
362,10006891,Stellar Blade™,108,0.0499
363,10014332,NASCAR 25,107,0.0494
364,208810,KINGDOM HEARTS Ⅲ,106,0.0489
365,10008409,Firefighting Simulator: Ignite,105,0.0485
366,10000758,Battlefield™ 2042,104,0.048
367,212864,Need for Speed™,104,0.048
368,200089,Assassin's Creed® IV Black Flag,103,0.0475
369,10004258,EA SPORTS™ WRC,103,0.0475
370,10002577,Jurassic World Evolution 2,102,0.0471
371,10004836,NBA 2K23,102,0.0471
372,232176,Spyro™ Reignited Trilogy,101,0.0466
373,221813,Titanfall™ 2,101,0.0466
374,205174,Fandango at Home,99,0.0457
375,232847,LEGO® Star Wars™: The Skywalker Saga,99,0.0457
376,234770,Mafia II: Definitive Edition,98,0.0452
377,10000781,Need for Speed™ Hot Pursuit Remastered,98,0.0452
378,201624,Far Cry® 4,97,0.0448
379,10010023,Party Animals,97,0.0448
380,227252,Wreckfest,97,0.0448
381,224832,EA SPORTS™ UFC® 3,95,0.0439
382,221722,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,95,0.0439
383,234658,Plants vs. Zombies: Battle for Neighborville™,95,0.0439
384,232120,Resident Evil Revelations 2,95,0.0439
385,221750,Rise of the Tomb Raider,95,0.0439
386,10014695,Aliens: Fireteam Elite 2,94,0.0434
387,10013260,Crimson Moon,94,0.0434
388,201634,Far Cry® Primal,94,0.0434
389,10002848,Lords of the Fallen,94,0.0434
390,10003285,PGA TOUR 2K23,94,0.0434
391,10009028,Poppy Playtime: Chapter 1,94,0.0434
392,10001114,Stray,94,0.0434
393,231944,LEGO® DC Super-Villains,93,0.0429
394,10011934,Starfield,93,0.0429
395,10007897,Until Dawn™,93,0.0429
396,227108,Crossout,92,0.0425
397,232624,DOOM Eternal,92,0.0425
398,10002630,The Binding of Isaac: Repentance,92,0.0425
399,10000309,Diablo® II: Resurrected™,91,0.042
400,10000438,Construction Simulator,89,0.0411
401,10002958,Dead Space,89,0.0411
402,10008864,Marathon,89,0.0411
403,233032,Black Desert,88,0.0406
404,231819,Control,88,0.0406
405,10008971,Off The Grid - Early Access,88,0.0406
406,10007263,PAYDAY 3,88,0.0406
407,10000974,THE PLAYROOM,88,0.0406
408,212740,Tomb Raider: Definitive Edition,88,0.0406
409,10008540,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles 2,87,0.0402
410,231121,Overcooked 2,87,0.0402
411,234386,Risk of Rain 2,87,0.0402
412,229261,Rec Room,86,0.0397
413,10005853,WUCHANG: Fallen Feathers,86,0.0397
414,229433,Call of Duty®: Modern Warfare® 2 Campaign Remastered,85,0.0392
415,10002097,Bleach: Brave Souls Anime Game,84,0.0388
416,10008091,Nickelodeon All-Star Brawl 2,84,0.0388
417,10010999,REANIMAL,84,0.0388
418,234566,The Walking Dead: The Telltale Definitive Series,84,0.0388
419,10011105,The Exit 8,83,0.0383
420,10016190,BALL x PIT,82,0.0379
421,232437,DiRT Rally 2.0,82,0.0379
422,227121,Friday the 13th: The Game,82,0.0379
