rank,title_id,title,players,percentage
1,228748,Fortnite,71688,25.3091
2,223118,Roblox,58348,20.5995
3,201930,Grand Theft Auto V,36639,12.9352
4,10011898,EA SPORTS FC™ 26,34376,12.1363
5,10001130,Call of Duty®,30660,10.8244
6,203715,Rocket League®,29401,10.3799
7,10014149,NBA 2K26,18554,6.5504
8,212779,Minecraft,18268,6.4494
9,203897,Tom Clancy's Rainbow Six Siege,12102,4.2726
10,10010451,Marvel Rivals,9033,3.1891
11,232352,Apex Legends™,7636,2.6959
12,216627,Overwatch®,6129,2.1638
13,10012604,EA SPORTS™ Madden NFL 26,6000,2.1183
14,227319,Dead by Daylight,5408,1.9093
15,209441,Red Dead Redemption 2,5351,1.8891
16,10009568,Battlefield™ 6,5269,1.8602
17,10002427,eFootball™,5217,1.8418
18,10010048,VALORANT,4224,1.4913
19,10006353,skate.™,4058,1.4327
20,10002456,Marvel's Spider-Man 2,3876,1.3684
21,10002788,UFC® 5,3752,1.3246
22,10012463,EA SPORTS™ College Football 26,3741,1.3207
23,10009762,EA SPORTS FC™ 25,3527,1.2452
24,10015430,MLB® The Show™ 26,3498,1.235
25,10003354,Fall Guys,3472,1.2258
26,10002313,The Crew Motorfest,3416,1.206
27,216932,Brawlhalla,3325,1.1739
28,10008048,Grounded PS4® & PS5®,2758,0.9737
29,200763,Call of Duty®: Black Ops III,2679,0.9458
30,10011247,UFC® 6,2649,0.9352
31,10003610,ARC Raiders,2621,0.9253
32,10010647,Forza Horizon 5,2589,0.914
33,221852,Destiny 2,2551,0.9006
34,10011645,Call of Duty®: Modern Warfare® III,2440,0.8614
35,10004911,Mortal Kombat 1,2426,0.8565
36,10000956,Gran Turismo® 7,2061,0.7276
37,10016592,EA SPORTS™ College Football 27,2005,0.7079
38,234567,Cyberpunk 2077,1974,0.6969
39,10009612,Farming Simulator 25,1959,0.6916
40,10001850,God of War Ragnarök,1893,0.6683
41,10000657,HELLDIVERS™ 2,1883,0.6648
42,10000229,ASTRO's PLAYROOM,1819,0.6422
43,10010481,NBA 2K25,1545,0.5455
44,10010992,Escape the Backrooms,1543,0.5447
45,205342,Warframe,1508,0.5324
46,233072,Rust Console Edition,1502,0.5303
47,216234,Gang Beasts,1479,0.5222
48,10007588,Stumble Guys,1465,0.5172
49,10007176,EA SPORTS FC™ 24,1432,0.5056
50,10000896,Genshin Impact,1367,0.4826
51,10009297,Undisputed,1362,0.4808
52,10008286,ARK: Survival Ascended,1359,0.4798
53,10000762,Marvel's Spider-Man,1355,0.4784
54,10000333,ELDEN RING,1343,0.4741
55,10006560,007 First Light,1332,0.4703
56,10002363,Crimson Desert,1291,0.4558
57,231761,Diablo® IV,1249,0.441
58,10009213,Ready or Not,1240,0.4378
59,231756,Mortal Kombat 11,1235,0.436
60,230079,The Last of Us™ Part II,1169,0.4127
61,10015300,WWE 2K26,1132,0.3996
62,10002811,Among Us,1121,0.3958
63,10007902,DRAGON BALL: Sparking! ZERO,1118,0.3947
64,221694,For Honor,1108,0.3912
65,10010263,"Warhammer 40,000: Darktide",1094,0.3862
66,235227,Ghost of Tsushima,1087,0.3838
67,10012874,NTE: Neverness to Everness,1049,0.3703
68,205366,War Thunder,1047,0.3696
69,10006270,TEKKEN 8,1020,0.3601
70,229182,Call of Duty®: Modern Warfare®,995,0.3513
71,10008091,Nickelodeon All-Star Brawl 2,989,0.3492
72,10011830,F1® 25,984,0.3474
73,10004473,Resident Evil 4,977,0.3449
74,10012851,NHL® 26,973,0.3435
75,221850,DayZ,959,0.3386
76,10008740,Asphalt Legends,932,0.329
77,229438,STAR WARS™ Battlefront™ II,930,0.3283
78,10010971,Call of Duty®: Modern Warfare® II,904,0.3192
79,10006873,THE FINALS,899,0.3174
80,233030,EA SPORTS™ UFC® 4,898,0.317
81,10000649,Marvel's Spider-Man: Miles Morales,890,0.3142
82,10002100,FINAL FANTASY XVI,885,0.3124
83,10008972,PGA TOUR 2K25,877,0.3096
84,228857,The Sims™ 4,877,0.3096
