rank,title_id,title,players,percentage
1,228748,Fortnite,69945,25.2566
2,223118,Roblox,57163,20.6411
3,10011898,EA SPORTS FC™ 26,32404,11.7008
4,201930,Grand Theft Auto V,30649,11.0671
5,203715,Rocket League®,29958,10.8176
6,10001130,Call of Duty®,29445,10.6323
7,212779,Minecraft,18823,6.7968
8,10014149,NBA 2K26,18606,6.7185
9,203897,Tom Clancy's Rainbow Six Siege,13075,4.7213
10,10010451,Marvel Rivals,10109,3.6503
11,232352,Apex Legends™,7686,2.7754
12,216627,Overwatch®,6737,2.4327
13,10012604,EA SPORTS™ Madden NFL 26,6318,2.2814
14,227319,Dead by Daylight,5732,2.0698
15,10009568,Battlefield™ 6,5265,1.9011
16,10002427,eFootball™,4999,1.8051
17,209441,Red Dead Redemption 2,4979,1.7979
18,10006353,skate.™,4436,1.6018
19,10002788,UFC® 5,4276,1.544
20,10012463,EA SPORTS™ College Football 26,3955,1.4281
21,10010048,VALORANT,3920,1.4155
22,10015430,MLB® The Show™ 26,3817,1.3783
23,10002456,Marvel's Spider-Man 2,3750,1.3541
24,10008048,Grounded PS4® & PS5®,3697,1.335
25,216932,Brawlhalla,3624,1.3086
26,10002313,The Crew Motorfest,3500,1.2638
27,10009762,EA SPORTS FC™ 25,3499,1.2635
28,10003354,Fall Guys,3394,1.2255
29,10003610,ARC Raiders,2940,1.0616
30,221852,Destiny 2,2879,1.0396
31,10004911,Mortal Kombat 1,2730,0.9858
32,10010647,Forza Horizon 5,2688,0.9706
33,200763,Call of Duty®: Black Ops III,2585,0.9334
34,10011247,UFC® 6,2520,0.91
35,10000956,Gran Turismo® 7,2189,0.7904
36,10010992,Escape the Backrooms,2176,0.7857
37,10001850,God of War Ragnarök,2137,0.7717
38,10006560,007 First Light,1892,0.6832
39,10000657,HELLDIVERS™ 2,1799,0.6496
40,205342,Warframe,1756,0.6341
41,10000229,ASTRO's PLAYROOM,1716,0.6196
42,10010481,NBA 2K25,1600,0.5777
43,10009612,Farming Simulator 25,1496,0.5402
44,10000333,ELDEN RING,1494,0.5395
45,216234,Gang Beasts,1459,0.5268
46,10009297,Undisputed,1452,0.5243
47,234567,Cyberpunk 2077,1441,0.5203
48,10002363,Crimson Desert,1403,0.5066
49,10000762,Marvel's Spider-Man,1380,0.4983
50,10007176,EA SPORTS FC™ 24,1354,0.4889
51,233072,Rust Console Edition,1346,0.486
52,231756,Mortal Kombat 11,1324,0.4781
53,10007588,Stumble Guys,1318,0.4759
54,10008091,Nickelodeon All-Star Brawl 2,1287,0.4647
55,10010263,"Warhammer 40,000: Darktide",1281,0.4626
56,10002100,FINAL FANTASY XVI,1245,0.4496
57,10012874,NTE: Neverness to Everness,1228,0.4434
58,229438,STAR WARS™ Battlefront™ II,1204,0.4348
59,10008286,ARK: Survival Ascended,1203,0.4344
60,205366,War Thunder,1189,0.4293
61,10000896,Genshin Impact,1171,0.4228
62,10015300,WWE 2K26,1158,0.4181
63,10009213,Ready or Not,1131,0.4084
64,221694,For Honor,1116,0.403
65,10008537,LEGO® Batman™: Legacy of the Dark Knight,1115,0.4026
66,10002811,Among Us,1112,0.4015
67,10007902,DRAGON BALL: Sparking! ZERO,1100,0.3972
68,10004473,Resident Evil 4,1099,0.3968
69,235227,Ghost of Tsushima,1092,0.3943
70,230079,The Last of Us™ Part II,1092,0.3943
71,233030,EA SPORTS™ UFC® 4,1057,0.3817
72,10012851,NHL® 26,1052,0.3799
73,10011645,Call of Duty®: Modern Warfare® III,1046,0.3777
74,10006270,TEKKEN 8,1031,0.3723
75,10008755,SONIC X SHADOW GENERATIONS,1029,0.3716
76,10008740,Asphalt Legends,1023,0.3694
77,10010764,Wuthering Waves,1016,0.3669
78,10012768,GOALS,1012,0.3654
