rank,title_id,title,players,percentage
1,228748,Fortnite,58417,24.807
2,223118,Roblox,46782,19.8661
3,10011898,EA SPORTS FC™ 26,31352,13.3137
4,203715,Rocket League®,25029,10.6287
5,10001130,Call of Duty®,24721,10.4979
6,201930,Grand Theft Auto V,22196,9.4256
7,10014149,NBA 2K26,18974,8.0574
8,212779,Minecraft,14949,6.3481
9,203897,Tom Clancy's Rainbow Six Siege,11922,5.0627
10,10010451,Marvel Rivals,8651,3.6737
11,232352,Apex Legends™,6616,2.8095
12,10012604,EA SPORTS™ Madden NFL 26,5853,2.4855
13,216627,Overwatch®,5363,2.2774
14,10009568,Battlefield™ 6,4593,1.9504
15,227319,Dead by Daylight,4388,1.8634
16,209441,Red Dead Redemption 2,4248,1.8039
17,10002427,eFootball™,4066,1.7266
18,10002788,UFC® 5,3989,1.6939
19,10012463,EA SPORTS™ College Football 26,3805,1.6158
20,10008048,Grounded PS4® & PS5®,3757,1.5954
21,10015430,MLB® The Show™ 26,3591,1.5249
22,10006353,skate.™,3419,1.4519
23,10010048,VALORANT,3188,1.3538
24,10009762,EA SPORTS FC™ 25,2993,1.271
25,216932,Brawlhalla,2928,1.2434
26,10002313,The Crew Motorfest,2914,1.2374
27,10003610,ARC Raiders,2904,1.2332
28,10002456,Marvel's Spider-Man 2,2903,1.2328
29,221852,Destiny 2,2801,1.1895
30,10004911,Mortal Kombat 1,2434,1.0336
31,10006560,007 First Light,2316,0.9835
32,10000956,Gran Turismo® 7,2315,0.9831
33,10003354,Fall Guys,2313,0.9822
34,10010647,Forza Horizon 5,2205,0.9364
35,200763,Call of Duty®: Black Ops III,2060,0.8748
36,10010992,Escape the Backrooms,1963,0.8336
37,10001850,God of War Ragnarök,1838,0.7805
38,10000229,ASTRO's PLAYROOM,1611,0.6841
39,10010481,NBA 2K25,1512,0.6421
40,10000657,HELLDIVERS™ 2,1486,0.631
41,10002363,Crimson Desert,1369,0.5814
42,10000333,ELDEN RING,1352,0.5741
43,10008091,Nickelodeon All-Star Brawl 2,1339,0.5686
44,10011247,UFC® 6,1332,0.5656
45,10009297,Undisputed,1267,0.538
46,233072,Rust Console Edition,1266,0.5376
47,216234,Gang Beasts,1253,0.5321
48,10007176,EA SPORTS FC™ 24,1231,0.5227
49,10010263,"Warhammer 40,000: Darktide",1203,0.5109
50,10008537,LEGO® Batman™: Legacy of the Dark Knight,1164,0.4943
51,10010764,Wuthering Waves,1135,0.482
52,231756,Mortal Kombat 11,1123,0.4769
53,10000762,Marvel's Spider-Man,1095,0.465
54,234567,Cyberpunk 2077,1092,0.4637
55,205342,Warframe,1071,0.4548
56,10000896,Genshin Impact,1069,0.454
57,10009213,Ready or Not,1045,0.4438
58,10011830,F1® 25,1024,0.4348
59,10007588,Stumble Guys,1024,0.4348
60,10012874,NTE: Neverness to Everness,1018,0.4323
61,10012851,NHL® 26,990,0.4204
62,10008286,ARK: Survival Ascended,981,0.4166
63,229438,STAR WARS™ Battlefront™ II,977,0.4149
64,10004473,Resident Evil 4,973,0.4132
65,205366,War Thunder,969,0.4115
66,10007902,DRAGON BALL: Sparking! ZERO,953,0.4047
67,10006270,TEKKEN 8,951,0.4038
68,221694,For Honor,945,0.4013
69,10003923,Ghost of Yōtei,942,0.4
70,10002811,Among Us,935,0.3971
71,10009612,Farming Simulator 25,934,0.3966
72,10011645,Call of Duty®: Modern Warfare® III,926,0.3932
73,230079,The Last of Us™ Part II,920,0.3907
74,10012768,GOALS,917,0.3894
75,235227,Ghost of Tsushima,901,0.3826
76,221850,DayZ,893,0.3792
77,10015533,Resident Evil Requiem,875,0.3716
78,10015300,WWE 2K26,868,0.3686
79,233030,EA SPORTS™ UFC® 4,864,0.3669
80,227770,God of War,838,0.3559
81,231761,Diablo® IV,827,0.3512
82,10006873,THE FINALS,791,0.3359
83,10008755,SONIC X SHADOW GENERATIONS,775,0.3291
84,10010971,Call of Duty®: Modern Warfare® II,764,0.3244
85,10003151,EA SPORTS™ College Football 25,763,0.324
86,202943,Mortal Kombat X,763,0.324
87,10005323,Star Wars Outlaws,757,0.3215
88,229182,Call of Duty®: Modern Warfare®,746,0.3168
89,10010877,ELDEN RING NIGHTREIGN,740,0.3142
90,10003330,"Warhammer 40,000: Space Marine 2",740,0.3142
91,234659,Need for Speed™ Heat,737,0.313
92,10008972,PGA TOUR 2K25,720,0.3058
93,10009763,Zenless Zone Zero,717,0.3045
94,10005673,Phasmophobia,697,0.296
95,10011349,REMATCH,692,0.2939
96,10008740,Asphalt Legends,665,0.2824
97,10000649,Marvel's Spider-Man: Miles Morales,664,0.282
98,228857,The Sims™ 4,660,0.2803
99,10002357,MY HERO ULTRA RUMBLE,658,0.2794
100,10005176,Monster Hunter Wilds,656,0.2786
101,232391,Tom Clancy's The Division® 2,644,0.2735
102,232447,Hogwarts Legacy,640,0.2718
103,10011213,MLB® The Show™ 25,627,0.2663
104,232860,PUBG: BATTLEGROUNDS,626,0.2658
105,233407,Call of Duty®: Black Ops Cold War,618,0.2624
106,234689,It Takes Two  PS4™ & PS5™,614,0.2607
107,10004336,EA SPORTS™ FIFA 23,604,0.2565
108,10011746,NBA THE RUN,599,0.2544
109,221727,Horizon Zero Dawn™,598,0.2539
110,228868,theHunter: Call of the Wild™,560,0.2378
111,10002684,ASTRO BOT,557,0.2365
112,10014720,The Seven Deadly Sins: Origin,557,0.2365
113,10009326,EA SPORTS™ Madden NFL 25,539,0.2289
114,10000248,HITMAN World of Assassination,535,0.2272
115,200472,BATMAN™: ARKHAM KNIGHT,531,0.2255
116,205354,UNCHARTED: Legacy of Thieves Collection,526,0.2234
117,10000171,Share Factory Studio,525,0.2229
118,10002100,FINAL FANTASY XVI,522,0.2217
119,10010198,Arma Reforger,518,0.22
120,10001369,Cuphead,513,0.2178
121,10001615,Street Fighter 6,504,0.214
122,232248,Fallout 76,499,0.2119
123,227552,ザ クルー2,497,0.2111
124,230955,The Elder Scrolls V: Skyrim Special Edition,495,0.2102
125,10014058,Delta Force,483,0.2051
126,10000459,Riders Republic™,473,0.2009
127,10002694,The Last of Us™ Part I,473,0.2009
128,232300,Call of Duty®: Black Ops 4,467,0.1983
129,10005275,Honkai: Star Rail,464,0.197
130,10008651,MLB® The Show™ 24,463,0.1966
131,217012,DRAGON BALL XENOVERSE 2,459,0.1949
132,10000161,CarX Drift Racing Online,458,0.1945
133,10009909,Assassin’s Creed Shadows,453,0.1924
134,10006164,Red Dead Redemption,453,0.1924
135,10001988,The Outlast Trials,453,0.1924
136,217611,3on3 Freestyle,450,0.1911
137,10010602,Path of Exile 2,438,0.186
138,229261,Rec Room,430,0.1826
139,10001269,Need for Speed™ Unbound,425,0.1805
140,201511,Fallout 4,421,0.1788
141,229500,RESIDENT EVIL 2,413,0.1754
142,10007460,Baldur's Gate 3,411,0.1745
143,204794,ウィッチャー３　ワイルドハント,411,0.1745
144,10011142,Where Winds Meet (F2P),401,0.1703
145,216600,No Man's Sky,400,0.1699
146,233112,Tom Clancy’s Ghost Recon® Breakpoint,397,0.1686
147,231416,The Forest,393,0.1669
148,228720,Fishing Planet,391,0.166
149,235235,Resident Evil Village,388,0.1648
150,10001481,Yu-Gi-Oh! MASTER DUEL,388,0.1648
151,10000237,Assassin's Creed Valhalla,379,0.1609
152,229018,DAYS GONE,375,0.1592
153,224802,ARK: Survival Evolved,368,0.1563
154,10008884,Sea of Thieves,361,0.1533
155,10010684,WWE 2K25,360,0.1529
156,10007638,DRAGONBALL GEKISHIN SQUADRA,359,0.1525
157,10004289,UFL,356,0.1512
158,10005318,The First Descendant,354,0.1503
159,221800,ESPN,353,0.1499
160,10000928,MX vs ATV Legends,351,0.1491
161,10005114,STAR WARS Jedi: Survivor™,345,0.1465
162,10007144,Black Myth: Wukong,340,0.1444
163,229601,Assassin's Creed® Odyssey,339,0.144
164,227115,Call of Duty®: WWII,338,0.1435
165,10002538,FIFA 22,338,0.1435
166,10003336,MBC Shahid,337,0.1431
167,10001996,Hell Let Loose,336,0.1427
168,228638,The Last of Us™ Remastered,333,0.1414
169,201061,Dead Island 2,331,0.1406
170,10005841,2XKO,327,0.1389
171,10008864,Marathon,323,0.1372
172,10003999,FINAL FANTASY VII REBIRTH,321,0.1363
173,10016736,EA SPORTS™ Madden NFL 27,312,0.1325
174,228726,DRAGON BALL FighterZ,309,0.1312
175,212870,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,309,0.1312
176,10011027,Palworld,308,0.1308
177,232654,Hollow Knight,306,0.1299
178,10009205,Arknights: Endfield,304,0.1291
179,10009245,SMITE 2,303,0.1287
180,10005853,WUCHANG: Fallen Feathers,303,0.1287
181,216759,WATCH_DOGS® 2,302,0.1282
182,10000177,Sackboy: A Big Adventure,300,0.1274
183,203902,Rayman Legends,299,0.127
184,10003123,Goat Simulator 3,298,0.1265
185,204861,The Elder Scrolls Online,298,0.1265
186,10001771,Farming Simulator 22,296,0.1257
187,200520,Bloodborne™,295,0.1253
188,227139,Human Fall Flat,294,0.1248
189,221732,Injustice 2,289,0.1227
190,232796,World of Warships: Legends,289,0.1227
191,233961,FAR CRY®6,288,0.1223
192,227447,NARUTO TO BORUTO: SHINOBI STRIKER,288,0.1223
193,10000819,Borderlands 4,286,0.1215
194,10014519,Football Manager 26 Console,286,0.1215
195,10008451,7 Days to Die - Console Edition,285,0.121
196,10000899,Overcooked! All You Can Eat,278,0.1181
197,201697,Tom Clancy's Ghost Recon® Wildlands,278,0.1181
198,231096,Hello Neighbor,277,0.1176
199,216064,Batman: Return to Arkham,273,0.1159
200,234762,Chivalry 2,272,0.1155
201,232043,Stick Fight: The Game,272,0.1155
202,223086,Need for Speed™ Payback,271,0.1151
203,10002848,Lords of the Fallen,269,0.1142
204,10011934,Starfield,267,0.1134
205,10004865,Assassin's Creed® Mirage,266,0.113
206,10010956,Echoes of Aincrad,266,0.113
207,227147,Insurgency: Sandstorm [PS4 & PS5],266,0.113
208,10000950,Path Of Titans,261,0.1108
209,10007978,WWE 2K24,258,0.1096
210,234902,Assetto Corsa Competizione,251,0.1066
211,203427,Plants vs Zombies GW2,251,0.1066
212,10003763,Predecessor,250,0.1062
213,10010334,Balatro,248,0.1053
214,227229,Stardew Valley,247,0.1049
215,232883,Subnautica,247,0.1049
216,205353,Uncharted™: The Nathan Drake Collection,245,0.104
217,228744,FINAL FANTASY VII REMAKE,241,0.1023
218,232847,LEGO® Star Wars™: The Skywalker Saga,240,0.1019
219,231228,Descenders,239,0.1015
220,221692,Far Cry® 5,238,0.1011
221,10004708,TopSpin 2K25,237,0.1006
222,10007904,Teardown,236,0.1002
223,10005449,Split Fiction,235,0.0998
224,10002651,Disney Speedstorm,233,0.0989
225,10009028,Poppy Playtime: Chapter 1,231,0.0981
226,10010627,Squirrel with a Gun,229,0.0972
227,228618,God of War® III Remastered,228,0.0968
228,227410,Kingdom Come: Deliverance,225,0.0955
229,10005529,SILENT HILL 2,225,0.0955
230,10001917,CarX Street,224,0.0951
231,204541,Sky Go,224,0.0951
232,222727,Detroit: Become Human™,223,0.0947
233,10003464,Maximum Football,219,0.093
234,10003910,Test Drive Unlimited Solar Crown,219,0.093
235,201579,FINAL FANTASY XIV Online,217,0.0921
236,10003552,Grand Theft Auto: San Andreas – The Definitive Edition,217,0.0921
237,10012067,Jurassic World Evolution 3,217,0.0921
238,10008503,Clair Obscur: Expedition 33,216,0.0917
239,10002474,Enlisted,215,0.0913
240,203383,Plex,212,0.09
241,10002075,PRAGMATA,212,0.09
242,10001973,Sifu,211,0.0896
243,230658,World War Z: Aftermath,211,0.0896
244,221824,Battlefield™ 1,210,0.0892
245,10004744,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,210,0.0892
246,200088,Assassin's Creed® Unity,209,0.0888
247,220037,RESIDENT EVIL 7 biohazard,206,0.0875
248,10003641,Totally Accurate Battle Simulator,206,0.0875
249,10005844,Dragon's Dogma 2,205,0.0871
250,10007919,Nine Sols,205,0.0871
251,10006891,Stellar Blade™,205,0.0871
252,227649,Crash Bandicoot N. Sane Trilogy,204,0.0866
253,10015370,Invincible VS,204,0.0866
254,203053,NOW,204,0.0866
255,205080,Terraria – PlayStation®4 Edition,204,0.0866
256,10011463,Microsoft Flight Simulator 2024,203,0.0862
257,10013248,Onimusha: Way of the Sword,203,0.0862
258,212581,World of Tanks Modern Armor,203,0.0862
259,10007788,NBA 2K24,201,0.0854
260,234959,SnowRunner,199,0.0845
261,232898,Sekiro™: Shadows Die Twice,197,0.0837
262,227061,A Way Out,196,0.0832
263,232374,Dying Light 2,196,0.0832
