# 2026-08-30 22:01:20 ; Found 571474 viable session entries from 249704 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,61589,24.6648
2,223118,Roblox,49154,19.6849
3,10011898,EA SPORTS FC™ 26,34693,13.8937
4,203715,Rocket League®,26506,10.615
5,10001130,Call of Duty®,26032,10.4251
6,201930,Grand Theft Auto V,23813,9.5365
7,10014149,NBA 2K26,21128,8.4612
8,212779,Minecraft,15816,6.3339
9,203897,Tom Clancy's Rainbow Six Siege,12926,5.1765
10,10010451,Marvel Rivals,9016,3.6107
11,232352,Apex Legends™,7054,2.8249
12,10012604,EA SPORTS™ Madden NFL 26,6428,2.5742
13,216627,Overwatch®,5562,2.2274
14,10009568,Battlefield™ 6,4933,1.9755
15,209441,Red Dead Redemption 2,4514,1.8077
16,227319,Dead by Daylight,4290,1.718
17,10002427,eFootball™,4233,1.6952
18,10002788,UFC® 5,4226,1.6924
19,10012463,EA SPORTS™ College Football 26,4203,1.6832
20,10008048,Grounded PS4® & PS5®,4091,1.6383
21,10015430,MLB® The Show™ 26,3892,1.5586
22,10006353,skate.™,3561,1.4261
23,10010048,VALORANT,3342,1.3384
24,10009762,EA SPORTS FC™ 25,3252,1.3023
25,10003610,ARC Raiders,3131,1.2539
26,10002313,The Crew Motorfest,3118,1.2487
27,10002456,Marvel's Spider-Man 2,3030,1.2134
28,221852,Destiny 2,3019,1.209
29,216932,Brawlhalla,3011,1.2058
30,10006560,007 First Light,2631,1.0536
31,10000956,Gran Turismo® 7,2615,1.0472
32,10004911,Mortal Kombat 1,2563,1.0264
33,10003354,Fall Guys,2278,0.9123
34,10010647,Forza Horizon 5,2278,0.9123
35,200763,Call of Duty®: Black Ops III,2197,0.8798
36,10010992,Escape the Backrooms,2126,0.8514
37,10001850,God of War Ragnarök,1970,0.7889
38,10000229,ASTRO's PLAYROOM,1768,0.708
39,10010481,NBA 2K25,1628,0.652
40,10000657,HELLDIVERS™ 2,1525,0.6107
41,10002363,Crimson Desert,1516,0.6071
42,10000333,ELDEN RING,1485,0.5947
43,10008091,Nickelodeon All-Star Brawl 2,1451,0.5811
44,10007176,EA SPORTS FC™ 24,1410,0.5647
45,216234,Gang Beasts,1372,0.5495
46,10009297,Undisputed,1357,0.5434
