rank,title_id,title,players,percentage,release_date
15,10018502,NBA 2K27,5161,1.8181,2026-09-04
21,10016736,EA SPORTS™ Madden NFL 27,4078,1.4366,2026-08-06
35,10015762,Once Human,2733,0.9628,2026-08-24
38,10017189,Big Walk,2545,0.8965,2026-08-04
75,10010058,Mortal Shell II,1024,0.3607,2026-08-20
78,10008019,MARVEL Tōkon: Fighting Souls,963,0.3392,2026-08-06
88,10019078,No More Room in Hell 2,868,0.3058,2026-08-11
104,10014425,Hell Let Loose: Vietnam,756,0.2663,2026-08-12
112,10016651,Grounded 2,672,0.2367,2026-08-11
147,10013248,Onimusha: Way of the Sword,503,0.1772,2026-09-04
186,10009075,METAL GEAR SOLID: MASTER COLLECTION Vol.2,351,0.1236,2026-08-27
208,10009029,STAR WARS Zero Company™,300,0.1057,2026-08-27
297,10019710,Onimusha: Dawn of Dreams,184,0.0648,2026-08-18
339,10010865,The Lord of the Rings: War in the North™ - Legacy Edition,150,0.0528,2026-08-10
346,10014695,Aliens: Fireteam Elite 2,147,0.0518,2026-08-25
395,10014719,Beast of Reincarnation,120,0.0423,2026-08-04
450,10015413,Resonance: A Plague Tale Legacy,98,0.0345,2026-08-27
576,10017298,CloverPit,65,0.0229,2026-08-13
580,10014396,Gallipoli,65,0.0229,2026-08-20
722,10007642,Atlantis: The Lost Empire [PS1 Emulation],42,0.0148,2026-08-18
746,10009208,The Sinking City 2,40,0.0141,2026-08-18
784,10014600,Duskfade,36,0.0127,2026-08-13
978,10017883,Carry The Glass,22,0.0077,2026-08-31
1130,10019099,Berry Bury Berry,16,0.0056,2026-08-20
1377,10015004,Starsand Island,11,0.0039,2026-08-18
1394,10013637,Brigandine Abyss,10,0.0035,2026-08-27
1600,10019613,Ground Zero Hero,7,0.0025,2026-08-20
1604,10017990,Is This Seat Taken?,7,0.0025,2026-08-31
2039,10010589,Infection Free Zone,4,0.0014,2026-08-27
2049,10012547,Kynseed,4,0.0014,2026-08-04
2188,10019278,Birds Watching,3,0.0011,2026-08-20
2191,10019522,Blood Dungeon,3,0.0011,2026-08-25
2208,10016135,Creepy Shift: Uncle Joe’s Motel,3,0.0011,2026-08-21
2220,10019400,Dungeon Antiqua 2,3,0.0011,2026-08-19
2244,10019564,Grizzy and the Lemmings - Crazy Party,3,0.0011,2026-08-07
2295,10008133,Moonlighter 2: The Endless Vault,3,0.0011,2026-09-02
2314,10020374,No More Slimes!!,3,0.0011,2026-08-19
2340,10019692,Psalm 5:9-13,3,0.0011,2026-08-21
2353,10020457,River Strike,3,0.0011,2026-08-20
2390,10011479,Super Bunny Man,3,0.0011,2026-08-06
2424,10018629,Tower Dominion,3,0.0011,2026-08-14
2471,10019019,Akatori,2,0.0007,2026-08-13
2512,10016753,Bootstrap Island,2,0.0007,2026-08-13
2617,10016847,Funguys Swarm,2,0.0007,2026-08-25
2715,10017553,Marsupilami 2 - Salsa Palombia,2,0.0007,2026-09-03
2760,10016237,Once Alive,2,0.0007,2026-08-28
2772,10020136,Pets Survivors,2,0.0007,2026-08-12
2919,10019398,The Three Kingdoms: Rebirth,2,0.0007,2026-08-10
3026,10019945,Aether Keepers,1,0.0004,2026-08-14
3073,10019317,Arcade Archives 2 CYBER CYCLES,1,0.0004,2026-08-20
3276,10019068,Console Archives BUBBLE BOBBLE,1,0.0004,2026-08-26
3532,10016444,Grim Trials,1,0.0004,2026-08-20
3585,10019147,Horripilant,1,0.0004,2026-08-27
3592,10019619,Hotel Empire - Check Inn,1,0.0004,2026-08-13
3683,10018277,Lizards Must Die 2,1,0.0004,2026-08-28
3696,10012807,Lou's Lagoon,1,0.0004,2026-08-27
3734,10018714,Mexican Ninja,1,0.0004,2026-08-20
3775,10018294,Murders on the Yangtze River,1,0.0004,2026-08-27
3817,10019342,No Case Should Remain Unsolved,1,0.0004,2026-08-19
3825,10020205,Obby Sprunki Towers,1,0.0004,2026-08-27
3849,10015943,Panzer Knights: Commander's Edition,1,0.0004,2026-08-13
3911,10019258,Project Neon,1,0.0004,2026-08-06
4044,10009253,Serious Sam: Shatterverse,1,0.0004,2026-08-31
4225,10013855,The Blood of Dawnwalker,1,0.0004,2026-09-03
4353,10017663,Tyrant's Realm,1,0.0004,2026-08-13
4415,10019957,Wild Blue Skies,1,0.0004,2026-08-13
4451,10019627,Yellowcreek Stories - The Cabin Watcher,1,0.0004,2026-08-06
