# 2026-08-30 22:07:30 ; Found 620868 viable session entries from 271272 unique users.
rank,title_id,title,players,percentage
1,228748,Fortnite,69727,25.7037
2,223118,Roblox,57376,21.1507
3,201930,Grand Theft Auto V,34627,12.7647
4,10011898,EA SPORTS FC™ 26,33042,12.1804
5,10001130,Call of Duty®,28922,10.6616
6,203715,Rocket League®,28552,10.5252
7,10014149,NBA 2K26,18372,6.7725
8,212779,Minecraft,17461,6.4367
9,203897,Tom Clancy's Rainbow Six Siege,11686,4.3079
10,10010451,Marvel Rivals,8904,3.2823
11,232352,Apex Legends™,7307,2.6936
12,216627,Overwatch®,6067,2.2365
13,10012604,EA SPORTS™ Madden NFL 26,5871,2.1642
14,209441,Red Dead Redemption 2,5184,1.911
15,227319,Dead by Daylight,5098,1.8793
16,10009568,Battlefield™ 6,5086,1.8749
17,10002427,eFootball™,4969,1.8317
18,10006353,skate.™,3966,1.462
19,10010048,VALORANT,3903,1.4388
20,10012463,EA SPORTS™ College Football 26,3871,1.427
21,10002456,Marvel's Spider-Man 2,3764,1.3875
22,10002788,UFC® 5,3692,1.361
23,10015430,MLB® The Show™ 26,3608,1.33
24,10003354,Fall Guys,3308,1.2194
25,10009762,EA SPORTS FC™ 25,3289,1.2124
26,10002313,The Crew Motorfest,3261,1.2021
27,216932,Brawlhalla,3231,1.1911
28,10008048,Grounded PS4® & PS5®,2790,1.0285
29,10011247,UFC® 6,2584,0.9525
30,10010647,Forza Horizon 5,2550,0.94
31,10003610,ARC Raiders,2518,0.9282
32,221852,Destiny 2,2457,0.9057
33,200763,Call of Duty®: Black Ops III,2416,0.8906
34,10004911,Mortal Kombat 1,2380,0.8773
35,10000956,Gran Turismo® 7,1969,0.7258
36,10009612,Farming Simulator 25,1840,0.6783
37,234567,Cyberpunk 2077,1807,0.6661
38,10001850,God of War Ragnarök,1798,0.6628
39,10000657,HELLDIVERS™ 2,1758,0.6481
40,10000229,ASTRO's PLAYROOM,1719,0.6337
